"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Percent!!Estimate","Banks County, Georgia!!Percent!!Margin of Error","Banks County, Georgia!!Male!!Estimate","Banks County, Georgia!!Male!!Margin of Error","Banks County, Georgia!!Percent Male!!Estimate","Banks County, Georgia!!Percent Male!!Margin of Error","Banks County, Georgia!!Female!!Estimate","Banks County, Georgia!!Female!!Margin of Error","Banks County, Georgia!!Percent Female!!Estimate","Banks County, Georgia!!Percent Female!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Percent!!Estimate","Barrow County, Georgia!!Percent!!Margin of Error","Barrow County, Georgia!!Male!!Estimate","Barrow County, Georgia!!Male!!Margin of Error","Barrow County, Georgia!!Percent Male!!Estimate","Barrow County, Georgia!!Percent Male!!Margin of Error","Barrow County, Georgia!!Female!!Estimate","Barrow County, Georgia!!Female!!Margin of Error","Barrow County, Georgia!!Percent Female!!Estimate","Barrow County, Georgia!!Percent Female!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Percent!!Estimate","Clarke County, Georgia!!Percent!!Margin of Error","Clarke County, Georgia!!Male!!Estimate","Clarke County, Georgia!!Male!!Margin of Error","Clarke County, Georgia!!Percent Male!!Estimate","Clarke County, Georgia!!Percent Male!!Margin of Error","Clarke County, Georgia!!Female!!Estimate","Clarke County, Georgia!!Female!!Margin of Error","Clarke County, Georgia!!Percent Female!!Estimate","Clarke County, Georgia!!Percent Female!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Percent!!Estimate","Elbert County, Georgia!!Percent!!Margin of Error","Elbert County, Georgia!!Male!!Estimate","Elbert County, Georgia!!Male!!Margin of Error","Elbert County, Georgia!!Percent Male!!Estimate","Elbert County, Georgia!!Percent Male!!Margin of Error","Elbert County, Georgia!!Female!!Estimate","Elbert County, Georgia!!Female!!Margin of Error","Elbert County, Georgia!!Percent Female!!Estimate","Elbert County, Georgia!!Percent Female!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Percent!!Estimate","Franklin County, Georgia!!Percent!!Margin of Error","Franklin County, Georgia!!Male!!Estimate","Franklin County, Georgia!!Male!!Margin of Error","Franklin County, Georgia!!Percent Male!!Estimate","Franklin County, Georgia!!Percent Male!!Margin of Error","Franklin County, Georgia!!Female!!Estimate","Franklin County, Georgia!!Female!!Margin of Error","Franklin County, Georgia!!Percent Female!!Estimate","Franklin County, Georgia!!Percent Female!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Percent!!Estimate","Habersham County, Georgia!!Percent!!Margin of Error","Habersham County, Georgia!!Male!!Estimate","Habersham County, Georgia!!Male!!Margin of Error","Habersham County, Georgia!!Percent Male!!Estimate","Habersham County, Georgia!!Percent Male!!Margin of Error","Habersham County, Georgia!!Female!!Estimate","Habersham County, Georgia!!Female!!Margin of Error","Habersham County, Georgia!!Percent Female!!Estimate","Habersham County, Georgia!!Percent Female!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Percent!!Estimate","Hart County, Georgia!!Percent!!Margin of Error","Hart County, Georgia!!Male!!Estimate","Hart County, Georgia!!Male!!Margin of Error","Hart County, Georgia!!Percent Male!!Estimate","Hart County, Georgia!!Percent Male!!Margin of Error","Hart County, Georgia!!Female!!Estimate","Hart County, Georgia!!Female!!Margin of Error","Hart County, Georgia!!Percent Female!!Estimate","Hart County, Georgia!!Percent Female!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Percent!!Estimate","Jackson County, Georgia!!Percent!!Margin of Error","Jackson County, Georgia!!Male!!Estimate","Jackson County, Georgia!!Male!!Margin of Error","Jackson County, Georgia!!Percent Male!!Estimate","Jackson County, Georgia!!Percent Male!!Margin of Error","Jackson County, Georgia!!Female!!Estimate","Jackson County, Georgia!!Female!!Margin of Error","Jackson County, Georgia!!Percent Female!!Estimate","Jackson County, Georgia!!Percent Female!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Percent!!Estimate","Madison County, Georgia!!Percent!!Margin of Error","Madison County, Georgia!!Male!!Estimate","Madison County, Georgia!!Male!!Margin of Error","Madison County, Georgia!!Percent Male!!Estimate","Madison County, Georgia!!Percent Male!!Margin of Error","Madison County, Georgia!!Female!!Estimate","Madison County, Georgia!!Female!!Margin of Error","Madison County, Georgia!!Percent Female!!Estimate","Madison County, Georgia!!Percent Female!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Percent!!Estimate","Oconee County, Georgia!!Percent!!Margin of Error","Oconee County, Georgia!!Male!!Estimate","Oconee County, Georgia!!Male!!Margin of Error","Oconee County, Georgia!!Percent Male!!Estimate","Oconee County, Georgia!!Percent Male!!Margin of Error","Oconee County, Georgia!!Female!!Estimate","Oconee County, Georgia!!Female!!Margin of Error","Oconee County, Georgia!!Percent Female!!Estimate","Oconee County, Georgia!!Percent Female!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Percent!!Estimate","Oglethorpe County, Georgia!!Percent!!Margin of Error","Oglethorpe County, Georgia!!Male!!Estimate","Oglethorpe County, Georgia!!Male!!Margin of Error","Oglethorpe County, Georgia!!Percent Male!!Estimate","Oglethorpe County, Georgia!!Percent Male!!Margin of Error","Oglethorpe County, Georgia!!Female!!Estimate","Oglethorpe County, Georgia!!Female!!Margin of Error","Oglethorpe County, Georgia!!Percent Female!!Estimate","Oglethorpe County, Georgia!!Percent Female!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Percent!!Estimate","Rabun County, Georgia!!Percent!!Margin of Error","Rabun County, Georgia!!Male!!Estimate","Rabun County, Georgia!!Male!!Margin of Error","Rabun County, Georgia!!Percent Male!!Estimate","Rabun County, Georgia!!Percent Male!!Margin of Error","Rabun County, Georgia!!Female!!Estimate","Rabun County, Georgia!!Female!!Margin of Error","Rabun County, Georgia!!Percent Female!!Estimate","Rabun County, Georgia!!Percent Female!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Percent!!Estimate","Stephens County, Georgia!!Percent!!Margin of Error","Stephens County, Georgia!!Male!!Estimate","Stephens County, Georgia!!Male!!Margin of Error","Stephens County, Georgia!!Percent Male!!Estimate","Stephens County, Georgia!!Percent Male!!Margin of Error","Stephens County, Georgia!!Female!!Estimate","Stephens County, Georgia!!Female!!Margin of Error","Stephens County, Georgia!!Percent Female!!Estimate","Stephens County, Georgia!!Percent Female!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Percent!!Estimate","Towns County, Georgia!!Percent!!Margin of Error","Towns County, Georgia!!Male!!Estimate","Towns County, Georgia!!Male!!Margin of Error","Towns County, Georgia!!Percent Male!!Estimate","Towns County, Georgia!!Percent Male!!Margin of Error","Towns County, Georgia!!Female!!Estimate","Towns County, Georgia!!Female!!Margin of Error","Towns County, Georgia!!Percent Female!!Estimate","Towns County, Georgia!!Percent Female!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Percent!!Estimate","White County, Georgia!!Percent!!Margin of Error","White County, Georgia!!Male!!Estimate","White County, Georgia!!Male!!Margin of Error","White County, Georgia!!Percent Male!!Estimate","White County, Georgia!!Percent Male!!Margin of Error","White County, Georgia!!Female!!Estimate","White County, Georgia!!Female!!Margin of Error","White County, Georgia!!Percent Female!!Estimate","White County, Georgia!!Percent Female!!Margin of Error"
"Population 16 years and over with earnings","8,426","±368","8,426","±368","4,611","±263","4,611","±263","3,815","±239","3,815","±239","43,114","±731","43,114","±731","22,907","±512","22,907","±512","20,207","±514","20,207","±514","75,387","±1,228","75,387","±1,228","37,459","±963","37,459","±963","37,928","±893","37,928","±893","9,057","±530","9,057","±530","4,761","±303","4,761","±303","4,296","±352","4,296","±352","10,821","±495","10,821","±495","5,490","±372","5,490","±372","5,331","±352","5,331","±352","22,041","±807","22,041","±807","11,591","±465","11,591","±465","10,450","±581","10,450","±581","11,795","±552","11,795","±552","6,438","±405","6,438","±405","5,357","±411","5,357","±411","38,393","±853","38,393","±853","20,365","±564","20,365","±564","18,028","±522","18,028","±522","14,804","±577","14,804","±577","7,656","±381","7,656","±381","7,148","±468","7,148","±468","22,106","±600","22,106","±600","11,689","±418","11,689","±418","10,417","±405","10,417","±405","7,692","±363","7,692","±363","4,009","±280","4,009","±280","3,683","±209","3,683","±209","7,200","±428","7,200","±428","3,732","±251","3,732","±251","3,468","±302","3,468","±302","12,923","±689","12,923","±689","7,052","±471","7,052","±471","5,871","±425","5,871","±425","5,542","±314","5,542","±314","2,895","±201","2,895","±201","2,647","±277","2,647","±277","13,952","±596","13,952","±596","7,560","±461","7,560","±461","6,392","±442","6,392","±442"
"    Median earnings (dollars)","35,437","±2,308","(X)","(X)","44,559","±3,141","(X)","(X)","26,719","±3,626","(X)","(X)","35,984","±1,122","(X)","(X)","41,739","±2,434","(X)","(X)","31,213","±1,190","(X)","(X)","23,997","±1,202","(X)","(X)","26,801","±1,261","(X)","(X)","21,332","±1,166","(X)","(X)","27,559","±2,100","(X)","(X)","36,147","±5,123","(X)","(X)","25,123","±2,316","(X)","(X)","30,897","±1,819","(X)","(X)","37,991","±4,729","(X)","(X)","26,109","±1,983","(X)","(X)","30,234","±1,527","(X)","(X)","33,985","±3,893","(X)","(X)","26,878","±1,861","(X)","(X)","31,418","±1,902","(X)","(X)","36,622","±5,700","(X)","(X)","25,863","±5,155","(X)","(X)","38,597","±1,635","(X)","(X)","46,469","±3,831","(X)","(X)","32,661","±1,503","(X)","(X)","31,156","±1,853","(X)","(X)","37,748","±3,668","(X)","(X)","25,923","±1,788","(X)","(X)","43,345","±4,479","(X)","(X)","56,945","±7,350","(X)","(X)","32,228","±4,344","(X)","(X)","31,977","±1,948","(X)","(X)","37,462","±5,914","(X)","(X)","25,263","±3,968","(X)","(X)","30,021","±3,642","(X)","(X)","31,516","±1,673","(X)","(X)","25,444","±4,065","(X)","(X)","28,855","±2,546","(X)","(X)","32,610","±2,835","(X)","(X)","25,810","±2,292","(X)","(X)","23,699","±5,669","(X)","(X)","30,595","±4,980","(X)","(X)","19,835","±3,178","(X)","(X)","31,432","±2,583","(X)","(X)","40,365","±3,808","(X)","(X)","23,975","±2,112","(X)","(X)"
"    FULL-TIME, YEAR-ROUND WORKERS WITH EARNINGS","6,126","±422","6,126","±422","3,734","±278","3,734","±278","2,392","±240","2,392","±240","30,266","±974","30,266","±974","17,380","±637","17,380","±637","12,886","±605","12,886","±605","38,402","±1,125","38,402","±1,125","20,412","±796","20,412","±796","17,990","±818","17,990","±818","6,264","±511","6,264","±511","3,717","±321","3,717","±321","2,547","±317","2,547","±317","6,834","±458","6,834","±458","3,944","±363","3,944","±363","2,890","±316","2,890","±316","14,670","±802","14,670","±802","8,132","±539","8,132","±539","6,538","±516","6,538","±516","7,504","±575","7,504","±575","4,638","±453","4,638","±453","2,866","±402","2,866","±402","26,212","±964","26,212","±964","15,109","±617","15,109","±617","11,103","±612","11,103","±612","8,940","±650","8,940","±650","4,816","±418","4,816","±418","4,124","±460","4,124","±460","12,906","±677","12,906","±677","7,873","±515","7,873","±515","5,033","±546","5,033","±546","5,411","±399","5,411","±399","3,019","±300","3,019","±300","2,392","±222","2,392","±222","4,260","±389","4,260","±389","2,327","±265","2,327","±265","1,933","±224","1,933","±224","8,080","±678","8,080","±678","4,749","±458","4,749","±458","3,331","±467","3,331","±467","2,960","±404","2,960","±404","1,816","±215","1,816","±215","1,144","±284","1,144","±284","8,459","±613","8,459","±613","5,181","±443","5,181","±443","3,278","±403","3,278","±403"
"        $1 to $9,999 or loss","138","±69","2.3%","±1.1","48","±33","1.3%","±0.9","90","±61","3.8%","±2.5","421","±193","1.4%","±0.6","292","±166","1.7%","±1.0","129","±82","1.0%","±0.6","1,014","±312","2.6%","±0.8","465","±181","2.3%","±0.9","549","±227","3.1%","±1.2","96","±69","1.5%","±1.1","61","±50","1.6%","±1.3","35","±38","1.4%","±1.6","69","±53","1.0%","±0.8","43","±44","1.1%","±1.1","26","±28","0.9%","±1.0","470","±220","3.2%","±1.5","276","±197","3.4%","±2.4","194","±119","3.0%","±1.8","101","±97","1.3%","±1.3","48","±54","1.0%","±1.2","53","±78","1.8%","±2.7","400","±152","1.5%","±0.6","191","±114","1.3%","±0.7","209","±110","1.9%","±1.0","173","±159","1.9%","±1.8","16","±18","0.3%","±0.4","157","±156","3.8%","±3.7","171","±86","1.3%","±0.7","51","±39","0.6%","±0.5","120","±84","2.4%","±1.6","98","±73","1.8%","±1.3","8","±13","0.3%","±0.4","90","±73","3.8%","±3.0","155","±97","3.6%","±2.3","72","±53","3.1%","±2.3","83","±76","4.3%","±4.0","211","±107","2.6%","±1.3","80","±69","1.7%","±1.5","131","±103","3.9%","±2.9","124","±89","4.2%","±2.9","69","±67","3.8%","±3.6","55","±55","4.8%","±4.5","61","±54","0.7%","±0.6","45","±51","0.9%","±1.0","16","±27","0.5%","±0.8"
"        $10,000 to $14,999","263","±106","4.3%","±1.7","125","±79","3.3%","±2.1","138","±77","5.8%","±3.2","1,034","±273","3.4%","±0.9","497","±184","2.9%","±1.1","537","±177","4.2%","±1.4","1,512","±338","3.9%","±0.9","779","±238","3.8%","±1.1","733","±208","4.1%","±1.2","243","±97","3.9%","±1.6","172","±89","4.6%","±2.4","71","±41","2.8%","±1.6","196","±103","2.9%","±1.5","55","±48","1.4%","±1.2","141","±82","4.9%","±2.9","515","±207","3.5%","±1.4","232","±103","2.9%","±1.3","283","±164","4.3%","±2.5","206","±101","2.7%","±1.3","53","±43","1.1%","±0.9","153","±104","5.3%","±3.4","644","±249","2.5%","±0.9","347","±171","2.3%","±1.1","297","±159","2.7%","±1.4","411","±168","4.6%","±1.7","54","±43","1.1%","±0.9","357","±167","8.7%","±3.8","250","±128","1.9%","±1.0","112","±95","1.4%","±1.2","138","±82","2.7%","±1.6","297","±169","5.5%","±3.0","71","±66","2.4%","±2.1","226","±133","9.4%","±5.3","114","±60","2.7%","±1.4","24","±26","1.0%","±1.1","90","±57","4.7%","±2.8","301","±173","3.7%","±2.1","230","±146","4.8%","±2.9","71","±74","2.1%","±2.3","242","±119","8.2%","±3.6","112","±85","6.2%","±4.5","130","±93","11.4%","±7.1","191","±122","2.3%","±1.4","137","±93","2.6%","±1.8","54","±62","1.6%","±1.9"
"        $15,000 to $24,999","708","±177","11.6%","±2.7","308","±127","8.2%","±3.3","400","±129","16.7%","±5.3","3,032","±421","10.0%","±1.3","1,217","±215","7.0%","±1.3","1,815","±323","14.1%","±2.3","5,399","±695","14.1%","±1.8","2,458","±512","12.0%","±2.4","2,941","±470","16.3%","±2.5","1,072","±284","17.1%","±4.4","555","±191","14.9%","±5.1","517","±196","20.3%","±7.1","813","±187","11.9%","±2.7","433","±148","11.0%","±3.7","380","±145","13.1%","±4.6","1,775","±358","12.1%","±2.3","671","±235","8.3%","±2.7","1,104","±300","16.9%","±4.4","963","±283","12.8%","±3.6","669","±219","14.4%","±4.7","294","±131","10.3%","±4.2","2,345","±352","8.9%","±1.4","1,137","±266","7.5%","±1.8","1,208","±265","10.9%","±2.3","796","±205","8.9%","±2.2","330","±162","6.9%","±3.2","466","±157","11.3%","±3.9","515","±240","4.0%","±1.8","218","±179","2.8%","±2.2","297","±127","5.9%","±2.4","863","±232","15.9%","±4.0","435","±191","14.4%","±5.8","428","±128","17.9%","±5.1","479","±125","11.2%","±2.7","213","±87","9.2%","±3.6","266","±83","13.8%","±4.0","1,151","±313","14.2%","±3.7","575","±215","12.1%","±4.3","576","±207","17.3%","±5.8","382","±127","12.9%","±4.6","183","±89","10.1%","±4.8","199","±92","17.4%","±8.4","1,195","±382","14.1%","±4.2","475","±238","9.2%","±4.4","720","±275","22.0%","±7.5"
"        $25,000 to $34,999","1,095","±213","17.9%","±3.3","604","±137","16.2%","±3.5","491","±123","20.5%","±5.1","5,319","±475","17.6%","±1.4","2,756","±376","15.9%","±2.0","2,563","±290","19.9%","±2.1","7,426","±757","19.3%","±1.9","4,077","±594","20.0%","±2.8","3,349","±468","18.6%","±2.5","1,359","±303","21.7%","±4.4","542","±179","14.6%","±4.6","817","±238","32.1%","±8.1","1,703","±285","24.9%","±4.3","775","±273","19.7%","±6.7","928","±200","32.1%","±5.7","3,481","±431","23.7%","±2.8","1,694","±307","20.8%","±3.7","1,787","±327","27.3%","±4.6","1,510","±304","20.1%","±4.1","835","±259","18.0%","±5.4","675","±203","23.6%","±6.5","4,016","±432","15.3%","±1.6","1,679","±284","11.1%","±1.8","2,337","±360","21.0%","±3.1","1,907","±409","21.3%","±4.3","821","±226","17.0%","±4.4","1,086","±330","26.3%","±7.0","1,614","±348","12.5%","±2.6","787","±290","10.0%","±3.5","827","±212","16.4%","±4.1","942","±227","17.4%","±4.0","499","±155","16.5%","±4.7","443","±136","18.5%","±5.4","1,001","±197","23.5%","±4.0","597","±168","25.7%","±6.0","404","±113","20.9%","±5.7","1,874","±395","23.2%","±4.3","844","±267","17.8%","±5.6","1,030","±305","30.9%","±6.9","468","±175","15.8%","±5.2","225","±104","12.4%","±5.4","243","±148","21.2%","±10.7","1,328","±299","15.7%","±3.3","586","±165","11.3%","±3.3","742","±230","22.6%","±6.2"
"        $35,000 to $49,999","1,244","±251","20.3%","±3.5","703","±169","18.8%","±3.9","541","±150","22.6%","±5.6","7,782","±724","25.7%","±2.1","4,324","±540","24.9%","±2.8","3,458","±449","26.8%","±3.2","7,673","±742","20.0%","±1.9","3,500","±520","17.1%","±2.5","4,173","±485","23.2%","±2.5","1,194","±280","19.1%","±4.1","763","±227","20.5%","±5.5","431","±128","16.9%","±5.1","1,549","±240","22.7%","±3.2","1,007","±192","25.5%","±4.4","542","±157","18.8%","±4.9","3,221","±439","22.0%","±2.9","1,960","±338","24.1%","±3.9","1,261","±240","19.3%","±3.7","2,201","±421","29.3%","±4.8","1,233","±314","26.6%","±6.2","968","±270","33.8%","±7.3","5,757","±573","22.0%","±2.1","2,838","±385","18.8%","±2.3","2,919","±401","26.3%","±3.5","2,120","±356","23.7%","±3.7","1,432","±333","29.7%","±6.3","688","±233","16.7%","±5.6","1,878","±272","14.6%","±2.2","1,012","±198","12.9%","±2.7","866","±194","17.2%","±3.9","892","±159","16.5%","±2.7","539","±109","17.9%","±3.6","353","±119","14.8%","±4.5","1,046","±242","24.6%","±5.0","575","±164","24.7%","±6.5","471","±144","24.4%","±6.2","2,078","±381","25.7%","±4.6","1,390","±297","29.3%","±6.1","688","±239","20.7%","±6.7","615","±209","20.8%","±5.4","353","±157","19.4%","±7.8","262","±112","22.9%","±7.7","2,097","±426","24.8%","±4.8","1,275","±294","24.6%","±5.5","822","±237","25.1%","±6.6"
"        $50,000 to $64,999","1,191","±196","19.4%","±3.0","879","±155","23.5%","±4.0","312","±96","13.0%","±3.8","4,909","±532","16.2%","±1.7","3,002","±391","17.3%","±2.3","1,907","±299","14.8%","±2.3","5,310","±585","13.8%","±1.6","2,849","±391","14.0%","±2.0","2,461","±400","13.7%","±2.3","1,018","±243","16.3%","±3.7","643","±188","17.3%","±5.0","375","±140","14.7%","±5.0","1,137","±261","16.6%","±3.3","738","±223","18.7%","±5.2","399","±121","13.8%","±4.3","1,976","±395","13.5%","±2.6","1,267","±301","15.6%","±3.6","709","±164","10.8%","±2.5","732","±206","9.8%","±2.6","450","±181","9.7%","±3.9","282","±119","9.8%","±4.0","3,822","±582","14.6%","±2.0","2,156","±413","14.3%","±2.6","1,666","±366","15.0%","±3.0","1,351","±256","15.1%","±2.8","859","±195","17.8%","±3.6","492","±160","11.9%","±3.9","1,687","±315","13.1%","±2.3","1,019","±232","12.9%","±3.0","668","±176","13.3%","±3.4","1,219","±201","22.5%","±3.9","562","±138","18.6%","±4.8","657","±128","27.5%","±5.5","649","±161","15.2%","±3.6","348","±135","15.0%","±5.4","301","±104","15.6%","±5.4","1,066","±295","13.2%","±3.5","612","±217","12.9%","±4.5","454","±193","13.6%","±5.8","491","±133","16.6%","±4.6","363","±108","20.0%","±6.3","128","±66","11.2%","±5.7","1,322","±304","15.6%","±3.6","956","±254","18.5%","±4.6","366","±146","11.2%","±4.6"
"        $65,000 to $74,999","498","±141","8.1%","±2.3","345","±115","9.2%","±3.1","153","±72","6.4%","±3.0","2,222","±356","7.3%","±1.2","1,542","±260","8.9%","±1.5","680","±202","5.3%","±1.5","2,373","±361","6.2%","±0.9","1,325","±266","6.5%","±1.3","1,048","±251","5.8%","±1.3","317","±128","5.1%","±2.0","224","±100","6.0%","±2.6","93","±70","3.7%","±2.9","436","±193","6.4%","±2.7","259","±147","6.6%","±3.6","177","±94","6.1%","±3.2","781","±253","5.3%","±1.7","606","±224","7.5%","±2.7","175","±97","2.7%","±1.5","461","±227","6.1%","±3.0","419","±218","9.0%","±4.6","42","±42","1.5%","±1.4","2,243","±349","8.6%","±1.4","1,750","±321","11.6%","±2.2","493","±150","4.4%","±1.3","606","±176","6.8%","±1.8","344","±135","7.1%","±2.8","262","±132","6.4%","±3.0","1,093","±261","8.5%","±1.9","606","±201","7.7%","±2.5","487","±145","9.7%","±2.7","365","±157","6.7%","±2.8","266","±156","8.8%","±4.8","99","±62","4.1%","±2.6","225","±85","5.3%","±2.1","120","±51","5.2%","±2.3","105","±63","5.4%","±3.3","639","±251","7.9%","±3.0","453","±230","9.5%","±4.6","186","±115","5.6%","±3.5","122","±71","4.1%","±2.4","91","±68","5.0%","±3.8","31","±29","2.7%","±2.6","650","±249","7.7%","±2.9","461","±209","8.9%","±4.0","189","±125","5.8%","±3.7"
