"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Percent!!Estimate","Banks County, Georgia!!Percent!!Margin of Error","Banks County, Georgia!!Male!!Estimate","Banks County, Georgia!!Male!!Margin of Error","Banks County, Georgia!!Percent Male!!Estimate","Banks County, Georgia!!Percent Male!!Margin of Error","Banks County, Georgia!!Female!!Estimate","Banks County, Georgia!!Female!!Margin of Error","Banks County, Georgia!!Percent Female!!Estimate","Banks County, Georgia!!Percent Female!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Percent!!Estimate","Barrow County, Georgia!!Percent!!Margin of Error","Barrow County, Georgia!!Male!!Estimate","Barrow County, Georgia!!Male!!Margin of Error","Barrow County, Georgia!!Percent Male!!Estimate","Barrow County, Georgia!!Percent Male!!Margin of Error","Barrow County, Georgia!!Female!!Estimate","Barrow County, Georgia!!Female!!Margin of Error","Barrow County, Georgia!!Percent Female!!Estimate","Barrow County, Georgia!!Percent Female!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Percent!!Estimate","Clarke County, Georgia!!Percent!!Margin of Error","Clarke County, Georgia!!Male!!Estimate","Clarke County, Georgia!!Male!!Margin of Error","Clarke County, Georgia!!Percent Male!!Estimate","Clarke County, Georgia!!Percent Male!!Margin of Error","Clarke County, Georgia!!Female!!Estimate","Clarke County, Georgia!!Female!!Margin of Error","Clarke County, Georgia!!Percent Female!!Estimate","Clarke County, Georgia!!Percent Female!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Percent!!Estimate","Elbert County, Georgia!!Percent!!Margin of Error","Elbert County, Georgia!!Male!!Estimate","Elbert County, Georgia!!Male!!Margin of Error","Elbert County, Georgia!!Percent Male!!Estimate","Elbert County, Georgia!!Percent Male!!Margin of Error","Elbert County, Georgia!!Female!!Estimate","Elbert County, Georgia!!Female!!Margin of Error","Elbert County, Georgia!!Percent Female!!Estimate","Elbert County, Georgia!!Percent Female!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Percent!!Estimate","Franklin County, Georgia!!Percent!!Margin of Error","Franklin County, Georgia!!Male!!Estimate","Franklin County, Georgia!!Male!!Margin of Error","Franklin County, Georgia!!Percent Male!!Estimate","Franklin County, Georgia!!Percent Male!!Margin of Error","Franklin County, Georgia!!Female!!Estimate","Franklin County, Georgia!!Female!!Margin of Error","Franklin County, Georgia!!Percent Female!!Estimate","Franklin County, Georgia!!Percent Female!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Percent!!Estimate","Habersham County, Georgia!!Percent!!Margin of Error","Habersham County, Georgia!!Male!!Estimate","Habersham County, Georgia!!Male!!Margin of Error","Habersham County, Georgia!!Percent Male!!Estimate","Habersham County, Georgia!!Percent Male!!Margin of Error","Habersham County, Georgia!!Female!!Estimate","Habersham County, Georgia!!Female!!Margin of Error","Habersham County, Georgia!!Percent Female!!Estimate","Habersham County, Georgia!!Percent Female!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Percent!!Estimate","Hart County, Georgia!!Percent!!Margin of Error","Hart County, Georgia!!Male!!Estimate","Hart County, Georgia!!Male!!Margin of Error","Hart County, Georgia!!Percent Male!!Estimate","Hart County, Georgia!!Percent Male!!Margin of Error","Hart County, Georgia!!Female!!Estimate","Hart County, Georgia!!Female!!Margin of Error","Hart County, Georgia!!Percent Female!!Estimate","Hart County, Georgia!!Percent Female!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Percent!!Estimate","Jackson County, Georgia!!Percent!!Margin of Error","Jackson County, Georgia!!Male!!Estimate","Jackson County, Georgia!!Male!!Margin of Error","Jackson County, Georgia!!Percent Male!!Estimate","Jackson County, Georgia!!Percent Male!!Margin of Error","Jackson County, Georgia!!Female!!Estimate","Jackson County, Georgia!!Female!!Margin of Error","Jackson County, Georgia!!Percent Female!!Estimate","Jackson County, Georgia!!Percent Female!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Percent!!Estimate","Madison County, Georgia!!Percent!!Margin of Error","Madison County, Georgia!!Male!!Estimate","Madison County, Georgia!!Male!!Margin of Error","Madison County, Georgia!!Percent Male!!Estimate","Madison County, Georgia!!Percent Male!!Margin of Error","Madison County, Georgia!!Female!!Estimate","Madison County, Georgia!!Female!!Margin of Error","Madison County, Georgia!!Percent Female!!Estimate","Madison County, Georgia!!Percent Female!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Percent!!Estimate","Oconee County, Georgia!!Percent!!Margin of Error","Oconee County, Georgia!!Male!!Estimate","Oconee County, Georgia!!Male!!Margin of Error","Oconee County, Georgia!!Percent Male!!Estimate","Oconee County, Georgia!!Percent Male!!Margin of Error","Oconee County, Georgia!!Female!!Estimate","Oconee County, Georgia!!Female!!Margin of Error","Oconee County, Georgia!!Percent Female!!Estimate","Oconee County, Georgia!!Percent Female!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Percent!!Estimate","Oglethorpe County, Georgia!!Percent!!Margin of Error","Oglethorpe County, Georgia!!Male!!Estimate","Oglethorpe County, Georgia!!Male!!Margin of Error","Oglethorpe County, Georgia!!Percent Male!!Estimate","Oglethorpe County, Georgia!!Percent Male!!Margin of Error","Oglethorpe County, Georgia!!Female!!Estimate","Oglethorpe County, Georgia!!Female!!Margin of Error","Oglethorpe County, Georgia!!Percent Female!!Estimate","Oglethorpe County, Georgia!!Percent Female!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Percent!!Estimate","Rabun County, Georgia!!Percent!!Margin of Error","Rabun County, Georgia!!Male!!Estimate","Rabun County, Georgia!!Male!!Margin of Error","Rabun County, Georgia!!Percent Male!!Estimate","Rabun County, Georgia!!Percent Male!!Margin of Error","Rabun County, Georgia!!Female!!Estimate","Rabun County, Georgia!!Female!!Margin of Error","Rabun County, Georgia!!Percent Female!!Estimate","Rabun County, Georgia!!Percent Female!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Percent!!Estimate","Stephens County, Georgia!!Percent!!Margin of Error","Stephens County, Georgia!!Male!!Estimate","Stephens County, Georgia!!Male!!Margin of Error","Stephens County, Georgia!!Percent Male!!Estimate","Stephens County, Georgia!!Percent Male!!Margin of Error","Stephens County, Georgia!!Female!!Estimate","Stephens County, Georgia!!Female!!Margin of Error","Stephens County, Georgia!!Percent Female!!Estimate","Stephens County, Georgia!!Percent Female!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Percent!!Estimate","Towns County, Georgia!!Percent!!Margin of Error","Towns County, Georgia!!Male!!Estimate","Towns County, Georgia!!Male!!Margin of Error","Towns County, Georgia!!Percent Male!!Estimate","Towns County, Georgia!!Percent Male!!Margin of Error","Towns County, Georgia!!Female!!Estimate","Towns County, Georgia!!Female!!Margin of Error","Towns County, Georgia!!Percent Female!!Estimate","Towns County, Georgia!!Percent Female!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Percent!!Estimate","White County, Georgia!!Percent!!Margin of Error","White County, Georgia!!Male!!Estimate","White County, Georgia!!Male!!Margin of Error","White County, Georgia!!Percent Male!!Estimate","White County, Georgia!!Percent Male!!Margin of Error","White County, Georgia!!Female!!Estimate","White County, Georgia!!Female!!Margin of Error","White County, Georgia!!Percent Female!!Estimate","White County, Georgia!!Percent Female!!Margin of Error"
"Population 16 years and over with earnings","8,501","±329","8,501","±329","4,684","±217","4,684","±217","3,817","±282","3,817","±282","38,500","±670","38,500","±670","20,642","±464","20,642","±464","17,858","±508","17,858","±508","71,654","±1,250","71,654","±1,250","36,008","±790","36,008","±790","35,646","±870","35,646","±870","8,401","±357","8,401","±357","4,313","±255","4,313","±255","4,088","±287","4,088","±287","9,768","±432","9,768","±432","5,293","±339","5,293","±339","4,475","±279","4,475","±279","19,698","±610","19,698","±610","10,549","±411","10,549","±411","9,149","±515","9,149","±515","11,266","±439","11,266","±439","6,080","±320","6,080","±320","5,186","±366","5,186","±366","32,264","±676","32,264","±676","17,327","±466","17,327","±466","14,937","±446","14,937","±446","13,801","±463","13,801","±463","7,100","±312","7,100","±312","6,701","±307","6,701","±307","19,813","±440","19,813","±440","10,631","±269","10,631","±269","9,182","±334","9,182","±334","7,315","±300","7,315","±300","3,915","±216","3,915","±216","3,400","±205","3,400","±205","6,950","±392","6,950","±392","3,643","±242","3,643","±242","3,307","±266","3,307","±266","11,579","±666","11,579","±666","6,086","±315","6,086","±315","5,493","±503","5,493","±503","4,875","±257","4,875","±257","2,302","±169","2,302","±169","2,573","±175","2,573","±175","13,706","±591","13,706","±591","7,380","±384","7,380","±384","6,326","±422","6,326","±422"
"    Median earnings (dollars)","26,573","±2,129","(X)","(X)","32,798","±2,629","(X)","(X)","21,353","±1,262","(X)","(X)","30,903","±741","(X)","(X)","37,694","±2,100","(X)","(X)","25,677","±878","(X)","(X)","19,087","±1,064","(X)","(X)","21,716","±690","(X)","(X)","15,724","±845","(X)","(X)","26,662","±1,499","(X)","(X)","30,630","±2,529","(X)","(X)","22,307","±3,120","(X)","(X)","26,230","±1,594","(X)","(X)","30,499","±3,142","(X)","(X)","21,246","±1,546","(X)","(X)","28,237","±1,584","(X)","(X)","31,927","±1,925","(X)","(X)","24,140","±2,372","(X)","(X)","25,681","±1,492","(X)","(X)","29,510","±2,614","(X)","(X)","19,263","±3,219","(X)","(X)","35,076","±1,971","(X)","(X)","41,804","±1,125","(X)","(X)","26,682","±979","(X)","(X)","31,584","±1,393","(X)","(X)","35,389","±1,700","(X)","(X)","27,388","±2,323","(X)","(X)","40,086","±2,015","(X)","(X)","50,448","±4,800","(X)","(X)","31,498","±1,792","(X)","(X)","28,988","±2,105","(X)","(X)","33,430","±5,121","(X)","(X)","25,503","±2,978","(X)","(X)","25,022","±2,248","(X)","(X)","26,495","±1,867","(X)","(X)","22,847","±2,550","(X)","(X)","26,126","±2,492","(X)","(X)","29,747","±3,888","(X)","(X)","21,770","±3,115","(X)","(X)","18,696","±4,341","(X)","(X)","26,116","±4,844","(X)","(X)","15,273","±2,375","(X)","(X)","27,102","±2,184","(X)","(X)","32,684","±4,181","(X)","(X)","21,123","±2,848","(X)","(X)"
"    FULL-TIME, YEAR-ROUND WORKERS WITH EARNINGS","5,672","±300","5,672","±300","3,480","±237","3,480","±237","2,192","±241","2,192","±241","26,020","±667","26,020","±667","15,151","±525","15,151","±525","10,869","±457","10,869","±457","34,357","±1,071","34,357","±1,071","18,699","±687","18,699","±687","15,658","±753","15,658","±753","5,532","±339","5,532","±339","3,062","±266","3,062","±266","2,470","±275","2,470","±275","6,186","±413","6,186","±413","3,656","±293","3,656","±293","2,530","±257","2,530","±257","12,924","±546","12,924","±546","7,518","±398","7,518","±398","5,406","±405","5,406","±405","6,899","±532","6,899","±532","4,246","±347","4,246","±347","2,653","±379","2,653","±379","22,117","±819","22,117","±819","13,004","±523","13,004","±523","9,113","±475","9,113","±475","9,245","±499","9,245","±499","4,910","±325","4,910","±325","4,335","±303","4,335","±303","12,790","±465","12,790","±465","7,674","±325","7,674","±325","5,116","±367","5,116","±367","5,287","±362","5,287","±362","2,958","±271","2,958","±271","2,329","±191","2,329","±191","4,395","±379","4,395","±379","2,378","±266","2,378","±266","2,017","±207","2,017","±207","7,173","±640","7,173","±640","4,124","±358","4,124","±358","3,049","±453","3,049","±453","2,382","±270","2,382","±270","1,308","±192","1,308","±192","1,074","±170","1,074","±170","8,344","±612","8,344","±612","5,047","±368","5,047","±368","3,297","±441","3,297","±441"
"        $1 to $9,999 or loss","331","±116","5.8%","±2.0","176","±89","5.1%","±2.5","155","±85","7.1%","±4.0","261","±87","1.0%","±0.3","154","±60","1.0%","±0.4","107","±52","1.0%","±0.5","882","±258","2.6%","±0.7","421","±169","2.3%","±0.9","461","±167","2.9%","±1.1","97","±45","1.8%","±0.8","47","±32","1.5%","±1.0","50","±32","2.0%","±1.3","168","±77","2.7%","±1.3","142","±75","3.9%","±2.1","26","±31","1.0%","±1.2","458","±170","3.5%","±1.4","287","±141","3.8%","±1.9","171","±91","3.2%","±1.7","316","±189","4.6%","±2.7","264","±183","6.2%","±4.2","52","±55","2.0%","±2.1","279","±116","1.3%","±0.5","164","±83","1.3%","±0.6","115","±86","1.3%","±0.9","192","±93","2.1%","±1.0","74","±51","1.5%","±1.0","118","±71","2.7%","±1.6","196","±83","1.5%","±0.7","100","±61","1.3%","±0.8","96","±60","1.9%","±1.2","69","±37","1.3%","±0.7","40","±37","1.4%","±1.2","29","±21","1.2%","±0.9","90","±56","2.0%","±1.3","57","±43","2.4%","±1.8","33","±28","1.6%","±1.4","459","±184","6.4%","±2.5","256","±159","6.2%","±3.9","203","±162","6.7%","±5.0","87","±58","3.7%","±2.4","21","±21","1.6%","±1.6","66","±53","6.1%","±4.7","143","±83","1.7%","±1.0","76","±57","1.5%","±1.1","67","±66","2.0%","±2.0"
"        $10,000 to $14,999","191","±86","3.4%","±1.5","101","±69","2.9%","±1.9","90","±53","4.1%","±2.4","1,099","±266","4.2%","±1.0","484","±222","3.2%","±1.4","615","±157","5.7%","±1.4","2,467","±476","7.2%","±1.3","1,129","±335","6.0%","±1.7","1,338","±299","8.5%","±1.8","261","±93","4.7%","±1.7","59","±45","1.9%","±1.4","202","±89","8.2%","±3.5","250","±101","4.0%","±1.6","125","±82","3.4%","±2.2","125","±61","4.9%","±2.3","514","±193","4.0%","±1.5","189","±109","2.5%","±1.4","325","±141","6.0%","±2.5","350","±136","5.1%","±1.9","95","±76","2.2%","±1.8","255","±108","9.6%","±3.9","931","±252","4.2%","±1.1","384","±190","3.0%","±1.5","547","±171","6.0%","±1.9","338","±139","3.7%","±1.5","100","±68","2.0%","±1.4","238","±125","5.5%","±2.9","278","±114","2.2%","±0.9","153","±79","2.0%","±1.0","125","±85","2.4%","±1.6","342","±97","6.5%","±1.8","85","±48","2.9%","±1.6","257","±85","11.0%","±3.5","293","±136","6.7%","±2.9","130","±91","5.5%","±3.5","163","±90","8.1%","±4.3","304","±167","4.2%","±2.3","75","±66","1.8%","±1.6","229","±149","7.5%","±5.1","138","±65","5.8%","±2.9","66","±46","5.0%","±3.7","72","±42","6.7%","±3.9","514","±180","6.2%","±2.2","278","±158","5.5%","±3.1","236","±104","7.2%","±3.1"
"        $15,000 to $24,999","1,074","±221","18.9%","±3.6","511","±159","14.7%","±4.2","563","±162","25.7%","±6.4","3,344","±423","12.9%","±1.6","1,417","±280","9.4%","±1.9","1,927","±298","17.7%","±2.6","6,061","±738","17.6%","±2.1","3,351","±502","17.9%","±2.6","2,710","±452","17.3%","±2.7","983","±223","17.8%","±3.9","524","±177","17.1%","±5.5","459","±132","18.6%","±4.6","1,183","±212","19.1%","±3.2","494","±149","13.5%","±3.9","689","±180","27.2%","±6.5","2,118","±333","16.4%","±2.4","1,011","±226","13.4%","±2.7","1,107","±206","20.5%","±3.6","1,007","±215","14.6%","±3.0","519","±161","12.2%","±3.9","488","±149","18.4%","±5.1","2,692","±387","12.2%","±1.7","1,164","±266","9.0%","±2.0","1,528","±267","16.8%","±2.7","987","±227","10.7%","±2.3","409","±134","8.3%","±2.7","578","±175","13.3%","±3.9","915","±215","7.2%","±1.7","312","±105","4.1%","±1.4","603","±179","11.8%","±3.5","1,137","±307","21.5%","±5.0","573","±215","19.4%","±6.2","564","±150","24.2%","±6.1","993","±177","22.6%","±3.9","466","±110","19.6%","±4.5","527","±147","26.1%","±6.4","1,268","±304","17.7%","±4.2","678","±236","16.4%","±5.4","590","±194","19.4%","±6.1","466","±149","19.6%","±5.4","187","±80","14.3%","±5.6","279","±103","26.0%","±8.0","1,282","±335","15.4%","±3.7","650","±184","12.9%","±3.5","632","±239","19.2%","±6.3"
"        $25,000 to $34,999","1,039","±197","18.3%","±3.2","616","±142","17.7%","±3.9","423","±112","19.3%","±4.7","5,586","±480","21.5%","±1.8","2,654","±309","17.5%","±1.9","2,932","±349","27.0%","±2.9","6,868","±648","20.0%","±1.7","3,567","±476","19.1%","±2.3","3,301","±392","21.1%","±2.3","1,381","±258","25.0%","±4.3","754","±180","24.6%","±5.5","627","±166","25.4%","±5.7","1,254","±218","20.3%","±3.1","772","±192","21.1%","±4.6","482","±109","19.1%","±4.4","2,889","±339","22.4%","±2.4","1,562","±260","20.8%","±3.2","1,327","±237","24.5%","±3.7","1,903","±349","27.6%","±4.0","1,104","±264","26.0%","±5.4","799","±186","30.1%","±5.3","3,476","±415","15.7%","±1.8","1,445","±236","11.1%","±1.8","2,031","±378","22.3%","±3.8","2,171","±335","23.5%","±3.4","984","±190","20.0%","±3.7","1,187","±284","27.4%","±5.9","1,689","±276","13.2%","±1.9","871","±191","11.4%","±2.3","818","±198","16.0%","±3.5","1,077","±234","20.4%","±4.5","511","±148","17.3%","±5.1","566","±183","24.3%","±7.7","1,017","±194","23.1%","±4.1","574","±147","24.1%","±5.4","443","±119","22.0%","±5.9","1,633","±373","22.8%","±4.4","731","±217","17.7%","±5.0","902","±311","29.6%","±8.3","476","±119","20.0%","±4.9","247","±91","18.9%","±6.8","229","±86","21.3%","±7.8","1,652","±350","19.8%","±3.6","800","±235","15.9%","±4.3","852","±250","25.8%","±6.3"
"        $35,000 to $49,999","1,252","±202","22.1%","±3.6","826","±176","23.7%","±4.9","426","±111","19.4%","±4.8","6,064","±507","23.3%","±1.9","3,627","±386","23.9%","±2.5","2,437","±269","22.4%","±2.5","7,264","±627","21.1%","±1.7","3,624","±397","19.4%","±2.0","3,640","±414","23.2%","±2.3","1,240","±205","22.4%","±3.6","625","±169","20.4%","±5.4","615","±129","24.9%","±4.8","1,380","±214","22.3%","±3.2","851","±167","23.3%","±4.2","529","±140","20.9%","±5.3","2,953","±315","22.8%","±2.3","1,817","±215","24.2%","±3.0","1,136","±196","21.0%","±3.3","1,458","±268","21.1%","±3.8","955","±221","22.5%","±5.2","503","±169","19.0%","±5.7","5,356","±506","24.2%","±2.1","3,066","±412","23.6%","±2.8","2,290","±311","25.1%","±3.4","2,136","±339","23.1%","±3.4","1,282","±245","26.1%","±4.5","854","±206","19.7%","±4.5","2,077","±268","16.2%","±2.0","1,162","±205","15.1%","±2.7","915","±183","17.9%","±3.4","1,039","±222","19.7%","±4.1","621","±157","21.0%","±5.0","418","±146","17.9%","±5.9","819","±203","18.6%","±3.8","408","±127","17.2%","±4.5","411","±143","20.4%","±6.2","1,591","±326","22.2%","±4.4","1,106","±253","26.8%","±6.3","485","±192","15.9%","±5.5","502","±117","21.1%","±4.5","249","±80","19.0%","±5.5","253","±91","23.6%","±8.0","1,730","±295","20.7%","±3.7","1,067","±251","21.1%","±5.0","663","±176","20.1%","±4.7"
"        $50,000 to $64,999","906","±155","16.0%","±2.6","676","±129","19.4%","±3.6","230","±88","10.5%","±3.7","4,465","±401","17.2%","±1.4","3,061","±363","20.2%","±2.2","1,404","±198","12.9%","±1.7","4,073","±380","11.9%","±1.2","2,165","±292","11.6%","±1.7","1,908","±280","12.2%","±1.8","865","±173","15.6%","±3.0","465","±117","15.2%","±3.8","400","±132","16.2%","±5.0","977","±218","15.8%","±3.2","612","±162","16.7%","±4.3","365","±141","14.4%","±5.3","1,836","±297","14.2%","±2.2","1,158","±239","15.4%","±3.0","678","±158","12.5%","±3.0","883","±203","12.8%","±3.0","561","±173","13.2%","±4.1","322","±141","12.1%","±5.1","3,559","±455","16.1%","±2.0","2,324","±330","17.9%","±2.4","1,235","±276","13.6%","±2.9","1,820","±267","19.7%","±2.9","1,086","±222","22.1%","±4.2","734","±192","16.9%","±4.6","2,223","±355","17.4%","±2.8","1,169","±244","15.2%","±3.0","1,054","±214","20.6%","±4.2","896","±178","16.9%","±3.1","545","±129","18.4%","±4.1","351","±101","15.1%","±4.2","480","±156","10.9%","±3.5","330","±134","13.9%","±5.7","150","±60","7.4%","±2.8","1,122","±318","15.6%","±4.2","604","±231","14.6%","±5.3","518","±218","17.0%","±7.4","344","±121","14.4%","±4.5","271","±113","20.7%","±7.2","73","±39","6.8%","±3.6","1,314","±309","15.7%","±3.4","997","±264","19.8%","±5.1","317","±141","9.6%","±4.1"
"        $65,000 to $74,999","240","±67","4.2%","±1.2","108","±50","3.1%","±1.4","132","±50","6.0%","±2.2","1,816","±270","7.0%","±1.0","1,228","±186","8.1%","±1.2","588","±150","5.4%","±1.4","1,441","±258","4.2%","±0.8","861","±215","4.6%","±1.2","580","±160","3.7%","±1.1","244","±117","4.4%","±2.1","180","±107","5.9%","±3.4","64","±46","2.6%","±1.9","455","±150","7.4%","±2.3","256","±100","7.0%","±2.6","199","±120","7.9%","±4.5","475","±137","3.7%","±1.0","298","±106","4.0%","±1.4","177","±83","3.3%","±1.5","233","±99","3.4%","±1.4","123","±70","2.9%","±1.6","110","±75","4.1%","±2.7","1,319","±246","6.0%","±1.1","883","±198","6.8%","±1.5","436","±118","4.8%","±1.3","644","±176","7.0%","±1.8","359","±112","7.3%","±2.2","285","±112","6.6%","±2.5","885","±200","6.9%","±1.5","531","±156","6.9%","±2.0","354","±112","6.9%","±2.2","198","±107","3.7%","±2.0","148","±84","5.0%","±2.9","50","±42","2.1%","±1.8","295","±135","6.7%","±3.1","116","±78","4.9%","±3.2","179","±113","8.9%","±5.7","171","±111","2.4%","±1.5","162","±111","3.9%","±2.6","9","±13","0.3%","±0.4","101","±75","4.2%","±3.1","33","±29","2.5%","±2.3","68","±63","6.3%","±5.6","637","±231","7.6%","±2.7","477","±202","9.5%","±3.9","160","±82","4.9%","±2.6"
