"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Percent!!Estimate","Banks County, Georgia!!Percent!!Margin of Error","Banks County, Georgia!!Male!!Estimate","Banks County, Georgia!!Male!!Margin of Error","Banks County, Georgia!!Percent Male!!Estimate","Banks County, Georgia!!Percent Male!!Margin of Error","Banks County, Georgia!!Female!!Estimate","Banks County, Georgia!!Female!!Margin of Error","Banks County, Georgia!!Percent Female!!Estimate","Banks County, Georgia!!Percent Female!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Percent!!Estimate","Barrow County, Georgia!!Percent!!Margin of Error","Barrow County, Georgia!!Male!!Estimate","Barrow County, Georgia!!Male!!Margin of Error","Barrow County, Georgia!!Percent Male!!Estimate","Barrow County, Georgia!!Percent Male!!Margin of Error","Barrow County, Georgia!!Female!!Estimate","Barrow County, Georgia!!Female!!Margin of Error","Barrow County, Georgia!!Percent Female!!Estimate","Barrow County, Georgia!!Percent Female!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Percent!!Estimate","Clarke County, Georgia!!Percent!!Margin of Error","Clarke County, Georgia!!Male!!Estimate","Clarke County, Georgia!!Male!!Margin of Error","Clarke County, Georgia!!Percent Male!!Estimate","Clarke County, Georgia!!Percent Male!!Margin of Error","Clarke County, Georgia!!Female!!Estimate","Clarke County, Georgia!!Female!!Margin of Error","Clarke County, Georgia!!Percent Female!!Estimate","Clarke County, Georgia!!Percent Female!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Percent!!Estimate","Elbert County, Georgia!!Percent!!Margin of Error","Elbert County, Georgia!!Male!!Estimate","Elbert County, Georgia!!Male!!Margin of Error","Elbert County, Georgia!!Percent Male!!Estimate","Elbert County, Georgia!!Percent Male!!Margin of Error","Elbert County, Georgia!!Female!!Estimate","Elbert County, Georgia!!Female!!Margin of Error","Elbert County, Georgia!!Percent Female!!Estimate","Elbert County, Georgia!!Percent Female!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Percent!!Estimate","Franklin County, Georgia!!Percent!!Margin of Error","Franklin County, Georgia!!Male!!Estimate","Franklin County, Georgia!!Male!!Margin of Error","Franklin County, Georgia!!Percent Male!!Estimate","Franklin County, Georgia!!Percent Male!!Margin of Error","Franklin County, Georgia!!Female!!Estimate","Franklin County, Georgia!!Female!!Margin of Error","Franklin County, Georgia!!Percent Female!!Estimate","Franklin County, Georgia!!Percent Female!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Percent!!Estimate","Habersham County, Georgia!!Percent!!Margin of Error","Habersham County, Georgia!!Male!!Estimate","Habersham County, Georgia!!Male!!Margin of Error","Habersham County, Georgia!!Percent Male!!Estimate","Habersham County, Georgia!!Percent Male!!Margin of Error","Habersham County, Georgia!!Female!!Estimate","Habersham County, Georgia!!Female!!Margin of Error","Habersham County, Georgia!!Percent Female!!Estimate","Habersham County, Georgia!!Percent Female!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Percent!!Estimate","Hart County, Georgia!!Percent!!Margin of Error","Hart County, Georgia!!Male!!Estimate","Hart County, Georgia!!Male!!Margin of Error","Hart County, Georgia!!Percent Male!!Estimate","Hart County, Georgia!!Percent Male!!Margin of Error","Hart County, Georgia!!Female!!Estimate","Hart County, Georgia!!Female!!Margin of Error","Hart County, Georgia!!Percent Female!!Estimate","Hart County, Georgia!!Percent Female!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Percent!!Estimate","Jackson County, Georgia!!Percent!!Margin of Error","Jackson County, Georgia!!Male!!Estimate","Jackson County, Georgia!!Male!!Margin of Error","Jackson County, Georgia!!Percent Male!!Estimate","Jackson County, Georgia!!Percent Male!!Margin of Error","Jackson County, Georgia!!Female!!Estimate","Jackson County, Georgia!!Female!!Margin of Error","Jackson County, Georgia!!Percent Female!!Estimate","Jackson County, Georgia!!Percent Female!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Percent!!Estimate","Madison County, Georgia!!Percent!!Margin of Error","Madison County, Georgia!!Male!!Estimate","Madison County, Georgia!!Male!!Margin of Error","Madison County, Georgia!!Percent Male!!Estimate","Madison County, Georgia!!Percent Male!!Margin of Error","Madison County, Georgia!!Female!!Estimate","Madison County, Georgia!!Female!!Margin of Error","Madison County, Georgia!!Percent Female!!Estimate","Madison County, Georgia!!Percent Female!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Percent!!Estimate","Oconee County, Georgia!!Percent!!Margin of Error","Oconee County, Georgia!!Male!!Estimate","Oconee County, Georgia!!Male!!Margin of Error","Oconee County, Georgia!!Percent Male!!Estimate","Oconee County, Georgia!!Percent Male!!Margin of Error","Oconee County, Georgia!!Female!!Estimate","Oconee County, Georgia!!Female!!Margin of Error","Oconee County, Georgia!!Percent Female!!Estimate","Oconee County, Georgia!!Percent Female!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Percent!!Estimate","Oglethorpe County, Georgia!!Percent!!Margin of Error","Oglethorpe County, Georgia!!Male!!Estimate","Oglethorpe County, Georgia!!Male!!Margin of Error","Oglethorpe County, Georgia!!Percent Male!!Estimate","Oglethorpe County, Georgia!!Percent Male!!Margin of Error","Oglethorpe County, Georgia!!Female!!Estimate","Oglethorpe County, Georgia!!Female!!Margin of Error","Oglethorpe County, Georgia!!Percent Female!!Estimate","Oglethorpe County, Georgia!!Percent Female!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Percent!!Estimate","Rabun County, Georgia!!Percent!!Margin of Error","Rabun County, Georgia!!Male!!Estimate","Rabun County, Georgia!!Male!!Margin of Error","Rabun County, Georgia!!Percent Male!!Estimate","Rabun County, Georgia!!Percent Male!!Margin of Error","Rabun County, Georgia!!Female!!Estimate","Rabun County, Georgia!!Female!!Margin of Error","Rabun County, Georgia!!Percent Female!!Estimate","Rabun County, Georgia!!Percent Female!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Percent!!Estimate","Stephens County, Georgia!!Percent!!Margin of Error","Stephens County, Georgia!!Male!!Estimate","Stephens County, Georgia!!Male!!Margin of Error","Stephens County, Georgia!!Percent Male!!Estimate","Stephens County, Georgia!!Percent Male!!Margin of Error","Stephens County, Georgia!!Female!!Estimate","Stephens County, Georgia!!Female!!Margin of Error","Stephens County, Georgia!!Percent Female!!Estimate","Stephens County, Georgia!!Percent Female!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Percent!!Estimate","Towns County, Georgia!!Percent!!Margin of Error","Towns County, Georgia!!Male!!Estimate","Towns County, Georgia!!Male!!Margin of Error","Towns County, Georgia!!Percent Male!!Estimate","Towns County, Georgia!!Percent Male!!Margin of Error","Towns County, Georgia!!Female!!Estimate","Towns County, Georgia!!Female!!Margin of Error","Towns County, Georgia!!Percent Female!!Estimate","Towns County, Georgia!!Percent Female!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Percent!!Estimate","White County, Georgia!!Percent!!Margin of Error","White County, Georgia!!Male!!Estimate","White County, Georgia!!Male!!Margin of Error","White County, Georgia!!Percent Male!!Estimate","White County, Georgia!!Percent Male!!Margin of Error","White County, Georgia!!Female!!Estimate","White County, Georgia!!Female!!Margin of Error","White County, Georgia!!Percent Female!!Estimate","White County, Georgia!!Percent Female!!Margin of Error"
"Population 16 years and over with earnings","8,493","±331","8,493","±331","4,554","±245","4,554","±245","3,939","±277","3,939","±277","40,237","±706","40,237","±706","21,418","±487","21,418","±487","18,819","±484","18,819","±484","74,312","±1,077","74,312","±1,077","37,499","±774","37,499","±774","36,813","±777","36,813","±777","8,593","±386","8,593","±386","4,404","±258","4,404","±258","4,189","±249","4,189","±249","10,302","±409","10,302","±409","5,472","±257","5,472","±257","4,830","±268","4,830","±268","20,216","±681","20,216","±681","10,556","±406","10,556","±406","9,660","±542","9,660","±542","11,177","±395","11,177","±395","6,178","±324","6,178","±324","4,999","±347","4,999","±347","33,823","±645","33,823","±645","18,050","±409","18,050","±409","15,773","±474","15,773","±474","14,109","±447","14,109","±447","7,221","±288","7,221","±288","6,888","±393","6,888","±393","20,389","±537","20,389","±537","10,883","±375","10,883","±375","9,506","±336","9,506","±336","7,136","±360","7,136","±360","3,787","±259","3,787","±259","3,349","±175","3,349","±175","7,059","±380","7,059","±380","3,654","±233","3,654","±233","3,405","±246","3,405","±246","11,640","±610","11,640","±610","6,156","±313","6,156","±313","5,484","±450","5,484","±450","5,109","±294","5,109","±294","2,438","±199","2,438","±199","2,671","±175","2,671","±175","14,103","±647","14,103","±647","7,463","±447","7,463","±447","6,640","±484","6,640","±484"
"    Median earnings (dollars)","27,685","±2,656","(X)","(X)","32,090","±2,379","(X)","(X)","21,998","±1,422","(X)","(X)","32,173","±788","(X)","(X)","40,175","±1,452","(X)","(X)","26,942","±1,190","(X)","(X)","20,281","±663","(X)","(X)","22,428","±1,108","(X)","(X)","16,596","±970","(X)","(X)","26,664","±1,555","(X)","(X)","31,434","±2,753","(X)","(X)","23,070","±2,980","(X)","(X)","27,375","±2,006","(X)","(X)","32,302","±3,874","(X)","(X)","21,114","±3,345","(X)","(X)","29,094","±1,933","(X)","(X)","32,347","±2,948","(X)","(X)","25,522","±1,669","(X)","(X)","26,779","±1,858","(X)","(X)","31,161","±1,767","(X)","(X)","20,872","±4,018","(X)","(X)","37,148","±1,495","(X)","(X)","44,020","±1,917","(X)","(X)","28,520","±1,948","(X)","(X)","31,613","±958","(X)","(X)","36,141","±1,231","(X)","(X)","27,450","±2,437","(X)","(X)","40,645","±2,427","(X)","(X)","52,620","±3,070","(X)","(X)","31,038","±2,162","(X)","(X)","30,833","±1,637","(X)","(X)","38,634","±4,127","(X)","(X)","25,137","±3,426","(X)","(X)","25,080","±2,220","(X)","(X)","27,588","±2,623","(X)","(X)","21,516","±1,878","(X)","(X)","29,229","±3,061","(X)","(X)","32,316","±4,141","(X)","(X)","23,717","±3,715","(X)","(X)","20,552","±4,746","(X)","(X)","28,231","±5,674","(X)","(X)","16,164","±2,360","(X)","(X)","30,009","±2,972","(X)","(X)","36,894","±5,489","(X)","(X)","22,593","±2,565","(X)","(X)"
"    FULL-TIME, YEAR-ROUND WORKERS WITH EARNINGS","5,760","±296","5,760","±296","3,385","±228","3,385","±228","2,375","±215","2,375","±215","27,592","±826","27,592","±826","16,064","±560","16,064","±560","11,528","±531","11,528","±531","36,592","±1,091","36,592","±1,091","20,073","±751","20,073","±751","16,519","±677","16,519","±677","5,583","±407","5,583","±407","3,150","±290","3,150","±290","2,433","±265","2,433","±265","6,458","±372","6,458","±372","3,838","±222","3,838","±222","2,620","±253","2,620","±253","13,517","±620","13,517","±620","7,569","±383","7,569","±383","5,948","±447","5,948","±447","6,922","±502","6,922","±502","4,300","±339","4,300","±339","2,622","±421","2,622","±421","23,382","±725","23,382","±725","13,656","±441","13,656","±441","9,726","±521","9,726","±521","9,533","±444","9,533","±444","5,070","±309","5,070","±309","4,463","±318","4,463","±318","12,927","±559","12,927","±559","7,665","±383","7,665","±383","5,262","±414","5,262","±414","5,055","±405","5,055","±405","2,845","±276","2,845","±276","2,210","±254","2,210","±254","4,398","±373","4,398","±373","2,354","±241","2,354","±241","2,044","±236","2,044","±236","7,268","±545","7,268","±545","4,183","±352","4,183","±352","3,085","±409","3,085","±409","2,551","±268","2,551","±268","1,463","±161","1,463","±161","1,088","±182","1,088","±182","8,485","±696","8,485","±696","5,200","±453","5,200","±453","3,285","±436","3,285","±436"
"        $1 to $9,999 or loss","296","±145","5.1%","±2.5","153","±95","4.5%","±2.8","143","±98","6.0%","±4.0","278","±98","1.0%","±0.4","151","±68","0.9%","±0.4","127","±66","1.1%","±0.6","1,147","±274","3.1%","±0.7","575","±209","2.9%","±1.1","572","±185","3.5%","±1.1","105","±58","1.9%","±1.1","65","±50","2.1%","±1.6","40","±27","1.6%","±1.1","166","±90","2.6%","±1.4","141","±89","3.7%","±2.3","25","±29","1.0%","±1.1","407","±174","3.0%","±1.3","253","±138","3.3%","±1.8","154","±85","2.6%","±1.4","232","±135","3.4%","±1.9","151","±112","3.5%","±2.6","81","±86","3.1%","±3.3","296","±101","1.3%","±0.4","195","±93","1.4%","±0.7","101","±53","1.0%","±0.5","152","±77","1.6%","±0.8","21","±19","0.4%","±0.4","131","±78","2.9%","±1.7","230","±122","1.8%","±0.9","88","±63","1.1%","±0.8","142","±101","2.7%","±1.9","50","±37","1.0%","±0.7","32","±33","1.1%","±1.2","18","±19","0.8%","±0.9","125","±76","2.8%","±1.7","86","±63","3.7%","±2.7","39","±31","1.9%","±1.4","306","±204","4.2%","±2.7","155","±149","3.7%","±3.6","151","±148","4.9%","±4.4","90","±63","3.5%","±2.4","28","±25","1.9%","±1.7","62","±55","5.7%","±4.7","126","±75","1.5%","±0.9","93","±61","1.8%","±1.2","33","±43","1.0%","±1.3"
"        $10,000 to $14,999","147","±75","2.6%","±1.3","93","±64","2.7%","±1.9","54","±35","2.3%","±1.4","1,105","±289","4.0%","±1.0","574","±233","3.6%","±1.4","531","±153","4.6%","±1.3","2,251","±369","6.2%","±1.0","1,033","±284","5.1%","±1.4","1,218","±256","7.4%","±1.5","206","±85","3.7%","±1.5","78","±47","2.5%","±1.5","128","±76","5.3%","±3.1","242","±108","3.7%","±1.6","106","±72","2.8%","±1.8","136","±68","5.2%","±2.5","470","±160","3.5%","±1.1","213","±105","2.8%","±1.4","257","±111","4.3%","±1.8","311","±149","4.5%","±2.1","124","±95","2.9%","±2.2","187","±112","7.1%","±4.0","719","±232","3.1%","±1.0","304","±175","2.2%","±1.3","415","±154","4.3%","±1.5","334","±126","3.5%","±1.3","90","±55","1.8%","±1.1","244","±111","5.5%","±2.4","241","±121","1.9%","±0.9","102","±69","1.3%","±0.9","139","±98","2.6%","±1.9","287","±100","5.7%","±1.9","68","±39","2.4%","±1.3","219","±92","9.9%","±4.0","260","±138","5.9%","±2.9","69","±71","2.9%","±2.9","191","±93","9.3%","±4.4","168","±92","2.3%","±1.3","61","±64","1.5%","±1.5","107","±70","3.5%","±2.2","244","±122","9.6%","±4.5","97","±71","6.6%","±4.9","147","±96","13.5%","±8.0","384","±177","4.5%","±2.1","228","±137","4.4%","±2.6","156","±102","4.7%","±2.9"
"        $15,000 to $24,999","1,079","±251","18.7%","±4.3","481","±162","14.2%","±4.7","598","±176","25.2%","±6.7","3,296","±407","11.9%","±1.5","1,461","±296","9.1%","±1.9","1,835","±264","15.9%","±2.3","6,480","±716","17.7%","±1.9","3,434","±484","17.1%","±2.4","3,046","±411","18.4%","±2.2","1,000","±230","17.9%","±3.7","536","±191","17.0%","±5.4","464","±124","19.1%","±4.4","1,070","±208","16.6%","±3.0","507","±148","13.2%","±3.7","563","±149","21.5%","±5.2","2,242","±323","16.6%","±2.2","1,005","±251","13.3%","±3.1","1,237","±269","20.8%","±4.2","1,056","±241","15.3%","±3.3","560","±195","13.0%","±4.4","496","±200","18.9%","±5.9","2,519","±382","10.8%","±1.6","1,057","±252","7.7%","±1.8","1,462","±303","15.0%","±2.9","1,124","±242","11.8%","±2.5","496","±193","9.8%","±3.7","628","±169","14.1%","±3.7","848","±229","6.6%","±1.7","248","±107","3.2%","±1.4","600","±195","11.4%","±3.4","928","±239","18.4%","±4.0","412","±170","14.5%","±5.2","516","±136","23.3%","±5.3","908","±183","20.6%","±3.9","378","±122","16.1%","±4.8","530","±130","25.9%","±5.9","1,243","±260","17.1%","±3.6","540","±198","12.9%","±4.6","703","±231","22.8%","±6.7","367","±102","14.4%","±3.8","195","±67","13.3%","±4.3","172","±75","15.8%","±6.8","898","±246","10.6%","±2.9","449","±153","8.6%","±2.9","449","±188","13.7%","±5.4"
"        $25,000 to $34,999","1,151","±196","20.0%","±3.3","673","±143","19.9%","±4.1","478","±126","20.1%","±5.2","5,391","±548","19.5%","±1.8","2,626","±329","16.3%","±2.0","2,765","±387","24.0%","±3.1","7,565","±852","20.7%","±2.2","4,110","±693","20.5%","±3.2","3,455","±425","20.9%","±2.4","1,330","±286","23.8%","±4.8","677","±199","21.5%","±6.4","653","±159","26.8%","±5.7","1,403","±236","21.7%","±3.4","752","±172","19.6%","±4.4","651","±154","24.8%","±5.5","3,065","±400","22.7%","±2.7","1,518","±258","20.1%","±3.2","1,547","±300","26.0%","±4.3","1,756","±375","25.4%","±4.3","935","±233","21.7%","±4.9","821","±248","31.3%","±7.0","3,608","±468","15.4%","±1.9","1,491","±285","10.9%","±2.0","2,117","±352","21.8%","±3.6","2,160","±303","22.7%","±3.1","937","±176","18.5%","±3.4","1,223","±233","27.4%","±5.0","1,570","±248","12.1%","±1.8","779","±179","10.2%","±2.2","791","±163","15.0%","±2.8","993","±201","19.6%","±3.5","480","±126","16.9%","±4.1","513","±150","23.2%","±5.9","962","±183","21.9%","±4.0","573","±139","24.3%","±5.3","389","±119","19.0%","±5.7","1,628","±354","22.4%","±4.5","833","±277","19.9%","±6.4","795","±220","25.8%","±6.8","496","±148","19.4%","±5.0","285","±109","19.5%","±6.5","211","±88","19.4%","±7.9","1,976","±358","23.3%","±3.6","915","±240","17.6%","±4.4","1,061","±256","32.3%","±6.5"
"        $35,000 to $49,999","1,128","±171","19.6%","±2.9","663","±142","19.6%","±3.8","465","±116","19.6%","±4.9","6,481","±491","23.5%","±1.8","3,799","±398","23.6%","±2.3","2,682","±284","23.3%","±2.3","7,500","±653","20.5%","±1.6","3,750","±472","18.7%","±2.1","3,750","±406","22.7%","±2.3","1,133","±171","20.3%","±3.0","566","±128","18.0%","±3.9","567","±139","23.3%","±5.2","1,568","±257","24.3%","±3.8","1,025","±216","26.7%","±5.2","543","±144","20.7%","±5.2","3,006","±385","22.2%","±2.7","1,809","±270","23.9%","±3.5","1,197","±252","20.1%","±4.2","1,634","±271","23.6%","±4.1","1,146","±241","26.7%","±5.4","488","±121","18.6%","±4.6","5,765","±533","24.7%","±2.3","3,310","±420","24.2%","±3.2","2,455","±303","25.2%","±3.1","2,335","±363","24.5%","±3.5","1,431","±245","28.2%","±4.5","904","±239","20.3%","±5.4","1,988","±329","15.4%","±2.3","1,065","±213","13.9%","±2.8","923","±219","17.5%","±3.7","1,003","±196","19.8%","±3.8","597","±142","21.0%","±4.9","406","±116","18.4%","±4.9","906","±195","20.6%","±3.9","461","±124","19.6%","±4.5","445","±137","21.8%","±6.4","1,796","±305","24.7%","±4.0","1,261","±267","30.1%","±6.4","535","±172","17.3%","±5.1","600","±128","23.5%","±5.2","326","±98","22.3%","±6.9","274","±110","25.2%","±8.8","1,893","±341","22.3%","±3.9","1,171","±276","22.5%","±5.2","722","±200","22.0%","±5.0"
"        $50,000 to $64,999","982","±200","17.0%","±3.2","658","±172","19.4%","±4.7","324","±114","13.6%","±4.7","4,882","±424","17.7%","±1.5","3,182","±339","19.8%","±2.1","1,700","±254","14.7%","±2.1","4,064","±398","11.1%","±1.1","2,149","±299","10.7%","±1.5","1,915","±253","11.6%","±1.5","1,097","±234","19.6%","±4.0","659","±209","20.9%","±6.4","438","±116","18.0%","±4.4","1,036","±188","16.0%","±2.9","618","±153","16.1%","±4.0","418","±134","16.0%","±4.7","2,021","±309","15.0%","±2.3","1,258","±222","16.6%","±3.0","763","±194","12.8%","±3.1","879","±203","12.7%","±2.9","573","±178","13.3%","±3.9","306","±118","11.7%","±4.6","3,698","±399","15.8%","±1.6","2,291","±288","16.8%","±2.1","1,407","±259","14.5%","±2.5","1,640","±263","17.2%","±2.6","938","±177","18.5%","±3.4","702","±210","15.7%","±4.5","2,251","±329","17.4%","±2.4","1,343","±251","17.5%","±3.0","908","±188","17.3%","±3.7","1,064","±198","21.0%","±3.6","658","±148","23.1%","±4.7","406","±127","18.4%","±5.7","532","±141","12.1%","±3.2","364","±117","15.5%","±5.1","168","±72","8.2%","±3.1","1,147","±315","15.8%","±4.1","680","±224","16.3%","±5.0","467","±181","15.1%","±5.8","342","±107","13.4%","±4.0","243","±99","16.6%","±6.4","99","±50","9.1%","±4.9","1,323","±334","15.6%","±3.6","967","±241","18.6%","±4.5","356","±171","10.8%","±5.0"
"        $65,000 to $74,999","257","±80","4.5%","±1.4","127","±66","3.8%","±2.0","130","±56","5.5%","±2.3","2,155","±306","7.8%","±1.1","1,394","±215","8.7%","±1.3","761","±184","6.6%","±1.6","1,724","±297","4.7%","±0.8","1,045","±245","5.2%","±1.2","679","±165","4.1%","±1.0","241","±132","4.3%","±2.3","182","±112","5.8%","±3.5","59","±63","2.4%","±2.6","364","±137","5.6%","±2.1","237","±115","6.2%","±3.0","127","±70","4.8%","±2.6","528","±158","3.9%","±1.2","314","±110","4.1%","±1.4","214","±99","3.6%","±1.6","196","±100","2.8%","±1.4","114","±85","2.7%","±2.0","82","±46","3.1%","±1.7","1,547","±242","6.6%","±1.0","1,029","±194","7.5%","±1.4","518","±144","5.3%","±1.5","678","±206","7.1%","±2.1","448","±169","8.8%","±3.2","230","±109","5.2%","±2.4","789","±166","6.1%","±1.2","454","±141","5.9%","±1.8","335","±119","6.4%","±2.3","150","±82","3.0%","±1.6","122","±84","4.3%","±2.9","28","±20","1.3%","±0.9","207","±92","4.7%","±2.0","84","±44","3.6%","±1.9","123","±93","6.0%","±4.3","297","±169","4.1%","±2.3","126","±89","3.0%","±2.1","171","±118","5.5%","±3.8","54","±36","2.1%","±1.4","13","±19","0.9%","±1.3","41","±35","3.8%","±3.2","580","±235","6.8%","±2.7","466","±207","9.0%","±3.8","114","±79","3.5%","±2.3"
