"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Percent!!Estimate","Banks County, Georgia!!Percent!!Margin of Error","Banks County, Georgia!!Male!!Estimate","Banks County, Georgia!!Male!!Margin of Error","Banks County, Georgia!!Percent Male!!Estimate","Banks County, Georgia!!Percent Male!!Margin of Error","Banks County, Georgia!!Female!!Estimate","Banks County, Georgia!!Female!!Margin of Error","Banks County, Georgia!!Percent Female!!Estimate","Banks County, Georgia!!Percent Female!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Percent!!Estimate","Barrow County, Georgia!!Percent!!Margin of Error","Barrow County, Georgia!!Male!!Estimate","Barrow County, Georgia!!Male!!Margin of Error","Barrow County, Georgia!!Percent Male!!Estimate","Barrow County, Georgia!!Percent Male!!Margin of Error","Barrow County, Georgia!!Female!!Estimate","Barrow County, Georgia!!Female!!Margin of Error","Barrow County, Georgia!!Percent Female!!Estimate","Barrow County, Georgia!!Percent Female!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Percent!!Estimate","Clarke County, Georgia!!Percent!!Margin of Error","Clarke County, Georgia!!Male!!Estimate","Clarke County, Georgia!!Male!!Margin of Error","Clarke County, Georgia!!Percent Male!!Estimate","Clarke County, Georgia!!Percent Male!!Margin of Error","Clarke County, Georgia!!Female!!Estimate","Clarke County, Georgia!!Female!!Margin of Error","Clarke County, Georgia!!Percent Female!!Estimate","Clarke County, Georgia!!Percent Female!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Percent!!Estimate","Elbert County, Georgia!!Percent!!Margin of Error","Elbert County, Georgia!!Male!!Estimate","Elbert County, Georgia!!Male!!Margin of Error","Elbert County, Georgia!!Percent Male!!Estimate","Elbert County, Georgia!!Percent Male!!Margin of Error","Elbert County, Georgia!!Female!!Estimate","Elbert County, Georgia!!Female!!Margin of Error","Elbert County, Georgia!!Percent Female!!Estimate","Elbert County, Georgia!!Percent Female!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Percent!!Estimate","Franklin County, Georgia!!Percent!!Margin of Error","Franklin County, Georgia!!Male!!Estimate","Franklin County, Georgia!!Male!!Margin of Error","Franklin County, Georgia!!Percent Male!!Estimate","Franklin County, Georgia!!Percent Male!!Margin of Error","Franklin County, Georgia!!Female!!Estimate","Franklin County, Georgia!!Female!!Margin of Error","Franklin County, Georgia!!Percent Female!!Estimate","Franklin County, Georgia!!Percent Female!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Percent!!Estimate","Habersham County, Georgia!!Percent!!Margin of Error","Habersham County, Georgia!!Male!!Estimate","Habersham County, Georgia!!Male!!Margin of Error","Habersham County, Georgia!!Percent Male!!Estimate","Habersham County, Georgia!!Percent Male!!Margin of Error","Habersham County, Georgia!!Female!!Estimate","Habersham County, Georgia!!Female!!Margin of Error","Habersham County, Georgia!!Percent Female!!Estimate","Habersham County, Georgia!!Percent Female!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Percent!!Estimate","Hart County, Georgia!!Percent!!Margin of Error","Hart County, Georgia!!Male!!Estimate","Hart County, Georgia!!Male!!Margin of Error","Hart County, Georgia!!Percent Male!!Estimate","Hart County, Georgia!!Percent Male!!Margin of Error","Hart County, Georgia!!Female!!Estimate","Hart County, Georgia!!Female!!Margin of Error","Hart County, Georgia!!Percent Female!!Estimate","Hart County, Georgia!!Percent Female!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Percent!!Estimate","Jackson County, Georgia!!Percent!!Margin of Error","Jackson County, Georgia!!Male!!Estimate","Jackson County, Georgia!!Male!!Margin of Error","Jackson County, Georgia!!Percent Male!!Estimate","Jackson County, Georgia!!Percent Male!!Margin of Error","Jackson County, Georgia!!Female!!Estimate","Jackson County, Georgia!!Female!!Margin of Error","Jackson County, Georgia!!Percent Female!!Estimate","Jackson County, Georgia!!Percent Female!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Percent!!Estimate","Madison County, Georgia!!Percent!!Margin of Error","Madison County, Georgia!!Male!!Estimate","Madison County, Georgia!!Male!!Margin of Error","Madison County, Georgia!!Percent Male!!Estimate","Madison County, Georgia!!Percent Male!!Margin of Error","Madison County, Georgia!!Female!!Estimate","Madison County, Georgia!!Female!!Margin of Error","Madison County, Georgia!!Percent Female!!Estimate","Madison County, Georgia!!Percent Female!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Percent!!Estimate","Oconee County, Georgia!!Percent!!Margin of Error","Oconee County, Georgia!!Male!!Estimate","Oconee County, Georgia!!Male!!Margin of Error","Oconee County, Georgia!!Percent Male!!Estimate","Oconee County, Georgia!!Percent Male!!Margin of Error","Oconee County, Georgia!!Female!!Estimate","Oconee County, Georgia!!Female!!Margin of Error","Oconee County, Georgia!!Percent Female!!Estimate","Oconee County, Georgia!!Percent Female!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Percent!!Estimate","Oglethorpe County, Georgia!!Percent!!Margin of Error","Oglethorpe County, Georgia!!Male!!Estimate","Oglethorpe County, Georgia!!Male!!Margin of Error","Oglethorpe County, Georgia!!Percent Male!!Estimate","Oglethorpe County, Georgia!!Percent Male!!Margin of Error","Oglethorpe County, Georgia!!Female!!Estimate","Oglethorpe County, Georgia!!Female!!Margin of Error","Oglethorpe County, Georgia!!Percent Female!!Estimate","Oglethorpe County, Georgia!!Percent Female!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Percent!!Estimate","Rabun County, Georgia!!Percent!!Margin of Error","Rabun County, Georgia!!Male!!Estimate","Rabun County, Georgia!!Male!!Margin of Error","Rabun County, Georgia!!Percent Male!!Estimate","Rabun County, Georgia!!Percent Male!!Margin of Error","Rabun County, Georgia!!Female!!Estimate","Rabun County, Georgia!!Female!!Margin of Error","Rabun County, Georgia!!Percent Female!!Estimate","Rabun County, Georgia!!Percent Female!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Percent!!Estimate","Stephens County, Georgia!!Percent!!Margin of Error","Stephens County, Georgia!!Male!!Estimate","Stephens County, Georgia!!Male!!Margin of Error","Stephens County, Georgia!!Percent Male!!Estimate","Stephens County, Georgia!!Percent Male!!Margin of Error","Stephens County, Georgia!!Female!!Estimate","Stephens County, Georgia!!Female!!Margin of Error","Stephens County, Georgia!!Percent Female!!Estimate","Stephens County, Georgia!!Percent Female!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Percent!!Estimate","Towns County, Georgia!!Percent!!Margin of Error","Towns County, Georgia!!Male!!Estimate","Towns County, Georgia!!Male!!Margin of Error","Towns County, Georgia!!Percent Male!!Estimate","Towns County, Georgia!!Percent Male!!Margin of Error","Towns County, Georgia!!Female!!Estimate","Towns County, Georgia!!Female!!Margin of Error","Towns County, Georgia!!Percent Female!!Estimate","Towns County, Georgia!!Percent Female!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Percent!!Estimate","White County, Georgia!!Percent!!Margin of Error","White County, Georgia!!Male!!Estimate","White County, Georgia!!Male!!Margin of Error","White County, Georgia!!Percent Male!!Estimate","White County, Georgia!!Percent Male!!Margin of Error","White County, Georgia!!Female!!Estimate","White County, Georgia!!Female!!Margin of Error","White County, Georgia!!Percent Female!!Estimate","White County, Georgia!!Percent Female!!Margin of Error"
"Population 16 years and over with earnings","8,448","±294","8,448","±294","4,788","±208","4,788","±208","3,660","±228","3,660","±228","37,329","±663","37,329","±663","20,113","±463","20,113","±463","17,216","±430","17,216","±430","69,777","±1,126","69,777","±1,126","34,832","±747","34,832","±747","34,945","±958","34,945","±958","8,111","±358","8,111","±358","4,067","±236","4,067","±236","4,044","±267","4,044","±267","9,372","±491","9,372","±491","5,154","±327","5,154","±327","4,218","±305","4,218","±305","18,902","±607","18,902","±607","10,159","±408","10,159","±408","8,743","±438","8,743","±438","11,205","±511","11,205","±511","6,194","±373","6,194","±373","5,011","±327","5,011","±327","30,693","±708","30,693","±708","16,385","±521","16,385","±521","14,308","±390","14,308","±390","13,076","±536","13,076","±536","6,855","±351","6,855","±351","6,221","±386","6,221","±386","18,664","±422","18,664","±422","10,071","±276","10,071","±276","8,593","±289","8,593","±289","7,094","±321","7,094","±321","3,810","±231","3,810","±231","3,284","±189","3,284","±189","6,976","±393","6,976","±393","3,692","±225","3,692","±225","3,284","±258","3,284","±258","11,502","±569","11,502","±569","6,081","±337","6,081","±337","5,421","±412","5,421","±412","4,564","±300","4,564","±300","2,122","±183","2,122","±183","2,442","±187","2,442","±187","13,215","±614","13,215","±614","6,914","±430","6,914","±430","6,301","±390","6,301","±390"
"    Median earnings (dollars)","24,794","±1,882","(X)","(X)","30,400","±3,495","(X)","(X)","20,431","±1,263","(X)","(X)","30,384","±845","(X)","(X)","36,184","±1,464","(X)","(X)","24,780","±1,232","(X)","(X)","18,242","±1,053","(X)","(X)","21,169","±886","(X)","(X)","14,978","±1,019","(X)","(X)","25,872","±1,915","(X)","(X)","29,187","±2,442","(X)","(X)","21,468","±3,060","(X)","(X)","25,717","±1,497","(X)","(X)","28,598","±2,960","(X)","(X)","21,473","±2,405","(X)","(X)","27,002","±1,130","(X)","(X)","30,416","±1,709","(X)","(X)","22,770","±1,945","(X)","(X)","26,086","±1,312","(X)","(X)","30,035","±2,221","(X)","(X)","21,563","±3,042","(X)","(X)","33,723","±1,962","(X)","(X)","40,229","±2,229","(X)","(X)","27,104","±1,351","(X)","(X)","30,441","±1,255","(X)","(X)","33,923","±1,797","(X)","(X)","26,592","±1,124","(X)","(X)","36,771","±1,898","(X)","(X)","48,614","±4,729","(X)","(X)","29,162","±4,493","(X)","(X)","27,813","±1,958","(X)","(X)","31,020","±3,338","(X)","(X)","24,322","±2,526","(X)","(X)","24,464","±1,867","(X)","(X)","26,432","±1,496","(X)","(X)","21,524","±2,422","(X)","(X)","26,113","±2,207","(X)","(X)","29,732","±4,187","(X)","(X)","21,832","±2,700","(X)","(X)","16,972","±2,691","(X)","(X)","23,662","±4,822","(X)","(X)","13,976","±2,983","(X)","(X)","25,827","±2,594","(X)","(X)","31,631","±2,016","(X)","(X)","19,996","±2,108","(X)","(X)"
"    FULL-TIME, YEAR-ROUND WORKERS WITH EARNINGS","5,593","±301","5,593","±301","3,436","±241","3,436","±241","2,157","±203","2,157","±203","24,944","±683","24,944","±683","14,344","±498","14,344","±498","10,600","±480","10,600","±480","33,158","±1,294","33,158","±1,294","18,221","±839","18,221","±839","14,937","±814","14,937","±814","5,267","±433","5,267","±433","2,848","±251","2,848","±251","2,419","±328","2,419","±328","5,954","±477","5,954","±477","3,534","±329","3,534","±329","2,420","±255","2,420","±255","12,249","±603","12,249","±603","7,052","±427","7,052","±427","5,197","±429","5,197","±429","6,897","±461","6,897","±461","4,201","±332","4,201","±332","2,696","±316","2,696","±316","21,260","±616","21,260","±616","12,273","±415","12,273","±415","8,987","±434","8,987","±434","8,941","±458","8,941","±458","4,798","±313","4,798","±313","4,143","±334","4,143","±334","12,092","±455","12,092","±455","7,392","±297","7,392","±297","4,700","±301","4,700","±301","4,957","±323","4,957","±323","2,752","±266","2,752","±266","2,205","±200","2,205","±200","4,326","±324","4,326","±324","2,434","±226","2,434","±226","1,892","±212","1,892","±212","7,090","±463","7,090","±463","4,073","±391","4,073","±391","3,017","±311","3,017","±311","2,091","±200","2,091","±200","1,118","±144","1,118","±144","973","±143","973","±143","7,851","±589","7,851","±589","4,718","±362","4,718","±362","3,133","±379","3,133","±379"
"        $1 to $9,999 or loss","297","±131","5.3%","±2.3","198","±94","5.8%","±2.7","99","±50","4.6%","±2.3","269","±82","1.1%","±0.3","160","±63","1.1%","±0.4","109","±55","1.0%","±0.5","889","±229","2.7%","±0.7","507","±181","2.8%","±1.0","382","±131","2.6%","±0.9","66","±50","1.3%","±0.9","31","±25","1.1%","±0.9","35","±33","1.4%","±1.3","193","±95","3.2%","±1.6","145","±79","4.1%","±2.2","48","±39","2.0%","±1.6","457","±139","3.7%","±1.1","227","±101","3.2%","±1.4","230","±86","4.4%","±1.6","196","±130","2.8%","±1.8","173","±122","4.1%","±2.8","23","±32","0.9%","±1.2","323","±133","1.5%","±0.6","181","±83","1.5%","±0.7","142","±99","1.6%","±1.1","237","±113","2.7%","±1.2","102","±73","2.1%","±1.5","135","±86","3.3%","±2.0","171","±72","1.4%","±0.6","104","±63","1.4%","±0.8","67","±45","1.4%","±1.0","79","±44","1.6%","±0.9","47","±40","1.7%","±1.4","32","±25","1.5%","±1.1","96","±64","2.2%","±1.4","65","±53","2.7%","±2.1","31","±27","1.6%","±1.4","210","±114","3.0%","±1.6","52","±74","1.3%","±1.8","158","±103","5.2%","±3.4","64","±47","3.1%","±2.2","15","±18","1.3%","±1.6","49","±43","5.0%","±4.3","182","±91","2.3%","±1.2","90","±67","1.9%","±1.4","92","±66","2.9%","±2.1"
"        $10,000 to $14,999","329","±133","5.9%","±2.4","137","±92","4.0%","±2.7","192","±79","8.9%","±3.8","984","±209","3.9%","±0.8","369","±99","2.6%","±0.7","615","±177","5.8%","±1.6","2,237","±383","6.7%","±1.1","900","±250","4.9%","±1.3","1,337","±291","9.0%","±1.8","389","±147","7.4%","±2.5","120","±80","4.2%","±2.7","269","±139","11.1%","±5.0","340","±169","5.7%","±2.7","161","±97","4.6%","±2.6","179","±99","7.4%","±4.1","424","±137","3.5%","±1.1","185","±83","2.6%","±1.2","239","±105","4.6%","±2.0","439","±184","6.4%","±2.6","153","±95","3.6%","±2.3","286","±146","10.6%","±5.2","868","±248","4.1%","±1.2","260","±142","2.1%","±1.2","608","±207","6.8%","±2.3","341","±137","3.8%","±1.5","73","±67","1.5%","±1.4","268","±131","6.5%","±3.1","302","±121","2.5%","±1.0","166","±85","2.2%","±1.2","136","±80","2.9%","±1.6","384","±147","7.7%","±2.9","139","±82","5.1%","±2.9","245","±105","11.1%","±4.4","279","±129","6.4%","±2.8","160","±92","6.6%","±3.6","119","±79","6.3%","±4.0","385","±192","5.4%","±2.6","227","±143","5.6%","±3.4","158","±110","5.2%","±3.5","100","±54","4.8%","±2.6","47","±38","4.2%","±3.5","53","±38","5.4%","±3.8","523","±184","6.7%","±2.3","328","±159","7.0%","±3.3","195","±98","6.2%","±3.1"
"        $15,000 to $24,999","1,180","±240","21.1%","±4.2","521","±141","15.2%","±4.3","659","±181","30.6%","±7.0","3,640","±444","14.6%","±1.7","1,433","±271","10.0%","±1.8","2,207","±339","20.8%","±2.7","6,776","±719","20.4%","±2.0","3,809","±534","20.9%","±2.7","2,967","±380","19.9%","±2.5","979","±219","18.6%","±4.2","510","±186","17.9%","±6.2","469","±142","19.4%","±5.2","1,082","±198","18.2%","±3.2","484","±129","13.7%","±3.6","598","±154","24.7%","±5.8","2,385","±356","19.5%","±2.6","1,140","±259","16.2%","±3.2","1,245","±247","24.0%","±4.1","1,140","±268","16.5%","±3.6","503","±179","12.0%","±4.1","637","±211","23.6%","±7.0","2,966","±434","14.0%","±2.0","1,356","±282","11.0%","±2.3","1,610","±279","17.9%","±3.0","1,250","±214","14.0%","±2.4","617","±162","12.9%","±3.4","633","±144","15.3%","±3.3","1,139","±302","9.4%","±2.5","513","±173","6.9%","±2.3","626","±198","13.3%","±4.2","996","±234","20.1%","±4.2","459","±200","16.7%","±6.4","537","±113","24.4%","±4.8","1,049","±169","24.2%","±3.9","521","±102","21.4%","±4.0","528","±127","27.9%","±6.2","1,421","±319","20.0%","±4.5","712","±214","17.5%","±5.0","709","±214","23.5%","±6.5","404","±115","19.3%","±5.3","165","±74","14.8%","±6.1","239","±83","24.6%","±7.7","1,235","±342","15.7%","±4.1","647","±193","13.7%","±3.9","588","±225","18.8%","±6.4"
"        $25,000 to $34,999","1,029","±185","18.4%","±3.1","628","±156","18.3%","±4.3","401","±115","18.6%","±5.3","5,225","±451","20.9%","±1.7","2,627","±318","18.3%","±2.2","2,598","±354","24.5%","±3.4","6,267","±714","18.9%","±1.9","3,086","±477","16.9%","±2.4","3,181","±437","21.3%","±2.5","1,152","±256","21.9%","±4.3","698","±175","24.5%","±5.8","454","±148","18.8%","±5.3","1,435","±273","24.1%","±3.9","831","±203","23.5%","±4.8","604","±150","25.0%","±5.5","2,790","±332","22.8%","±2.5","1,594","±253","22.6%","±3.3","1,196","±207","23.0%","±3.9","1,836","±318","26.6%","±4.5","1,133","±267","27.0%","±6.2","703","±168","26.1%","±5.6","3,537","±384","16.6%","±1.7","1,683","±249","13.7%","±1.9","1,854","±292","20.6%","±3.2","2,101","±338","23.5%","±3.5","963","±223","20.1%","±4.2","1,138","±226","27.5%","±4.9","1,632","±256","13.5%","±2.0","763","±185","10.3%","±2.5","869","±185","18.5%","±3.6","1,067","±197","21.5%","±3.8","513","±136","18.6%","±5.1","554","±151","25.1%","±6.4","1,061","±177","24.5%","±3.8","586","±135","24.1%","±5.2","475","±123","25.1%","±5.8","1,601","±274","22.6%","±3.6","715","±213","17.6%","±4.9","886","±238","29.4%","±7.0","520","±158","24.9%","±6.9","239","±89","21.4%","±7.5","281","±110","28.9%","±10.2","1,637","±325","20.9%","±4.0","802","±220","17.0%","±4.6","835","±223","26.7%","±6.4"
"        $35,000 to $49,999","1,217","±229","21.8%","±3.9","880","±204","25.6%","±5.4","337","±94","15.6%","±4.2","5,923","±464","23.7%","±1.8","3,448","±391","24.0%","±2.6","2,475","±302","23.3%","±2.7","6,777","±659","20.4%","±1.8","3,701","±500","20.3%","±2.5","3,076","±425","20.6%","±2.6","1,260","±229","23.9%","±3.8","533","±144","18.7%","±4.8","727","±163","30.1%","±6.7","1,223","±263","20.5%","±4.0","770","±184","21.8%","±5.0","453","±135","18.7%","±5.4","2,874","±350","23.5%","±2.7","1,664","±239","23.6%","±3.2","1,210","±245","23.3%","±4.2","1,601","±329","23.2%","±4.3","1,079","±260","25.7%","±5.6","522","±156","19.4%","±5.5","5,175","±431","24.3%","±2.0","2,974","±330","24.2%","±2.7","2,201","±315","24.5%","±3.1","2,088","±296","23.4%","±2.9","1,283","±227","26.7%","±4.2","805","±182","19.4%","±3.9","1,961","±256","16.2%","±2.0","1,134","±192","15.3%","±2.5","827","±160","17.6%","±3.3","1,110","±243","22.4%","±4.6","650","±188","23.6%","±6.4","460","±131","20.9%","±5.7","853","±174","19.7%","±3.6","457","±118","18.8%","±4.3","396","±118","20.9%","±5.7","1,673","±290","23.6%","±3.8","1,258","±267","30.9%","±5.8","415","±143","13.8%","±4.9","442","±104","21.1%","±4.5","262","±94","23.4%","±7.6","180","±70","18.5%","±7.3","1,648","±330","21.0%","±4.1","995","±247","21.1%","±5.2","653","±177","20.8%","±5.4"
"        $50,000 to $64,999","758","±142","13.6%","±2.4","530","±121","15.4%","±3.2","228","±102","10.6%","±4.6","4,106","±373","16.5%","±1.5","3,042","±363","21.2%","±2.4","1,064","±191","10.0%","±1.9","4,095","±411","12.3%","±1.3","2,184","±311","12.0%","±1.8","1,911","±273","12.8%","±1.8","794","±178","15.1%","±3.4","434","±126","15.2%","±4.6","360","±97","14.9%","±4.1","896","±189","15.0%","±3.0","607","±156","17.2%","±4.2","289","±106","11.9%","±4.2","1,536","±228","12.5%","±1.7","985","±191","14.0%","±2.6","551","±136","10.6%","±2.5","786","±182","11.4%","±2.6","516","±140","12.3%","±3.2","270","±111","10.0%","±4.2","3,577","±408","16.8%","±1.9","2,309","±329","18.8%","±2.6","1,268","±231","14.1%","±2.7","1,553","±231","17.4%","±2.4","941","±190","19.6%","±3.8","612","±154","14.8%","±3.7","2,321","±312","19.2%","±2.4","1,313","±253","17.8%","±3.3","1,008","±176","21.4%","±3.3","685","±139","13.8%","±2.9","435","±115","15.8%","±4.0","250","±80","11.3%","±3.6","456","±124","10.5%","±2.8","271","±74","11.1%","±3.0","185","±90","9.8%","±4.7","972","±315","13.7%","±4.3","507","±185","12.4%","±4.5","465","±194","15.4%","±6.2","221","±67","10.6%","±3.0","150","±53","13.4%","±4.4","71","±39","7.3%","±3.9","1,219","±267","15.5%","±3.1","948","±215","20.1%","±4.2","271","±141","8.6%","±4.2"
"        $65,000 to $74,999","329","±115","5.9%","±2.0","183","±94","5.3%","±2.7","146","±61","6.8%","±2.9","1,634","±230","6.6%","±0.9","1,050","±198","7.3%","±1.3","584","±142","5.5%","±1.3","1,548","±397","4.7%","±1.2","926","±294","5.1%","±1.6","622","±184","4.2%","±1.2","188","±100","3.6%","±1.9","115","±76","4.0%","±2.6","73","±61","3.0%","±2.4","325","±114","5.5%","±1.9","203","±95","5.7%","±2.7","122","±74","5.0%","±2.9","396","±125","3.2%","±1.0","258","±96","3.7%","±1.4","138","±74","2.7%","±1.4","205","±103","3.0%","±1.5","134","±88","3.2%","±2.1","71","±58","2.6%","±2.2","1,109","±210","5.2%","±0.9","693","±136","5.6%","±1.1","416","±151","4.6%","±1.6","474","±142","5.3%","±1.6","305","±104","6.4%","±2.2","169","±83","4.1%","±2.0","721","±132","6.0%","±1.1","432","±119","5.8%","±1.6","289","±81","6.1%","±1.8","172","±81","3.5%","±1.6","122","±59","4.4%","±2.1","50","±34","2.3%","±1.6","180","±96","4.2%","±2.1","110","±72","4.5%","±2.9","70","±59","3.7%","±3.1","135","±101","1.9%","±1.4","115","±95","2.8%","±2.3","20","±26","0.7%","±0.9","87","±55","4.2%","±2.6","28","±23","2.5%","±2.1","59","±42","6.1%","±4.2","398","±146","5.1%","±1.8","262","±119","5.6%","±2.4","136","±77","4.3%","±2.4"
