"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Percent!!Estimate","Banks County, Georgia!!Percent!!Margin of Error","Banks County, Georgia!!Male!!Estimate","Banks County, Georgia!!Male!!Margin of Error","Banks County, Georgia!!Percent Male!!Estimate","Banks County, Georgia!!Percent Male!!Margin of Error","Banks County, Georgia!!Female!!Estimate","Banks County, Georgia!!Female!!Margin of Error","Banks County, Georgia!!Percent Female!!Estimate","Banks County, Georgia!!Percent Female!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Percent!!Estimate","Barrow County, Georgia!!Percent!!Margin of Error","Barrow County, Georgia!!Male!!Estimate","Barrow County, Georgia!!Male!!Margin of Error","Barrow County, Georgia!!Percent Male!!Estimate","Barrow County, Georgia!!Percent Male!!Margin of Error","Barrow County, Georgia!!Female!!Estimate","Barrow County, Georgia!!Female!!Margin of Error","Barrow County, Georgia!!Percent Female!!Estimate","Barrow County, Georgia!!Percent Female!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Percent!!Estimate","Clarke County, Georgia!!Percent!!Margin of Error","Clarke County, Georgia!!Male!!Estimate","Clarke County, Georgia!!Male!!Margin of Error","Clarke County, Georgia!!Percent Male!!Estimate","Clarke County, Georgia!!Percent Male!!Margin of Error","Clarke County, Georgia!!Female!!Estimate","Clarke County, Georgia!!Female!!Margin of Error","Clarke County, Georgia!!Percent Female!!Estimate","Clarke County, Georgia!!Percent Female!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Percent!!Estimate","Elbert County, Georgia!!Percent!!Margin of Error","Elbert County, Georgia!!Male!!Estimate","Elbert County, Georgia!!Male!!Margin of Error","Elbert County, Georgia!!Percent Male!!Estimate","Elbert County, Georgia!!Percent Male!!Margin of Error","Elbert County, Georgia!!Female!!Estimate","Elbert County, Georgia!!Female!!Margin of Error","Elbert County, Georgia!!Percent Female!!Estimate","Elbert County, Georgia!!Percent Female!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Percent!!Estimate","Franklin County, Georgia!!Percent!!Margin of Error","Franklin County, Georgia!!Male!!Estimate","Franklin County, Georgia!!Male!!Margin of Error","Franklin County, Georgia!!Percent Male!!Estimate","Franklin County, Georgia!!Percent Male!!Margin of Error","Franklin County, Georgia!!Female!!Estimate","Franklin County, Georgia!!Female!!Margin of Error","Franklin County, Georgia!!Percent Female!!Estimate","Franklin County, Georgia!!Percent Female!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Percent!!Estimate","Habersham County, Georgia!!Percent!!Margin of Error","Habersham County, Georgia!!Male!!Estimate","Habersham County, Georgia!!Male!!Margin of Error","Habersham County, Georgia!!Percent Male!!Estimate","Habersham County, Georgia!!Percent Male!!Margin of Error","Habersham County, Georgia!!Female!!Estimate","Habersham County, Georgia!!Female!!Margin of Error","Habersham County, Georgia!!Percent Female!!Estimate","Habersham County, Georgia!!Percent Female!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Percent!!Estimate","Hart County, Georgia!!Percent!!Margin of Error","Hart County, Georgia!!Male!!Estimate","Hart County, Georgia!!Male!!Margin of Error","Hart County, Georgia!!Percent Male!!Estimate","Hart County, Georgia!!Percent Male!!Margin of Error","Hart County, Georgia!!Female!!Estimate","Hart County, Georgia!!Female!!Margin of Error","Hart County, Georgia!!Percent Female!!Estimate","Hart County, Georgia!!Percent Female!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Percent!!Estimate","Jackson County, Georgia!!Percent!!Margin of Error","Jackson County, Georgia!!Male!!Estimate","Jackson County, Georgia!!Male!!Margin of Error","Jackson County, Georgia!!Percent Male!!Estimate","Jackson County, Georgia!!Percent Male!!Margin of Error","Jackson County, Georgia!!Female!!Estimate","Jackson County, Georgia!!Female!!Margin of Error","Jackson County, Georgia!!Percent Female!!Estimate","Jackson County, Georgia!!Percent Female!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Percent!!Estimate","Madison County, Georgia!!Percent!!Margin of Error","Madison County, Georgia!!Male!!Estimate","Madison County, Georgia!!Male!!Margin of Error","Madison County, Georgia!!Percent Male!!Estimate","Madison County, Georgia!!Percent Male!!Margin of Error","Madison County, Georgia!!Female!!Estimate","Madison County, Georgia!!Female!!Margin of Error","Madison County, Georgia!!Percent Female!!Estimate","Madison County, Georgia!!Percent Female!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Percent!!Estimate","Oconee County, Georgia!!Percent!!Margin of Error","Oconee County, Georgia!!Male!!Estimate","Oconee County, Georgia!!Male!!Margin of Error","Oconee County, Georgia!!Percent Male!!Estimate","Oconee County, Georgia!!Percent Male!!Margin of Error","Oconee County, Georgia!!Female!!Estimate","Oconee County, Georgia!!Female!!Margin of Error","Oconee County, Georgia!!Percent Female!!Estimate","Oconee County, Georgia!!Percent Female!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Percent!!Estimate","Oglethorpe County, Georgia!!Percent!!Margin of Error","Oglethorpe County, Georgia!!Male!!Estimate","Oglethorpe County, Georgia!!Male!!Margin of Error","Oglethorpe County, Georgia!!Percent Male!!Estimate","Oglethorpe County, Georgia!!Percent Male!!Margin of Error","Oglethorpe County, Georgia!!Female!!Estimate","Oglethorpe County, Georgia!!Female!!Margin of Error","Oglethorpe County, Georgia!!Percent Female!!Estimate","Oglethorpe County, Georgia!!Percent Female!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Percent!!Estimate","Rabun County, Georgia!!Percent!!Margin of Error","Rabun County, Georgia!!Male!!Estimate","Rabun County, Georgia!!Male!!Margin of Error","Rabun County, Georgia!!Percent Male!!Estimate","Rabun County, Georgia!!Percent Male!!Margin of Error","Rabun County, Georgia!!Female!!Estimate","Rabun County, Georgia!!Female!!Margin of Error","Rabun County, Georgia!!Percent Female!!Estimate","Rabun County, Georgia!!Percent Female!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Percent!!Estimate","Stephens County, Georgia!!Percent!!Margin of Error","Stephens County, Georgia!!Male!!Estimate","Stephens County, Georgia!!Male!!Margin of Error","Stephens County, Georgia!!Percent Male!!Estimate","Stephens County, Georgia!!Percent Male!!Margin of Error","Stephens County, Georgia!!Female!!Estimate","Stephens County, Georgia!!Female!!Margin of Error","Stephens County, Georgia!!Percent Female!!Estimate","Stephens County, Georgia!!Percent Female!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Percent!!Estimate","Towns County, Georgia!!Percent!!Margin of Error","Towns County, Georgia!!Male!!Estimate","Towns County, Georgia!!Male!!Margin of Error","Towns County, Georgia!!Percent Male!!Estimate","Towns County, Georgia!!Percent Male!!Margin of Error","Towns County, Georgia!!Female!!Estimate","Towns County, Georgia!!Female!!Margin of Error","Towns County, Georgia!!Percent Female!!Estimate","Towns County, Georgia!!Percent Female!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Percent!!Estimate","White County, Georgia!!Percent!!Margin of Error","White County, Georgia!!Male!!Estimate","White County, Georgia!!Male!!Margin of Error","White County, Georgia!!Percent Male!!Estimate","White County, Georgia!!Percent Male!!Margin of Error","White County, Georgia!!Female!!Estimate","White County, Georgia!!Female!!Margin of Error","White County, Georgia!!Percent Female!!Estimate","White County, Georgia!!Percent Female!!Margin of Error"
"Total population","18,363","*****","(X)","(X)","9,245","±120","(X)","(X)","9,118","±120","(X)","(X)","75,099","*****","(X)","(X)","37,033","±80","(X)","(X)","38,066","±80","(X)","(X)","123,554","*****","(X)","(X)","58,788","±120","(X)","(X)","64,766","±120","(X)","(X)","19,288","*****","(X)","(X)","9,218","±80","(X)","(X)","10,070","±80","(X)","(X)","22,328","*****","(X)","(X)","10,852","±114","(X)","(X)","11,476","±114","(X)","(X)","43,878","*****","(X)","(X)","20,824","±145","(X)","(X)","23,054","±145","(X)","(X)","25,535","*****","(X)","(X)","12,502","±106","(X)","(X)","13,033","±106","(X)","(X)","63,851","*****","(X)","(X)","31,539","±155","(X)","(X)","32,312","±155","(X)","(X)","28,600","*****","(X)","(X)","14,345","±151","(X)","(X)","14,255","±151","(X)","(X)","35,972","*****","(X)","(X)","17,661","±83","(X)","(X)","18,311","±83","(X)","(X)","14,654","*****","(X)","(X)","7,362","±131","(X)","(X)","7,292","±131","(X)","(X)","16,354","*****","(X)","(X)","8,126","±118","(X)","(X)","8,228","±118","(X)","(X)","25,625","*****","(X)","(X)","11,930","±210","(X)","(X)","13,695","±210","(X)","(X)","11,173","*****","(X)","(X)","5,272","±49","(X)","(X)","5,901","±49","(X)","(X)","28,509","*****","(X)","(X)","13,814","±163","(X)","(X)","14,695","±163","(X)","(X)"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 5 years","940","±56","5.1%","±0.3","447","±29","4.8%","±0.3","493","±48","5.4%","±0.5","5,423","±40","7.2%","±0.1","2,744","±44","7.4%","±0.1","2,679","±62","7.0%","±0.2","6,839","±53","5.5%","±0.1","3,524","±73","6.0%","±0.1","3,315","±55","5.1%","±0.1","1,154","±61","6.0%","±0.3","607","±51","6.6%","±0.5","547","±53","5.4%","±0.5","1,368","±86","6.1%","±0.4","725","±96","6.7%","±0.8","643","±85","5.6%","±0.7","2,576","±65","5.9%","±0.1","1,356","±79","6.5%","±0.4","1,220","±48","5.3%","±0.2","1,397","±92","5.5%","±0.4","688","±113","5.5%","±0.9","709","±95","5.4%","±0.7","4,137","±81","6.5%","±0.1","2,080","±16","6.6%","±0.1","2,057","±70","6.4%","±0.2","1,684","±80","5.9%","±0.3","878","±90","6.1%","±0.6","806","±38","5.7%","±0.2","1,887","±70","5.2%","±0.2","976","±90","5.5%","±0.5","911","±55","5.0%","±0.3","800","±41","5.5%","±0.3","450","±53","6.1%","±0.7","350","±31","4.8%","±0.4","712","±119","4.4%","±0.7","335","±55","4.1%","±0.7","377","±101","4.6%","±1.2","1,442","±176","5.6%","±0.7","696","±104","5.8%","±0.9","746","±164","5.4%","±1.1","408","±51","3.7%","±0.5","230","±52","4.4%","±1.0","178","±7","3.0%","±0.1","1,264","±39","4.4%","±0.1","600","±24","4.3%","±0.1","664","±39","4.5%","±0.3"
"        5 to 9 years","1,284","±161","7.0%","±0.9","737","±111","8.0%","±1.2","547","±102","6.0%","±1.1","5,879","±312","7.8%","±0.4","3,000","±221","8.1%","±0.6","2,879","±229","7.6%","±0.6","5,844","±427","4.7%","±0.3","3,044","±300","5.2%","±0.5","2,800","±296","4.3%","±0.5","1,094","±146","5.7%","±0.8","422","±132","4.6%","±1.4","672","±107","6.7%","±1.1","1,350","±154","6.0%","±0.7","637","±136","5.9%","±1.2","713","±141","6.2%","±1.2","2,636","±286","6.0%","±0.7","1,452","±175","7.0%","±0.8","1,184","±186","5.1%","±0.8","1,613","±259","6.3%","±1.0","860","±182","6.9%","±1.5","753","±162","5.8%","±1.2","4,810","±309","7.5%","±0.5","2,504","±264","7.9%","±0.8","2,306","±198","7.1%","±0.6","1,929","±226","6.7%","±0.8","1,153","±219","8.0%","±1.5","776","±148","5.4%","±1.0","2,818","±252","7.8%","±0.7","1,470","±187","8.3%","±1.1","1,348","±177","7.4%","±1.0","928","±168","6.3%","±1.1","508","±137","6.9%","±1.8","420","±116","5.8%","±1.5","843","±140","5.2%","±0.9","468","±97","5.8%","±1.2","375","±75","4.6%","±0.9","1,584","±297","6.2%","±1.2","905","±254","7.6%","±2.1","679","±166","5.0%","±1.2","268","±99","2.4%","±0.9","158","±63","3.0%","±1.2","110","±54","1.9%","±0.9","1,830","±246","6.4%","±0.9","980","±186","7.1%","±1.3","850","±163","5.8%","±1.1"
"        10 to 14 years","1,219","±160","6.6%","±0.9","657","±117","7.1%","±1.3","562","±102","6.2%","±1.1","5,708","±310","7.6%","±0.4","2,960","±215","8.0%","±0.6","2,748","±232","7.2%","±0.6","5,810","±414","4.7%","±0.3","2,929","±300","5.0%","±0.5","2,881","±277","4.4%","±0.4","1,210","±167","6.3%","±0.9","744","±145","8.1%","±1.6","466","±109","4.6%","±1.1","1,343","±135","6.0%","±0.6","710","±109","6.5%","±1.0","633","±120","5.5%","±1.0","3,101","±287","7.1%","±0.7","1,448","±211","7.0%","±1.0","1,653","±178","7.2%","±0.8","1,462","±248","5.7%","±1.0","724","±171","5.8%","±1.4","738","±151","5.7%","±1.1","4,584","±306","7.2%","±0.5","2,348","±252","7.4%","±0.8","2,236","±201","6.9%","±0.6","1,832","±205","6.4%","±0.7","964","±166","6.7%","±1.2","868","±165","6.1%","±1.1","3,046","±264","8.5%","±0.7","1,526","±187","8.6%","±1.1","1,520","±177","8.3%","±1.0","909","±130","6.2%","±0.9","507","±112","6.9%","±1.5","402","±82","5.5%","±1.1","704","±118","4.3%","±0.7","352","±97","4.3%","±1.2","352","±61","4.3%","±0.7","1,697","±313","6.6%","±1.2","762","±250","6.4%","±2.1","935","±187","6.8%","±1.4","542","±110","4.9%","±1.0","235","±63","4.5%","±1.2","307","±72","5.2%","±1.2","1,606","±240","5.6%","±0.8","793","±176","5.7%","±1.3","813","±176","5.5%","±1.2"
"        15 to 19 years","1,220","±69","6.6%","±0.4","646","±70","7.0%","±0.7","574","±39","6.3%","±0.4","4,883","±149","6.5%","±0.2","2,601","±102","7.0%","±0.3","2,282","±113","6.0%","±0.3","14,093","±570","11.4%","±0.5","5,549","±169","9.4%","±0.3","8,544","±529","13.2%","±0.8","1,129","±115","5.9%","±0.6","570","±94","6.2%","±1.0","559","±74","5.6%","±0.7","1,486","±125","6.7%","±0.6","726","±60","6.7%","±0.6","760","±118","6.6%","±1.0","2,951","±154","6.7%","±0.4","1,497","±145","7.2%","±0.7","1,454","±89","6.3%","±0.4","1,369","±104","5.4%","±0.4","723","±108","5.8%","±0.9","646","±69","5.0%","±0.5","4,129","±161","6.5%","±0.3","2,070","±145","6.6%","±0.4","2,059","±130","6.4%","±0.4","1,703","±121","6.0%","±0.4","957","±119","6.7%","±0.8","746","±43","5.2%","±0.3","2,877","±110","8.0%","±0.3","1,496","±94","8.5%","±0.5","1,381","±65","7.5%","±0.4","849","±101","5.8%","±0.7","447","±73","6.1%","±1.0","402","±73","5.5%","±1.0","880","±86","5.4%","±0.5","493","±67","6.1%","±0.8","387","±55","4.7%","±0.7","1,817","±213","7.1%","±0.8","610","±168","5.1%","±1.4","1,207","±222","8.8%","±1.6","862","±142","7.7%","±1.3","404","±84","7.7%","±1.6","458","±104","7.8%","±1.8","2,043","±177","7.2%","±0.6","1,073","±106","7.8%","±0.7","970","±158","6.6%","±1.1"
"        20 to 24 years","1,090","±112","5.9%","±0.6","558","±90","6.0%","±0.9","532","±56","5.8%","±0.6","4,394","±152","5.9%","±0.2","2,216","±110","6.0%","±0.3","2,178","±106","5.7%","±0.3","22,792","±569","18.4%","±0.5","11,733","±169","20.0%","±0.3","11,059","±523","17.1%","±0.8","1,232","±164","6.4%","±0.8","588","±110","6.4%","±1.2","644","±152","6.4%","±1.5","1,527","±78","6.8%","±0.3","779","±55","7.2%","±0.5","748","±63","6.5%","±0.5","3,116","±219","7.1%","±0.5","1,638","±187","7.9%","±0.9","1,478","±101","6.4%","±0.4","1,621","±206","6.3%","±0.8","846","±137","6.8%","±1.1","775","±120","5.9%","±0.9","3,223","±180","5.0%","±0.3","1,624","±127","5.1%","±0.4","1,599","±109","4.9%","±0.3","1,816","±135","6.3%","±0.5","942","±102","6.6%","±0.7","874","±86","6.1%","±0.6","1,849","±119","5.1%","±0.3","984","±90","5.6%","±0.5","865","±46","4.7%","±0.3","711","±78","4.9%","±0.5","356","±34","4.8%","±0.5","355","±58","4.9%","±0.8","913","±88","5.6%","±0.5","505","±58","6.2%","±0.7","408","±58","5.0%","±0.7","1,889","±201","7.4%","±0.8","991","±106","8.3%","±0.9","898","±168","6.6%","±1.2","960","±153","8.6%","±1.4","488","±95","9.3%","±1.8","472","±95","8.0%","±1.6","1,700","±139","6.0%","±0.5","805","±23","5.8%","±0.2","895","±144","6.1%","±1.0"
"        25 to 29 years","1,005","±73","5.5%","±0.4","471","±17","5.1%","±0.2","534","±73","5.9%","±0.8","5,384","±60","7.2%","±0.1","2,648","±41","7.2%","±0.1","2,736","±26","7.2%","±0.1","11,616","±5","9.4%","±0.1","5,611","±2","9.5%","±0.1","6,005","±4","9.3%","±0.1","1,180","±165","6.1%","±0.9","613","±79","6.7%","±0.8","567","±132","5.6%","±1.3","1,343","±86","6.0%","±0.4","577","±21","5.3%","±0.2","766","±81","6.7%","±0.7","2,519","±122","5.7%","±0.3","1,026","±86","4.9%","±0.4","1,493","±87","6.5%","±0.4","1,441","±187","5.6%","±0.7","745","±137","6.0%","±1.1","696","±104","5.3%","±0.8","4,080","±224","6.4%","±0.4","2,014","±164","6.4%","±0.5","2,066","±153","6.4%","±0.5","1,486","±69","5.2%","±0.2","666","±16","4.6%","±0.1","820","±67","5.8%","±0.5","1,394","±71","3.9%","±0.2","696","±99","3.9%","±0.6","698","±67","3.8%","±0.4","908","±90","6.2%","±0.6","475","±52","6.5%","±0.7","433","±63","5.9%","±0.9","820","±76","5.0%","±0.5","379","±35","4.7%","±0.4","441","±68","5.4%","±0.8","1,343","±88","5.2%","±0.3","611","±46","5.1%","±0.4","732","±75","5.3%","±0.6","419","±26","3.8%","±0.2","202","±6","3.8%","±0.1","217","±25","3.7%","±0.4","1,473","±140","5.2%","±0.5","753","±79","5.5%","±0.6","720","±73","4.9%","±0.5"
"        30 to 34 years","1,098","±110","6.0%","±0.6","527","±59","5.7%","±0.6","571","±85","6.3%","±0.9","5,738","±64","7.6%","±0.1","2,846","±64","7.7%","±0.2","2,892","±30","7.6%","±0.1","8,839","±35","7.2%","±0.1","4,481","±25","7.6%","±0.1","4,358","±24","6.7%","±0.1","1,001","±117","5.2%","±0.6","486","±110","5.3%","±1.2","515","±30","5.1%","±0.3","1,267","±108","5.7%","±0.5","696","±75","6.4%","±0.7","571","±57","5.0%","±0.5","2,511","±117","5.7%","±0.3","1,269","±74","6.1%","±0.3","1,242","±89","5.4%","±0.4","1,508","±211","5.9%","±0.8","701","±122","5.6%","±1.0","807","±135","6.2%","±1.0","4,006","±89","6.3%","±0.1","1,996","±87","6.3%","±0.3","2,010","±18","6.2%","±0.1","1,751","±119","6.1%","±0.4","853","±100","5.9%","±0.7","898","±81","6.3%","±0.6","1,848","±131","5.1%","±0.4","806","±82","4.6%","±0.5","1,042","±82","5.7%","±0.4","795","±88","5.4%","±0.6","378","±67","5.1%","±0.9","417","±51","5.7%","±0.7","808","±97","4.9%","±0.6","464","±98","5.7%","±1.2","344","±27","4.2%","±0.3","1,342","±96","5.2%","±0.4","637","±75","5.3%","±0.6","705","±70","5.1%","±0.5","350","±20","3.1%","±0.3","163","±20","3.1%","±0.1","187","±20","3.2%","±0.1","1,334","±59","4.7%","±0.2","672","±41","4.9%","±0.3","662","±41","4.5%","±0.3"
"        35 to 39 years","1,237","±148","6.7%","±0.8","555","±106","6.0%","±1.1","682","±102","7.5%","±1.1","5,089","±358","6.8%","±0.5","2,561","±227","6.9%","±0.6","2,528","±233","6.6%","±0.6","7,390","±547","6.0%","±0.4","3,837","±295","6.5%","±0.5","3,553","±372","5.5%","±0.6","980","±221","5.1%","±1.1","428","±144","4.6%","±1.6","552","±135","5.5%","±1.3","1,343","±198","6.0%","±0.9","689","±119","6.3%","±1.1","654","±136","5.7%","±1.2","2,784","±303","6.3%","±0.7","1,125","±172","5.4%","±0.8","1,659","±218","7.2%","±1.0","1,396","±246","5.5%","±1.0","604","±143","4.8%","±1.2","792","±173","6.1%","±1.3","4,199","±399","6.6%","±0.6","2,038","±255","6.5%","±0.8","2,161","±269","6.7%","±0.8","1,737","±265","6.1%","±0.9","729","±166","5.1%","±1.2","1,008","±162","7.1%","±1.1","2,215","±234","6.2%","±0.6","1,014","±165","5.7%","±0.9","1,201","±168","6.6%","±0.9","941","±176","6.4%","±1.2","395","±142","5.4%","±1.9","546","±133","7.5%","±1.8","694","±155","4.2%","±0.9","286","±93","3.5%","±1.1","408","±120","5.0%","±1.5","1,043","±229","4.1%","±0.9","417","±154","3.5%","±1.3","626","±165","4.6%","±1.2","450","±96","4.0%","±0.9","211","±63","4.0%","±1.2","239","±78","4.1%","±1.3","1,499","±217","5.3%","±0.8","706","±141","5.1%","±1.0","793","±162","5.4%","±1.1"
