"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","6,703","±214","6,703","(X)","23,064","±482","23,064","(X)","42,107","±1,002","42,107","(X)","7,786","±315","7,786","(X)","8,527","±291","8,527","(X)","14,613","±429","14,613","(X)","10,050","±348","10,050","(X)","20,927","±413","20,927","(X)","9,819","±286","9,819","(X)","11,621","±251","11,621","(X)","5,428","±224","5,428","(X)","6,966","±336","6,966","(X)","9,260","±386","9,260","(X)","4,299","±234","4,299","(X)","11,507","±491","11,507","(X)"
"        Family households (families)","5,113","±233","76.3%","±2.7","17,703","±498","76.8%","±1.5","20,663","±702","49.1%","±1.3","5,448","±275","70.0%","±3.0","5,799","±376","68.0%","±3.5","10,413","±440","71.3%","±2.2","6,755","±319","67.2%","±3.1","15,935","±502","76.1%","±1.9","6,923","±336","70.5%","±2.9","9,305","±284","80.1%","±2.3","4,018","±272","74.0%","±3.5","4,502","±320","64.6%","±3.6","6,608","±403","71.4%","±3.3","2,760","±189","64.2%","±4.1","8,101","±596","70.4%","±4.1"
"            With own children under 18 years","2,085","±184","31.1%","±2.5","8,665","±445","37.6%","±1.8","8,979","±504","21.3%","±1.0","2,150","±213","27.6%","±2.4","2,354","±302","27.6%","±3.0","3,935","±318","26.9%","±2.0","2,434","±284","24.2%","±2.7","7,190","±422","34.4%","±1.9","2,780","±215","28.3%","±2.1","4,618","±263","39.7%","±2.1","1,561","±209","28.8%","±3.3","1,550","±216","22.3%","±2.9","2,328","±267","25.1%","±2.4","695","±117","16.2%","±2.4","2,833","±312","24.6%","±2.7"
"            Married-couple family","4,025","±211","60.0%","±3.0","13,083","±566","56.7%","±2.1","13,761","±626","32.7%","±1.3","3,756","±286","48.2%","±3.7","4,443","±355","52.1%","±3.8","8,327","±412","57.0%","±2.6","4,893","±313","48.7%","±3.3","12,401","±526","59.3%","±2.3","5,162","±322","52.6%","±3.3","7,807","±350","67.2%","±2.7","3,152","±256","58.1%","±4.2","3,582","±315","51.4%","±3.8","5,280","±421","57.0%","±3.7","2,346","±159","54.6%","±4.1","6,667","±565","57.9%","±4.1"
"                With own children under 18 years","1,493","±169","22.3%","±2.4","6,292","±474","27.3%","±1.9","5,172","±394","12.3%","±0.9","1,349","±172","17.3%","±2.2","1,697","±244","19.9%","±2.6","2,983","±257","20.4%","±1.8","1,585","±225","15.8%","±2.2","5,541","±453","26.5%","±2.1","1,915","±187","19.5%","±1.9","3,807","±275","32.8%","±2.2","1,175","±181","21.6%","±3.2","1,089","±196","15.6%","±2.6","1,702","±249","18.4%","±2.4","440","±103","10.2%","±2.4","2,016","±298","17.5%","±2.5"
"            Male householder, no wife present, family","373","±133","5.6%","±1.9","1,461","±250","6.3%","±1.1","1,484","±290","3.5%","±0.7","373","±126","4.8%","±1.6","346","±116","4.1%","±1.3","682","±209","4.7%","±1.4","493","±164","4.9%","±1.6","941","±218","4.5%","±1.0","644","±169","6.6%","±1.7","361","±102","3.1%","±0.9","251","±102","4.6%","±1.9","321","±128","4.6%","±1.8","312","±122","3.4%","±1.3","162","±87","3.8%","±2.0","359","±170","3.1%","±1.5"
"                With own children under 18 years","199","±104","3.0%","±1.5","790","±201","3.4%","±0.9","789","±243","1.9%","±0.6","232","±117","3.0%","±1.5","218","±104","2.6%","±1.2","299","±162","2.0%","±1.1","199","±116","2.0%","±1.1","392","±164","1.9%","±0.8","346","±121","3.5%","±1.2","220","±87","1.9%","±0.8","66","±56","1.2%","±1.0","161","±81","2.3%","±1.1","98","±78","1.1%","±0.8","120","±80","2.8%","±1.8","218","±152","1.9%","±1.3"
"            Female householder, no husband present, family","715","±131","10.7%","±1.9","3,159","±333","13.7%","±1.4","5,418","±453","12.9%","±1.1","1,319","±194","16.9%","±2.3","1,010","±203","11.8%","±2.3","1,404","±250","9.6%","±1.6","1,369","±220","13.6%","±2.1","2,593","±341","12.4%","±1.6","1,117","±217","11.4%","±2.1","1,137","±177","9.8%","±1.5","615","±136","11.3%","±2.3","599","±134","8.6%","±2.0","1,016","±240","11.0%","±2.6","252","±97","5.9%","±2.2","1,075","±311","9.3%","±2.7"
"                With own children under 18 years","393","±97","5.9%","±1.4","1,583","±242","6.9%","±1.0","3,018","±369","7.2%","±0.9","569","±134","7.3%","±1.6","439","±146","5.1%","±1.7","653","±163","4.5%","±1.1","650","±141","6.5%","±1.4","1,257","±247","6.0%","±1.2","519","±164","5.3%","±1.7","591","±150","5.1%","±1.3","320","±112","5.9%","±2.0","300","±101","4.3%","±1.5","528","±172","5.7%","±1.8","135","±79","3.1%","±1.8","599","±223","5.2%","±1.9"
"        Nonfamily households","1,590","±193","23.7%","±2.7","5,361","±379","23.2%","±1.5","21,444","±792","50.9%","±1.3","2,338","±277","30.0%","±3.0","2,728","±302","32.0%","±3.5","4,200","±355","28.7%","±2.2","3,295","±363","32.8%","±3.1","4,992","±425","23.9%","±1.9","2,896","±301","29.5%","±2.9","2,316","±283","19.9%","±2.3","1,410","±187","26.0%","±3.5","2,464","±286","35.4%","±3.6","2,652","±327","28.6%","±3.3","1,539","±217","35.8%","±4.1","3,406","±481","29.6%","±4.1"
"            Householder living alone","1,304","±190","19.5%","±2.7","4,242","±350","18.4%","±1.4","14,294","±617","33.9%","±1.4","2,109","±253","27.1%","±2.9","2,265","±276","26.6%","±3.2","3,682","±324","25.2%","±2.0","2,854","±336","28.4%","±3.0","3,968","±393","19.0%","±1.8","2,448","±278","24.9%","±2.7","2,008","±269","17.3%","±2.2","1,167","±180","21.5%","±3.4","2,043","±270","29.3%","±3.4","2,439","±341","26.3%","±3.4","1,397","±205","32.5%","±3.9","2,886","±439","25.1%","±3.7"
"                65 years and over","577","±155","8.6%","±2.3","1,568","±200","6.8%","±0.9","2,950","±279","7.0%","±0.7","1,015","±167","13.0%","±2.0","1,145","±193","13.4%","±2.3","1,812","±260","12.4%","±1.8","1,335","±211","13.3%","±2.0","1,711","±218","8.2%","±1.0","1,066","±209","10.9%","±2.1","790","±143","6.8%","±1.2","543","±112","10.0%","±2.1","844","±165","12.1%","±2.3","1,071","±181","11.6%","±1.9","770","±133","17.9%","±3.0","1,171","±249","10.2%","±2.2"
"    Households with one or more people under 18 years","2,421","±197","36.1%","±2.7","9,922","±491","43.0%","±1.9","10,089","±536","24.0%","±1.1","2,501","±239","32.1%","±2.9","2,798","±315","32.8%","±3.1","4,536","±322","31.0%","±2.1","3,035","±296","30.2%","±2.8","8,060","±391","38.5%","±1.8","3,207","±247","32.7%","±2.4","4,819","±247","41.5%","±2.0","1,841","±210","33.9%","±3.3","1,775","±207","25.5%","±2.7","2,920","±306","31.5%","±2.8","764","±125","17.8%","±2.5","3,255","±327","28.3%","±2.7"
