"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","6,553","±182","6,553","(X)","23,560","±434","23,560","(X)","43,356","±612","43,356","(X)","7,744","±280","7,744","(X)","8,433","±262","8,433","(X)","14,864","±469","14,864","(X)","9,955","±430","9,955","(X)","21,048","±412","21,048","(X)","10,195","±263","10,195","(X)","11,880","±202","11,880","(X)","5,542","±224","5,542","(X)","6,789","±383","6,789","(X)","9,198","±413","9,198","(X)","4,268","±260","4,268","(X)","11,316","±470","11,316","(X)"
"        Family households (families)","4,974","±238","75.9%","±3.1","17,788","±467","75.5%","±1.6","20,812","±653","48.0%","±1.5","5,312","±283","68.6%","±2.8","5,840","±328","69.3%","±3.1","10,697","±442","72.0%","±2.3","6,914","±442","69.5%","±3.6","16,154","±492","76.7%","±1.6","7,084","±326","69.5%","±3.3","9,524","±277","80.2%","±1.8","3,985","±259","71.9%","±4.1","4,387","±309","64.6%","±3.4","6,666","±442","72.5%","±3.7","2,803","±201","65.7%","±3.8","8,054","±533","71.2%","±4.1"
"            With own children of the householder under 18 years","1,907","±186","29.1%","±2.6","8,643","±446","36.7%","±1.7","9,057","±540","20.9%","±1.2","1,998","±196","25.8%","±2.2","2,478","±255","29.4%","±2.7","4,223","±324","28.4%","±1.8","2,499","±275","25.1%","±2.5","7,501","±426","35.6%","±1.8","2,824","±228","27.7%","±2.1","4,640","±265","39.1%","±2.2","1,461","±189","26.4%","±3.4","1,453","±185","21.4%","±2.4","2,482","±300","27.0%","±2.9","670","±121","15.7%","±2.4","2,670","±305","23.6%","±2.5"
"            Married-couple family","3,864","±265","59.0%","±3.7","13,004","±494","55.2%","±2.0","13,709","±680","31.6%","±1.5","3,492","±250","45.1%","±3.1","4,410","±326","52.3%","±3.4","8,524","±417","57.3%","±2.7","5,065","±408","50.9%","±3.8","12,614","±505","59.9%","±2.1","5,328","±335","52.3%","±3.3","7,977","±313","67.1%","±2.1","3,021","±272","54.5%","±4.6","3,530","±289","52.0%","±3.6","5,295","±404","57.6%","±4.2","2,388","±176","56.0%","±4.1","6,858","±513","60.6%","±4.3"
"                With own children of the householder under 18 years","1,339","±190","20.4%","±2.7","6,194","±408","26.3%","±1.7","5,303","±423","12.2%","±0.9","1,179","±192","15.2%","±2.4","1,800","±226","21.3%","±2.4","3,160","±267","21.3%","±1.6","1,583","±211","15.9%","±2.0","5,850","±396","27.8%","±1.8","1,843","±232","18.1%","±2.1","3,741","±267","31.5%","±2.2","1,001","±178","18.1%","±3.2","1,077","±169","15.9%","±2.3","1,805","±276","19.6%","±2.9","421","±104","9.9%","±2.3","2,005","±293","17.7%","±2.6"
"            Male householder, no wife present, family","388","±114","5.9%","±1.8","1,448","±255","6.1%","±1.1","1,467","±280","3.4%","±0.7","532","±141","6.9%","±1.8","411","±122","4.9%","±1.4","789","±210","5.3%","±1.4","479","±173","4.8%","±1.7","1,063","±273","5.1%","±1.3","726","±180","7.1%","±1.7","431","±141","3.6%","±1.2","274","±118","4.9%","±2.1","293","±97","4.3%","±1.4","253","±128","2.8%","±1.4","172","±79","4.0%","±1.8","314","±145","2.8%","±1.3"
"                With own children of the householder under 18 years","220","±93","3.4%","±1.4","691","±188","2.9%","±0.8","758","±238","1.7%","±0.6","275","±125","3.6%","±1.6","214","±101","2.5%","±1.2","403","±169","2.7%","±1.1","227","±125","2.3%","±1.2","403","±176","1.9%","±0.8","457","±147","4.5%","±1.4","291","±125","2.4%","±1.1","154","±99","2.8%","±1.8","145","±76","2.1%","±1.1","84","±72","0.9%","±0.8","108","±65","2.5%","±1.5","158","±126","1.4%","±1.1"
"            Female householder, no husband present, family","722","±140","11.0%","±2.1","3,336","±402","14.2%","±1.7","5,636","±463","13.0%","±1.1","1,288","±195","16.6%","±2.3","1,019","±187","12.1%","±2.2","1,384","±225","9.3%","±1.5","1,370","±286","13.8%","±2.8","2,477","±308","11.8%","±1.4","1,030","±212","10.1%","±2.1","1,116","±195","9.4%","±1.7","690","±160","12.5%","±2.8","564","±132","8.3%","±1.9","1,118","±238","12.2%","±2.4","243","±80","5.7%","±1.8","882","±279","7.8%","±2.4"
"                With own children of the householder under 18 years","348","±103","5.3%","±1.6","1,758","±303","7.5%","±1.3","2,996","±358","6.9%","±0.8","544","±141","7.0%","±1.7","464","±131","5.5%","±1.5","660","±149","4.4%","±1.0","689","±200","6.9%","±2.0","1,248","±253","5.9%","±1.2","524","±136","5.1%","±1.4","608","±167","5.1%","±1.4","306","±100","5.5%","±1.8","231","±106","3.4%","±1.6","593","±193","6.4%","±2.0","141","±65","3.3%","±1.5","507","±206","4.5%","±1.8"
"        Nonfamily households","1,579","±214","24.1%","±3.1","5,772","±408","24.5%","±1.6","22,544","±791","52.0%","±1.5","2,432","±237","31.4%","±2.8","2,593","±264","30.7%","±3.1","4,167","±393","28.0%","±2.3","3,041","±400","30.5%","±3.6","4,894","±350","23.3%","±1.6","3,111","±366","30.5%","±3.3","2,356","±218","19.8%","±1.8","1,557","±245","28.1%","±4.1","2,402","±289","35.4%","±3.4","2,532","±367","27.5%","±3.7","1,465","±206","34.3%","±3.8","3,262","±510","28.8%","±4.1"
"            Householder living alone","1,388","±196","21.2%","±2.9","4,527","±375","19.2%","±1.5","14,985","±730","34.6%","±1.6","2,193","±231","28.3%","±2.7","2,184","±236","25.9%","±2.8","3,636","±352","24.5%","±2.2","2,589","±400","26.0%","±3.8","4,005","±359","19.0%","±1.7","2,669","±312","26.2%","±2.8","2,017","±205","17.0%","±1.7","1,345","±243","24.3%","±4.2","2,053","±257","30.2%","±3.3","2,330","±346","25.3%","±3.6","1,295","±202","30.3%","±3.9","2,865","±479","25.3%","±3.9"
"                65 years and over","610","±131","9.3%","±2.0","1,737","±239","7.4%","±1.0","3,087","±269","7.1%","±0.6","1,188","±159","15.3%","±1.9","1,193","±166","14.1%","±2.0","1,699","±224","11.4%","±1.5","1,271","±219","12.8%","±2.2","1,751","±202","8.3%","±1.0","1,220","±211","12.0%","±1.9","914","±126","7.7%","±1.1","620","±145","11.2%","±2.4","888","±145","13.1%","±2.1","1,096","±196","11.9%","±2.1","746","±140","17.5%","±2.9","1,288","±254","11.4%","±2.2"
