"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","6,783","±222","6,783","(X)","23,618","±435","23,618","(X)","40,919","±789","40,919","(X)","7,726","±331","7,726","(X)","8,731","±299","8,731","(X)","14,890","±556","14,890","(X)","9,949","±376","9,949","(X)","21,250","±373","21,250","(X)","9,391","±278","9,391","(X)","11,239","±253","11,239","(X)","4,981","±214","4,981","(X)","6,858","±372","6,858","(X)","9,346","±376","9,346","(X)","4,483","±270","4,483","(X)","12,154","±471","12,154","(X)"
"    Family households (families)","4,911","±269","72.4%","±3.2","17,727","±568","75.1%","±2.0","20,795","±613","50.8%","±1.4","5,522","±356","71.5%","±3.3","5,960","±267","68.3%","±2.9","10,926","±546","73.4%","±2.4","6,695","±404","67.3%","±3.3","16,541","±427","77.8%","±1.9","6,993","±327","74.5%","±2.9","9,077","±343","80.8%","±2.4","3,677","±250","73.8%","±4.1","4,231","±309","61.7%","±3.4","6,439","±448","68.9%","±3.9","2,938","±240","65.5%","±4.6","8,722","±517","71.8%","±3.5"
"        With own children under 18 years","2,046","±217","30.2%","±2.8","8,787","±420","37.2%","±1.7","9,410","±508","23.0%","±1.2","1,941","±241","25.1%","±2.7","2,423","±232","27.8%","±2.6","4,113","±358","27.6%","±2.0","2,501","±280","25.1%","±2.7","7,418","±375","34.9%","±1.6","2,803","±268","29.8%","±2.7","4,506","±273","40.1%","±2.2","1,506","±206","30.2%","±4.0","1,558","±217","22.7%","±2.8","2,342","±308","25.1%","±3.1","797","±124","17.8%","±2.4","3,194","±429","26.3%","±3.5"
"        Married-couple family","4,017","±291","59.2%","±3.9","13,157","±610","55.7%","±2.5","13,856","±506","33.9%","±1.2","3,468","±310","44.9%","±3.7","4,583","±230","52.5%","±2.9","8,649","±474","58.1%","±2.6","4,967","±313","49.9%","±3.4","12,989","±540","61.1%","±2.3","5,208","±339","55.5%","±3.4","7,460","±380","66.4%","±3.0","2,977","±252","59.8%","±4.9","3,376","±324","49.2%","±3.8","4,834","±443","51.7%","±4.3","2,559","±222","57.1%","±4.4","6,989","±537","57.5%","±4.0"
"            With own children under 18 years","1,567","±200","23.1%","±2.7","6,557","±444","27.8%","±1.9","5,485","±353","13.4%","±0.9","1,015","±180","13.1%","±2.2","1,758","±232","20.1%","±2.7","3,115","±315","20.9%","±1.9","1,744","±215","17.5%","±2.3","5,729","±430","27.0%","±1.9","1,946","±252","20.7%","±2.6","3,600","±305","32.0%","±2.6","1,174","±225","23.6%","±4.5","1,139","±199","16.6%","±2.6","1,614","±273","17.3%","±2.8","616","±125","13.7%","±2.5","2,061","±342","17.0%","±2.9"
"        Male householder, no wife present, family","358","±115","5.3%","±1.7","1,495","±258","6.3%","±1.1","1,336","±292","3.3%","±0.7","544","±176","7.0%","±2.3","308","±118","3.5%","±1.4","773","±199","5.2%","±1.3","476","±147","4.8%","±1.4","979","±242","4.6%","±1.1","521","±163","5.5%","±1.7","360","±116","3.2%","±1.0","175","±69","3.5%","±1.4","260","±100","3.8%","±1.5","378","±161","4.0%","±1.7","121","±58","2.7%","±1.3","633","±281","5.2%","±2.3"
"            With own children under 18 years","197","±88","2.9%","±1.3","718","±192","3.0%","±0.8","610","±239","1.5%","±0.6","314","±138","4.1%","±1.8","171","±99","2.0%","±1.1","320","±163","2.1%","±1.1","146","±80","1.5%","±0.8","429","±193","2.0%","±0.9","247","±121","2.6%","±1.3","227","±94","2.0%","±0.8","53","±45","1.1%","±0.9","115","±65","1.7%","±0.9","123","±77","1.3%","±0.8","64","±49","1.4%","±1.1","450","±244","3.7%","±2.0"
"        Female householder, no husband present, family","536","±140","7.9%","±2.0","3,075","±421","13.0%","±1.7","5,603","±457","13.7%","±1.1","1,510","±206","19.5%","±2.4","1,069","±224","12.2%","±2.4","1,504","±280","10.1%","±1.7","1,252","±311","12.6%","±2.9","2,573","±341","12.1%","±1.6","1,264","±235","13.5%","±2.4","1,257","±226","11.2%","±2.0","525","±148","10.5%","±2.9","595","±158","8.7%","±2.3","1,227","±266","13.1%","±2.8","258","±86","5.8%","±1.8","1,100","±271","9.1%","±2.3"
"            With own children under 18 years","282","±89","4.2%","±1.3","1,512","±314","6.4%","±1.3","3,315","±385","8.1%","±0.9","612","±152","7.9%","±1.8","494","±163","5.7%","±1.8","678","±174","4.6%","±1.1","611","±228","6.1%","±2.2","1,260","±259","5.9%","±1.2","610","±158","6.5%","±1.7","679","±182","6.0%","±1.6","279","±114","5.6%","±2.3","304","±103","4.4%","±1.5","605","±176","6.5%","±1.9","117","±56","2.6%","±1.2","683","±219","5.6%","±1.8"
