"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","6,772","±186","6,772","(X)","23,413","±521","23,413","(X)","41,358","±813","41,358","(X)","7,635","±322","7,635","(X)","8,618","±263","8,618","(X)","14,805","±374","14,805","(X)","10,009","±447","10,009","(X)","21,293","±393","21,293","(X)","9,732","±348","9,732","(X)","11,485","±250","11,485","(X)","5,201","±229","5,201","(X)","6,997","±360","6,997","(X)","9,227","±459","9,227","(X)","4,261","±286","4,261","(X)","11,788","±502","11,788","(X)"
"        Family households (families)","5,006","±242","73.9%","±3.4","17,814","±524","76.1%","±1.8","20,623","±694","49.9%","±1.3","5,380","±324","70.5%","±3.3","5,903","±357","68.5%","±3.1","10,647","±443","71.9%","±2.3","6,693","±419","66.9%","±3.4","16,431","±584","77.2%","±2.1","6,969","±391","71.6%","±3.1","9,209","±309","80.2%","±2.5","3,736","±257","71.8%","±3.6","4,487","±321","64.1%","±3.5","6,550","±519","71.0%","±3.5","2,719","±260","63.8%","±4.6","8,185","±458","69.4%","±3.1"
"            With own children under 18 years","2,019","±169","29.8%","±2.3","8,772","±453","37.5%","±1.8","9,320","±532","22.5%","±1.1","2,116","±255","27.7%","±2.9","2,537","±248","29.4%","±2.6","4,131","±362","27.9%","±2.1","2,460","±294","24.6%","±2.5","7,388","±427","34.7%","±1.8","2,915","±300","30.0%","±2.6","4,651","±260","40.5%","±2.2","1,485","±210","28.6%","±3.7","1,668","±211","23.8%","±2.7","2,326","±285","25.2%","±2.5","688","±108","16.1%","±2.3","2,970","±371","25.2%","±3.0"
"            Married-couple family","4,006","±242","59.2%","±3.7","13,304","±507","56.8%","±2.1","13,666","±627","33.0%","±1.4","3,532","±283","46.3%","±3.5","4,609","±363","53.5%","±3.6","8,338","±502","56.3%","±3.0","4,862","±333","48.6%","±3.2","12,997","±575","61.0%","±2.4","5,289","±372","54.3%","±3.3","7,706","±348","67.1%","±2.9","3,009","±231","57.9%","±4.1","3,655","±309","52.2%","±3.8","5,040","±385","54.6%","±3.5","2,371","±226","55.6%","±4.1","6,764","±507","57.4%","±3.3"
"                With own children under 18 years","1,488","±170","22.0%","±2.5","6,508","±431","27.8%","±1.8","5,188","±431","12.5%","±1.0","1,191","±198","15.6%","±2.4","1,883","±262","21.8%","±2.9","3,006","±338","20.3%","±2.1","1,593","±192","15.9%","±1.8","5,739","±414","27.0%","±1.8","2,106","±265","21.6%","±2.5","3,797","±251","33.1%","±2.1","1,180","±203","22.7%","±3.9","1,236","±187","17.7%","±2.5","1,629","±213","17.7%","±2.3","562","±112","13.2%","±2.5","2,078","±350","17.6%","±2.8"
"            Male householder, no wife present, family","399","±138","5.9%","±2.0","1,397","±296","6.0%","±1.3","1,376","±314","3.3%","±0.7","456","±148","6.0%","±1.9","294","±120","3.4%","±1.4","782","±251","5.3%","±1.7","555","±159","5.5%","±1.6","980","±246","4.6%","±1.1","577","±174","5.9%","±1.8","311","±110","2.7%","±1.0","202","±78","3.9%","±1.5","297","±118","4.2%","±1.6","391","±172","4.2%","±1.8","119","±57","2.8%","±1.3","464","±184","3.9%","±1.6"
"                With own children under 18 years","223","±99","3.3%","±1.4","679","±196","2.9%","±0.8","766","±234","1.9%","±0.6","280","±132","3.7%","±1.7","203","±111","2.4%","±1.3","392","±190","2.6%","±1.3","224","±124","2.2%","±1.2","396","±167","1.9%","±0.8","282","±117","2.9%","±1.2","209","±99","1.8%","±0.9","51","±39","1.0%","±0.7","130","±74","1.9%","±1.0","124","±120","1.3%","±1.3","41","±30","1.0%","±0.7","304","±167","2.6%","±1.4"
"            Female householder, no husband present, family","601","±125","8.9%","±1.8","3,113","±351","13.3%","±1.4","5,581","±475","13.5%","±1.1","1,392","±238","18.2%","±3.0","1,000","±206","11.6%","±2.4","1,527","±239","10.3%","±1.6","1,276","±243","12.7%","±2.2","2,454","±272","11.5%","±1.3","1,103","±193","11.3%","±2.0","1,192","±217","10.4%","±1.9","525","±149","10.1%","±2.6","535","±136","7.6%","±1.9","1,119","±326","12.1%","±3.2","229","±88","5.4%","±2.0","957","±231","8.1%","±2.0"
"                With own children under 18 years","308","±89","4.5%","±1.3","1,585","±306","6.8%","±1.3","3,366","±409","8.1%","±1.0","645","±184","8.4%","±2.3","451","±157","5.2%","±1.8","733","±174","5.0%","±1.1","643","±176","6.4%","±1.7","1,253","±243","5.9%","±1.1","527","±155","5.4%","±1.6","645","±148","5.6%","±1.3","254","±107","4.9%","±2.0","302","±95","4.3%","±1.4","573","±196","6.2%","±2.0","85","±54","2.0%","±1.3","588","±178","5.0%","±1.5"
