"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","6,489","±210","6,489","(X)","24,588","±404","24,588","(X)","46,291","±663","46,291","(X)","7,730","±306","7,730","(X)","8,322","±287","8,322","(X)","15,106","±381","15,106","(X)","9,848","±388","9,848","(X)","21,785","±373","21,785","(X)","10,571","±280","10,571","(X)","12,693","±226","12,693","(X)","5,642","±190","5,642","(X)","6,506","±323","6,506","(X)","9,427","±372","9,427","(X)","4,588","±248","4,588","(X)","11,250","±533","11,250","(X)"
"        Family households (families)","4,862","±268","74.9%","±2.9","18,350","±462","74.6%","±1.4","22,143","±684","47.8%","±1.3","5,096","±337","65.9%","±3.2","5,816","±296","69.9%","±2.8","10,410","±443","68.9%","±2.5","7,004","±383","71.1%","±3.2","16,459","±472","75.6%","±1.9","7,924","±342","75.0%","±2.8","10,137","±287","79.9%","±2.1","3,865","±215","68.5%","±3.4","4,168","±289","64.1%","±3.0","6,496","±346","68.9%","±3.4","3,039","±245","66.2%","±3.8","7,988","±529","71.0%","±3.4"
"            With own children of the householder under 18 years","1,866","±174","28.8%","±2.3","8,571","±429","34.9%","±1.5","9,258","±567","20.0%","±1.2","1,821","±264","23.6%","±3.0","2,383","±224","28.6%","±2.5","4,166","±339","27.6%","±2.0","2,536","±302","25.8%","±2.8","7,199","±371","33.0%","±1.6","2,937","±301","27.8%","±2.6","5,085","±254","40.1%","±1.9","1,354","±149","24.0%","±2.5","1,227","±153","18.9%","±2.0","2,350","±306","24.9%","±3.1","749","±127","16.3%","±2.4","2,858","±374","25.4%","±2.8"
"        Married-couple family","3,906","±246","60.2%","±3.0","13,396","±472","54.5%","±1.8","14,792","±603","32.0%","±1.1","3,438","±310","44.5%","±3.5","4,374","±314","52.6%","±3.5","8,728","±419","57.8%","±2.6","5,140","±368","52.2%","±3.6","12,826","±519","58.9%","±2.3","5,776","±330","54.6%","±2.8","8,475","±329","66.8%","±2.3","2,957","±205","52.4%","±3.5","3,218","±244","49.5%","±3.0","5,338","±334","56.6%","±3.5","2,588","±237","56.4%","±4.2","6,586","±476","58.5%","±3.4"
"            With own children of the householder under 18 years","1,280","±162","19.7%","±2.3","5,973","±396","24.3%","±1.5","5,417","±481","11.7%","±1.0","1,158","±221","15.0%","±2.7","1,693","±192","20.3%","±2.2","3,281","±301","21.7%","±1.9","1,603","±212","16.3%","±2.1","5,552","±364","25.5%","±1.6","1,879","±269","17.8%","±2.4","4,153","±263","32.7%","±1.9","919","±121","16.3%","±2.1","837","±124","12.9%","±1.8","1,854","±269","19.7%","±2.7","505","±111","11.0%","±2.1","2,250","±306","20.0%","±2.4"
"        Male householder, no wife present, family","323","±97","5.0%","±1.5","1,664","±274","6.8%","±1.1","1,701","±300","3.7%","±0.7","433","±147","5.6%","±1.9","465","±123","5.6%","±1.5","548","±162","3.6%","±1.1","453","±176","4.6%","±1.8","893","±204","4.1%","±0.9","926","±235","8.8%","±2.2","448","±156","3.5%","±1.2","205","±84","3.6%","±1.5","327","±111","5.0%","±1.7","255","±159","2.7%","±1.7","162","±96","3.5%","±2.1","401","±134","3.6%","±1.2"
"            With own children of the householder under 18 years","218","±84","3.4%","±1.3","912","±238","3.7%","±1.0","859","±232","1.9%","±0.5","87","±63","1.1%","±0.8","260","±115","3.1%","±1.4","320","±124","2.1%","±0.8","232","±144","2.4%","±1.4","264","±123","1.2%","±0.6","526","±180","5.0%","±1.7","194","±108","1.5%","±0.9","137","±84","2.4%","±1.5","147","±77","2.3%","±1.2","93","±74","1.0%","±0.8","117","±77","2.6%","±1.7","166","±122","1.5%","±1.1"
"        Female householder, no husband present, family","633","±139","9.8%","±2.1","3,290","±331","13.4%","±1.3","5,650","±473","12.2%","±1.0","1,225","±174","15.8%","±2.2","977","±160","11.7%","±1.8","1,134","±207","7.5%","±1.3","1,411","±202","14.3%","±2.0","2,740","±317","12.6%","±1.4","1,222","±247","11.6%","±2.3","1,214","±207","9.6%","±1.7","703","±139","12.5%","±2.4","623","±146","9.6%","±2.1","903","±218","9.6%","±2.3","289","±102","6.3%","±2.2","1,001","±288","8.9%","±2.5"
"            With own children of the householder under 18 years","368","±107","5.7%","±1.6","1,686","±257","6.9%","±1.0","2,982","±378","6.4%","±0.8","576","±164","7.5%","±2.0","430","±116","5.2%","±1.4","565","±135","3.7%","±0.9","701","±170","7.1%","±1.7","1,383","±255","6.3%","±1.2","532","±156","5.0%","±1.4","738","±171","5.8%","±1.4","298","±103","5.3%","±1.8","243","±89","3.7%","±1.3","403","±150","4.3%","±1.6","127","±71","2.8%","±1.6","442","±208","3.9%","±1.8"
