"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","6,483","±196","6,483","(X)","24,000","±488","24,000","(X)","44,901","±633","44,901","(X)","7,611","±317","7,611","(X)","8,260","±280","8,260","(X)","14,856","±406","14,856","(X)","10,016","±397","10,016","(X)","21,115","±408","21,115","(X)","10,348","±270","10,348","(X)","12,288","±192","12,288","(X)","5,723","±164","5,723","(X)","6,629","±300","6,629","(X)","9,189","±331","9,189","(X)","4,611","±221","4,611","(X)","11,016","±477","11,016","(X)"
"        Family households (families)","4,885","±235","75.4%","±2.6","17,971","±544","74.9%","±1.6","21,623","±563","48.2%","±1.2","5,209","±298","68.4%","±3.3","5,687","±329","68.8%","±3.0","10,398","±374","70.0%","±2.3","6,946","±457","69.3%","±3.6","16,008","±443","75.8%","±1.9","7,433","±312","71.8%","±2.9","9,860","±288","80.2%","±2.3","3,981","±217","69.6%","±3.2","4,309","±288","65.0%","±3.1","6,363","±344","69.2%","±3.2","3,088","±199","67.0%","±3.8","7,873","±531","71.5%","±3.5"
"            With own children of the householder under 18 years","1,991","±187","30.7%","±2.6","8,593","±410","35.8%","±1.5","9,121","±490","20.3%","±1.1","1,901","±239","25.0%","±2.7","2,319","±227","28.1%","±2.4","4,196","±281","28.2%","±1.7","2,600","±302","26.0%","±2.5","6,926","±368","32.8%","±1.7","2,819","±286","27.2%","±2.6","4,877","±286","39.7%","±2.3","1,472","±187","25.7%","±3.1","1,362","±191","20.5%","±2.6","2,310","±277","25.1%","±2.7","743","±119","16.1%","±2.3","2,794","±374","25.4%","±2.8"
"            Married-couple family","3,836","±242","59.2%","±3.1","12,971","±559","54.0%","±1.9","14,353","±526","32.0%","±1.2","3,547","±259","46.6%","±3.5","4,356","±325","52.7%","±3.5","8,582","±370","57.8%","±2.4","4,942","±412","49.3%","±3.7","12,530","±451","59.3%","±2.1","5,508","±348","53.2%","±3.3","8,238","±312","67.0%","±2.4","2,961","±237","51.7%","±4.0","3,413","±250","51.5%","±3.1","5,091","±354","55.4%","±3.8","2,623","±190","56.9%","±3.9","6,597","±519","59.9%","±4.1"
"                With own children of the householder under 18 years","1,362","±184","21.0%","±2.7","6,062","±393","25.3%","±1.5","5,357","±402","11.9%","±0.9","1,246","±198","16.4%","±2.4","1,688","±202","20.4%","±2.3","3,201","±302","21.5%","±1.9","1,615","±236","16.1%","±2.2","5,386","±317","25.5%","±1.5","1,721","±251","16.6%","±2.4","3,880","±276","31.6%","±2.2","1,022","±155","17.9%","±2.6","948","±138","14.3%","±1.9","1,710","±251","18.6%","±2.6","495","±99","10.7%","±2.0","2,169","±331","19.7%","±2.7"
"            Male householder, no wife present, family","391","±122","6.0%","±1.9","1,601","±260","6.7%","±1.1","1,627","±302","3.6%","±0.7","440","±150","5.8%","±1.9","437","±115","5.3%","±1.4","649","±212","4.4%","±1.4","527","±171","5.3%","±1.7","984","±224","4.7%","±1.1","775","±211","7.5%","±2.1","426","±173","3.5%","±1.4","262","±93","4.6%","±1.6","333","±107","5.0%","±1.6","261","±119","2.8%","±1.3","182","±75","3.9%","±1.6","297","±135","2.7%","±1.2"
"                With own children of the householder under 18 years","257","±92","4.0%","±1.4","841","±204","3.5%","±0.8","727","±227","1.6%","±0.5","126","±80","1.7%","±1.0","217","±84","2.6%","±1.0","388","±165","2.6%","±1.1","231","±133","2.3%","±1.3","306","±120","1.4%","±0.6","521","±177","5.0%","±1.7","289","±149","2.4%","±1.2","128","±86","2.2%","±1.5","166","±87","2.5%","±1.3","91","±70","1.0%","±0.8","117","±70","2.5%","±1.5","125","±96","1.1%","±0.9"
"            Female householder, no husband present, family","658","±140","10.1%","±2.2","3,399","±366","14.2%","±1.5","5,643","±464","12.6%","±1.0","1,222","±197","16.1%","±2.5","894","±161","10.8%","±1.9","1,167","±194","7.9%","±1.3","1,477","±220","14.7%","±2.1","2,494","±321","11.8%","±1.5","1,150","±187","11.1%","±1.8","1,196","±184","9.7%","±1.5","758","±136","13.2%","±2.3","563","±131","8.5%","±1.9","1,011","±238","11.0%","±2.5","283","±78","6.1%","±1.7","979","±277","8.9%","±2.4"
"                With own children of the householder under 18 years","372","±91","5.7%","±1.4","1,690","±232","7.0%","±1.0","3,037","±347","6.8%","±0.8","529","±149","7.0%","±1.9","414","±106","5.0%","±1.2","607","±139","4.1%","±0.9","754","±180","7.5%","±1.7","1,234","±241","5.8%","±1.1","577","±130","5.6%","±1.2","708","±144","5.8%","±1.2","322","±104","5.6%","±1.8","248","±101","3.7%","±1.5","509","±156","5.5%","±1.6","131","±61","2.8%","±1.3","500","±220","4.5%","±2.0"
