"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","6,941","±202","6,941","(X)","27,268","±282","27,268","(X)","50,284","±604","50,284","(X)","7,695","±258","7,695","(X)","8,425","±298","8,425","(X)","15,258","±442","15,258","(X)","10,271","±407","10,271","(X)","24,268","±349","24,268","(X)","10,622","±331","10,622","(X)","13,773","±309","13,773","(X)","5,477","±217","5,477","(X)","7,022","±322","7,022","(X)","9,977","±386","9,977","(X)","5,006","±284","5,006","(X)","11,727","±450","11,727","(X)"
"        Married-couple household","4,317","±310","62.2%","±4.0","15,661","±627","57.4%","±2.3","15,504","±792","30.8%","±1.5","3,698","±307","48.1%","±4.5","4,565","±323","54.2%","±3.5","8,561","±563","56.1%","±3.6","5,116","±469","49.8%","±4.3","15,314","±592","63.1%","±2.3","5,719","±361","53.8%","±3.8","9,515","±377","69.1%","±2.2","2,822","±285","51.5%","±4.9","3,627","±238","51.7%","±3.1","4,898","±416","49.1%","±4.3","2,964","±276","59.2%","±4.6","6,796","±522","58.0%","±4.1"
"            With children of the householder under 18 years","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        Cohabiting couple household","234","±112","3.4%","±1.6","1,386","±258","5.1%","±0.9","3,920","±628","7.8%","±1.2","562","±163","7.3%","±2.1","352","±142","4.2%","±1.7","686","±179","4.5%","±1.2","514","±236","5.0%","±2.3","1,233","±287","5.1%","±1.2","307","±116","2.9%","±1.1","244","±103","1.8%","±0.7","200","±100","3.7%","±1.8","324","±131","4.6%","±1.8","562","±185","5.6%","±1.9","238","±115","4.8%","±2.2","635","±274","5.4%","±2.3"
"            With children of the householder under 18 years","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        Male householder, no spouse/partner present","879","±177","12.7%","±2.5","3,577","±383","13.1%","±1.3","12,494","±619","24.8%","±1.2","1,127","±204","14.6%","±2.5","1,270","±234","15.1%","±2.7","2,267","±384","14.9%","±2.4","2,022","±380","19.7%","±3.5","2,706","±386","11.2%","±1.6","1,850","±282","17.4%","±2.5","1,392","±228","10.1%","±1.6","767","±168","14.0%","±3.0","1,003","±169","14.3%","±2.4","1,774","±324","17.8%","±3.0","650","±148","13.0%","±2.8","1,511","±271","12.9%","±2.3"
"            With children of the householder under 18 years","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"            Householder living alone","626","±148","9.0%","±2.1","2,301","±301","8.4%","±1.1","7,901","±602","15.7%","±1.2","871","±193","11.3%","±2.4","769","±161","9.1%","±1.9","1,702","±346","11.2%","±2.2","1,450","±311","14.1%","±2.9","1,558","±256","6.4%","±1.0","1,126","±220","10.6%","±2.0","881","±201","6.4%","±1.4","584","±158","10.7%","±2.9","797","±168","11.4%","±2.3","1,308","±297","13.1%","±2.8","581","±149","11.6%","±2.8","1,121","±254","9.6%","±2.1"
"                65 years and over","223","±75","3.2%","±1.1","713","±172","2.6%","±0.6","1,517","±248","3.0%","±0.5","336","±131","4.4%","±1.7","281","±93","3.3%","±1.1","757","±199","5.0%","±1.3","644","±208","6.3%","±2.0","646","±161","2.7%","±0.7","299","±99","2.8%","±0.9","450","±167","3.3%","±1.2","254","±101","4.6%","±1.8","313","±106","4.5%","±1.5","452","±161","4.5%","±1.6","222","±84","4.4%","±1.7","507","±156","4.3%","±1.3"
"        Female householder, no spouse/partner present","1,511","±207","21.8%","±3.0","6,644","±579","24.4%","±2.1","18,366","±818","36.5%","±1.5","2,308","±309","30.0%","±3.5","2,238","±220","26.6%","±2.4","3,744","±379","24.5%","±2.4","2,619","±313","25.5%","±3.0","5,015","±449","20.7%","±1.8","2,746","±388","25.9%","±3.3","2,622","±246","19.0%","±1.7","1,688","±201","30.8%","±3.4","2,068","±269","29.5%","±3.3","2,743","±355","27.5%","±3.1","1,154","±191","23.1%","±3.8","2,785","±390","23.7%","±3.2"
"            With children of the householder under 18 years","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"            Householder living alone","1,015","±184","14.6%","±2.6","3,287","±420","12.1%","±1.5","9,356","±749","18.6%","±1.4","1,300","±226","16.9%","±2.8","1,150","±182","13.6%","±2.1","2,539","±336","16.6%","±2.2","1,571","±269","15.3%","±2.7","2,361","±319","9.7%","±1.3","951","±151","9.0%","±1.4","1,420","±251","10.3%","±1.8","1,013","±161","18.5%","±2.8","1,383","±278","19.7%","±3.6","1,740","±288","17.4%","±2.7","694","±140","13.9%","±2.9","1,324","±266","11.3%","±2.3"
"                65 years and over","547","±117","7.9%","±1.7","1,748","±281","6.4%","±1.0","3,383","±385","6.7%","±0.7","874","±176","11.4%","±2.2","734","±133","8.7%","±1.6","1,536","±239","10.1%","±1.6","907","±228","8.8%","±2.3","1,370","±223","5.6%","±0.9","579","±128","5.5%","±1.2","850","±178","6.2%","±1.3","516","±119","9.4%","±2.1","603","±131","8.6%","±1.9","1,024","±178","10.3%","±1.7","525","±121","10.5%","±2.5","895","±225","7.6%","±1.9"
