"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","6,740","±231","6,740","(X)","26,305","±373","26,305","(X)","48,844","±510","48,844","(X)","7,559","±273","7,559","(X)","8,460","±295","8,460","(X)","15,139","±380","15,139","(X)","9,853","±347","9,853","(X)","23,166","±377","23,166","(X)","10,744","±248","10,744","(X)","13,423","±274","13,423","(X)","5,651","±229","5,651","(X)","6,662","±262","6,662","(X)","9,543","±428","9,543","(X)","4,898","±266","4,898","(X)","11,695","±481","11,695","(X)"
"        Married-couple family","3,912","±296","58.0%","±4.0","14,948","±535","56.8%","±2.0","15,971","±737","32.7%","±1.5","3,320","±274","43.9%","±3.5","4,638","±314","54.8%","±3.1","8,463","±382","55.9%","±2.3","5,134","±326","52.1%","±3.3","14,079","±526","60.8%","±2.1","6,145","±353","57.2%","±3.1","8,906","±393","66.3%","±3.1","2,821","±252","49.9%","±4.5","3,337","±246","50.1%","±3.4","5,171","±478","54.2%","±4.2","2,730","±236","55.7%","±4.4","6,873","±494","58.8%","±3.5"
"            With own children of the householder under 18 years","1,322","±196","19.6%","±2.8","6,618","±416","25.2%","±1.5","6,016","±496","12.3%","±1.0","1,027","±160","13.6%","±2.1","1,770","±206","20.9%","±2.3","3,046","±279","20.1%","±1.8","1,634","±240","16.6%","±2.4","5,857","±394","25.3%","±1.6","2,081","±244","19.4%","±2.3","4,438","±309","33.1%","±2.3","867","±137","15.3%","±2.4","892","±159","13.4%","±2.3","1,677","±338","17.6%","±3.3","494","±128","10.1%","±2.6","2,150","±285","18.4%","±2.2"
"        Cohabiting couple household","263","±90","3.9%","±1.3","1,510","±276","5.7%","±1.0","3,762","±497","7.7%","±1.0","432","±124","5.7%","±1.6","224","±100","2.6%","±1.2","624","±156","4.1%","±1.0","516","±212","5.2%","±2.1","1,232","±235","5.3%","±1.0","426","±144","4.0%","±1.3","321","±95","2.4%","±0.7","245","±105","4.3%","±1.8","295","±114","4.4%","±1.7","497","±192","5.2%","±2.0","299","±137","6.1%","±2.7","401","±187","3.4%","±1.6"
"            With own children of the householder under 18 years","187","±86","2.8%","±1.3","672","±161","2.6%","±0.6","995","±299","2.0%","±0.6","107","±54","1.4%","±0.7","104","±77","1.2%","±0.9","198","±76","1.3%","±0.5","242","±136","2.5%","±1.4","429","±155","1.9%","±0.7","137","±72","1.3%","±0.7","83","±68","0.6%","±0.5","91","±61","1.6%","±1.1","65","±35","1.0%","±0.5","176","±108","1.8%","±1.1","82","±57","1.7%","±1.2","163","±122","1.4%","±1.1"
"        Male householder, no spouse/partner present","980","±154","14.5%","±2.2","3,535","±337","13.4%","±1.3","11,532","±569","23.6%","±1.2","1,272","±206","16.8%","±2.6","1,247","±185","14.7%","±2.1","2,214","±260","14.6%","±1.8","1,701","±240","17.3%","±2.3","3,068","±381","13.2%","±1.6","1,532","±236","14.3%","±2.1","1,447","±281","10.8%","±2.0","966","±180","17.1%","±3.0","1,165","±156","17.5%","±2.2","1,547","±293","16.2%","±3.0","602","±134","12.3%","±2.6","1,630","±266","13.9%","±2.2"
"            With own children of the householder under 18 years","77","±48","1.1%","±0.7","407","±141","1.5%","±0.5","415","±193","0.8%","±0.4","33","±35","0.4%","±0.5","95","±61","1.1%","±0.7","172","±95","1.1%","±0.6","40","±37","0.4%","±0.4","263","±128","1.1%","±0.6","156","±102","1.5%","±0.9","291","±151","2.2%","±1.1","96","±68","1.7%","±1.2","65","±44","1.0%","±0.7","123","±90","1.3%","±0.9","9","±14","0.2%","±0.3","198","±118","1.7%","±1.0"
"            Householder living alone","723","±152","10.7%","±2.2","2,250","±272","8.6%","±1.0","7,232","±484","14.8%","±1.0","867","±188","11.5%","±2.4","853","±182","10.1%","±2.1","1,613","±218","10.7%","±1.5","1,323","±257","13.4%","±2.5","1,839","±328","7.9%","±1.4","1,035","±205","9.6%","±1.9","932","±218","6.9%","±1.6","759","±178","13.4%","±3.0","861","±128","12.9%","±1.8","1,040","±241","10.9%","±2.5","502","±125","10.2%","±2.4","1,233","±231","10.5%","±1.9"
"                65 years and over","245","±96","3.6%","±1.4","686","±148","2.6%","±0.6","940","±190","1.9%","±0.4","381","±115","5.0%","±1.5","285","±83","3.4%","±1.0","769","±146","5.1%","±1.0","352","±106","3.6%","±1.1","610","±158","2.6%","±0.7","327","±107","3.0%","±1.0","474","±146","3.5%","±1.1","375","±111","6.6%","±2.0","301","±82","4.5%","±1.2","364","±124","3.8%","±1.3","238","±80","4.9%","±1.6","570","±168","4.9%","±1.4"
