"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","6,483","±186","6,483","(X)","28,087","±306","28,087","(X)","52,352","±669","52,352","(X)","7,773","±230","7,773","(X)","8,346","±255","8,346","(X)","15,123","±454","15,123","(X)","10,111","±362","10,111","(X)","24,874","±359","24,874","(X)","10,510","±311","10,510","(X)","13,965","±305","13,965","(X)","5,276","±206","5,276","(X)","6,585","±321","6,585","(X)","10,037","±397","10,037","(X)","5,323","±339","5,323","(X)","10,251","±387","10,251","(X)"
"        Married-couple household","4,032","±288","62.2%","±4.3","15,767","±643","56.1%","±2.3","16,285","±747","31.1%","±1.4","3,597","±292","46.3%","±3.8","4,475","±337","53.6%","±4.0","8,422","±580","55.7%","±3.5","5,043","±405","49.9%","±3.7","15,694","±644","63.1%","±2.5","5,587","±453","53.2%","±4.6","9,731","±467","69.7%","±3.0","2,748","±228","52.1%","±4.2","3,296","±270","50.1%","±3.8","4,898","±413","48.8%","±4.0","2,939","±272","55.2%","±4.3","6,008","±439","58.6%","±3.9"
"            With children of the householder under 18 years","1,478","±190","22.8%","±2.8","7,003","±521","24.9%","±1.9","5,926","±508","11.3%","±1.0","1,026","±205","13.2%","±2.6","1,333","±208","16.0%","±2.4","3,120","±356","20.6%","±2.2","1,465","±297","14.5%","±2.8","6,700","±427","26.9%","±1.6","1,881","±344","17.9%","±3.3","4,921","±410","35.2%","±2.8","867","±138","16.4%","±2.6","680","±149","10.3%","±2.2","1,523","±261","15.2%","±2.6","484","±141","9.1%","±2.5","1,678","±248","16.4%","±2.3"
"        Cohabiting couple household","186","±72","2.9%","±1.1","1,780","±290","6.3%","±1.0","4,254","±620","8.1%","±1.2","488","±146","6.3%","±1.9","359","±144","4.3%","±1.7","687","±199","4.5%","±1.3","528","±235","5.2%","±2.3","1,230","±262","4.9%","±1.0","422","±138","4.0%","±1.3","255","±105","1.8%","±0.8","207","±90","3.9%","±1.7","300","±129","4.6%","±1.9","505","±202","5.0%","±2.0","235","±116","4.4%","±2.1","434","±234","4.2%","±2.3"
"            With children of the householder under 18 years","87","±46","1.3%","±0.7","852","±229","3.0%","±0.8","1,042","±352","2.0%","±0.7","204","±102","2.6%","±1.3","149","±127","1.8%","±1.5","248","±121","1.6%","±0.8","159","±122","1.6%","±1.2","313","±139","1.3%","±0.6","155","±82","1.5%","±0.8","57","±67","0.4%","±0.5","102","±53","1.9%","±1.0","101","±59","1.5%","±0.9","131","±86","1.3%","±0.9","44","±49","0.8%","±0.9","127","±111","1.2%","±1.1"
"        Male householder, no spouse/partner present","820","±170","12.6%","±2.6","3,515","±351","12.5%","±1.2","13,221","±678","25.3%","±1.3","1,206","±206","15.5%","±2.5","1,387","±284","16.6%","±3.3","2,494","±332","16.5%","±2.1","2,206","±340","21.8%","±3.3","2,663","±326","10.7%","±1.3","1,709","±356","16.3%","±3.2","1,568","±265","11.2%","±1.9","691","±154","13.1%","±2.9","1,097","±184","16.7%","±2.6","1,665","±298","16.6%","±2.8","775","±173","14.6%","±3.2","1,483","±309","14.5%","±2.9"
"            With children of the householder under 18 years","49","±43","0.8%","±0.7","320","±127","1.1%","±0.5","465","±223","0.9%","±0.4","10","±15","0.1%","±0.2","125","±84","1.5%","±1.0","169","±98","1.1%","±0.6","106","±74","1.0%","±0.7","285","±187","1.1%","±0.8","54","±54","0.5%","±0.5","283","±152","2.0%","±1.1","74","±45","1.4%","±0.8","88","±74","1.3%","±1.1","103","±80","1.0%","±0.8","58","±55","1.1%","±1.1","177","±110","1.7%","±1.1"
"            Householder living alone","595","±155","9.2%","±2.4","2,396","±262","8.5%","±0.9","8,181","±740","15.6%","±1.4","993","±207","12.8%","±2.6","902","±174","10.8%","±2.0","1,765","±301","11.7%","±1.9","1,666","±303","16.5%","±3.0","1,640","±292","6.6%","±1.2","1,150","±282","10.9%","±2.6","954","±247","6.8%","±1.8","492","±145","9.3%","±2.7","811","±185","12.3%","±2.7","1,057","±230","10.5%","±2.2","649","±168","12.2%","±3.0","1,048","±239","10.2%","±2.3"
"                65 years and over","191","±73","2.9%","±1.1","667","±156","2.4%","±0.6","1,464","±234","2.8%","±0.4","365","±120","4.7%","±1.5","269","±92","3.2%","±1.1","761","±196","5.0%","±1.3","579","±208","5.7%","±2.0","756","±225","3.0%","±0.9","262","±103","2.5%","±1.0","463","±169","3.3%","±1.2","158","±70","3.0%","±1.3","341","±93","5.2%","±1.4","326","±136","3.2%","±1.3","262","±106","4.9%","±2.0","461","±138","4.5%","±1.3"
