"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","6,583","±221","6,583","(X)","23,404","±443","23,404","(X)","41,349","±835","41,349","(X)","7,697","±306","7,697","(X)","8,774","±304","8,774","(X)","15,055","±464","15,055","(X)","9,617","±327","9,617","(X)","21,266","±385","21,266","(X)","9,379","±327","9,379","(X)","11,155","±268","11,155","(X)","4,793","±233","4,793","(X)","6,908","±341","6,908","(X)","9,175","±419","9,175","(X)","4,499","±290","4,499","(X)","12,459","±524","12,459","(X)"
"    Family households (families)","4,808","±260","73.0%","±3.5","17,742","±517","75.8%","±1.8","20,622","±628","49.9%","±1.4","5,443","±309","70.7%","±3.2","6,099","±327","69.5%","±3.1","10,858","±471","72.1%","±2.2","6,693","±342","69.6%","±3.1","16,402","±499","77.1%","±2.2","7,239","±331","77.2%","±2.7","8,910","±353","79.9%","±2.5","3,540","±245","73.9%","±4.1","4,285","±343","62.0%","±4.1","6,334","±392","69.0%","±3.2","2,864","±289","63.7%","±5.0","8,776","±582","70.4%","±4.1"
"        With own children under 18 years","1,939","±203","29.5%","±2.7","8,878","±488","37.9%","±1.9","9,217","±499","22.3%","±1.1","2,064","±259","26.8%","±3.2","2,534","±268","28.9%","±2.7","4,274","±339","28.4%","±2.0","2,587","±264","26.9%","±2.3","7,339","±443","34.5%","±2.0","2,890","±291","30.8%","±2.8","4,488","±247","40.2%","±2.0","1,443","±171","30.1%","±3.2","1,681","±260","24.3%","±3.3","2,070","±275","22.6%","±2.6","813","±134","18.1%","±2.6","3,409","±416","27.4%","±3.2"
"        Married-couple family","4,024","±250","61.1%","±3.5","13,237","±591","56.6%","±2.4","13,493","±491","32.6%","±1.2","3,396","±256","44.1%","±3.3","4,576","±293","52.2%","±3.3","8,718","±477","57.9%","±2.6","5,137","±328","53.4%","±3.2","12,801","±610","60.2%","±2.6","5,438","±352","58.0%","±3.4","7,381","±370","66.2%","±2.9","2,817","±248","58.8%","±4.8","3,475","±354","50.3%","±4.3","4,963","±379","54.1%","±3.7","2,495","±248","55.5%","±4.2","6,957","±524","55.8%","±3.7"
"            With own children under 18 years","1,550","±191","23.5%","±2.7","6,464","±474","27.6%","±1.9","5,179","±348","12.5%","±0.9","1,079","±177","14.0%","±2.2","1,782","±237","20.3%","±2.6","3,389","±320","22.5%","±2.0","1,755","±234","18.2%","±2.2","5,704","±458","26.8%","±2.1","2,020","±254","21.5%","±2.5","3,642","±256","32.6%","±2.1","1,100","±193","23.0%","±3.8","1,273","±239","18.4%","±3.1","1,418","±244","15.5%","±2.4","681","±117","15.1%","±2.3","2,203","±308","17.7%","±2.4"
"        Male householder, no wife present, family","263","±119","4.0%","±1.8","1,475","±307","6.3%","±1.3","1,441","±233","3.5%","±0.6","578","±153","7.5%","±2.0","344","±94","3.9%","±1.1","713","±220","4.7%","±1.5","363","±115","3.8%","±1.2","938","±216","4.4%","±1.0","593","±164","6.3%","±1.8","315","±94","2.8%","±0.8","190","±102","4.0%","±2.1","231","±117","3.3%","±1.7","329","±147","3.6%","±1.6","102","±66","2.3%","±1.5","676","±276","5.4%","±2.2"
"            With own children under 18 years","128","±80","1.9%","±1.2","679","±254","2.9%","±1.1","570","±148","1.4%","±0.4","313","±135","4.1%","±1.8","177","±89","2.0%","±1.0","242","±111","1.6%","±0.7","146","±81","1.5%","±0.8","396","±208","1.9%","±1.0","343","±129","3.7%","±1.4","159","±60","1.4%","±0.5","26","±29","0.5%","±0.6","71","±63","1.0%","±0.9","130","±91","1.4%","±1.0","42","±39","0.9%","±0.9","512","±255","4.1%","±2.0"
"        Female householder, no husband present, family","521","±143","7.9%","±2.2","3,030","±397","12.9%","±1.7","5,688","±477","13.8%","±1.1","1,469","±224","19.1%","±2.7","1,179","±256","13.4%","±2.8","1,427","±256","9.5%","±1.7","1,193","±232","12.4%","±2.4","2,663","±400","12.5%","±1.9","1,208","±227","12.9%","±2.3","1,214","±194","10.9%","±1.7","533","±176","11.1%","±3.6","579","±174","8.4%","±2.5","1,042","±231","11.4%","±2.4","267","±83","5.9%","±1.8","1,143","±259","9.2%","±2.1"
"            With own children under 18 years","261","±98","4.0%","±1.5","1,735","±349","7.4%","±1.5","3,468","±403","8.4%","±0.9","672","±174","8.7%","±2.2","575","±191","6.6%","±2.1","643","±208","4.3%","±1.4","686","±200","7.1%","±2.0","1,239","±278","5.8%","±1.3","527","±185","5.6%","±1.9","687","±149","6.2%","±1.4","317","±148","6.6%","±3.1","337","±128","4.9%","±1.9","522","±161","5.7%","±1.7","90","±57","2.0%","±1.2","694","±215","5.6%","±1.7"
