"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","6,603","±196","6,603","(X)","25,319","±383","25,319","(X)","47,224","±555","47,224","(X)","7,491","±279","7,491","(X)","8,305","±273","8,305","(X)","15,195","±415","15,195","(X)","10,019","±419","10,019","(X)","22,034","±445","22,034","(X)","10,712","±292","10,712","(X)","13,093","±255","13,093","(X)","5,621","±208","5,621","(X)","6,563","±376","6,563","(X)","9,468","±412","9,468","(X)","4,777","±257","4,777","(X)","11,588","±489","11,588","(X)"
"        Family households (families)","4,954","±227","75.0%","±3.1","19,262","±495","76.1%","±1.6","23,331","±707","49.4%","±1.5","4,908","±279","65.5%","±3.5","5,932","±308","71.4%","±3.2","10,364","±451","68.2%","±2.6","6,950","±424","69.4%","±3.7","16,840","±583","76.4%","±1.9","8,140","±314","76.0%","±2.7","10,503","±313","80.2%","±2.0","3,878","±227","69.0%","±3.7","4,144","±315","63.1%","±3.6","6,668","±476","70.4%","±4.1","3,142","±229","65.8%","±4.0","8,398","±477","72.5%","±2.9"
"            With own children of the householder under 18 years","1,872","±181","28.4%","±2.6","8,944","±387","35.3%","±1.4","9,866","±545","20.9%","±1.2","1,587","±185","21.2%","±2.3","2,379","±220","28.6%","±2.4","4,093","±336","26.9%","±2.2","2,440","±295","24.4%","±2.5","7,405","±417","33.6%","±1.7","2,877","±272","26.9%","±2.4","5,269","±291","40.2%","±2.0","1,396","±150","24.8%","±2.5","1,152","±199","17.6%","±2.5","2,449","±320","25.9%","±2.8","750","±129","15.7%","±2.3","2,737","±309","23.6%","±2.4"
"        Married-couple family","3,989","±233","60.4%","±3.3","14,269","±440","56.4%","±1.7","15,584","±651","33.0%","±1.3","3,360","±286","44.9%","±3.9","4,422","±307","53.2%","±3.5","8,606","±448","56.6%","±2.7","5,235","±385","52.3%","±3.7","13,212","±514","60.0%","±2.0","6,124","±336","57.2%","±3.2","8,736","±337","66.7%","±2.2","2,945","±190","52.4%","±3.6","3,119","±266","47.5%","±3.6","5,313","±438","56.1%","±4.4","2,637","±209","55.2%","±4.4","6,854","±505","59.1%","±3.6"
"            With own children of the householder under 18 years","1,350","±170","20.4%","±2.5","6,220","±367","24.6%","±1.5","5,828","±509","12.3%","±1.1","1,035","±164","13.8%","±2.1","1,641","±188","19.8%","±2.2","3,194","±312","21.0%","±2.0","1,592","±228","15.9%","±2.1","5,666","±397","25.7%","±1.7","1,902","±230","17.8%","±2.2","4,223","±283","32.3%","±1.9","951","±118","16.9%","±2.1","761","±149","11.6%","±2.1","1,870","±267","19.8%","±2.7","483","±118","10.1%","±2.4","2,132","±271","18.4%","±2.2"
"        Male householder, no wife present, family","294","±98","4.5%","±1.5","1,635","±264","6.5%","±1.0","1,733","±287","3.7%","±0.6","366","±128","4.9%","±1.6","456","±128","5.5%","±1.5","584","±191","3.8%","±1.3","398","±151","4.0%","±1.5","953","±223","4.3%","±1.0","748","±210","7.0%","±1.9","478","±142","3.7%","±1.1","240","±111","4.3%","±2.0","308","±122","4.7%","±1.8","326","±115","3.4%","±1.2","145","±84","3.0%","±1.7","430","±164","3.7%","±1.4"
"            With own children of the householder under 18 years","187","±85","2.8%","±1.3","864","±204","3.4%","±0.8","899","±203","1.9%","±0.4","76","±59","1.0%","±0.8","226","±113","2.7%","±1.3","273","±102","1.8%","±0.7","206","±129","2.1%","±1.3","385","±137","1.7%","±0.6","410","±153","3.8%","±1.4","232","±109","1.8%","±0.8","155","±95","2.8%","±1.7","133","±81","2.0%","±1.2","98","±66","1.0%","±0.7","101","±76","2.1%","±1.6","178","±121","1.5%","±1.0"
"        Female householder, no husband present, family","671","±147","10.2%","±2.2","3,358","±324","13.3%","±1.2","6,014","±565","12.7%","±1.2","1,182","±197","15.8%","±2.6","1,054","±175","12.7%","±2.1","1,174","±213","7.7%","±1.4","1,317","±247","13.1%","±2.3","2,675","±345","12.1%","±1.5","1,268","±234","11.8%","±2.2","1,289","±208","9.8%","±1.6","693","±136","12.3%","±2.3","717","±165","10.9%","±2.4","1,029","±273","10.9%","±2.7","360","±109","7.5%","±2.2","1,114","±310","9.6%","±2.7"
"            With own children of the householder under 18 years","335","±100","5.1%","±1.5","1,860","±277","7.3%","±1.1","3,139","±387","6.6%","±0.8","476","±126","6.4%","±1.7","512","±125","6.2%","±1.5","626","±183","4.1%","±1.2","642","±200","6.4%","±1.9","1,354","±215","6.1%","±1.0","565","±169","5.3%","±1.6","814","±172","6.2%","±1.3","290","±104","5.2%","±1.8","258","±114","3.9%","±1.7","481","±198","5.1%","±2.0","166","±73","3.5%","±1.5","427","±218","3.7%","±1.9"
