"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","6,667","±168","6,667","(X)","28,781","±317","28,781","(X)","53,336","±381","53,336","(X)","7,873","±271","7,873","(X)","8,539","±250","8,539","(X)","15,606","±298","15,606","(X)","10,294","±325","10,294","(X)","25,740","±412","25,740","(X)","10,883","±258","10,883","(X)","14,330","±310","14,330","(X)","5,273","±178","5,273","(X)","7,020","±294","7,020","(X)","10,213","±296","10,213","(X)","5,464","±287","5,464","(X)","10,344","±333","10,344","(X)"
"        Married-couple household","4,016","±313","60.2%","±4.3","15,854","±776","55.1%","±2.6","16,187","±695","30.3%","±1.3","3,786","±340","48.1%","±4.4","4,413","±362","51.7%","±4.0","8,437","±509","54.1%","±3.0","5,256","±498","51.1%","±4.7","16,605","±695","64.5%","±2.7","5,664","±473","52.0%","±4.4","10,387","±469","72.5%","±3.0","2,660","±250","50.4%","±4.6","3,657","±281","52.1%","±3.3","4,822","±458","47.2%","±4.6","3,029","±261","55.4%","±4.9","6,295","±443","60.9%","±3.9"
"            With children of the householder under 18 years","1,524","±202","22.9%","±2.9","7,026","±541","24.4%","±1.9","5,524","±535","10.4%","±1.0","1,239","±194","15.7%","±2.4","1,109","±215","13.0%","±2.5","3,179","±354","20.4%","±2.3","1,567","±252","15.2%","±2.4","7,006","±466","27.2%","±1.8","1,873","±255","17.2%","±2.3","5,025","±372","35.1%","±2.4","797","±148","15.1%","±2.7","686","±135","9.8%","±1.8","1,406","±331","13.8%","±3.2","365","±109","6.7%","±2.0","1,687","±231","16.3%","±2.1"
"        Cohabiting couple household","186","±71","2.8%","±1.1","2,149","±350","7.5%","±1.2","4,390","±706","8.2%","±1.3","510","±177","6.5%","±2.3","487","±168","5.7%","±1.9","662","±173","4.2%","±1.1","572","±212","5.6%","±2.0","1,290","±226","5.0%","±0.9","377","±136","3.5%","±1.2","354","±174","2.5%","±1.2","163","±68","3.1%","±1.3","376","±133","5.4%","±1.9","556","±187","5.4%","±1.8","225","±104","4.1%","±1.8","587","±259","5.7%","±2.5"
"            With children of the householder under 18 years","82","±49","1.2%","±0.7","874","±233","3.0%","±0.8","1,193","±395","2.2%","±0.7","193","±114","2.5%","±1.5","191","±114","2.2%","±1.3","191","±110","1.2%","±0.7","159","±118","1.5%","±1.1","367","±138","1.4%","±0.5","148","±81","1.4%","±0.7","149","±133","1.0%","±0.9","47","±43","0.9%","±0.8","131","±78","1.9%","±1.1","167","±96","1.6%","±0.9","54","±57","1.0%","±1.0","201","±125","1.9%","±1.2"
"        Male householder, no spouse/partner present","872","±183","13.1%","±2.8","3,689","±397","12.8%","±1.4","13,465","±787","25.2%","±1.4","1,178","±227","15.0%","±2.7","1,510","±305","17.7%","±3.5","2,755","±308","17.7%","±1.9","2,087","±380","20.3%","±3.6","2,703","±362","10.5%","±1.4","1,614","±317","14.8%","±2.8","1,338","±288","9.3%","±2.0","696","±177","13.2%","±3.2","1,121","±194","16.0%","±2.7","1,789","±282","17.5%","±2.6","759","±176","13.9%","±3.0","1,322","±261","12.8%","±2.6"
"            With children of the householder under 18 years","20","±24","0.3%","±0.4","295","±122","1.0%","±0.4","524","±217","1.0%","±0.4","33","±33","0.4%","±0.4","104","±66","1.2%","±0.8","172","±94","1.1%","±0.6","87","±66","0.8%","±0.6","274","±181","1.1%","±0.7","23","±23","0.2%","±0.2","292","±167","2.0%","±1.2","63","±36","1.2%","±0.7","104","±86","1.5%","±1.2","119","±83","1.2%","±0.8","47","±38","0.9%","±0.7","101","±77","1.0%","±0.8"
"            Householder living alone","584","±167","8.8%","±2.5","2,380","±301","8.3%","±1.1","7,945","±747","14.9%","±1.4","910","±201","11.6%","±2.4","908","±185","10.6%","±2.1","1,899","±261","12.2%","±1.7","1,621","±331","15.7%","±3.1","1,751","±277","6.8%","±1.1","1,039","±272","9.5%","±2.5","797","±213","5.6%","±1.5","491","±157","9.3%","±2.9","835","±180","11.9%","±2.6","1,188","±231","11.6%","±2.2","674","±171","12.3%","±3.0","1,047","±254","10.1%","±2.5"
"                65 years and over","248","±95","3.7%","±1.4","666","±160","2.3%","±0.6","1,538","±257","2.9%","±0.5","342","±101","4.3%","±1.3","225","±85","2.6%","±1.0","764","±198","4.9%","±1.3","630","±185","6.1%","±1.8","620","±197","2.4%","±0.8","266","±111","2.4%","±1.0","371","±152","2.6%","±1.1","181","±93","3.4%","±1.8","319","±96","4.5%","±1.4","387","±164","3.8%","±1.6","206","±88","3.8%","±1.6","458","±153","4.4%","±1.5"
