"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Below poverty level!!Estimate","Banks County, Georgia!!Below poverty level!!Margin of Error","Banks County, Georgia!!Percent below poverty level!!Estimate","Banks County, Georgia!!Percent below poverty level!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Below poverty level!!Estimate","Barrow County, Georgia!!Below poverty level!!Margin of Error","Barrow County, Georgia!!Percent below poverty level!!Estimate","Barrow County, Georgia!!Percent below poverty level!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Below poverty level!!Estimate","Clarke County, Georgia!!Below poverty level!!Margin of Error","Clarke County, Georgia!!Percent below poverty level!!Estimate","Clarke County, Georgia!!Percent below poverty level!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Below poverty level!!Estimate","Elbert County, Georgia!!Below poverty level!!Margin of Error","Elbert County, Georgia!!Percent below poverty level!!Estimate","Elbert County, Georgia!!Percent below poverty level!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Below poverty level!!Estimate","Franklin County, Georgia!!Below poverty level!!Margin of Error","Franklin County, Georgia!!Percent below poverty level!!Estimate","Franklin County, Georgia!!Percent below poverty level!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Below poverty level!!Estimate","Habersham County, Georgia!!Below poverty level!!Margin of Error","Habersham County, Georgia!!Percent below poverty level!!Estimate","Habersham County, Georgia!!Percent below poverty level!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Below poverty level!!Estimate","Hart County, Georgia!!Below poverty level!!Margin of Error","Hart County, Georgia!!Percent below poverty level!!Estimate","Hart County, Georgia!!Percent below poverty level!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Below poverty level!!Estimate","Jackson County, Georgia!!Below poverty level!!Margin of Error","Jackson County, Georgia!!Percent below poverty level!!Estimate","Jackson County, Georgia!!Percent below poverty level!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Below poverty level!!Estimate","Madison County, Georgia!!Below poverty level!!Margin of Error","Madison County, Georgia!!Percent below poverty level!!Estimate","Madison County, Georgia!!Percent below poverty level!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Below poverty level!!Estimate","Oconee County, Georgia!!Below poverty level!!Margin of Error","Oconee County, Georgia!!Percent below poverty level!!Estimate","Oconee County, Georgia!!Percent below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Below poverty level!!Estimate","Oglethorpe County, Georgia!!Below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Percent below poverty level!!Estimate","Oglethorpe County, Georgia!!Percent below poverty level!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Below poverty level!!Estimate","Rabun County, Georgia!!Below poverty level!!Margin of Error","Rabun County, Georgia!!Percent below poverty level!!Estimate","Rabun County, Georgia!!Percent below poverty level!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Below poverty level!!Estimate","Stephens County, Georgia!!Below poverty level!!Margin of Error","Stephens County, Georgia!!Percent below poverty level!!Estimate","Stephens County, Georgia!!Percent below poverty level!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Below poverty level!!Estimate","Towns County, Georgia!!Below poverty level!!Margin of Error","Towns County, Georgia!!Percent below poverty level!!Estimate","Towns County, Georgia!!Percent below poverty level!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Below poverty level!!Estimate","White County, Georgia!!Below poverty level!!Margin of Error","White County, Georgia!!Percent below poverty level!!Estimate","White County, Georgia!!Percent below poverty level!!Margin of Error"
"Population for whom poverty status is determined","18,268","±49","2,969","±554","16.3%","±3.0","70,333","±213","9,460","±1,316","13.5%","±1.9","109,100","±1,578","38,997","±2,051","35.7%","±1.7","19,429","±137","3,977","±674","20.5%","±3.5","21,350","±198","4,448","±670","20.8%","±3.1","40,447","±559","7,182","±984","17.8%","±2.5","24,598","±261","6,049","±820","24.6%","±3.3","60,311","±237","9,062","±1,166","15.0%","±1.9","27,968","±125","5,168","±780","18.5%","±2.8","33,525","±123","2,735","±483","8.2%","±1.4","14,538","±105","2,121","±387","14.6%","±2.7","16,083","±101","3,809","±500","23.7%","±3.1","24,868","±146","4,807","±918","19.3%","±3.7","9,869","±193","1,672","±364","16.9%","±3.6","27,137","±162","5,152","±920","19.0%","±3.4"
"AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Under 18 years","4,406","±62","1,020","±256","23.2%","±5.7","19,277","±154","3,191","±675","16.6%","±3.5","20,543","±157","7,469","±758","36.4%","±3.7","4,410","±37","1,525","±350","34.6%","±8.0","4,820","±46","1,283","±299","26.6%","±6.2","9,877","±182","2,638","±498","26.7%","±5.1","5,496","±54","1,788","±400","32.5%","±7.3","15,803","±104","2,809","±564","17.8%","±3.6","6,591","±23","1,575","±288","23.9%","±4.4","9,198","±82","914","±236","9.9%","±2.6","3,296","±25","629","±209","19.1%","±6.3","3,074","±95","1,167","±259","38.0%","±8.2","5,688","±92","1,575","±439","27.7%","±7.7","1,616","±84","433","±163","26.8%","±9.8","5,895","±123","2,049","±588","34.8%","±9.8"
"        Related children under 18 years","4,377","±75","991","±259","22.6%","±5.8","19,202","±163","3,122","±669","16.3%","±3.5","20,528","±158","7,454","±760","36.3%","±3.7","4,402","±37","1,517","±351","34.5%","±8.0","4,810","±48","1,273","±302","26.5%","±6.2","9,848","±186","2,609","±492","26.5%","±5.0","5,442","±88","1,749","±392","32.1%","±7.2","15,669","±164","2,682","±562","17.1%","±3.6","6,559","±44","1,543","±285","23.5%","±4.3","9,174","±85","892","±238","9.7%","±2.6","3,296","±25","629","±209","19.1%","±6.3","3,019","±98","1,112","±258","36.8%","±8.3","5,688","±92","1,575","±439","27.7%","±7.7","1,616","±84","433","±163","26.8%","±9.8","5,807","±152","1,989","±541","34.3%","±9.4"
"    18 to 64 years","11,188","±126","1,702","±361","15.2%","±3.2","43,771","±161","5,661","±738","12.9%","±1.7","78,008","±1,580","30,378","±1,638","38.9%","±1.7","11,659","±35","2,120","±360","18.2%","±3.1","12,671","±189","2,708","±435","21.4%","±3.4","23,542","±469","3,937","±600","16.7%","±2.6","14,303","±255","3,545","±496","24.8%","±3.4","36,991","±219","5,496","±710","14.9%","±1.9","17,335","±100","3,198","±524","18.4%","±3.0","20,331","±94","1,587","±280","7.8%","±1.4","8,937","±60","1,284","±238","14.4%","±2.7","9,253","±111","2,284","±316","24.7%","±3.4","14,712","±154","2,835","±602","19.3%","±4.1","5,062","±163","992","±232","19.6%","±4.4","16,099","±211","2,489","±449","15.5%","±2.8"
"    65 years and over","2,674","±121","247","±91","9.2%","±3.4","7,285","±202","608","±197","8.3%","±2.7","10,549","±158","1,150","±178","10.9%","±1.7","3,360","±123","332","±113","9.9%","±3.3","3,859","±116","457","±135","11.8%","±3.4","7,028","±157","607","±163","8.6%","±2.3","4,799","±76","716","±203","14.9%","±4.2","7,517","±125","757","±234","10.1%","±3.1","4,042","±133","395","±145","9.8%","±3.6","3,996","±105","234","±86","5.9%","±2.1","2,305","±86","208","±89","9.0%","±3.8","3,756","±112","358","±124","9.5%","±3.2","4,468","±93","397","±133","8.9%","±3.0","3,191","±101","247","±85","7.7%","±2.6","5,143","±117","614","±219","11.9%","±4.3"
"SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Male","9,364","±137","1,416","±315","15.1%","±3.4","34,900","±252","4,365","±705","12.5%","±2.0","52,189","±904","18,007","±1,219","34.5%","±2.1","9,234","±74","1,650","±338","17.9%","±3.7","10,447","±141","1,977","±344","18.9%","±3.3","20,041","±283","3,323","±570","16.6%","±2.8","12,034","±273","2,721","±440","22.6%","±3.7","29,784","±206","4,348","±723","14.6%","±2.4","13,783","±167","2,293","±383","16.6%","±2.7","16,250","±168","1,261","±281","7.8%","±1.7","7,150","±111","878","±191","12.3%","±2.7","7,867","±130","1,783","±291","22.7%","±3.7","12,047","±182","2,505","±545","20.8%","±4.5","4,839","±140","740","±207","15.3%","±4.2","13,416","±155","2,207","±475","16.5%","±3.6"
"    Female","8,904","±129","1,553","±291","17.4%","±3.3","35,433","±240","5,095","±703","14.4%","±2.0","56,911","±1,030","20,990","±1,189","36.9%","±1.9","10,195","±133","2,327","±406","22.8%","±4.0","10,903","±192","2,471","±417","22.7%","±3.8","20,406","±547","3,859","±547","18.9%","±2.7","12,564","±161","3,328","±497","26.5%","±3.9","30,527","±188","4,714","±584","15.4%","±1.9","14,185","±194","2,875","±473","20.3%","±3.3","17,275","±166","1,474","±281","8.5%","±1.6","7,388","±79","1,243","±276","16.8%","±3.7","8,216","±147","2,026","±301","24.7%","±3.6","12,821","±175","2,302","±453","18.0%","±3.5","5,030","±184","932","±230","18.5%","±4.4","13,721","±166","2,945","±536","21.5%","±3.9"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
