"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Below poverty level!!Estimate","Banks County, Georgia!!Below poverty level!!Margin of Error","Banks County, Georgia!!Percent below poverty level!!Estimate","Banks County, Georgia!!Percent below poverty level!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Below poverty level!!Estimate","Barrow County, Georgia!!Below poverty level!!Margin of Error","Barrow County, Georgia!!Percent below poverty level!!Estimate","Barrow County, Georgia!!Percent below poverty level!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Below poverty level!!Estimate","Clarke County, Georgia!!Below poverty level!!Margin of Error","Clarke County, Georgia!!Percent below poverty level!!Estimate","Clarke County, Georgia!!Percent below poverty level!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Below poverty level!!Estimate","Elbert County, Georgia!!Below poverty level!!Margin of Error","Elbert County, Georgia!!Percent below poverty level!!Estimate","Elbert County, Georgia!!Percent below poverty level!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Below poverty level!!Estimate","Franklin County, Georgia!!Below poverty level!!Margin of Error","Franklin County, Georgia!!Percent below poverty level!!Estimate","Franklin County, Georgia!!Percent below poverty level!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Below poverty level!!Estimate","Habersham County, Georgia!!Below poverty level!!Margin of Error","Habersham County, Georgia!!Percent below poverty level!!Estimate","Habersham County, Georgia!!Percent below poverty level!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Below poverty level!!Estimate","Hart County, Georgia!!Below poverty level!!Margin of Error","Hart County, Georgia!!Percent below poverty level!!Estimate","Hart County, Georgia!!Percent below poverty level!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Below poverty level!!Estimate","Jackson County, Georgia!!Below poverty level!!Margin of Error","Jackson County, Georgia!!Percent below poverty level!!Estimate","Jackson County, Georgia!!Percent below poverty level!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Below poverty level!!Estimate","Madison County, Georgia!!Below poverty level!!Margin of Error","Madison County, Georgia!!Percent below poverty level!!Estimate","Madison County, Georgia!!Percent below poverty level!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Below poverty level!!Estimate","Oconee County, Georgia!!Below poverty level!!Margin of Error","Oconee County, Georgia!!Percent below poverty level!!Estimate","Oconee County, Georgia!!Percent below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Below poverty level!!Estimate","Oglethorpe County, Georgia!!Below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Percent below poverty level!!Estimate","Oglethorpe County, Georgia!!Percent below poverty level!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Below poverty level!!Estimate","Rabun County, Georgia!!Below poverty level!!Margin of Error","Rabun County, Georgia!!Percent below poverty level!!Estimate","Rabun County, Georgia!!Percent below poverty level!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Below poverty level!!Estimate","Stephens County, Georgia!!Below poverty level!!Margin of Error","Stephens County, Georgia!!Percent below poverty level!!Estimate","Stephens County, Georgia!!Percent below poverty level!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Below poverty level!!Estimate","Towns County, Georgia!!Below poverty level!!Margin of Error","Towns County, Georgia!!Percent below poverty level!!Estimate","Towns County, Georgia!!Percent below poverty level!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Below poverty level!!Estimate","White County, Georgia!!Below poverty level!!Margin of Error","White County, Georgia!!Percent below poverty level!!Estimate","White County, Georgia!!Percent below poverty level!!Margin of Error"
"Population for whom poverty status is determined","18,682","±26","2,488","±438","13.3%","±2.3","78,558","±160","9,907","±1,088","12.6%","±1.4","115,200","±650","34,146","±1,782","29.6%","±1.5","18,892","±72","4,029","±623","21.3%","±3.3","22,176","±134","5,084","±738","22.9%","±3.3","42,296","±420","6,381","±907","15.1%","±2.1","24,802","±189","3,750","±699","15.1%","±2.8","67,035","±234","7,564","±1,007","11.3%","±1.5","28,934","±118","4,953","±770","17.1%","±2.7","37,883","±58","2,336","±814","6.2%","±2.1","14,798","±104","1,894","±490","12.8%","±3.3","16,255","±103","2,939","±438","18.1%","±2.7","24,841","±240","3,291","±643","13.2%","±2.6","10,766","±160","1,657","±330","15.4%","±3.1","29,072","±177","3,146","±723","10.8%","±2.5"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 18 years","4,321","±44","701","±186","16.2%","±4.3","20,443","±152","3,760","±594","18.4%","±2.9","21,567","±207","7,205","±881","33.4%","±4.1","4,138","±55","1,235","±259","29.8%","±6.3","4,873","±124","1,730","±392","35.5%","±7.8","9,907","±95","1,825","±401","18.4%","±4.0","5,242","±87","993","±317","18.9%","±6.2","17,015","±117","2,367","±496","13.9%","±2.9","6,648","±83","1,686","±437","25.4%","±6.6","10,105","±33","890","±419","8.8%","±4.1","3,333","±104","671","±254","20.1%","±7.5","2,653","±108","676","±196","25.5%","±7.2","5,562","±185","800","±290","14.4%","±5.0","1,417","±55","331","±126","23.4%","±8.8","5,760","±189","754","±207","13.1%","±3.5"
"            Under 5 years","1,006","±79","213","±90","21.2%","±8.5","5,376","±75","844","±264","15.7%","±4.9","6,587","±85","2,444","±372","37.1%","±5.7","1,128","±19","386","±102","34.2%","±9.1","1,364","±85","604","±168","44.3%","±12.2","2,580","±75","533","±149","20.7%","±5.9","1,369","±55","283","±154","20.7%","±11.2","4,390","±75","858","±253","19.5%","±5.7","1,658","±63","333","±108","20.1%","±6.6","2,035","±94","176","±118","8.6%","±5.7","860","±96","145","±109","16.9%","±11.8","661","±107","199","±94","30.1%","±13.5","1,697","±131","253","±132","14.9%","±7.8","386","±7","112","±72","29.0%","±18.8","1,286","±57","232","±140","18.0%","±10.6"
"            5 to 17 years","3,315","±89","488","±144","14.7%","±4.4","15,067","±121","2,916","±491","19.4%","±3.2","14,980","±151","4,761","±671","31.8%","±4.5","3,010","±49","849","±226","28.2%","±7.5","3,509","±105","1,126","±306","32.1%","±8.5","7,327","±102","1,292","±309","17.6%","±4.2","3,873","±100","710","±228","18.3%","±6.2","12,625","±118","1,509","±377","12.0%","±3.0","4,990","±70","1,353","±399","27.1%","±8.0","8,070","±106","714","±343","8.8%","±4.3","2,473","±127","526","±191","21.3%","±7.9","1,992","±70","477","±175","23.9%","±8.5","3,865","±221","547","±252","14.2%","±6.6","1,031","±55","219","±114","21.2%","±11.0","4,474","±182","522","±179","11.7%","±4.0"
"            Related children of householder under 18 years","4,311","±49","691","±182","16.0%","±4.2","20,414","±152","3,731","±592","18.3%","±2.9","21,505","±214","7,159","±871","33.3%","±4.1","4,138","±55","1,235","±259","29.8%","±6.3","4,859","±124","1,716","±393","35.3%","±7.9","9,853","±115","1,771","±403","18.0%","±4.1","5,203","±103","954","±311","18.3%","±6.1","16,943","±137","2,305","±492","13.6%","±2.9","6,601","±101","1,639","±424","24.8%","±6.5","10,105","±33","890","±419","8.8%","±4.1","3,299","±105","637","±231","19.3%","±7.1","2,625","±111","648","±196","24.7%","±7.2","5,562","±185","800","±290","14.4%","±5.0","1,417","±55","331","±126","23.4%","±8.8","5,760","±189","754","±207","13.1%","±3.5"
"        18 to 64 years","11,282","±69","1,385","±277","12.3%","±2.5","48,483","±130","5,397","±584","11.1%","±1.2","80,638","±590","25,727","±1,208","31.9%","±1.4","11,010","±39","2,305","±420","20.9%","±3.8","13,022","±116","2,783","±423","21.4%","±3.2","24,156","±430","3,326","±550","13.8%","±2.2","14,062","±189","2,241","±420","15.9%","±3.0","40,437","±193","4,263","±657","10.5%","±1.6","17,490","±151","2,814","±477","16.1%","±2.7","22,125","±138","1,252","±458","5.7%","±2.1","8,699","±149","958","±263","11.0%","±3.0","9,147","±117","1,983","±343","21.7%","±3.7","14,198","±228","2,007","±452","14.1%","±3.1","5,471","±173","896","±206","16.4%","±3.7","16,863","±215","2,146","±599","12.7%","±3.6"
"            18 to 34 years","3,598","±111","618","±172","17.2%","±4.8","17,950","±111","2,304","±377","12.8%","±2.1","44,190","±583","19,573","±1,004","44.3%","±2.1","3,751","±149","906","±217","24.2%","±5.9","4,619","±122","1,382","±299","29.9%","±6.2","8,289","±250","1,221","±338","14.7%","±3.9","4,563","±236","794","±261","17.4%","±5.4","13,458","±147","1,867","±367","13.9%","±2.7","5,756","±131","1,133","±267","19.7%","±4.7","6,497","±212","724","±336","11.1%","±5.1","2,656","±120","297","±140","11.2%","±5.3","2,821","±155","690","±190","24.5%","±6.5","4,855","±227","579","±209","11.9%","±4.2","1,887","±173","395","±133","20.9%","±6.9","5,450","±219","941","±323","17.3%","±5.9"
"            35 to 64 years","7,684","±136","767","±191","10.0%","±2.4","30,533","±180","3,093","±377","10.1%","±1.2","36,448","±175","6,154","±647","16.9%","±1.8","7,259","±156","1,399","±263","19.3%","±3.6","8,403","±111","1,401","±276","16.7%","±3.3","15,867","±382","2,105","±343","13.3%","±2.1","9,499","±234","1,447","±257","15.2%","±2.7","26,979","±237","2,396","±473","8.9%","±1.7","11,734","±189","1,681","±341","14.3%","±2.9","15,628","±262","528","±198","3.4%","±1.3","6,043","±125","661","±189","10.9%","±3.1","6,326","±159","1,293","±251","20.4%","±3.8","9,343","±245","1,428","±353","15.3%","±3.6","3,584","±55","501","±132","14.0%","±3.7","11,413","±208","1,205","±385","10.6%","±3.4"
"        60 years and over","4,274","±195","550","±162","12.9%","±3.7","13,488","±362","1,083","±190","8.0%","±1.4","18,454","±426","2,103","±314","11.4%","±1.7","5,072","±189","714","±166","14.1%","±3.2","5,584","±208","751","±157","13.4%","±2.8","10,918","±290","1,657","±350","15.2%","±3.1","7,339","±220","807","±222","11.0%","±3.0","13,503","±354","1,290","±284","9.6%","±2.1","6,771","±252","647","±178","9.6%","±2.6","8,273","±276","314","±156","3.8%","±1.9","3,573","±161","340","±122","9.5%","±3.5","5,890","±161","517","±135","8.8%","±2.2","6,591","±247","645","±167","9.8%","±2.6","4,681","±123","578","±172","12.3%","±3.7","8,251","±312","411","±166","5.0%","±2.0"
