"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Below poverty level!!Estimate","Banks County, Georgia!!Below poverty level!!Margin of Error","Banks County, Georgia!!Percent below poverty level!!Estimate","Banks County, Georgia!!Percent below poverty level!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Below poverty level!!Estimate","Barrow County, Georgia!!Below poverty level!!Margin of Error","Barrow County, Georgia!!Percent below poverty level!!Estimate","Barrow County, Georgia!!Percent below poverty level!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Below poverty level!!Estimate","Clarke County, Georgia!!Below poverty level!!Margin of Error","Clarke County, Georgia!!Percent below poverty level!!Estimate","Clarke County, Georgia!!Percent below poverty level!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Below poverty level!!Estimate","Elbert County, Georgia!!Below poverty level!!Margin of Error","Elbert County, Georgia!!Percent below poverty level!!Estimate","Elbert County, Georgia!!Percent below poverty level!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Below poverty level!!Estimate","Franklin County, Georgia!!Below poverty level!!Margin of Error","Franklin County, Georgia!!Percent below poverty level!!Estimate","Franklin County, Georgia!!Percent below poverty level!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Below poverty level!!Estimate","Habersham County, Georgia!!Below poverty level!!Margin of Error","Habersham County, Georgia!!Percent below poverty level!!Estimate","Habersham County, Georgia!!Percent below poverty level!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Below poverty level!!Estimate","Hart County, Georgia!!Below poverty level!!Margin of Error","Hart County, Georgia!!Percent below poverty level!!Estimate","Hart County, Georgia!!Percent below poverty level!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Below poverty level!!Estimate","Jackson County, Georgia!!Below poverty level!!Margin of Error","Jackson County, Georgia!!Percent below poverty level!!Estimate","Jackson County, Georgia!!Percent below poverty level!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Below poverty level!!Estimate","Madison County, Georgia!!Below poverty level!!Margin of Error","Madison County, Georgia!!Percent below poverty level!!Estimate","Madison County, Georgia!!Percent below poverty level!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Below poverty level!!Estimate","Oconee County, Georgia!!Below poverty level!!Margin of Error","Oconee County, Georgia!!Percent below poverty level!!Estimate","Oconee County, Georgia!!Percent below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Below poverty level!!Estimate","Oglethorpe County, Georgia!!Below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Percent below poverty level!!Estimate","Oglethorpe County, Georgia!!Percent below poverty level!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Below poverty level!!Estimate","Rabun County, Georgia!!Below poverty level!!Margin of Error","Rabun County, Georgia!!Percent below poverty level!!Estimate","Rabun County, Georgia!!Percent below poverty level!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Below poverty level!!Estimate","Stephens County, Georgia!!Below poverty level!!Margin of Error","Stephens County, Georgia!!Percent below poverty level!!Estimate","Stephens County, Georgia!!Percent below poverty level!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Below poverty level!!Estimate","Towns County, Georgia!!Below poverty level!!Margin of Error","Towns County, Georgia!!Percent below poverty level!!Estimate","Towns County, Georgia!!Percent below poverty level!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Below poverty level!!Estimate","White County, Georgia!!Below poverty level!!Margin of Error","White County, Georgia!!Percent below poverty level!!Estimate","White County, Georgia!!Percent below poverty level!!Margin of Error"
"Population for whom poverty status is determined","18,272","±51","3,026","±465","16.6%","±2.5","71,597","±193","10,902","±1,430","15.2%","±2.0","110,728","±586","40,559","±1,524","36.6%","±1.4","19,250","±120","3,664","±423","19.0%","±2.2","21,468","±174","5,122","±691","23.9%","±3.2","40,517","±336","7,220","±909","17.8%","±2.3","24,635","±213","5,403","±812","21.9%","±3.3","60,866","±215","8,314","±1,012","13.7%","±1.7","27,983","±135","4,798","±794","17.1%","±2.8","34,116","±87","2,487","±551","7.3%","±1.6","14,539","±92","2,316","±497","15.9%","±3.4","15,991","±91","3,458","±555","21.6%","±3.5","24,905","±114","4,707","±884","18.9%","±3.5","9,988","±171","1,862","±391","18.6%","±3.9","27,349","±130","5,195","±1,101","19.0%","±4.0"
"AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Under 18 years","4,299","±74","994","±228","23.1%","±5.3","19,446","±135","3,968","±734","20.4%","±3.7","20,729","±140","8,159","±701","39.4%","±3.4","4,306","±46","1,182","±225","27.5%","±5.2","4,817","±56","1,465","±297","30.4%","±6.2","9,873","±131","2,583","±552","26.2%","±5.6","5,495","±27","1,562","±364","28.4%","±6.6","15,839","±74","2,476","±482","15.6%","±3.0","6,490","±86","1,492","±318","23.0%","±4.9","9,247","±81","844","±278","9.1%","±3.0","3,252","±91","768","±240","23.6%","±7.2","2,870","±92","930","±231","32.4%","±7.8","5,710","±19","1,447","±360","25.3%","±6.3","1,567","±83","471","±187","30.1%","±11.5","5,947","±47","2,047","±695","34.4%","±11.7"
"        Under 5 years","971","±81","214","±105","22.0%","±10.7","4,976","±204","823","±207","16.5%","±4.2","6,886","±61","2,569","±400","37.3%","±5.8","1,192","±27","361","±132","30.3%","±11.1","1,250","±67","486","±145","38.9%","±11.6","2,543","±99","759","±217","29.8%","±8.1","1,475","±95","425","±149","28.8%","±10.1","4,063","±92","605","±174","14.9%","±4.3","1,590","±94","311","±123","19.6%","±7.6","1,800","±114","207","±139","11.5%","±7.6","810","±67","136","±77","16.8%","±9.4","678","±92","181","±101","26.7%","±14.8","1,286","±170","291","±161","22.6%","±10.3","463","±71","164","±87","35.4%","±15.3","1,307","±70","415","±163","31.8%","±11.8"
"        5 to 17 years","3,328","±94","780","±180","23.4%","±5.4","14,470","±244","3,145","±657","21.7%","±4.3","13,843","±112","5,590","±452","40.4%","±3.2","3,114","±29","821","±161","26.4%","±5.1","3,567","±42","979","±247","27.4%","±6.9","7,330","±122","1,824","±447","24.9%","±6.1","4,020","±101","1,137","±301","28.3%","±7.5","11,776","±89","1,871","±396","15.9%","±3.4","4,900","±100","1,181","±262","24.1%","±5.4","7,447","±139","637","±209","8.6%","±2.8","2,442","±91","632","±202","25.9%","±7.9","2,192","±79","749","±193","34.2%","±8.3","4,424","±173","1,156","±315","26.1%","±7.1","1,104","±35","307","±132","27.8%","±12.2","4,640","±79","1,632","±595","35.2%","±13.0"
"        Related children of householder under 18 years","4,277","±86","972","±227","22.7%","±5.3","19,363","±149","3,894","±741","20.1%","±3.8","20,698","±143","8,128","±706","39.3%","±3.4","4,289","±52","1,165","±223","27.2%","±5.2","4,808","±58","1,456","±299","30.3%","±6.3","9,823","±135","2,533","±537","25.8%","±5.5","5,455","±67","1,522","±371","27.9%","±6.8","15,781","±110","2,437","±485","15.4%","±3.1","6,453","±93","1,455","±317","22.5%","±4.9","9,224","±87","822","±278","8.9%","±3.0","3,252","±91","768","±240","23.6%","±7.2","2,795","±95","855","±230","30.6%","±8.0","5,710","±19","1,447","±360","25.3%","±6.3","1,567","±83","471","±187","30.1%","±11.5","5,856","±96","1,976","±647","33.7%","±11.3"
"    18 to 64 years","11,138","±109","1,756","±300","15.8%","±2.7","44,428","±144","6,323","±756","14.2%","±1.7","79,156","±570","31,162","±1,076","39.4%","±1.3","11,502","±33","2,112","±290","18.4%","±2.5","12,673","±154","3,131","±478","24.7%","±3.7","23,242","±333","4,019","±486","17.3%","±2.1","14,217","±204","3,164","±478","22.3%","±3.4","37,254","±205","5,024","±610","13.5%","±1.6","17,205","±134","2,854","±552","16.6%","±3.2","20,480","±106","1,425","±286","7.0%","±1.4","8,871","±93","1,273","±299","14.4%","±3.4","9,206","±101","2,146","±359","23.3%","±3.9","14,648","±120","2,927","±602","20.0%","±4.1","5,079","±144","1,123","±248","22.1%","±4.7","16,000","±139","2,602","±527","16.3%","±3.3"
"        18 to 34 years","3,565","±31","755","±196","21.2%","±5.5","16,498","±159","2,985","±487","18.1%","±2.9","45,347","±610","23,741","±882","52.4%","±1.8","3,839","±87","834","±161","21.7%","±4.1","4,239","±161","1,278","±283","30.1%","±6.4","7,782","±292","1,612","±310","20.7%","±4.1","4,603","±165","1,395","±321","30.3%","±7.0","12,187","±140","1,759","±362","14.4%","±2.9","5,798","±126","1,140","±293","19.7%","±5.1","5,739","±102","581","±179","10.1%","±3.1","2,678","±76","464","±156","17.3%","±5.9","2,825","±136","815","±214","28.8%","±7.8","4,705","±176","1,189","±370","25.3%","±7.9","1,400","±134","333","±136","23.8%","±8.9","4,838","±182","1,193","±356","24.7%","±7.1"
"        35 to 64 years","7,573","±105","1,001","±191","13.2%","±2.5","27,930","±191","3,338","±456","12.0%","±1.6","33,809","±308","7,421","±677","21.9%","±2.0","7,663","±91","1,278","±223","16.7%","±2.9","8,434","±141","1,853","±329","22.0%","±3.9","15,460","±296","2,407","±358","15.6%","±2.3","9,614","±206","1,769","±312","18.4%","±3.2","25,067","±166","3,265","±436","13.0%","±1.7","11,407","±180","1,714","±365","15.0%","±3.2","14,741","±115","844","±201","5.7%","±1.4","6,193","±86","809","±207","13.1%","±3.4","6,381","±151","1,331","±246","20.9%","±3.7","9,943","±156","1,738","±400","17.5%","±4.0","3,679","±79","790","±209","21.5%","±5.5","11,162","±203","1,409","±347","12.6%","±3.1"
"    60 years and over","4,104","±158","428","±137","10.4%","±3.2","11,256","±330","1,056","±217","9.4%","±1.9","15,659","±390","2,105","±337","13.4%","±2.1","4,896","±209","609","±166","12.4%","±3.3","5,380","±216","824","±179","15.3%","±3.1","9,994","±278","881","±212","8.8%","±2.1","6,592","±274","1,096","±280","16.6%","±4.1","11,126","±321","1,196","±281","10.7%","±2.5","6,359","±183","687","±172","10.8%","±2.7","6,529","±248","364","±123","5.6%","±1.8","3,349","±137","392","±123","11.7%","±3.6","5,199","±157","525","±143","10.1%","±2.7","6,116","±207","503","±215","8.2%","±3.4","4,183","±172","466","±160","11.1%","±3.7","7,105","±324","765","±226","10.8%","±3.0"
