"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Below poverty level!!Estimate","Banks County, Georgia!!Below poverty level!!Margin of Error","Banks County, Georgia!!Percent below poverty level!!Estimate","Banks County, Georgia!!Percent below poverty level!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Below poverty level!!Estimate","Barrow County, Georgia!!Below poverty level!!Margin of Error","Barrow County, Georgia!!Percent below poverty level!!Estimate","Barrow County, Georgia!!Percent below poverty level!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Below poverty level!!Estimate","Clarke County, Georgia!!Below poverty level!!Margin of Error","Clarke County, Georgia!!Percent below poverty level!!Estimate","Clarke County, Georgia!!Percent below poverty level!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Below poverty level!!Estimate","Elbert County, Georgia!!Below poverty level!!Margin of Error","Elbert County, Georgia!!Percent below poverty level!!Estimate","Elbert County, Georgia!!Percent below poverty level!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Below poverty level!!Estimate","Franklin County, Georgia!!Below poverty level!!Margin of Error","Franklin County, Georgia!!Percent below poverty level!!Estimate","Franklin County, Georgia!!Percent below poverty level!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Below poverty level!!Estimate","Habersham County, Georgia!!Below poverty level!!Margin of Error","Habersham County, Georgia!!Percent below poverty level!!Estimate","Habersham County, Georgia!!Percent below poverty level!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Below poverty level!!Estimate","Hart County, Georgia!!Below poverty level!!Margin of Error","Hart County, Georgia!!Percent below poverty level!!Estimate","Hart County, Georgia!!Percent below poverty level!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Below poverty level!!Estimate","Jackson County, Georgia!!Below poverty level!!Margin of Error","Jackson County, Georgia!!Percent below poverty level!!Estimate","Jackson County, Georgia!!Percent below poverty level!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Below poverty level!!Estimate","Madison County, Georgia!!Below poverty level!!Margin of Error","Madison County, Georgia!!Percent below poverty level!!Estimate","Madison County, Georgia!!Percent below poverty level!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Below poverty level!!Estimate","Oconee County, Georgia!!Below poverty level!!Margin of Error","Oconee County, Georgia!!Percent below poverty level!!Estimate","Oconee County, Georgia!!Percent below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Below poverty level!!Estimate","Oglethorpe County, Georgia!!Below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Percent below poverty level!!Estimate","Oglethorpe County, Georgia!!Percent below poverty level!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Below poverty level!!Estimate","Rabun County, Georgia!!Below poverty level!!Margin of Error","Rabun County, Georgia!!Percent below poverty level!!Estimate","Rabun County, Georgia!!Percent below poverty level!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Below poverty level!!Estimate","Stephens County, Georgia!!Below poverty level!!Margin of Error","Stephens County, Georgia!!Percent below poverty level!!Estimate","Stephens County, Georgia!!Percent below poverty level!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Below poverty level!!Estimate","Towns County, Georgia!!Below poverty level!!Margin of Error","Towns County, Georgia!!Percent below poverty level!!Estimate","Towns County, Georgia!!Percent below poverty level!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Below poverty level!!Estimate","White County, Georgia!!Below poverty level!!Margin of Error","White County, Georgia!!Percent below poverty level!!Estimate","White County, Georgia!!Percent below poverty level!!Margin of Error"
"Population for whom poverty status is determined","18,191","±44","3,251","±613","17.9%","±3.4","68,653","±176","9,356","±1,190","13.6%","±1.7","106,568","±656","37,238","±1,468","34.9%","±1.4","19,843","±119","3,976","±690","20.0%","±3.5","21,386","±181","4,541","±707","21.2%","±3.3","40,256","±662","7,287","±958","18.1%","±2.3","24,485","±252","5,743","±911","23.5%","±3.7","59,636","±230","9,331","±1,123","15.6%","±1.9","27,781","±97","5,285","±918","19.0%","±3.3","32,640","±72","2,774","±606","8.5%","±1.9","14,612","±56","2,256","±555","15.4%","±3.8","16,139","±72","3,806","±486","23.6%","±3.0","24,802","±190","4,667","±779","18.8%","±3.2","9,740","±166","1,510","±308","15.5%","±3.1","26,619","±195","4,587","±932","17.2%","±3.5"
"AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Under 18 years","4,555","±132","924","±277","20.3%","±6.1","19,261","±119","3,228","±646","16.8%","±3.4","20,408","±148","6,754","±668","33.1%","±3.3","4,630","±43","1,549","±370","33.5%","±8.0","4,955","±35","1,400","±392","28.3%","±7.9","10,066","±104","2,879","±485","28.6%","±4.8","5,534","±117","1,585","±419","28.6%","±7.5","15,839","±64","3,354","±583","21.2%","±3.7","6,837","±62","1,604","±419","23.5%","±6.1","9,174","±37","828","±269","9.0%","±2.9","3,490","±52","510","±220","14.6%","±6.4","3,364","±117","1,118","±259","33.2%","±7.7","5,990","±138","1,630","±372","27.2%","±6.3","1,568","±85","347","±143","22.1%","±8.7","5,869","±180","1,454","±424","24.8%","±7.1"
"        Related children under 18 years","4,534","±132","903","±273","19.9%","±6.1","19,150","±161","3,117","±650","16.3%","±3.4","20,388","±150","6,734","±672","33.0%","±3.3","4,624","±43","1,543","±369","33.4%","±8.0","4,932","±49","1,377","±398","27.9%","±8.0","10,024","±121","2,837","±490","28.3%","±4.9","5,501","±129","1,578","±415","28.7%","±7.5","15,745","±101","3,263","±579","20.7%","±3.7","6,819","±67","1,586","±418","23.3%","±6.1","9,171","±38","826","±269","9.0%","±2.9","3,490","±52","510","±220","14.6%","±6.4","3,327","±114","1,081","±254","32.5%","±7.7","5,986","±138","1,626","±371","27.2%","±6.3","1,568","±85","347","±143","22.1%","±8.7","5,743","±218","1,404","±422","24.4%","±7.2"
"    18 to 64 years","11,304","±144","1,924","±373","17.0%","±3.3","42,933","±112","5,332","±722","12.4%","±1.7","76,431","±641","29,305","±1,042","38.3%","±1.3","11,962","±44","2,070","±398","17.3%","±3.3","12,835","±201","2,628","±430","20.5%","±3.3","23,711","±631","3,780","±599","15.9%","±2.4","14,457","±248","3,522","±541","24.4%","±3.7","36,852","±256","5,076","±636","13.8%","±1.7","17,191","±73","3,092","±553","18.0%","±3.2","19,888","±127","1,713","±409","8.6%","±2.0","9,050","±60","1,456","±398","16.1%","±4.4","9,377","±120","2,313","±331","24.7%","±3.6","14,464","±212","2,494","±468","17.2%","±3.2","5,183","±169","870","±213","16.8%","±4.0","16,035","±248","2,697","±568","16.8%","±3.5"
"    65 years and over","2,332","±80","403","±141","17.3%","±5.7","6,459","±125","796","±199","12.3%","±3.0","9,729","±214","1,179","±228","12.1%","±2.3","3,251","±95","357","±111","11.0%","±3.4","3,596","±97","513","±168","14.3%","±4.6","6,479","±132","628","±145","9.7%","±2.2","4,494","±106","636","±127","14.2%","±2.8","6,945","±163","901","±220","13.0%","±3.1","3,753","±103","589","±203","15.7%","±5.4","3,578","±108","233","±87","6.5%","±2.4","2,072","±61","290","±108","14.0%","±5.2","3,398","±71","375","±112","11.0%","±3.3","4,348","±116","543","±194","12.5%","±4.4","2,989","±85","293","±95","9.8%","±3.2","4,715","±144","436","±191","9.2%","±4.0"
"SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Male","9,274","±93","1,462","±334","15.8%","±3.6","34,378","±303","4,391","±634","12.8%","±1.8","51,194","±477","17,092","±867","33.4%","±1.7","9,456","±92","1,617","±319","17.1%","±3.4","10,533","±163","2,039","±446","19.4%","±4.1","19,912","±163","3,390","±519","17.0%","±2.6","11,844","±290","2,418","±491","20.4%","±4.1","29,548","±274","4,307","±681","14.6%","±2.3","13,675","±169","2,182","±487","16.0%","±3.6","16,016","±127","1,232","±332","7.7%","±2.1","7,313","±165","913","±267","12.5%","±3.7","7,855","±96","1,776","±279","22.6%","±3.6","11,959","±255","2,569","±513","21.5%","±4.2","4,728","±134","599","±185","12.7%","±3.8","13,339","±203","2,027","±479","15.2%","±3.6"
"    Female","8,917","±86","1,789","±342","20.1%","±3.8","34,275","±328","4,965","±735","14.5%","±2.2","55,374","±507","20,146","±1,037","36.4%","±1.8","10,387","±126","2,359","±416","22.7%","±4.1","10,853","±212","2,502","±366","23.1%","±3.4","20,344","±646","3,897","±567","19.2%","±2.7","12,641","±223","3,325","±561","26.3%","±4.4","30,088","±218","5,024","±552","16.7%","±1.8","14,106","±186","3,103","±551","22.0%","±3.9","16,624","±115","1,542","±327","9.3%","±2.0","7,299","±172","1,343","±375","18.4%","±5.0","8,284","±92","2,030","±320","24.5%","±3.9","12,843","±268","2,098","±343","16.3%","±2.7","5,012","±151","911","±173","18.2%","±3.5","13,280","±232","2,560","±547","19.3%","±4.0"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
