"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Below poverty level!!Estimate","Banks County, Georgia!!Below poverty level!!Margin of Error","Banks County, Georgia!!Percent below poverty level!!Estimate","Banks County, Georgia!!Percent below poverty level!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Below poverty level!!Estimate","Barrow County, Georgia!!Below poverty level!!Margin of Error","Barrow County, Georgia!!Percent below poverty level!!Estimate","Barrow County, Georgia!!Percent below poverty level!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Below poverty level!!Estimate","Clarke County, Georgia!!Below poverty level!!Margin of Error","Clarke County, Georgia!!Percent below poverty level!!Estimate","Clarke County, Georgia!!Percent below poverty level!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Below poverty level!!Estimate","Elbert County, Georgia!!Below poverty level!!Margin of Error","Elbert County, Georgia!!Percent below poverty level!!Estimate","Elbert County, Georgia!!Percent below poverty level!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Below poverty level!!Estimate","Franklin County, Georgia!!Below poverty level!!Margin of Error","Franklin County, Georgia!!Percent below poverty level!!Estimate","Franklin County, Georgia!!Percent below poverty level!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Below poverty level!!Estimate","Habersham County, Georgia!!Below poverty level!!Margin of Error","Habersham County, Georgia!!Percent below poverty level!!Estimate","Habersham County, Georgia!!Percent below poverty level!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Below poverty level!!Estimate","Hart County, Georgia!!Below poverty level!!Margin of Error","Hart County, Georgia!!Percent below poverty level!!Estimate","Hart County, Georgia!!Percent below poverty level!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Below poverty level!!Estimate","Jackson County, Georgia!!Below poverty level!!Margin of Error","Jackson County, Georgia!!Percent below poverty level!!Estimate","Jackson County, Georgia!!Percent below poverty level!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Below poverty level!!Estimate","Madison County, Georgia!!Below poverty level!!Margin of Error","Madison County, Georgia!!Percent below poverty level!!Estimate","Madison County, Georgia!!Percent below poverty level!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Below poverty level!!Estimate","Oconee County, Georgia!!Below poverty level!!Margin of Error","Oconee County, Georgia!!Percent below poverty level!!Estimate","Oconee County, Georgia!!Percent below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Below poverty level!!Estimate","Oglethorpe County, Georgia!!Below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Percent below poverty level!!Estimate","Oglethorpe County, Georgia!!Percent below poverty level!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Below poverty level!!Estimate","Rabun County, Georgia!!Below poverty level!!Margin of Error","Rabun County, Georgia!!Percent below poverty level!!Estimate","Rabun County, Georgia!!Percent below poverty level!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Below poverty level!!Estimate","Stephens County, Georgia!!Below poverty level!!Margin of Error","Stephens County, Georgia!!Percent below poverty level!!Estimate","Stephens County, Georgia!!Percent below poverty level!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Below poverty level!!Estimate","Towns County, Georgia!!Below poverty level!!Margin of Error","Towns County, Georgia!!Percent below poverty level!!Estimate","Towns County, Georgia!!Percent below poverty level!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Below poverty level!!Estimate","White County, Georgia!!Below poverty level!!Margin of Error","White County, Georgia!!Percent below poverty level!!Estimate","White County, Georgia!!Percent below poverty level!!Margin of Error"
"Population for whom poverty status is determined","18,493","±20","2,478","±411","13.4%","±2.2","76,416","±189","9,269","±1,105","12.1%","±1.4","113,808","±698","35,653","±1,664","31.3%","±1.4","18,922","±94","3,697","±561","19.5%","±3.0","21,913","±145","5,434","±752","24.8%","±3.4","41,670","±479","6,041","±833","14.5%","±2.0","24,681","±193","4,295","±775","17.4%","±3.2","65,060","±213","7,168","±1,033","11.0%","±1.6","28,620","±113","4,990","±812","17.4%","±2.8","36,773","±60","2,165","±733","5.9%","±2.0","14,651","±79","2,216","±465","15.1%","±3.2","16,119","±137","3,121","±455","19.4%","±2.8","24,786","±254","4,007","±843","16.2%","±3.4","10,558","±174","1,672","±389","15.8%","±3.7","28,494","±156","3,918","±959","13.8%","±3.4"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 18 years","4,240","±23","672","±198","15.8%","±4.7","20,109","±139","3,500","±567","17.4%","±2.8","21,316","±191","7,363","±798","34.5%","±3.8","4,131","±61","1,155","±267","28.0%","±6.4","4,873","±98","1,620","±282","33.2%","±5.7","9,939","±103","1,643","±370","16.5%","±3.7","5,293","±73","1,111","±298","21.0%","±5.7","16,601","±86","2,097","±471","12.6%","±2.8","6,576","±77","1,624","±398","24.7%","±6.1","9,890","±45","887","±388","9.0%","±3.9","3,162","±16","826","±236","26.1%","±7.5","2,689","±104","830","±199","30.9%","±7.4","5,544","±202","1,169","±476","21.1%","±8.5","1,448","±64","407","±154","28.1%","±10.4","5,763","±190","1,149","±453","19.9%","±7.9"
"            Under 5 years","970","±60","211","±81","21.8%","±8.2","5,344","±63","808","±207","15.1%","±3.9","6,652","±85","2,458","±360","37.0%","±5.4","1,099","±59","333","±123","30.3%","±10.8","1,356","±97","547","±145","40.3%","±10.3","2,643","±132","554","±163","21.0%","±6.0","1,396","±97","408","±164","29.2%","±11.1","4,217","±80","824","±221","19.5%","±5.2","1,646","±82","410","±169","24.9%","±9.9","1,996","±102","193","±116","9.7%","±5.6","790","±36","115","±65","14.6%","±8.1","654","±108","193","±79","29.5%","±12.3","1,484","±181","221","±133","14.9%","±9.4","392","±27","99","±61","25.3%","±15.7","1,257","±37","354","±145","28.2%","±11.4"
"            5 to 17 years","3,270","±64","461","±162","14.1%","±4.9","14,765","±127","2,692","±485","18.2%","±3.3","14,664","±134","4,905","±677","33.4%","±4.7","3,032","±77","822","±207","27.1%","±6.8","3,517","±102","1,073","±211","30.5%","±6.0","7,296","±144","1,089","±296","14.9%","±4.1","3,897","±113","703","±224","18.0%","±5.9","12,384","±101","1,273","±340","10.3%","±2.7","4,930","±81","1,214","±304","24.6%","±6.2","7,894","±102","694","±301","8.8%","±3.8","2,372","±41","711","±212","30.0%","±9.0","2,035","±73","637","±180","31.3%","±8.4","4,060","±276","948","±417","23.3%","±9.9","1,056","±55","308","±151","29.2%","±13.9","4,506","±184","795","±360","17.6%","±8.1"
"            Related children of householder under 18 years","4,233","±28","665","±198","15.7%","±4.7","20,057","±137","3,448","±573","17.2%","±2.8","21,260","±196","7,323","±804","34.4%","±3.8","4,121","±61","1,145","±269","27.8%","±6.5","4,849","±100","1,596","±284","32.9%","±5.8","9,889","±115","1,593","±373","16.1%","±3.8","5,235","±105","1,053","±288","20.1%","±5.6","16,522","±107","2,025","±462","12.3%","±2.8","6,530","±89","1,578","±402","24.2%","±6.1","9,869","±56","866","±386","8.8%","±3.9","3,137","±38","801","±232","25.5%","±7.4","2,659","±103","800","±205","30.1%","±7.7","5,544","±202","1,169","±476","21.1%","±8.5","1,448","±64","407","±154","28.1%","±10.4","5,763","±190","1,149","±453","19.9%","±7.9"
"        18 to 64 years","11,167","±76","1,407","±266","12.6%","±2.4","47,234","±111","5,183","±603","11.0%","±1.3","80,028","±627","26,966","±1,201","33.7%","±1.4","11,142","±26","2,077","±321","18.6%","±2.9","12,789","±141","3,181","±504","24.9%","±3.9","23,675","±484","3,320","±496","14.0%","±2.1","14,064","±174","2,618","±455","18.6%","±3.3","39,182","±179","4,359","±689","11.1%","±1.8","17,556","±133","3,007","±488","17.1%","±2.8","21,579","±125","1,051","±351","4.9%","±1.6","8,876","±78","1,133","±261","12.8%","±2.9","9,088","±117","1,997","±295","22.0%","±3.2","14,350","±185","2,425","±480","16.9%","±3.3","5,343","±149","854","±225","16.0%","±4.1","16,572","±212","2,461","±602","14.9%","±3.6"
"            18 to 34 years","3,547","±81","658","±170","18.6%","±4.7","17,499","±59","2,286","±366","13.1%","±2.1","44,179","±613","20,358","±996","46.1%","±2.1","3,754","±137","858","±195","22.9%","±5.4","4,455","±153","1,364","±289","30.6%","±6.2","8,114","±268","1,234","±280","15.2%","±3.4","4,513","±225","1,077","±300","23.9%","±6.3","12,881","±153","1,811","±343","14.1%","±2.7","5,702","±122","1,241","±266","21.8%","±4.6","6,179","±109","468","±239","7.6%","±3.8","2,693","±92","362","±132","13.4%","±5.0","2,728","±90","664","±147","24.3%","±5.1","4,773","±199","706","±236","14.8%","±4.9","1,736","±158","306","±110","17.6%","±6.1","5,217","±217","1,123","±359","21.5%","±6.7"
"            35 to 64 years","7,620","±117","749","±172","9.8%","±2.2","29,735","±109","2,897","±348","9.7%","±1.2","35,849","±189","6,608","±617","18.4%","±1.7","7,388","±137","1,219","±202","16.5%","±2.7","8,334","±119","1,817","±373","21.8%","±4.4","15,561","±433","2,086","±380","13.4%","±2.4","9,551","±212","1,541","±331","16.1%","±3.5","26,301","±227","2,548","±473","9.7%","±1.8","11,854","±145","1,766","±350","14.9%","±2.9","15,400","±166","583","±211","3.8%","±1.4","6,183","±115","771","±209","12.5%","±3.4","6,360","±92","1,333","±244","21.0%","±3.8","9,577","±198","1,719","±338","17.9%","±3.4","3,607","±60","548","±185","15.2%","±5.1","11,355","±190","1,338","±381","11.8%","±3.4"
"        60 years and over","4,158","±164","553","±167","13.3%","±4.1","12,845","±343","958","±174","7.5%","±1.3","17,871","±410","2,269","±394","12.7%","±2.1","4,993","±205","703","±158","14.1%","±3.1","5,517","±219","884","±206","16.0%","±3.6","10,853","±273","1,437","±326","13.2%","±3.0","6,997","±196","894","±268","12.8%","±3.8","12,916","±350","1,038","±223","8.0%","±1.7","6,627","±253","663","±180","10.0%","±2.7","7,812","±263","378","±170","4.8%","±2.2","3,377","±175","312","±122","9.2%","±3.7","5,681","±153","554","±135","9.8%","±2.3","6,444","±285","663","±237","10.3%","±3.5","4,492","±150","533","±183","11.9%","±4.0","7,947","±412","534","±187","6.7%","±2.3"
