"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Below poverty level!!Estimate","Banks County, Georgia!!Below poverty level!!Margin of Error","Banks County, Georgia!!Percent below poverty level!!Estimate","Banks County, Georgia!!Percent below poverty level!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Below poverty level!!Estimate","Barrow County, Georgia!!Below poverty level!!Margin of Error","Barrow County, Georgia!!Percent below poverty level!!Estimate","Barrow County, Georgia!!Percent below poverty level!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Below poverty level!!Estimate","Clarke County, Georgia!!Below poverty level!!Margin of Error","Clarke County, Georgia!!Percent below poverty level!!Estimate","Clarke County, Georgia!!Percent below poverty level!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Below poverty level!!Estimate","Elbert County, Georgia!!Below poverty level!!Margin of Error","Elbert County, Georgia!!Percent below poverty level!!Estimate","Elbert County, Georgia!!Percent below poverty level!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Below poverty level!!Estimate","Franklin County, Georgia!!Below poverty level!!Margin of Error","Franklin County, Georgia!!Percent below poverty level!!Estimate","Franklin County, Georgia!!Percent below poverty level!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Below poverty level!!Estimate","Habersham County, Georgia!!Below poverty level!!Margin of Error","Habersham County, Georgia!!Percent below poverty level!!Estimate","Habersham County, Georgia!!Percent below poverty level!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Below poverty level!!Estimate","Hart County, Georgia!!Below poverty level!!Margin of Error","Hart County, Georgia!!Percent below poverty level!!Estimate","Hart County, Georgia!!Percent below poverty level!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Below poverty level!!Estimate","Jackson County, Georgia!!Below poverty level!!Margin of Error","Jackson County, Georgia!!Percent below poverty level!!Estimate","Jackson County, Georgia!!Percent below poverty level!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Below poverty level!!Estimate","Madison County, Georgia!!Below poverty level!!Margin of Error","Madison County, Georgia!!Percent below poverty level!!Estimate","Madison County, Georgia!!Percent below poverty level!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Below poverty level!!Estimate","Oconee County, Georgia!!Below poverty level!!Margin of Error","Oconee County, Georgia!!Percent below poverty level!!Estimate","Oconee County, Georgia!!Percent below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Below poverty level!!Estimate","Oglethorpe County, Georgia!!Below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Percent below poverty level!!Estimate","Oglethorpe County, Georgia!!Percent below poverty level!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Below poverty level!!Estimate","Rabun County, Georgia!!Below poverty level!!Margin of Error","Rabun County, Georgia!!Percent below poverty level!!Estimate","Rabun County, Georgia!!Percent below poverty level!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Below poverty level!!Estimate","Stephens County, Georgia!!Below poverty level!!Margin of Error","Stephens County, Georgia!!Percent below poverty level!!Estimate","Stephens County, Georgia!!Percent below poverty level!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Below poverty level!!Estimate","Towns County, Georgia!!Below poverty level!!Margin of Error","Towns County, Georgia!!Percent below poverty level!!Estimate","Towns County, Georgia!!Percent below poverty level!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Below poverty level!!Estimate","White County, Georgia!!Below poverty level!!Margin of Error","White County, Georgia!!Percent below poverty level!!Estimate","White County, Georgia!!Percent below poverty level!!Margin of Error"
"Population for whom poverty status is determined","18,022","±47","2,371","±488","13.2%","±2.7","81,720","±167","8,540","±1,106","10.5%","±1.4","116,772","±1,296","30,582","±1,986","26.2%","±1.6","19,235","±46","4,515","±672","23.5%","±3.5","22,717","±124","4,326","±745","19.0%","±3.3","43,319","±818","5,599","±987","12.9%","±2.3","24,969","±205","3,709","±785","14.9%","±3.1","72,988","±291","7,113","±943","9.7%","±1.3","29,670","±104","6,565","±900","22.1%","±3.0","40,727","±110","1,900","±565","4.7%","±1.4","14,610","±122","1,548","±364","10.6%","±2.5","16,444","±109","2,779","±499","16.9%","±3.0","25,483","±357","3,432","±661","13.5%","±2.6","11,426","±243","1,627","±382","14.2%","±3.3","27,211","±260","3,254","±881","12.0%","±3.2"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 18 years","4,056","±100","706","±225","17.4%","±5.4","21,023","±137","2,783","±493","13.2%","±2.3","21,973","±123","5,554","±954","25.3%","±4.4","4,224","±27","1,612","±337","38.2%","±8.0","5,063","±89","1,498","±369","29.6%","±7.3","10,207","±90","1,702","±458","16.7%","±4.5","5,306","±131","970","±358","18.3%","±6.8","18,555","±195","1,958","±470","10.6%","±2.5","6,932","±59","2,187","±464","31.5%","±6.6","10,822","±103","502","±303","4.6%","±2.8","3,049","±136","507","±174","16.6%","±5.7","2,788","±33","764","±232","27.4%","±8.3","5,398","±374","896","±379","16.6%","±7.0","1,517","±78","291","±133","19.2%","±8.8","5,163","±194","1,077","±372","20.9%","±7.3"
"            Under 5 years","940","±65","151","±61","16.1%","±6.4","5,345","±52","548","±184","10.3%","±3.5","6,298","±83","1,982","±476","31.5%","±7.6","1,125","±64","540","±128","48.0%","±10.7","1,209","±17","320","±123","26.5%","±10.1","2,630","±96","339","±129","12.9%","±5.1","1,245","±220","219","±125","17.6%","±10.4","4,571","±95","785","±252","17.2%","±5.5","1,707","±92","449","±168","26.3%","±9.8","2,056","±146","75","±87","3.6%","±4.3","760","±106","94","±96","12.4%","±12.1","725","±66","342","±126","47.2%","±17.6","1,686","±196","222","±119","13.2%","±6.9","401","±4","135","±120","33.7%","±29.8","1,190","±40","216","±145","18.2%","±12.1"
"            5 to 17 years","3,116","±101","555","±209","17.8%","±6.5","15,678","±129","2,235","±453","14.3%","±2.9","15,675","±90","3,572","±692","22.8%","±4.4","3,099","±63","1,072","±285","34.6%","±9.3","3,854","±86","1,178","±333","30.6%","±8.7","7,577","±94","1,363","±394","18.0%","±5.2","4,061","±269","751","±301","18.5%","±7.3","13,984","±150","1,173","±321","8.4%","±2.3","5,225","±95","1,738","±406","33.3%","±7.6","8,766","±150","427","±294","4.9%","±3.3","2,289","±121","413","±159","18.0%","±6.9","2,063","±64","422","±155","20.5%","±7.6","3,712","±267","674","±315","18.2%","±8.4","1,116","±78","156","±76","14.0%","±6.8","3,973","±201","861","±352","21.7%","±9.0"
"            Related children of householder under 18 years","4,040","±101","690","±223","17.1%","±5.4","21,004","±142","2,764","±493","13.2%","±2.3","21,925","±138","5,506","±962","25.1%","±4.4","4,224","±27","1,612","±337","38.2%","±8.0","5,058","±91","1,493","±368","29.5%","±7.3","10,079","±118","1,574","±464","15.6%","±4.6","5,306","±131","970","±358","18.3%","±6.8","18,519","±194","1,922","±468","10.4%","±2.5","6,912","±74","2,167","±465","31.4%","±6.7","10,822","±103","502","±303","4.6%","±2.8","3,046","±136","504","±174","16.5%","±5.7","2,778","±33","754","±233","27.1%","±8.4","5,398","±374","896","±379","16.6%","±7.0","1,517","±78","291","±133","19.2%","±8.8","5,082","±261","996","±356","19.6%","±7.0"
"        18 to 64 years","10,934","±102","1,085","±269","9.9%","±2.5","50,562","±62","5,131","±748","10.1%","±1.5","80,897","±1,279","23,515","±1,430","29.1%","±1.5","11,155","±49","2,317","±428","20.8%","±3.8","13,401","±155","2,253","±471","16.8%","±3.5","24,779","±817","2,860","±622","11.5%","±2.5","13,969","±209","2,070","±492","14.8%","±3.5","44,106","±259","4,163","±614","9.4%","±1.4","17,705","±139","3,762","±538","21.2%","±3.0","23,646","±197","1,094","±365","4.6%","±1.5","8,925","±128","832","±217","9.3%","±2.4","9,036","±131","1,757","±323","19.4%","±3.6","14,862","±356","1,983","±429","13.3%","±2.8","5,869","±223","875","±278","14.9%","±4.7","15,771","±238","1,921","±613","12.2%","±3.9"
"            18 to 34 years","3,455","±79","464","±129","13.4%","±3.6","18,462","±111","1,933","±352","10.5%","±1.9","42,963","±1,256","18,206","±1,200","42.4%","±2.1","3,688","±156","1,076","±245","29.2%","±6.2","4,666","±223","840","±293","18.0%","±5.7","8,584","±525","1,017","±311","11.8%","±3.6","4,387","±138","489","±246","11.1%","±5.6","14,908","±107","1,847","±377","12.4%","±2.5","5,919","±191","1,238","±289","20.9%","±4.7","6,661","±241","542","±269","8.1%","±4.0","2,843","±136","265","±138","9.3%","±4.7","2,842","±106","638","±184","22.4%","±6.3","5,181","±268","578","±246","11.2%","±4.8","2,033","±243","302","±139","14.9%","±6.2","5,129","±240","653","±295","12.7%","±5.6"
"            35 to 64 years","7,479","±91","621","±191","8.3%","±2.6","32,100","±131","3,198","±534","10.0%","±1.7","37,934","±125","5,309","±700","14.0%","±1.8","7,467","±173","1,241","±353","16.6%","±4.7","8,735","±184","1,413","±312","16.2%","±3.6","16,195","±452","1,843","±411","11.4%","±2.5","9,582","±218","1,581","±434","16.5%","±4.4","29,198","±266","2,316","±386","7.9%","±1.3","11,786","±241","2,524","±435","21.4%","±3.6","16,985","±325","552","±211","3.2%","±1.2","6,082","±109","567","±187","9.3%","±3.0","6,194","±112","1,119","±225","18.1%","±3.7","9,681","±205","1,405","±323","14.5%","±3.2","3,836","±120","573","±235","14.9%","±6.2","10,642","±136","1,268","±457","11.9%","±4.3"
"        60 years and over","4,190","±184","738","±302","17.6%","±7.1","14,604","±330","1,147","±320","7.9%","±2.2","19,836","±429","2,577","±445","13.0%","±2.2","5,481","±230","844","±212","15.4%","±3.9","5,726","±244","882","±307","15.4%","±5.1","11,204","±310","1,460","±321","13.0%","±2.8","7,562","±286","924","±299","12.2%","±3.9","15,063","±441","1,548","±357","10.3%","±2.4","6,607","±307","832","±221","12.6%","±3.2","8,748","±367","401","±185","4.6%","±2.1","3,541","±162","342","±114","9.7%","±3.1","5,965","±182","430","±140","7.2%","±2.3","7,141","±249","884","±215","12.4%","±2.9","5,187","±150","662","±238","12.8%","±4.6","8,105","±338","554","±197","6.8%","±2.4"
