"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Below poverty level!!Estimate","Banks County, Georgia!!Below poverty level!!Margin of Error","Banks County, Georgia!!Percent below poverty level!!Estimate","Banks County, Georgia!!Percent below poverty level!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Below poverty level!!Estimate","Barrow County, Georgia!!Below poverty level!!Margin of Error","Barrow County, Georgia!!Percent below poverty level!!Estimate","Barrow County, Georgia!!Percent below poverty level!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Below poverty level!!Estimate","Clarke County, Georgia!!Below poverty level!!Margin of Error","Clarke County, Georgia!!Percent below poverty level!!Estimate","Clarke County, Georgia!!Percent below poverty level!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Below poverty level!!Estimate","Elbert County, Georgia!!Below poverty level!!Margin of Error","Elbert County, Georgia!!Percent below poverty level!!Estimate","Elbert County, Georgia!!Percent below poverty level!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Below poverty level!!Estimate","Franklin County, Georgia!!Below poverty level!!Margin of Error","Franklin County, Georgia!!Percent below poverty level!!Estimate","Franklin County, Georgia!!Percent below poverty level!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Below poverty level!!Estimate","Habersham County, Georgia!!Below poverty level!!Margin of Error","Habersham County, Georgia!!Percent below poverty level!!Estimate","Habersham County, Georgia!!Percent below poverty level!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Below poverty level!!Estimate","Hart County, Georgia!!Below poverty level!!Margin of Error","Hart County, Georgia!!Percent below poverty level!!Estimate","Hart County, Georgia!!Percent below poverty level!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Below poverty level!!Estimate","Jackson County, Georgia!!Below poverty level!!Margin of Error","Jackson County, Georgia!!Percent below poverty level!!Estimate","Jackson County, Georgia!!Percent below poverty level!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Below poverty level!!Estimate","Madison County, Georgia!!Below poverty level!!Margin of Error","Madison County, Georgia!!Percent below poverty level!!Estimate","Madison County, Georgia!!Percent below poverty level!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Below poverty level!!Estimate","Oconee County, Georgia!!Below poverty level!!Margin of Error","Oconee County, Georgia!!Percent below poverty level!!Estimate","Oconee County, Georgia!!Percent below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Below poverty level!!Estimate","Oglethorpe County, Georgia!!Below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Percent below poverty level!!Estimate","Oglethorpe County, Georgia!!Percent below poverty level!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Below poverty level!!Estimate","Rabun County, Georgia!!Below poverty level!!Margin of Error","Rabun County, Georgia!!Percent below poverty level!!Estimate","Rabun County, Georgia!!Percent below poverty level!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Below poverty level!!Estimate","Stephens County, Georgia!!Below poverty level!!Margin of Error","Stephens County, Georgia!!Percent below poverty level!!Estimate","Stephens County, Georgia!!Percent below poverty level!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Below poverty level!!Estimate","Towns County, Georgia!!Below poverty level!!Margin of Error","Towns County, Georgia!!Percent below poverty level!!Estimate","Towns County, Georgia!!Percent below poverty level!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Below poverty level!!Estimate","White County, Georgia!!Below poverty level!!Margin of Error","White County, Georgia!!Percent below poverty level!!Estimate","White County, Georgia!!Percent below poverty level!!Margin of Error"
"Population for whom poverty status is determined","18,349","±21","2,629","±532","14.3%","±2.9","74,650","±185","9,829","±1,078","13.2%","±1.5","113,233","±600","38,618","±1,686","34.1%","±1.5","18,997","±100","4,246","±625","22.4%","±3.3","21,680","±150","5,503","±745","25.4%","±3.4","41,274","±306","7,114","±882","17.2%","±2.1","24,642","±158","4,642","±766","18.8%","±3.1","63,275","±242","7,898","±1,057","12.5%","±1.7","28,306","±160","4,977","±826","17.6%","±2.9","35,713","±77","2,476","±683","6.9%","±1.9","14,488","±101","2,543","±505","17.6%","±3.5","16,045","±90","3,259","±440","20.3%","±2.7","24,898","±192","4,504","±812","18.1%","±3.3","10,340","±179","1,516","±301","14.7%","±2.9","28,078","±143","4,981","±1,125","17.7%","±4.0"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 18 years","4,257","±43","764","±253","17.9%","±5.9","19,948","±144","3,616","±575","18.1%","±2.9","21,158","±152","8,377","±813","39.6%","±3.8","4,184","±56","1,415","±275","33.8%","±6.6","4,863","±87","1,567","±322","32.2%","±6.7","9,865","±135","2,234","±509","22.6%","±5.2","5,315","±63","1,254","±360","23.6%","±6.8","16,189","±69","2,263","±468","14.0%","±2.9","6,491","±95","1,562","±370","24.1%","±5.7","9,578","±67","978","±335","10.2%","±3.5","3,150","±58","963","±250","30.6%","±7.9","2,759","±118","843","±189","30.6%","±6.8","5,698","±62","1,399","±439","24.6%","±7.7","1,521","±71","344","±133","22.6%","±8.9","5,898","±105","1,750","±674","29.7%","±11.4"
"            Under 5 years","940","±56","205","±75","21.8%","±7.8","5,368","±59","880","±229","16.4%","±4.3","6,756","±82","2,391","±308","35.4%","±4.6","1,147","±63","480","±106","41.8%","±8.8","1,329","±96","533","±136","40.1%","±10.1","2,530","±84","630","±205","24.9%","±8.1","1,396","±92","424","±192","30.4%","±13.7","4,100","±99","809","±264","19.7%","±6.4","1,632","±90","375","±148","23.0%","±8.6","1,879","±70","243","±156","12.9%","±8.1","772","±57","199","±82","25.8%","±10.7","668","±125","145","±80","21.7%","±11.7","1,442","±176","212","±99","14.7%","±6.9","408","±51","69","±64","16.9%","±15.2","1,264","±39","445","±163","35.2%","±12.8"
"            5 to 17 years","3,317","±76","559","±207","16.9%","±6.2","14,580","±145","2,736","±478","18.8%","±3.3","14,402","±98","5,986","±759","41.6%","±5.2","3,037","±70","935","±247","30.8%","±8.1","3,534","±84","1,034","±245","29.3%","±6.9","7,335","±101","1,604","±385","21.9%","±5.2","3,919","±104","830","±243","21.2%","±6.4","12,089","±84","1,454","±332","12.0%","±2.8","4,859","±97","1,187","±324","24.4%","±6.7","7,699","±90","735","±245","9.5%","±3.2","2,378","±43","764","±212","32.1%","±9.1","2,091","±87","698","±174","33.4%","±8.0","4,256","±186","1,187","±413","27.9%","±9.6","1,113","±37","275","±125","24.7%","±11.3","4,634","±103","1,305","±557","28.2%","±11.9"
"            Related children of householder under 18 years","4,246","±46","753","±255","17.7%","±6.0","19,870","±156","3,548","±579","17.9%","±2.9","21,114","±149","8,347","±812","39.5%","±3.8","4,175","±58","1,406","±274","33.7%","±6.6","4,838","±90","1,542","±324","31.9%","±6.8","9,827","±135","2,196","±501","22.3%","±5.1","5,266","±92","1,205","±357","22.9%","±6.8","16,078","±101","2,174","±460","13.5%","±2.9","6,431","±105","1,502","±374","23.4%","±5.8","9,562","±72","962","±328","10.1%","±3.4","3,124","±68","937","±244","30.0%","±7.9","2,711","±112","795","±180","29.3%","±6.7","5,698","±62","1,399","±439","24.6%","±7.7","1,521","±71","344","±133","22.6%","±8.9","5,848","±123","1,700","±628","29.1%","±10.9"
"        18 to 64 years","11,062","±101","1,510","±310","13.7%","±2.8","46,178","±156","5,590","±600","12.1%","±1.3","80,199","±546","28,972","±1,259","36.1%","±1.5","11,238","±29","2,330","±383","20.7%","±3.4","12,694","±120","3,259","±467","25.7%","±3.7","23,532","±325","3,953","±514","16.8%","±2.2","14,212","±174","2,798","±443","19.7%","±3.1","38,167","±210","4,852","±726","12.7%","±1.9","17,291","±159","2,987","±535","17.3%","±3.1","21,106","±117","1,290","±369","6.1%","±1.7","8,791","±64","1,275","±287","14.5%","±3.2","9,108","±109","2,092","±305","23.0%","±3.3","14,408","±212","2,639","±469","18.3%","±3.2","5,171","±164","924","±201","17.9%","±3.9","16,347","±167","2,759","±571","16.9%","±3.5"
"            18 to 34 years","3,585","±69","610","±167","17.0%","±4.7","17,144","±49","2,462","±368","14.4%","±2.1","44,879","±562","21,621","±1,011","48.2%","±2.1","3,719","±120","1,085","±202","29.2%","±5.4","4,359","±144","1,278","±266","29.3%","±6.0","8,025","±243","1,492","±330","18.6%","±4.2","4,629","±231","1,097","±275","23.7%","±6.1","12,529","±146","1,814","±355","14.5%","±2.8","5,569","±118","1,135","±287","20.4%","±5.2","6,022","±93","612","±277","10.2%","±4.5","2,655","±102","466","±146","17.6%","±5.6","2,786","±156","718","±163","25.8%","±5.6","4,689","±208","859","±278","18.3%","±6.0","1,585","±158","251","±107","15.8%","±6.5","5,021","±158","1,219","±366","24.3%","±7.2"
"            35 to 64 years","7,477","±123","900","±225","12.0%","±3.0","29,034","±165","3,128","±343","10.8%","±1.2","35,320","±159","7,351","±672","20.8%","±1.9","7,519","±122","1,245","±270","16.6%","±3.5","8,335","±138","1,981","±344","23.8%","±4.1","15,507","±268","2,461","±341","15.9%","±2.2","9,583","±270","1,701","±297","17.8%","±3.1","25,638","±217","3,038","±526","11.8%","±2.1","11,722","±174","1,852","±364","15.8%","±3.0","15,084","±148","678","±229","4.5%","±1.5","6,136","±120","809","±207","13.2%","±3.4","6,322","±145","1,374","±256","21.7%","±3.8","9,719","±122","1,780","±335","18.3%","±3.4","3,586","±46","673","±183","18.8%","±5.1","11,326","±116","1,540","±440","13.6%","±3.9"
"        60 years and over","4,207","±147","510","±145","12.1%","±3.4","12,346","±357","1,032","±176","8.4%","±1.4","16,987","±410","2,210","±370","13.0%","±2.2","4,938","±183","736","±181","14.9%","±3.6","5,556","±197","1,040","±186","18.7%","±3.3","10,597","±246","1,265","±278","11.9%","±2.6","6,849","±249","1,007","±303","14.7%","±4.3","12,501","±347","1,166","±282","9.3%","±2.3","6,636","±219","688","±201","10.4%","±3.0","7,532","±229","374","±148","5.0%","±2.0","3,388","±158","382","±123","11.3%","±3.7","5,474","±146","562","±119","10.3%","±2.1","6,327","±278","681","±156","10.8%","±2.4","4,454","±133","374","±124","8.4%","±2.8","7,487","±259","760","±244","10.2%","±3.2"
