"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Below poverty level!!Estimate","Banks County, Georgia!!Below poverty level!!Margin of Error","Banks County, Georgia!!Percent below poverty level!!Estimate","Banks County, Georgia!!Percent below poverty level!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Below poverty level!!Estimate","Barrow County, Georgia!!Below poverty level!!Margin of Error","Barrow County, Georgia!!Percent below poverty level!!Estimate","Barrow County, Georgia!!Percent below poverty level!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Below poverty level!!Estimate","Clarke County, Georgia!!Below poverty level!!Margin of Error","Clarke County, Georgia!!Percent below poverty level!!Estimate","Clarke County, Georgia!!Percent below poverty level!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Below poverty level!!Estimate","Elbert County, Georgia!!Below poverty level!!Margin of Error","Elbert County, Georgia!!Percent below poverty level!!Estimate","Elbert County, Georgia!!Percent below poverty level!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Below poverty level!!Estimate","Franklin County, Georgia!!Below poverty level!!Margin of Error","Franklin County, Georgia!!Percent below poverty level!!Estimate","Franklin County, Georgia!!Percent below poverty level!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Below poverty level!!Estimate","Habersham County, Georgia!!Below poverty level!!Margin of Error","Habersham County, Georgia!!Percent below poverty level!!Estimate","Habersham County, Georgia!!Percent below poverty level!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Below poverty level!!Estimate","Hart County, Georgia!!Below poverty level!!Margin of Error","Hart County, Georgia!!Percent below poverty level!!Estimate","Hart County, Georgia!!Percent below poverty level!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Below poverty level!!Estimate","Jackson County, Georgia!!Below poverty level!!Margin of Error","Jackson County, Georgia!!Percent below poverty level!!Estimate","Jackson County, Georgia!!Percent below poverty level!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Below poverty level!!Estimate","Madison County, Georgia!!Below poverty level!!Margin of Error","Madison County, Georgia!!Percent below poverty level!!Estimate","Madison County, Georgia!!Percent below poverty level!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Below poverty level!!Estimate","Oconee County, Georgia!!Below poverty level!!Margin of Error","Oconee County, Georgia!!Percent below poverty level!!Estimate","Oconee County, Georgia!!Percent below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Below poverty level!!Estimate","Oglethorpe County, Georgia!!Below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Percent below poverty level!!Estimate","Oglethorpe County, Georgia!!Percent below poverty level!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Below poverty level!!Estimate","Rabun County, Georgia!!Below poverty level!!Margin of Error","Rabun County, Georgia!!Percent below poverty level!!Estimate","Rabun County, Georgia!!Percent below poverty level!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Below poverty level!!Estimate","Stephens County, Georgia!!Below poverty level!!Margin of Error","Stephens County, Georgia!!Percent below poverty level!!Estimate","Stephens County, Georgia!!Percent below poverty level!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Below poverty level!!Estimate","Towns County, Georgia!!Below poverty level!!Margin of Error","Towns County, Georgia!!Percent below poverty level!!Estimate","Towns County, Georgia!!Percent below poverty level!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Below poverty level!!Estimate","White County, Georgia!!Below poverty level!!Margin of Error","White County, Georgia!!Percent below poverty level!!Estimate","White County, Georgia!!Percent below poverty level!!Margin of Error"
"Population for whom poverty status is determined","18,297","±67","2,411","±572","13.2%","±3.1","83,850","±131","8,009","±1,006","9.6%","±1.2","118,537","±228","31,528","±1,760","26.6%","±1.5","19,237","±82","3,653","±646","19.0%","±3.4","22,577","±241","4,162","±789","18.4%","±3.5","43,809","±152","5,942","±1,015","13.6%","±2.3","25,274","±111","2,742","±558","10.8%","±2.2","76,173","±194","6,198","±980","8.1%","±1.3","30,142","±16","6,203","±1,057","20.6%","±3.5","41,666","±109","1,862","±580","4.5%","±1.4","14,771","±96","1,646","±417","11.1%","±2.8","16,549","±108","2,397","±534","14.5%","±3.2","25,708","±199","3,289","±625","12.8%","±2.4","11,671","±72","1,786","±409","15.3%","±3.5","27,472","±165","3,561","±898","13.0%","±3.3"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Under 18 years","3,874","±160","651","±229","16.8%","±5.8","21,135","±131","2,495","±526","11.8%","±2.5","21,658","±96","5,242","±944","24.2%","±4.4","4,184","±89","1,336","±283","31.9%","±6.6","4,736","±244","1,372","±443","29.0%","±9.3","9,991","±150","1,678","±401","16.8%","±4.0","5,324","±126","590","±210","11.1%","±4.0","19,138","±196","1,645","±522","8.6%","±2.7","7,025","±24","2,143","±615","30.5%","±8.8","10,903","±107","601","±322","5.5%","±3.0","3,079","±101","547","±210","17.8%","±6.8","2,514","±116","520","±204","20.7%","±8.0","5,491","±279","796","±353","14.5%","±6.4","1,516","±81","368","±128","24.3%","±8.4","5,197","±169","1,209","±455","23.3%","±8.6"
"            Under 5 years","856","±64","130","±73","15.2%","±8.7","5,326","±72","402","±122","7.5%","±2.3","6,194","±74","1,816","±452","29.3%","±7.3","1,029","±77","359","±130","34.9%","±11.8","1,139","±59","281","±135","24.7%","±11.6","2,430","±99","385","±149","15.8%","±6.3","1,263","±208","247","±128","19.6%","±9.3","4,675","±85","593","±206","12.7%","±4.4","1,878","±95","518","±222","27.6%","±12.0","2,000","±79","146","±99","7.3%","±4.9","771","±104","127","±95","16.5%","±11.8","685","±109","219","±111","32.0%","±15.8","1,654","±170","176","±101","10.6%","±6.5","409","±2","136","±82","33.3%","±20.0","1,211","±55","226","±132","18.7%","±10.6"
"            5 to 17 years","3,018","±140","521","±207","17.3%","±6.6","15,809","±117","2,093","±484","13.2%","±3.0","15,464","±57","3,426","±618","22.2%","±4.0","3,155","±107","977","±216","31.0%","±6.7","3,597","±196","1,091","±403","30.3%","±11.2","7,561","±90","1,293","±336","17.1%","±4.4","4,061","±237","343","±178","8.4%","±4.3","14,463","±148","1,052","±386","7.3%","±2.7","5,147","±96","1,625","±461","31.6%","±8.9","8,903","±115","455","±263","5.1%","±3.0","2,308","±133","420","±169","18.2%","±7.3","1,829","±83","301","±132","16.5%","±7.4","3,837","±214","620","±298","16.2%","±7.6","1,107","±81","232","±98","21.0%","±8.5","3,986","±160","983","±406","24.7%","±10.2"
"            Related children of householder under 18 years","3,835","±156","612","±215","16.0%","±5.5","21,116","±131","2,476","±527","11.7%","±2.5","21,618","±104","5,202","±940","24.1%","±4.4","4,184","±89","1,336","±283","31.9%","±6.6","4,732","±247","1,368","±442","28.9%","±9.3","9,800","±193","1,487","±405","15.2%","±4.1","5,324","±126","590","±210","11.1%","±4.0","19,121","±194","1,633","±520","8.5%","±2.7","7,016","±27","2,134","±617","30.4%","±8.8","10,903","±107","601","±322","5.5%","±3.0","3,077","±101","545","±212","17.7%","±6.8","2,514","±116","520","±204","20.7%","±8.0","5,478","±283","783","±347","14.3%","±6.3","1,516","±81","368","±128","24.3%","±8.4","5,074","±217","1,086","±436","21.4%","±8.5"
"        18 to 64 years","11,316","±156","1,249","±357","11.0%","±3.1","52,157","±67","4,918","±589","9.4%","±1.1","82,481","±228","24,872","±1,132","30.2%","±1.4","11,148","±48","1,831","±400","16.4%","±3.6","13,600","±95","2,291","±426","16.8%","±3.1","25,218","±149","3,224","±616","12.8%","±2.5","14,291","±94","1,471","±379","10.3%","±2.7","46,154","±200","3,588","±594","7.8%","±1.3","17,867","±111","3,392","±599","19.0%","±3.4","24,338","±170","968","±353","4.0%","±1.5","8,953","±130","871","±233","9.7%","±2.6","9,372","±101","1,616","±369","17.2%","±3.9","14,662","±273","1,890","±399","12.9%","±2.7","5,812","±91","955","±263","16.4%","±4.5","15,913","±101","1,959","±565","12.3%","±3.5"
"            18 to 34 years","3,673","±132","462","±161","12.6%","±4.4","19,330","±116","1,934","±325","10.0%","±1.7","44,536","±195","19,297","±962","43.3%","±2.2","3,639","±218","782","±256","21.5%","±6.5","4,749","±160","660","±178","13.9%","±3.6","9,296","±218","1,308","±314","14.1%","±3.4","4,481","±115","433","±186","9.7%","±4.1","15,881","±114","1,522","±323","9.6%","±2.0","6,343","±224","1,220","±320","19.2%","±4.8","6,796","±151","433","±217","6.4%","±3.2","2,968","±109","304","±159","10.2%","±5.3","2,996","±131","674","±226","22.5%","±7.1","5,048","±172","574","±203","11.4%","±3.9","1,757","±95","293","±124","16.7%","±6.8","5,225","±124","750","±274","14.4%","±5.2"
"            35 to 64 years","7,643","±174","787","±278","10.3%","±3.6","32,827","±125","2,984","±466","9.1%","±1.4","37,945","±138","5,575","±801","14.7%","±2.1","7,509","±236","1,049","±288","14.0%","±3.8","8,851","±151","1,631","±360","18.4%","±4.1","15,922","±239","1,916","±417","12.0%","±2.6","9,810","±163","1,038","±314","10.6%","±3.2","30,273","±218","2,066","±414","6.8%","±1.4","11,524","±256","2,172","±455","18.8%","±3.9","17,542","±228","535","±244","3.0%","±1.4","5,985","±146","567","±153","9.5%","±2.5","6,376","±109","942","±248","14.8%","±3.8","9,614","±197","1,316","±321","13.7%","±3.3","4,055","±74","662","±247","16.3%","±6.1","10,688","±139","1,209","±431","11.3%","±4.0"
"        60 years and over","4,329","±213","676","±273","15.6%","±6.1","15,324","±334","1,068","±337","7.0%","±2.2","20,363","±503","2,462","±420","12.1%","±2.0","5,522","±238","674","±210","12.2%","±3.7","5,777","±255","889","±318","15.4%","±5.1","11,460","±262","1,412","±291","12.3%","±2.5","7,587","±260","881","±264","11.6%","±3.5","15,599","±456","1,595","±356","10.2%","±2.2","6,881","±351","917","±209","13.3%","±2.9","8,977","±302","323","±162","3.6%","±1.8","3,761","±172","403","±128","10.7%","±3.3","6,104","±173","351","±112","5.8%","±1.8","7,546","±264","917","±240","12.2%","±3.2","5,616","±151","687","±273","12.2%","±4.7","8,270","±313","639","±230","7.7%","±2.7"
