"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Below poverty level!!Estimate","Banks County, Georgia!!Below poverty level!!Margin of Error","Banks County, Georgia!!Percent below poverty level!!Estimate","Banks County, Georgia!!Percent below poverty level!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Below poverty level!!Estimate","Barrow County, Georgia!!Below poverty level!!Margin of Error","Barrow County, Georgia!!Percent below poverty level!!Estimate","Barrow County, Georgia!!Percent below poverty level!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Below poverty level!!Estimate","Clarke County, Georgia!!Below poverty level!!Margin of Error","Clarke County, Georgia!!Percent below poverty level!!Estimate","Clarke County, Georgia!!Percent below poverty level!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Below poverty level!!Estimate","Elbert County, Georgia!!Below poverty level!!Margin of Error","Elbert County, Georgia!!Percent below poverty level!!Estimate","Elbert County, Georgia!!Percent below poverty level!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Below poverty level!!Estimate","Franklin County, Georgia!!Below poverty level!!Margin of Error","Franklin County, Georgia!!Percent below poverty level!!Estimate","Franklin County, Georgia!!Percent below poverty level!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Below poverty level!!Estimate","Habersham County, Georgia!!Below poverty level!!Margin of Error","Habersham County, Georgia!!Percent below poverty level!!Estimate","Habersham County, Georgia!!Percent below poverty level!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Below poverty level!!Estimate","Hart County, Georgia!!Below poverty level!!Margin of Error","Hart County, Georgia!!Percent below poverty level!!Estimate","Hart County, Georgia!!Percent below poverty level!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Below poverty level!!Estimate","Jackson County, Georgia!!Below poverty level!!Margin of Error","Jackson County, Georgia!!Percent below poverty level!!Estimate","Jackson County, Georgia!!Percent below poverty level!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Below poverty level!!Estimate","Madison County, Georgia!!Below poverty level!!Margin of Error","Madison County, Georgia!!Percent below poverty level!!Estimate","Madison County, Georgia!!Percent below poverty level!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Below poverty level!!Estimate","Oconee County, Georgia!!Below poverty level!!Margin of Error","Oconee County, Georgia!!Percent below poverty level!!Estimate","Oconee County, Georgia!!Percent below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Below poverty level!!Estimate","Oglethorpe County, Georgia!!Below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Percent below poverty level!!Estimate","Oglethorpe County, Georgia!!Percent below poverty level!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Below poverty level!!Estimate","Rabun County, Georgia!!Below poverty level!!Margin of Error","Rabun County, Georgia!!Percent below poverty level!!Estimate","Rabun County, Georgia!!Percent below poverty level!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Below poverty level!!Estimate","Stephens County, Georgia!!Below poverty level!!Margin of Error","Stephens County, Georgia!!Percent below poverty level!!Estimate","Stephens County, Georgia!!Percent below poverty level!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Below poverty level!!Estimate","Towns County, Georgia!!Below poverty level!!Margin of Error","Towns County, Georgia!!Percent below poverty level!!Estimate","Towns County, Georgia!!Percent below poverty level!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Below poverty level!!Estimate","White County, Georgia!!Below poverty level!!Margin of Error","White County, Georgia!!Percent below poverty level!!Estimate","White County, Georgia!!Percent below poverty level!!Margin of Error"
"Population for whom poverty status is determined","18,282","±49","3,047","±540","16.7%","±3.0","69,491","±151","9,518","±1,381","13.7%","±2.0","108,111","±944","39,692","±1,473","36.7%","±1.3","19,616","±124","4,010","±569","20.4%","±2.9","21,289","±192","4,024","±669","18.9%","±3.2","40,365","±488","8,415","±996","20.8%","±2.5","24,611","±234","6,255","±826","25.4%","±3.4","59,976","±227","9,540","±1,081","15.9%","±1.8","27,886","±80","4,980","±833","17.9%","±3.0","33,002","±96","3,069","±578","9.3%","±1.8","14,569","±75","2,396","±544","16.4%","±3.7","16,105","±85","3,468","±493","21.5%","±3.0","24,870","±163","4,923","±951","19.8%","±3.8","9,784","±180","1,593","±350","16.3%","±3.5","26,925","±152","5,400","±850","20.1%","±3.1"
"AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Under 18 years","4,466","±93","1,008","±298","22.6%","±6.7","19,237","±115","3,060","±661","15.9%","±3.4","20,443","±187","7,754","±680","37.9%","±3.3","4,488","±54","1,546","±319","34.4%","±7.0","4,821","±54","1,194","±327","24.8%","±6.8","9,983","±144","3,299","±474","33.0%","±4.8","5,559","±54","1,918","±428","34.5%","±7.7","15,812","±110","3,223","±525","20.4%","±3.3","6,741","±26","1,520","±375","22.5%","±5.6","9,125","±76","983","±328","10.8%","±3.6","3,425","±65","615","±232","18.0%","±6.8","3,200","±94","1,005","±251","31.4%","±7.9","5,766","±68","1,649","±423","28.6%","±7.3","1,572","±94","304","±139","19.3%","±8.8","6,030","±105","2,013","±509","33.4%","±8.4"
"        Related children under 18 years","4,435","±102","977","±298","22.0%","±6.8","19,157","±121","2,986","±654","15.6%","±3.4","20,425","±190","7,736","±678","37.9%","±3.3","4,488","±54","1,546","±319","34.4%","±7.0","4,814","±56","1,187","±326","24.7%","±6.8","9,947","±148","3,263","±465","32.8%","±4.7","5,531","±63","1,906","±424","34.5%","±7.6","15,666","±181","3,083","±515","19.7%","±3.3","6,731","±33","1,510","±376","22.4%","±5.6","9,121","±76","981","±328","10.8%","±3.6","3,425","±65","615","±232","18.0%","±6.8","3,145","±86","950","±246","30.2%","±7.9","5,763","±69","1,646","±423","28.6%","±7.3","1,572","±94","304","±139","19.3%","±8.8","5,922","±154","1,942","±481","32.8%","±8.2"
"    18 to 64 years","11,298","±143","1,706","±331","15.1%","±2.9","43,476","±127","5,772","±810","13.3%","±1.9","77,651","±890","30,727","±1,073","39.6%","±1.3","11,828","±32","2,082","±327","17.6%","±2.8","12,747","±172","2,445","±405","19.2%","±3.2","23,694","±431","4,503","±597","19.0%","±2.5","14,387","±230","3,695","±518","25.7%","±3.6","36,996","±166","5,367","±625","14.5%","±1.7","17,207","±77","2,963","±511","17.2%","±3.0","20,056","±112","1,845","±348","9.2%","±1.7","8,972","±74","1,502","±363","16.7%","±4.0","9,332","±101","2,130","±333","22.8%","±3.6","14,749","±141","2,786","±588","18.9%","±4.0","5,141","±116","1,006","±217","19.6%","±4.1","15,965","±159","2,862","±489","17.9%","±3.1"
"    65 years and over","2,518","±116","333","±108","13.2%","±4.4","6,778","±133","686","±228","10.1%","±3.4","10,017","±162","1,211","±225","12.1%","±2.3","3,300","±110","382","±121","11.6%","±3.6","3,721","±124","385","±133","10.3%","±3.5","6,688","±108","613","±175","9.2%","±2.7","4,665","±80","642","±169","13.8%","±3.6","7,168","±116","950","±227","13.3%","±3.1","3,938","±111","497","±190","12.6%","±4.8","3,821","±93","241","±95","6.3%","±2.5","2,172","±68","279","±92","12.8%","±4.3","3,573","±84","333","±118","9.3%","±3.3","4,355","±52","488","±182","11.2%","±4.2","3,071","±91","283","±93","9.2%","±3.0","4,930","±103","525","±205","10.6%","±4.1"
"SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Male","9,367","±144","1,400","±304","14.9%","±3.2","34,486","±214","4,507","±726","13.1%","±2.1","51,858","±546","18,288","±991","35.3%","±1.8","9,383","±100","1,682","±269","17.9%","±2.9","10,502","±132","1,774","±362","16.9%","±3.4","19,942","±195","3,924","±496","19.7%","±2.5","12,006","±278","2,647","±439","22.0%","±3.6","29,618","±182","4,518","±633","15.3%","±2.1","13,704","±137","2,154","±406","15.7%","±3.0","16,211","±154","1,428","±335","8.8%","±2.1","7,260","±149","922","±246","12.7%","±3.4","7,925","±132","1,622","±285","20.5%","±3.6","11,903","±191","2,545","±602","21.4%","±5.0","4,773","±105","679","±177","14.2%","±3.7","13,355","±167","2,408","±419","18.0%","±3.1"
"    Female","8,915","±139","1,647","±300","18.5%","±3.3","35,005","±239","5,011","±738","14.3%","±2.1","56,253","±698","21,404","±941","38.0%","±1.6","10,233","±123","2,328","±361","22.7%","±3.6","10,787","±153","2,250","±382","20.9%","±3.6","20,423","±466","4,491","±617","22.0%","±3.0","12,605","±166","3,608","±508","28.6%","±3.9","30,358","±179","5,022","±582","16.5%","±1.9","14,182","±125","2,826","±512","19.9%","±3.6","16,791","±149","1,641","±323","9.8%","±1.9","7,309","±162","1,474","±369","20.2%","±4.9","8,180","±141","1,846","±274","22.6%","±3.4","12,967","±248","2,378","±462","18.3%","±3.5","5,011","±161","914","±230","18.2%","±4.5","13,570","±206","2,992","±529","22.0%","±3.9"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
