"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Below poverty level!!Estimate","Banks County, Georgia!!Below poverty level!!Margin of Error","Banks County, Georgia!!Percent below poverty level!!Estimate","Banks County, Georgia!!Percent below poverty level!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Below poverty level!!Estimate","Barrow County, Georgia!!Below poverty level!!Margin of Error","Barrow County, Georgia!!Percent below poverty level!!Estimate","Barrow County, Georgia!!Percent below poverty level!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Below poverty level!!Estimate","Clarke County, Georgia!!Below poverty level!!Margin of Error","Clarke County, Georgia!!Percent below poverty level!!Estimate","Clarke County, Georgia!!Percent below poverty level!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Below poverty level!!Estimate","Elbert County, Georgia!!Below poverty level!!Margin of Error","Elbert County, Georgia!!Percent below poverty level!!Estimate","Elbert County, Georgia!!Percent below poverty level!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Below poverty level!!Estimate","Franklin County, Georgia!!Below poverty level!!Margin of Error","Franklin County, Georgia!!Percent below poverty level!!Estimate","Franklin County, Georgia!!Percent below poverty level!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Below poverty level!!Estimate","Habersham County, Georgia!!Below poverty level!!Margin of Error","Habersham County, Georgia!!Percent below poverty level!!Estimate","Habersham County, Georgia!!Percent below poverty level!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Below poverty level!!Estimate","Hart County, Georgia!!Below poverty level!!Margin of Error","Hart County, Georgia!!Percent below poverty level!!Estimate","Hart County, Georgia!!Percent below poverty level!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Below poverty level!!Estimate","Jackson County, Georgia!!Below poverty level!!Margin of Error","Jackson County, Georgia!!Percent below poverty level!!Estimate","Jackson County, Georgia!!Percent below poverty level!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Below poverty level!!Estimate","Madison County, Georgia!!Below poverty level!!Margin of Error","Madison County, Georgia!!Percent below poverty level!!Estimate","Madison County, Georgia!!Percent below poverty level!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Below poverty level!!Estimate","Oconee County, Georgia!!Below poverty level!!Margin of Error","Oconee County, Georgia!!Percent below poverty level!!Estimate","Oconee County, Georgia!!Percent below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Below poverty level!!Estimate","Oglethorpe County, Georgia!!Below poverty level!!Margin of Error","Oglethorpe County, Georgia!!Percent below poverty level!!Estimate","Oglethorpe County, Georgia!!Percent below poverty level!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Below poverty level!!Estimate","Rabun County, Georgia!!Below poverty level!!Margin of Error","Rabun County, Georgia!!Percent below poverty level!!Estimate","Rabun County, Georgia!!Percent below poverty level!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Below poverty level!!Estimate","Stephens County, Georgia!!Below poverty level!!Margin of Error","Stephens County, Georgia!!Percent below poverty level!!Estimate","Stephens County, Georgia!!Percent below poverty level!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Below poverty level!!Estimate","Towns County, Georgia!!Below poverty level!!Margin of Error","Towns County, Georgia!!Percent below poverty level!!Estimate","Towns County, Georgia!!Percent below poverty level!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Below poverty level!!Estimate","White County, Georgia!!Below poverty level!!Margin of Error","White County, Georgia!!Percent below poverty level!!Estimate","White County, Georgia!!Percent below poverty level!!Margin of Error"
"Population for whom poverty status is determined","18,281","±54","2,837","±502","15.5%","±2.7","72,897","±194","10,548","±969","14.5%","±1.3","111,731","±550","39,327","±1,592","35.2%","±1.4","19,075","±114","3,768","±598","19.8%","±3.1","21,496","±184","5,426","±655","25.2%","±3.0","40,766","±418","7,471","±977","18.3%","±2.4","24,637","±197","5,228","±737","21.2%","±3.0","61,590","±206","8,330","±1,046","13.5%","±1.7","28,081","±164","4,520","±653","16.1%","±2.3","34,807","±79","2,485","±525","7.1%","±1.5","14,586","±92","2,612","±482","17.9%","±3.3","16,037","±84","3,491","±496","21.8%","±3.1","24,920","±135","4,995","±1,179","20.0%","±4.7","10,139","±180","1,528","±299","15.1%","±3.0","27,715","±137","5,345","±1,024","19.3%","±3.7"
"AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Under 18 years","4,267","±56","867","±246","20.3%","±5.8","19,593","±157","3,800","±473","19.4%","±2.4","20,997","±155","8,121","±706","38.7%","±3.4","4,203","±78","1,245","±235","29.6%","±5.6","4,797","±91","1,650","±317","34.4%","±6.5","9,860","±142","2,532","±498","25.7%","±5.0","5,394","±27","1,390","±309","25.8%","±5.7","15,914","±51","2,443","±466","15.4%","±2.9","6,444","±106","1,431","±279","22.2%","±4.3","9,390","±69","866","±268","9.2%","±2.9","3,240","±67","981","±237","30.3%","±7.2","2,822","±84","1,023","±241","36.3%","±8.4","5,692","±30","1,366","±462","24.0%","±8.1","1,461","±37","342","±149","23.4%","±10.2","5,922","±38","1,881","±601","31.8%","±10.1"
"        Under 5 years","949","±62","206","±80","21.7%","±8.9","5,265","±78","979","±218","18.6%","±4.1","6,821","±98","2,380","±349","34.9%","±5.1","1,166","±34","359","±125","30.8%","±10.6","1,291","±84","523","±148","40.5%","±11.0","2,562","±107","757","±187","29.5%","±7.2","1,421","±93","454","±163","31.9%","±11.5","4,046","±73","712","±199","17.6%","±4.9","1,672","±96","341","±113","20.4%","±6.8","1,897","±89","207","±131","10.9%","±6.9","818","±81","196","±84","24.0%","±10.3","647","±93","184","±92","28.4%","±14.3","1,339","±189","229","±185","17.1%","±11.5","377","±24","66","±51","17.5%","±13.4","1,304","±54","452","±160","34.7%","±12.1"
"        5 to 17 years","3,318","±83","661","±202","19.9%","±6.0","14,328","±136","2,821","±387","19.7%","±2.7","14,176","±90","5,741","±584","40.5%","±4.1","3,037","±62","886","±178","29.2%","±5.9","3,506","±90","1,127","±254","32.1%","±7.2","7,298","±144","1,775","±386","24.3%","±5.2","3,973","±98","936","±250","23.6%","±6.3","11,868","±66","1,731","±369","14.6%","±3.1","4,772","±102","1,090","±265","22.8%","±5.6","7,493","±107","659","±186","8.8%","±2.5","2,422","±46","785","±195","32.4%","±8.2","2,175","±71","839","±197","38.6%","±8.7","4,353","±192","1,137","±369","26.1%","±8.7","1,084","±21","276","±139","25.5%","±12.8","4,618","±66","1,429","±502","30.9%","±10.9"
"        Related children of householder under 18 years","4,248","±68","848","±243","20.0%","±5.8","19,503","±174","3,719","±473","19.1%","±2.4","20,944","±169","8,083","±710","38.6%","±3.4","4,188","±79","1,230","±235","29.4%","±5.6","4,767","±90","1,620","±318","34.0%","±6.6","9,816","±157","2,488","±485","25.3%","±4.9","5,354","±66","1,350","±313","25.2%","±5.8","15,836","±62","2,387","±456","15.1%","±2.9","6,414","±115","1,401","±276","21.8%","±4.3","9,362","±77","838","±269","9.0%","±2.9","3,214","±70","955","±230","29.7%","±7.1","2,753","±88","954","±242","34.7%","±8.6","5,692","±30","1,366","±462","24.0%","±8.1","1,461","±37","342","±149","23.4%","±10.2","5,874","±76","1,833","±557","31.2%","±9.7"
"    18 to 64 years","11,036","±105","1,669","±306","15.1%","±2.8","45,202","±134","6,038","±612","13.4%","±1.4","79,364","±505","30,050","±1,211","37.9%","±1.4","11,342","±47","2,101","±385","18.5%","±3.4","12,563","±160","3,211","±427","25.6%","±3.4","23,178","±415","4,090","±585","17.6%","±2.5","14,203","±196","3,163","±463","22.3%","±3.2","37,529","±209","5,103","±702","13.6%","±1.9","17,191","±151","2,690","±446","15.6%","±2.6","20,756","±87","1,355","±283","6.5%","±1.4","8,849","±63","1,352","±295","15.3%","±3.3","9,145","±90","2,097","±315","22.9%","±3.4","14,545","±149","3,145","±762","21.6%","±5.2","5,145","±144","947","±182","18.4%","±3.6","16,239","±133","2,856","±549","17.6%","±3.4"
"        18 to 34 years","3,535","±81","675","±178","19.1%","±5.1","16,814","±84","2,758","±386","16.4%","±2.3","45,091","±477","22,661","±1,041","50.3%","±2.1","3,766","±131","857","±198","22.8%","±5.3","4,290","±173","1,246","±243","29.0%","±5.4","7,759","±371","1,578","±332","20.3%","±4.3","4,612","±189","1,406","±299","30.5%","±6.5","12,242","±147","1,757","±373","14.4%","±3.0","5,703","±155","1,064","±258","18.7%","±4.7","5,861","±92","572","±216","9.8%","±3.6","2,747","±103","536","±174","19.5%","±6.5","2,826","±137","758","±186","26.8%","±6.3","4,806","±139","1,337","±459","27.8%","±9.5","1,493","±148","230","±98","15.4%","±6.5","4,981","±197","1,235","±338","24.8%","±6.7"
"        35 to 64 years","7,501","±126","994","±211","13.3%","±2.9","28,388","±150","3,280","±379","11.6%","±1.3","34,273","±179","7,389","±583","21.6%","±1.7","7,576","±139","1,244","±253","16.4%","±3.3","8,273","±135","1,965","±332","23.8%","±4.0","15,419","±360","2,512","±379","16.3%","±2.4","9,591","±191","1,757","±344","18.3%","±3.6","25,287","±148","3,346","±486","13.2%","±1.9","11,488","±207","1,626","±292","14.2%","±2.5","14,895","±118","783","±172","5.3%","±1.2","6,102","±111","816","±179","13.4%","±3.0","6,319","±135","1,339","±241","21.2%","±3.7","9,739","±94","1,808","±457","18.6%","±4.7","3,652","±58","717","±166","19.6%","±4.5","11,258","±168","1,621","±436","14.4%","±3.9"
"    60 years and over","4,222","±170","453","±138","10.7%","±3.3","11,829","±333","1,125","±214","9.5%","±1.8","16,335","±393","2,066","±293","12.6%","±1.8","4,915","±188","623","±149","12.7%","±3.0","5,523","±189","857","±155","15.5%","±2.8","10,323","±233","1,152","±238","11.2%","±2.3","6,755","±224","1,041","±299","15.4%","±4.4","11,579","±339","1,215","±276","10.5%","±2.3","6,578","±251","646","±170","9.8%","±2.4","6,917","±195","377","±139","5.5%","±2.0","3,412","±158","375","±122","11.0%","±3.5","5,314","±140","542","±123","10.2%","±2.3","6,192","±257","682","±263","11.0%","±4.2","4,323","±126","376","±128","8.7%","±2.9","7,300","±237","912","±253","12.5%","±3.4"
"    65 years and over","2,978","±103","301","±104","10.1%","±3.5","8,102","±162","710","±168","8.8%","±2.0","11,370","±156","1,156","±213","10.2%","±1.9","3,530","±87","422","±121","12.0%","±3.3","4,136","±116","565","±110","13.7%","±2.7","7,728","±124","849","±216","11.0%","±2.8","5,040","±95","675","±236","13.4%","±4.7","8,147","±137","784","±205","9.6%","±2.5","4,446","±106","399","±130","9.0%","±2.9","4,661","±65","264","±123","5.7%","±2.7","2,497","±90","279","±84","11.2%","±3.4","4,070","±68","371","±115","9.1%","±2.8","4,683","±77","484","±167","10.3%","±3.6","3,533","±96","239","±82","6.8%","±2.3","5,554","±62","608","±199","10.9%","±3.6"
"SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Male","9,247","±137","1,364","±279","14.8%","±3.0","36,042","±173","4,510","±534","12.5%","±1.5","53,796","±370","18,748","±1,054","34.9%","±1.9","9,124","±81","1,600","±326","17.5%","±3.6","10,383","±189","2,413","±310","23.2%","±2.9","20,357","±187","3,552","±572","17.4%","±2.8","12,147","±234","2,348","±392","19.3%","±3.3","30,319","±186","3,734","±578","12.3%","±1.9","13,845","±201","2,105","±355","15.2%","±2.5","17,056","±150","1,164","±352","6.8%","±2.1","7,298","±89","1,073","±255","14.7%","±3.5","7,883","±140","1,648","±322","20.9%","±4.0","11,872","±154","2,443","±615","20.6%","±5.1","4,858","±120","642","±182","13.2%","±3.7","13,405","±199","2,411","±491","18.0%","±3.7"
"    Female","9,034","±139","1,473","±276","16.3%","±3.1","36,855","±254","6,038","±556","16.4%","±1.5","57,935","±493","20,579","±891","35.5%","±1.5","9,951","±105","2,168","±377","21.8%","±3.7","11,113","±176","3,013","±431","27.1%","±3.9","20,409","±381","3,919","±548","19.2%","±2.6","12,490","±222","2,880","±446","23.1%","±3.6","31,271","±203","4,596","±602","14.7%","±1.9","14,236","±187","2,415","±392","17.0%","±2.8","17,751","±140","1,321","±218","7.4%","±1.2","7,288","±104","1,539","±316","21.1%","±4.3","8,154","±122","1,843","±258","22.6%","±3.1","13,048","±205","2,552","±649","19.6%","±4.9","5,281","±156","886","±181","16.8%","±3.4","14,310","±200","2,934","±610","20.5%","±4.2"
"RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
