"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Percent!!Estimate","Banks County, Georgia!!Percent!!Margin of Error","Banks County, Georgia!!Male!!Estimate","Banks County, Georgia!!Male!!Margin of Error","Banks County, Georgia!!Percent Male!!Estimate","Banks County, Georgia!!Percent Male!!Margin of Error","Banks County, Georgia!!Female!!Estimate","Banks County, Georgia!!Female!!Margin of Error","Banks County, Georgia!!Percent Female!!Estimate","Banks County, Georgia!!Percent Female!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Percent!!Estimate","Barrow County, Georgia!!Percent!!Margin of Error","Barrow County, Georgia!!Male!!Estimate","Barrow County, Georgia!!Male!!Margin of Error","Barrow County, Georgia!!Percent Male!!Estimate","Barrow County, Georgia!!Percent Male!!Margin of Error","Barrow County, Georgia!!Female!!Estimate","Barrow County, Georgia!!Female!!Margin of Error","Barrow County, Georgia!!Percent Female!!Estimate","Barrow County, Georgia!!Percent Female!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Percent!!Estimate","Clarke County, Georgia!!Percent!!Margin of Error","Clarke County, Georgia!!Male!!Estimate","Clarke County, Georgia!!Male!!Margin of Error","Clarke County, Georgia!!Percent Male!!Estimate","Clarke County, Georgia!!Percent Male!!Margin of Error","Clarke County, Georgia!!Female!!Estimate","Clarke County, Georgia!!Female!!Margin of Error","Clarke County, Georgia!!Percent Female!!Estimate","Clarke County, Georgia!!Percent Female!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Percent!!Estimate","Elbert County, Georgia!!Percent!!Margin of Error","Elbert County, Georgia!!Male!!Estimate","Elbert County, Georgia!!Male!!Margin of Error","Elbert County, Georgia!!Percent Male!!Estimate","Elbert County, Georgia!!Percent Male!!Margin of Error","Elbert County, Georgia!!Female!!Estimate","Elbert County, Georgia!!Female!!Margin of Error","Elbert County, Georgia!!Percent Female!!Estimate","Elbert County, Georgia!!Percent Female!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Percent!!Estimate","Franklin County, Georgia!!Percent!!Margin of Error","Franklin County, Georgia!!Male!!Estimate","Franklin County, Georgia!!Male!!Margin of Error","Franklin County, Georgia!!Percent Male!!Estimate","Franklin County, Georgia!!Percent Male!!Margin of Error","Franklin County, Georgia!!Female!!Estimate","Franklin County, Georgia!!Female!!Margin of Error","Franklin County, Georgia!!Percent Female!!Estimate","Franklin County, Georgia!!Percent Female!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Percent!!Estimate","Habersham County, Georgia!!Percent!!Margin of Error","Habersham County, Georgia!!Male!!Estimate","Habersham County, Georgia!!Male!!Margin of Error","Habersham County, Georgia!!Percent Male!!Estimate","Habersham County, Georgia!!Percent Male!!Margin of Error","Habersham County, Georgia!!Female!!Estimate","Habersham County, Georgia!!Female!!Margin of Error","Habersham County, Georgia!!Percent Female!!Estimate","Habersham County, Georgia!!Percent Female!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Percent!!Estimate","Hart County, Georgia!!Percent!!Margin of Error","Hart County, Georgia!!Male!!Estimate","Hart County, Georgia!!Male!!Margin of Error","Hart County, Georgia!!Percent Male!!Estimate","Hart County, Georgia!!Percent Male!!Margin of Error","Hart County, Georgia!!Female!!Estimate","Hart County, Georgia!!Female!!Margin of Error","Hart County, Georgia!!Percent Female!!Estimate","Hart County, Georgia!!Percent Female!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Percent!!Estimate","Jackson County, Georgia!!Percent!!Margin of Error","Jackson County, Georgia!!Male!!Estimate","Jackson County, Georgia!!Male!!Margin of Error","Jackson County, Georgia!!Percent Male!!Estimate","Jackson County, Georgia!!Percent Male!!Margin of Error","Jackson County, Georgia!!Female!!Estimate","Jackson County, Georgia!!Female!!Margin of Error","Jackson County, Georgia!!Percent Female!!Estimate","Jackson County, Georgia!!Percent Female!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Percent!!Estimate","Madison County, Georgia!!Percent!!Margin of Error","Madison County, Georgia!!Male!!Estimate","Madison County, Georgia!!Male!!Margin of Error","Madison County, Georgia!!Percent Male!!Estimate","Madison County, Georgia!!Percent Male!!Margin of Error","Madison County, Georgia!!Female!!Estimate","Madison County, Georgia!!Female!!Margin of Error","Madison County, Georgia!!Percent Female!!Estimate","Madison County, Georgia!!Percent Female!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Percent!!Estimate","Oconee County, Georgia!!Percent!!Margin of Error","Oconee County, Georgia!!Male!!Estimate","Oconee County, Georgia!!Male!!Margin of Error","Oconee County, Georgia!!Percent Male!!Estimate","Oconee County, Georgia!!Percent Male!!Margin of Error","Oconee County, Georgia!!Female!!Estimate","Oconee County, Georgia!!Female!!Margin of Error","Oconee County, Georgia!!Percent Female!!Estimate","Oconee County, Georgia!!Percent Female!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Percent!!Estimate","Oglethorpe County, Georgia!!Percent!!Margin of Error","Oglethorpe County, Georgia!!Male!!Estimate","Oglethorpe County, Georgia!!Male!!Margin of Error","Oglethorpe County, Georgia!!Percent Male!!Estimate","Oglethorpe County, Georgia!!Percent Male!!Margin of Error","Oglethorpe County, Georgia!!Female!!Estimate","Oglethorpe County, Georgia!!Female!!Margin of Error","Oglethorpe County, Georgia!!Percent Female!!Estimate","Oglethorpe County, Georgia!!Percent Female!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Percent!!Estimate","Rabun County, Georgia!!Percent!!Margin of Error","Rabun County, Georgia!!Male!!Estimate","Rabun County, Georgia!!Male!!Margin of Error","Rabun County, Georgia!!Percent Male!!Estimate","Rabun County, Georgia!!Percent Male!!Margin of Error","Rabun County, Georgia!!Female!!Estimate","Rabun County, Georgia!!Female!!Margin of Error","Rabun County, Georgia!!Percent Female!!Estimate","Rabun County, Georgia!!Percent Female!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Percent!!Estimate","Stephens County, Georgia!!Percent!!Margin of Error","Stephens County, Georgia!!Male!!Estimate","Stephens County, Georgia!!Male!!Margin of Error","Stephens County, Georgia!!Percent Male!!Estimate","Stephens County, Georgia!!Percent Male!!Margin of Error","Stephens County, Georgia!!Female!!Estimate","Stephens County, Georgia!!Female!!Margin of Error","Stephens County, Georgia!!Percent Female!!Estimate","Stephens County, Georgia!!Percent Female!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Percent!!Estimate","Towns County, Georgia!!Percent!!Margin of Error","Towns County, Georgia!!Male!!Estimate","Towns County, Georgia!!Male!!Margin of Error","Towns County, Georgia!!Percent Male!!Estimate","Towns County, Georgia!!Percent Male!!Margin of Error","Towns County, Georgia!!Female!!Estimate","Towns County, Georgia!!Female!!Margin of Error","Towns County, Georgia!!Percent Female!!Estimate","Towns County, Georgia!!Percent Female!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Percent!!Estimate","White County, Georgia!!Percent!!Margin of Error","White County, Georgia!!Male!!Estimate","White County, Georgia!!Male!!Margin of Error","White County, Georgia!!Percent Male!!Estimate","White County, Georgia!!Percent Male!!Margin of Error","White County, Georgia!!Female!!Estimate","White County, Georgia!!Female!!Margin of Error","White County, Georgia!!Percent Female!!Estimate","White County, Georgia!!Percent Female!!Margin of Error"
"AGE BY EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 18 to 24 years","1,486","±112","(X)","(X)","770","±62","(X)","(X)","716","±102","(X)","(X)","7,192","±35","(X)","(X)","3,677","±9","(X)","(X)","3,515","±37","(X)","(X)","33,822","*****","(X)","(X)","15,869","*****","(X)","(X)","17,953","*****","(X)","(X)","1,380","±203","(X)","(X)","633","±162","(X)","(X)","747","±119","(X)","(X)","2,422","±192","(X)","(X)","1,186","±122","(X)","(X)","1,236","±124","(X)","(X)","4,787","±192","(X)","(X)","2,194","±80","(X)","(X)","2,593","±147","(X)","(X)","1,639","±151","(X)","(X)","846","±107","(X)","(X)","793","±93","(X)","(X)","5,624","±207","(X)","(X)","2,959","±197","(X)","(X)","2,665","±75","(X)","(X)","2,530","±156","(X)","(X)","1,278","±121","(X)","(X)","1,252","±113","(X)","(X)","3,484","±160","(X)","(X)","1,799","±123","(X)","(X)","1,685","±78","(X)","(X)","1,281","±114","(X)","(X)","702","±76","(X)","(X)","579","±106","(X)","(X)","1,133","±109","(X)","(X)","624","±85","(X)","(X)","509","±72","(X)","(X)","2,679","±207","(X)","(X)","1,326","±196","(X)","(X)","1,353","±137","(X)","(X)","1,431","±98","(X)","(X)","743","±99","(X)","(X)","688","±53","(X)","(X)","2,792","±127","(X)","(X)","1,397","±95","(X)","(X)","1,395","±127","(X)","(X)"
"        Less than high school graduate","290","±95","19.5%","±6.3","155","±72","20.1%","±9.2","135","±65","18.9%","±9.2","1,344","±230","18.7%","±3.2","881","±182","24.0%","±4.9","463","±142","13.2%","±4.1","868","±241","2.6%","±0.7","397","±210","2.5%","±1.3","471","±236","2.6%","±1.3","193","±81","14.0%","±6.3","115","±79","18.2%","±13.8","78","±30","10.4%","±4.3","190","±99","7.8%","±4.0","122","±93","10.3%","±7.4","68","±46","5.5%","±3.7","1,032","±254","21.6%","±5.4","471","±152","21.5%","±7.1","561","±192","21.6%","±7.5","176","±114","10.7%","±7.0","103","±96","12.2%","±11.4","73","±50","9.2%","±6.5","1,089","±313","19.4%","±5.3","746","±282","25.2%","±9.0","343","±115","12.9%","±4.2","926","±299","36.6%","±11.4","537","±205","42.0%","±15.0","389","±222","31.1%","±16.7","302","±194","8.7%","±5.6","227","±178","12.6%","±9.9","75","±58","4.5%","±3.4","403","±122","31.5%","±9.3","180","±95","25.6%","±12.9","223","±54","38.5%","±11.6","327","±103","28.9%","±9.1","227","±86","36.4%","±14.9","100","±60","19.6%","±10.8","215","±121","8.0%","±4.5","101","±77","7.6%","±5.9","114","±91","8.4%","±7.0","180","±100","12.6%","±6.7","81","±70","10.9%","±9.3","99","±76","14.4%","±11.2","416","±208","14.9%","±7.4","227","±146","16.2%","±10.6","189","±134","13.5%","±9.8"
"        High school graduate (includes equivalency)","814","±128","54.8%","±6.7","472","±100","61.3%","±11.4","342","±110","47.8%","±10.3","3,076","±321","42.8%","±4.4","1,778","±267","48.4%","±7.3","1,298","±183","36.9%","±5.1","6,257","±810","18.5%","±2.4","3,069","±517","19.3%","±3.3","3,188","±606","17.8%","±3.4","650","±233","47.1%","±12.0","368","±182","58.1%","±18.5","282","±101","37.8%","±10.5","896","±174","37.0%","±6.4","310","±110","26.1%","±9.7","586","±172","47.4%","±11.5","1,598","±340","33.4%","±6.6","916","±200","41.8%","±8.6","682","±240","26.3%","±8.7","738","±194","45.0%","±9.6","471","±134","55.7%","±12.1","267","±105","33.7%","±12.6","2,175","±329","38.7%","±5.8","1,189","±272","40.2%","±8.9","986","±206","37.0%","±7.6","945","±225","37.4%","±8.7","490","±147","38.3%","±12.0","455","±160","36.3%","±13.5","1,176","±258","33.8%","±7.1","705","±224","39.2%","±12.1","471","±144","28.0%","±8.4","402","±139","31.4%","±10.3","339","±122","48.3%","±16.1","63","±58","10.9%","±9.8","131","±70","11.6%","±6.5","83","±55","13.3%","±9.0","48","±45","9.4%","±9.0","934","±233","34.9%","±7.1","496","±199","37.4%","±10.7","438","±125","32.4%","±8.8","402","±117","28.1%","±7.8","239","±101","32.2%","±13.9","163","±85","23.7%","±11.7","1,240","±336","44.4%","±11.5","734","±226","52.5%","±16.0","506","±248","36.3%","±16.7"
"        Some college or associate's degree","346","±94","23.3%","±6.4","126","±67","16.4%","±8.8","220","±68","30.7%","±10.5","2,518","±293","35.0%","±4.1","948","±203","25.8%","±5.5","1,570","±195","44.7%","±5.6","21,729","±986","64.2%","±2.9","10,227","±702","64.4%","±4.4","11,502","±768","64.1%","±4.3","486","±130","35.2%","±10.2","138","±74","21.8%","±13.1","348","±92","46.6%","±10.4","1,016","±190","41.9%","±7.1","510","±166","43.0%","±12.6","506","±138","40.9%","±11.8","1,783","±282","37.2%","±6.0","701","±165","32.0%","±7.6","1,082","±213","41.7%","±8.2","610","±188","37.2%","±11.5","251","±121","29.7%","±14.5","359","±123","45.3%","±13.7","1,881","±320","33.4%","±5.8","838","±228","28.3%","±8.2","1,043","±208","39.1%","±7.9","575","±210","22.7%","±8.4","250","±122","19.6%","±9.3","325","±145","26.0%","±11.8","1,648","±306","47.3%","±8.3","736","±252","40.9%","±13.6","912","±185","54.1%","±11.0","414","±128","32.3%","±9.4","164","±71","23.4%","±10.7","250","±120","43.2%","±15.7","451","±128","39.8%","±11.0","160","±82","25.6%","±13.6","291","±92","57.2%","±15.8","1,374","±207","51.3%","±8.2","670","±124","50.5%","±9.9","704","±166","52.0%","±10.6","739","±97","51.6%","±6.6","361","±108","48.6%","±10.9","378","±97","54.9%","±14.1","994","±295","35.6%","±10.8","352","±177","25.2%","±12.1","642","±274","46.0%","±19.6"
"        Bachelor's degree or higher","36","±33","2.4%","±2.2","17","±27","2.2%","±3.5","19","±19","2.7%","±2.7","254","±91","3.5%","±1.3","70","±45","1.9%","±1.2","184","±88","5.2%","±2.5","4,968","±756","14.7%","±2.2","2,176","±548","13.7%","±3.5","2,792","±535","15.6%","±3.0","51","±42","3.7%","±3.1","12","±20","1.9%","±3.2","39","±32","5.2%","±4.4","320","±131","13.2%","±5.5","244","±117","20.6%","±10.1","76","±61","6.1%","±5.0","374","±154","7.8%","±3.2","106","±91","4.8%","±4.1","268","±121","10.3%","±4.7","115","±87","7.0%","±5.3","21","±25","2.5%","±3.0","94","±75","11.9%","±9.5","479","±187","8.5%","±3.3","186","±115","6.3%","±3.8","293","±155","11.0%","±5.8","84","±50","3.3%","±2.0","1","±2","0.1%","±0.2","83","±50","6.6%","±4.1","358","±150","10.3%","±4.4","131","±93","7.3%","±5.2","227","±120","13.5%","±7.1","62","±52","4.8%","±4.2","19","±23","2.7%","±3.4","43","±39","7.4%","±7.0","224","±122","19.8%","±10.0","154","±100","24.7%","±13.6","70","±62","13.8%","±12.3","156","±110","5.8%","±4.1","59","±65","4.4%","±5.0","97","±80","7.2%","±5.8","110","±69","7.7%","±4.9","62","±46","8.3%","±6.3","48","±45","7.0%","±6.5","142","±126","5.1%","±4.5","84","±105","6.0%","±7.5","58","±75","4.2%","±5.4"
"    Population 25 years and over","12,937","±162","(X)","(X)","6,500","±181","(X)","(X)","6,437","±138","(X)","(X)","55,726","±35","(X)","(X)","27,089","±45","(X)","(X)","28,637","±43","(X)","(X)","73,265","*****","(X)","(X)","34,431","*****","(X)","(X)","38,834","*****","(X)","(X)","13,921","±208","(X)","(X)","6,563","±175","(X)","(X)","7,358","±137","(X)","(X)","15,957","±187","(X)","(X)","7,823","±177","(X)","(X)","8,134","±135","(X)","(X)","31,309","±193","(X)","(X)","14,753","±119","(X)","(X)","16,556","±161","(X)","(X)","19,076","±158","(X)","(X)","9,297","±138","(X)","(X)","9,779","±121","(X)","(X)","52,021","±208","(X)","(X)","25,498","±204","(X)","(X)","26,523","±88","(X)","(X)","20,802","±157","(X)","(X)","10,041","±120","(X)","(X)","10,761","±134","(X)","(X)","27,475","±160","(X)","(X)","13,290","±138","(X)","(X)","14,185","±112","(X)","(X)","10,536","±120","(X)","(X)","5,134","±107","(X)","(X)","5,402","±80","(X)","(X)","13,158","±117","(X)","(X)","6,295","±125","(X)","(X)","6,863","±137","(X)","(X)","18,319","±203","(X)","(X)","8,692","±162","(X)","(X)","9,627","±121","(X)","(X)","9,554","±65","(X)","(X)","4,520","±81","(X)","(X)","5,034","±51","(X)","(X)","19,922","±126","(X)","(X)","9,631","±114","(X)","(X)","10,291","±147","(X)","(X)"
"        Less than 9th grade","829","±150","6.4%","±1.2","388","±102","6.0%","±1.6","441","±119","6.9%","±1.8","2,777","±393","5.0%","±0.7","1,356","±225","5.0%","±0.8","1,421","±260","5.0%","±0.9","2,640","±459","3.6%","±0.6","1,417","±339","4.1%","±1.0","1,223","±265","3.1%","±0.7","689","±177","4.9%","±1.3","380","±150","5.8%","±2.3","309","±89","4.2%","±1.2","897","±209","5.6%","±1.3","343","±107","4.4%","±1.3","554","±182","6.8%","±2.2","2,886","±415","9.2%","±1.3","1,777","±320","12.0%","±2.2","1,109","±217","6.7%","±1.3","1,003","±245","5.3%","±1.3","535","±189","5.8%","±2.0","468","±144","4.8%","±1.5","2,327","±475","4.5%","±0.9","1,300","±317","5.1%","±1.2","1,027","±320","3.9%","±1.2","1,453","±311","7.0%","±1.5","705","±199","7.0%","±2.0","748","±208","7.0%","±1.9","395","±136","1.4%","±0.5","168","±88","1.3%","±0.7","227","±96","1.6%","±0.7","444","±140","4.2%","±1.3","284","±102","5.5%","±2.0","160","±90","3.0%","±1.7","484","±171","3.7%","±1.3","235","±115","3.7%","±1.8","249","±106","3.6%","±1.5","1,003","±282","5.5%","±1.5","337","±144","3.9%","±1.7","666","±195","6.9%","±2.0","182","±73","1.9%","±0.8","98","±56","2.2%","±1.3","84","±37","1.7%","±0.7","979","±362","4.9%","±1.8","536","±213","5.6%","±2.2","443","±216","4.3%","±2.1"
"        9th to 12th grade, no diploma","1,836","±323","14.2%","±2.5","1,043","±201","16.0%","±3.1","793","±191","12.3%","±3.1","4,131","±480","7.4%","±0.9","2,398","±376","8.9%","±1.4","1,733","±262","6.1%","±0.9","4,784","±644","6.5%","±0.9","2,829","±530","8.2%","±1.5","1,955","±403","5.0%","±1.0","1,858","±443","13.3%","±3.2","957","±250","14.6%","±3.8","901","±307","12.2%","±4.2","2,154","±327","13.5%","±2.0","1,218","±237","15.6%","±2.9","936","±227","11.5%","±2.8","3,153","±416","10.1%","±1.3","1,640","±302","11.1%","±2.0","1,513","±252","9.1%","±1.5","2,267","±382","11.9%","±2.0","1,186","±255","12.8%","±2.7","1,081","±236","11.1%","±2.4","4,019","±577","7.7%","±1.1","2,065","±353","8.1%","±1.4","1,954","±381","7.4%","±1.4","2,060","±465","9.9%","±2.2","1,099","±279","10.9%","±2.8","961","±326","8.9%","±3.0","846","±209","3.1%","±0.8","532","±204","4.0%","±1.5","314","±135","2.2%","±1.0","879","±158","8.3%","±1.5","455","±128","8.9%","±2.5","424","±117","7.8%","±2.2","938","±194","7.1%","±1.5","576","±144","9.2%","±2.3","362","±108","5.3%","±1.6","1,991","±448","10.9%","±2.4","1,146","±271","13.2%","±3.1","845","±272","8.8%","±2.8","560","±176","5.9%","±1.8","333","±139","7.4%","±3.1","227","±96","4.5%","±1.9","1,885","±404","9.5%","±2.0","879","±265","9.1%","±2.8","1,006","±316","9.8%","±3.1"
"        High school graduate (includes equivalency)","4,434","±457","34.3%","±3.5","2,317","±326","35.6%","±4.6","2,117","±281","32.9%","±4.1","18,698","±1,018","33.6%","±1.8","9,562","±606","35.3%","±2.3","9,136","±724","31.9%","±2.5","13,658","±941","18.6%","±1.3","6,945","±728","20.2%","±2.1","6,713","±664","17.3%","±1.7","5,642","±582","40.5%","±4.1","2,917","±313","44.4%","±4.8","2,725","±389","37.0%","±5.3","5,310","±450","33.3%","±2.9","2,621","±279","33.5%","±3.8","2,689","±295","33.1%","±3.6","10,544","±615","33.7%","±1.9","4,747","±411","32.2%","±2.8","5,797","±432","35.0%","±2.6","6,579","±586","34.5%","±3.1","3,323","±410","35.7%","±4.5","3,256","±374","33.3%","±3.8","16,821","±938","32.3%","±1.8","8,684","±705","34.1%","±2.7","8,137","±600","30.7%","±2.3","7,106","±773","34.2%","±3.7","3,540","±514","35.3%","±5.0","3,566","±491","33.1%","±4.5","4,420","±462","16.1%","±1.7","2,105","±302","15.8%","±2.3","2,315","±336","16.3%","±2.3","4,099","±403","38.9%","±3.9","2,161","±251","42.1%","±4.9","1,938","±243","35.9%","±4.6","3,935","±360","29.9%","±2.7","2,091","±248","33.2%","±3.9","1,844","±260","26.9%","±3.9","7,465","±678","40.8%","±3.7","3,778","±435","43.5%","±5.0","3,687","±424","38.3%","±4.5","2,655","±306","27.8%","±3.2","1,422","±209","31.5%","±4.6","1,233","±193","24.5%","±3.8","6,223","±614","31.2%","±3.1","3,458","±444","35.9%","±4.5","2,765","±373","26.9%","±3.6"
