"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Percent!!Estimate","Banks County, Georgia!!Percent!!Margin of Error","Banks County, Georgia!!Male!!Estimate","Banks County, Georgia!!Male!!Margin of Error","Banks County, Georgia!!Percent Male!!Estimate","Banks County, Georgia!!Percent Male!!Margin of Error","Banks County, Georgia!!Female!!Estimate","Banks County, Georgia!!Female!!Margin of Error","Banks County, Georgia!!Percent Female!!Estimate","Banks County, Georgia!!Percent Female!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Percent!!Estimate","Barrow County, Georgia!!Percent!!Margin of Error","Barrow County, Georgia!!Male!!Estimate","Barrow County, Georgia!!Male!!Margin of Error","Barrow County, Georgia!!Percent Male!!Estimate","Barrow County, Georgia!!Percent Male!!Margin of Error","Barrow County, Georgia!!Female!!Estimate","Barrow County, Georgia!!Female!!Margin of Error","Barrow County, Georgia!!Percent Female!!Estimate","Barrow County, Georgia!!Percent Female!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Percent!!Estimate","Clarke County, Georgia!!Percent!!Margin of Error","Clarke County, Georgia!!Male!!Estimate","Clarke County, Georgia!!Male!!Margin of Error","Clarke County, Georgia!!Percent Male!!Estimate","Clarke County, Georgia!!Percent Male!!Margin of Error","Clarke County, Georgia!!Female!!Estimate","Clarke County, Georgia!!Female!!Margin of Error","Clarke County, Georgia!!Percent Female!!Estimate","Clarke County, Georgia!!Percent Female!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Percent!!Estimate","Elbert County, Georgia!!Percent!!Margin of Error","Elbert County, Georgia!!Male!!Estimate","Elbert County, Georgia!!Male!!Margin of Error","Elbert County, Georgia!!Percent Male!!Estimate","Elbert County, Georgia!!Percent Male!!Margin of Error","Elbert County, Georgia!!Female!!Estimate","Elbert County, Georgia!!Female!!Margin of Error","Elbert County, Georgia!!Percent Female!!Estimate","Elbert County, Georgia!!Percent Female!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Percent!!Estimate","Franklin County, Georgia!!Percent!!Margin of Error","Franklin County, Georgia!!Male!!Estimate","Franklin County, Georgia!!Male!!Margin of Error","Franklin County, Georgia!!Percent Male!!Estimate","Franklin County, Georgia!!Percent Male!!Margin of Error","Franklin County, Georgia!!Female!!Estimate","Franklin County, Georgia!!Female!!Margin of Error","Franklin County, Georgia!!Percent Female!!Estimate","Franklin County, Georgia!!Percent Female!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Percent!!Estimate","Habersham County, Georgia!!Percent!!Margin of Error","Habersham County, Georgia!!Male!!Estimate","Habersham County, Georgia!!Male!!Margin of Error","Habersham County, Georgia!!Percent Male!!Estimate","Habersham County, Georgia!!Percent Male!!Margin of Error","Habersham County, Georgia!!Female!!Estimate","Habersham County, Georgia!!Female!!Margin of Error","Habersham County, Georgia!!Percent Female!!Estimate","Habersham County, Georgia!!Percent Female!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Percent!!Estimate","Hart County, Georgia!!Percent!!Margin of Error","Hart County, Georgia!!Male!!Estimate","Hart County, Georgia!!Male!!Margin of Error","Hart County, Georgia!!Percent Male!!Estimate","Hart County, Georgia!!Percent Male!!Margin of Error","Hart County, Georgia!!Female!!Estimate","Hart County, Georgia!!Female!!Margin of Error","Hart County, Georgia!!Percent Female!!Estimate","Hart County, Georgia!!Percent Female!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Percent!!Estimate","Jackson County, Georgia!!Percent!!Margin of Error","Jackson County, Georgia!!Male!!Estimate","Jackson County, Georgia!!Male!!Margin of Error","Jackson County, Georgia!!Percent Male!!Estimate","Jackson County, Georgia!!Percent Male!!Margin of Error","Jackson County, Georgia!!Female!!Estimate","Jackson County, Georgia!!Female!!Margin of Error","Jackson County, Georgia!!Percent Female!!Estimate","Jackson County, Georgia!!Percent Female!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Percent!!Estimate","Madison County, Georgia!!Percent!!Margin of Error","Madison County, Georgia!!Male!!Estimate","Madison County, Georgia!!Male!!Margin of Error","Madison County, Georgia!!Percent Male!!Estimate","Madison County, Georgia!!Percent Male!!Margin of Error","Madison County, Georgia!!Female!!Estimate","Madison County, Georgia!!Female!!Margin of Error","Madison County, Georgia!!Percent Female!!Estimate","Madison County, Georgia!!Percent Female!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Percent!!Estimate","Oconee County, Georgia!!Percent!!Margin of Error","Oconee County, Georgia!!Male!!Estimate","Oconee County, Georgia!!Male!!Margin of Error","Oconee County, Georgia!!Percent Male!!Estimate","Oconee County, Georgia!!Percent Male!!Margin of Error","Oconee County, Georgia!!Female!!Estimate","Oconee County, Georgia!!Female!!Margin of Error","Oconee County, Georgia!!Percent Female!!Estimate","Oconee County, Georgia!!Percent Female!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Percent!!Estimate","Oglethorpe County, Georgia!!Percent!!Margin of Error","Oglethorpe County, Georgia!!Male!!Estimate","Oglethorpe County, Georgia!!Male!!Margin of Error","Oglethorpe County, Georgia!!Percent Male!!Estimate","Oglethorpe County, Georgia!!Percent Male!!Margin of Error","Oglethorpe County, Georgia!!Female!!Estimate","Oglethorpe County, Georgia!!Female!!Margin of Error","Oglethorpe County, Georgia!!Percent Female!!Estimate","Oglethorpe County, Georgia!!Percent Female!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Percent!!Estimate","Rabun County, Georgia!!Percent!!Margin of Error","Rabun County, Georgia!!Male!!Estimate","Rabun County, Georgia!!Male!!Margin of Error","Rabun County, Georgia!!Percent Male!!Estimate","Rabun County, Georgia!!Percent Male!!Margin of Error","Rabun County, Georgia!!Female!!Estimate","Rabun County, Georgia!!Female!!Margin of Error","Rabun County, Georgia!!Percent Female!!Estimate","Rabun County, Georgia!!Percent Female!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Percent!!Estimate","Stephens County, Georgia!!Percent!!Margin of Error","Stephens County, Georgia!!Male!!Estimate","Stephens County, Georgia!!Male!!Margin of Error","Stephens County, Georgia!!Percent Male!!Estimate","Stephens County, Georgia!!Percent Male!!Margin of Error","Stephens County, Georgia!!Female!!Estimate","Stephens County, Georgia!!Female!!Margin of Error","Stephens County, Georgia!!Percent Female!!Estimate","Stephens County, Georgia!!Percent Female!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Percent!!Estimate","Towns County, Georgia!!Percent!!Margin of Error","Towns County, Georgia!!Male!!Estimate","Towns County, Georgia!!Male!!Margin of Error","Towns County, Georgia!!Percent Male!!Estimate","Towns County, Georgia!!Percent Male!!Margin of Error","Towns County, Georgia!!Female!!Estimate","Towns County, Georgia!!Female!!Margin of Error","Towns County, Georgia!!Percent Female!!Estimate","Towns County, Georgia!!Percent Female!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Percent!!Estimate","White County, Georgia!!Percent!!Margin of Error","White County, Georgia!!Male!!Estimate","White County, Georgia!!Male!!Margin of Error","White County, Georgia!!Percent Male!!Estimate","White County, Georgia!!Percent Male!!Margin of Error","White County, Georgia!!Female!!Estimate","White County, Georgia!!Female!!Margin of Error","White County, Georgia!!Percent Female!!Estimate","White County, Georgia!!Percent Female!!Margin of Error"
"AGE BY EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 18 to 24 years","1,482","±102","(X)","(X)","767","±82","(X)","(X)","715","±56","(X)","(X)","6,028","±44","(X)","(X)","3,096","±44","(X)","(X)","2,932","±30","(X)","(X)","33,923","±39","(X)","(X)","15,845","±38","(X)","(X)","18,078","±13","(X)","(X)","1,571","±181","(X)","(X)","807","±96","(X)","(X)","764","±159","(X)","(X)","2,122","±94","(X)","(X)","1,092","±48","(X)","(X)","1,030","±79","(X)","(X)","4,358","±155","(X)","(X)","2,284","±115","(X)","(X)","2,074","±92","(X)","(X)","2,067","±210","(X)","(X)","1,133","±133","(X)","(X)","934","±120","(X)","(X)","4,605","±223","(X)","(X)","2,369","±159","(X)","(X)","2,236","±125","(X)","(X)","2,358","±160","(X)","(X)","1,233","±115","(X)","(X)","1,125","±87","(X)","(X)","2,834","±135","(X)","(X)","1,504","±106","(X)","(X)","1,330","±48","(X)","(X)","1,003","±81","(X)","(X)","502","±35","(X)","(X)","501","±58","(X)","(X)","1,201","±88","(X)","(X)","690","±73","(X)","(X)","511","±32","(X)","(X)","2,667","±146","(X)","(X)","1,358","±82","(X)","(X)","1,309","±110","(X)","(X)","1,519","±72","(X)","(X)","757","±57","(X)","(X)","762","±57","(X)","(X)","2,472","±62","(X)","(X)","1,229","±48","(X)","(X)","1,243","±60","(X)","(X)"
"        Less than high school graduate","233","±89","15.7%","±6.2","131","±73","17.1%","±9.7","102","±50","14.3%","±6.9","1,460","±229","24.2%","±3.8","854","±169","27.6%","±5.4","606","±150","20.7%","±5.1","1,376","±289","4.1%","±0.9","734","±230","4.6%","±1.5","642","±210","3.6%","±1.2","226","±97","14.4%","±6.3","146","±86","18.1%","±11.1","80","±48","10.5%","±7.0","306","±129","14.4%","±6.1","176","±97","16.1%","±8.8","130","±70","12.6%","±6.9","859","±202","19.7%","±4.7","436","±153","19.1%","±6.8","423","±154","20.4%","±7.5","656","±180","31.7%","±8.2","461","±152","40.7%","±12.3","195","±115","20.9%","±11.5","734","±172","15.9%","±3.7","296","±84","12.5%","±3.7","438","±150","19.6%","±6.4","395","±145","16.8%","±6.2","153","±74","12.4%","±5.9","242","±100","21.5%","±9.0","389","±121","13.7%","±4.4","202","±99","13.4%","±6.7","187","±62","14.1%","±4.6","213","±92","21.2%","±9.1","109","±68","21.7%","±13.6","104","±57","20.8%","±10.8","289","±88","24.1%","±7.2","189","±69","27.4%","±9.7","100","±49","19.6%","±9.7","605","±189","22.7%","±6.7","237","±105","17.5%","±7.9","368","±151","28.1%","±10.2","146","±80","9.6%","±5.3","81","±49","10.7%","±6.4","65","±68","8.5%","±9.1","473","±187","19.1%","±7.6","189","±122","15.4%","±10.0","284","±146","22.8%","±11.8"
"        High school graduate (includes equivalency)","666","±131","44.9%","±8.1","367","±104","47.8%","±11.9","299","±98","41.8%","±12.7","2,329","±283","38.6%","±4.7","1,181","±170","38.1%","±5.5","1,148","±196","39.2%","±6.7","6,063","±730","17.9%","±2.1","2,929","±435","18.5%","±2.7","3,134","±486","17.3%","±2.7","430","±145","27.4%","±10.1","266","±121","33.0%","±15.8","164","±61","21.5%","±8.6","880","±209","41.5%","±9.4","407","±103","37.3%","±9.6","473","±160","45.9%","±14.5","1,600","±235","36.7%","±5.2","945","±178","41.4%","±7.0","655","±163","31.6%","±7.7","810","±203","39.2%","±9.1","361","±109","31.9%","±9.7","449","±144","48.1%","±13.5","2,007","±308","43.6%","±5.9","1,216","±189","51.3%","±6.5","791","±198","35.4%","±8.4","942","±187","39.9%","±7.3","566","±138","45.9%","±10.4","376","±118","33.4%","±10.0","917","±170","32.4%","±5.6","539","±120","35.8%","±7.2","378","±105","28.4%","±7.6","425","±112","42.4%","±10.2","182","±62","36.3%","±12.2","243","±89","48.5%","±16.0","459","±124","38.2%","±10.1","225","±103","32.6%","±14.4","234","±67","45.8%","±13.4","633","±174","23.7%","±6.4","342","±124","25.2%","±9.2","291","±128","22.2%","±9.7","356","±130","23.4%","±8.5","232","±81","30.6%","±10.6","124","±72","16.3%","±9.6","887","±230","35.9%","±9.2","490","±177","39.9%","±14.1","397","±151","31.9%","±11.9"
"        Some college or associate's degree","537","±134","36.2%","±8.5","269","±98","35.1%","±12.3","268","±78","37.5%","±11.0","2,102","±288","34.9%","±4.8","975","±200","31.5%","±6.5","1,127","±184","38.4%","±6.3","21,554","±918","63.5%","±2.7","9,821","±554","62.0%","±3.5","11,733","±595","64.9%","±3.3","861","±242","54.8%","±11.3","395","±170","48.9%","±17.7","466","±167","61.0%","±12.0","858","±190","40.4%","±8.8","438","±111","40.1%","±9.8","420","±131","40.8%","±12.7","1,636","±236","37.5%","±5.2","747","±151","32.7%","±6.6","889","±175","42.9%","±7.9","541","±156","26.2%","±7.2","265","±109","23.4%","±9.1","276","±113","29.6%","±12.8","1,776","±276","38.6%","±6.0","823","±159","34.7%","±6.4","953","±174","42.6%","±8.0","837","±160","35.5%","±6.3","419","±128","34.0%","±9.8","418","±106","37.2%","±8.7","1,307","±186","46.1%","±6.0","664","±132","44.1%","±8.3","643","±105","48.3%","±8.0","289","±101","28.8%","±10.0","185","±75","36.9%","±14.8","104","±68","20.8%","±13.6","388","±113","32.3%","±9.4","235","±89","34.1%","±13.4","153","±68","29.9%","±12.6","1,281","±208","48.0%","±7.9","688","±180","50.7%","±12.5","593","±147","45.3%","±12.2","942","±166","62.0%","±10.3","379","±105","50.1%","±13.2","563","±125","73.9%","±13.7","997","±216","40.3%","±8.9","527","±180","42.9%","±14.4","470","±110","37.8%","±9.1"
"        Bachelor's degree or higher","46","±39","3.1%","±2.6","0","±20","0.0%","±4.8","46","±39","6.4%","±5.4","137","±71","2.3%","±1.2","86","±59","2.8%","±1.9","51","±30","1.7%","±1.0","4,930","±539","14.5%","±1.6","2,361","±408","14.9%","±2.6","2,569","±375","14.2%","±2.1","54","±36","3.4%","±2.3","0","±20","0.0%","±4.5","54","±36","7.1%","±5.1","78","±54","3.7%","±2.6","71","±53","6.5%","±4.8","7","±8","0.7%","±0.8","263","±133","6.0%","±3.1","156","±102","6.8%","±4.5","107","±75","5.2%","±3.6","60","±59","2.9%","±2.8","46","±54","4.1%","±4.8","14","±21","1.5%","±2.3","88","±53","1.9%","±1.2","34","±42","1.4%","±1.7","54","±41","2.4%","±1.9","184","±106","7.8%","±4.4","95","±62","7.7%","±4.9","89","±64","7.9%","±5.7","221","±84","7.8%","±3.0","99","±55","6.6%","±3.6","122","±67","9.2%","±5.0","76","±41","7.6%","±4.0","26","±30","5.2%","±5.9","50","±27","10.0%","±5.7","65","±51","5.4%","±4.0","41","±46","5.9%","±6.2","24","±25","4.7%","±4.9","148","±110","5.5%","±4.2","91","±81","6.7%","±5.9","57","±75","4.4%","±5.8","75","±75","4.9%","±4.9","65","±72","8.6%","±9.6","10","±16","1.3%","±2.2","115","±80","4.7%","±3.2","23","±36","1.9%","±2.9","92","±74","7.4%","±6.0"
"    Population 25 years and over","12,610","±99","(X)","(X)","6,200","±86","(X)","(X)","6,410","±99","(X)","(X)","48,812","±44","(X)","(X)","23,512","±87","(X)","(X)","25,300","±57","(X)","(X)","68,176","±66","(X)","(X)","32,009","±100","(X)","(X)","36,167","±106","(X)","(X)","13,469","±181","(X)","(X)","6,287","±116","(X)","(X)","7,182","±154","(X)","(X)","15,254","±104","(X)","(X)","7,275","±63","(X)","(X)","7,979","±73","(X)","(X)","29,498","±162","(X)","(X)","13,433","±141","(X)","(X)","16,065","±121","(X)","(X)","18,073","±210","(X)","(X)","8,661","±144","(X)","(X)","9,412","±126","(X)","(X)","42,968","±223","(X)","(X)","20,913","±171","(X)","(X)","22,055","±164","(X)","(X)","19,636","±159","(X)","(X)","9,451","±140","(X)","(X)","10,185","±125","(X)","(X)","23,495","±135","(X)","(X)","11,209","±120","(X)","(X)","12,286","±63","(X)","(X)","10,457","±85","(X)","(X)","5,094","±70","(X)","(X)","5,363","±92","(X)","(X)","12,302","±90","(X)","(X)","5,973","±102","(X)","(X)","6,329","±41","(X)","(X)","17,196","±146","(X)","(X)","7,966","±86","(X)","(X)","9,230","±113","(X)","(X)","8,133","±17","(X)","(X)","3,757","±28","(X)","(X)","4,376","±24","(X)","(X)","20,066","±97","(X)","(X)","9,563","±138","(X)","(X)","10,503","±133","(X)","(X)"
"        Less than 9th grade","990","±195","7.9%","±1.5","502","±104","8.1%","±1.7","488","±136","7.6%","±2.1","3,091","±399","6.3%","±0.8","1,675","±278","7.1%","±1.2","1,416","±237","5.6%","±0.9","3,514","±447","5.2%","±0.7","1,635","±269","5.1%","±0.8","1,879","±303","5.2%","±0.8","897","±164","6.7%","±1.2","486","±124","7.7%","±1.9","411","±113","5.7%","±1.6","1,260","±259","8.3%","±1.7","710","±230","9.8%","±3.2","550","±124","6.9%","±1.5","2,964","±372","10.0%","±1.3","1,353","±225","10.1%","±1.7","1,611","±250","10.0%","±1.5","859","±192","4.8%","±1.1","505","±154","5.8%","±1.8","354","±98","3.8%","±1.1","2,517","±451","5.9%","±1.0","1,614","±349","7.7%","±1.6","903","±209","4.1%","±1.0","1,230","±269","6.3%","±1.4","643","±177","6.8%","±1.8","587","±183","5.8%","±1.8","356","±115","1.5%","±0.5","175","±89","1.6%","±0.8","181","±66","1.5%","±0.5","804","±164","7.7%","±1.6","473","±175","9.3%","±3.4","331","±117","6.2%","±2.1","630","±159","5.1%","±1.3","318","±106","5.3%","±1.8","312","±125","4.9%","±2.0","933","±301","5.4%","±1.8","481","±194","6.0%","±2.4","452","±197","4.9%","±2.1","410","±128","5.0%","±1.6","205","±86","5.5%","±2.3","205","±91","4.7%","±2.1","673","±201","3.4%","±1.0","393","±149","4.1%","±1.6","280","±106","2.7%","±1.0"
"        9th to 12th grade, no diploma","1,915","±291","15.2%","±2.3","1,020","±195","16.5%","±3.1","895","±193","14.0%","±2.9","5,109","±496","10.5%","±1.0","3,017","±386","12.8%","±1.6","2,092","±294","8.3%","±1.2","5,577","±687","8.2%","±1.0","2,658","±432","8.3%","±1.3","2,919","±428","8.1%","±1.2","1,985","±274","14.7%","±2.0","1,017","±192","16.2%","±3.1","968","±187","13.5%","±2.6","2,202","±343","14.4%","±2.3","1,066","±219","14.7%","±3.0","1,136","±219","14.2%","±2.7","3,516","±461","11.9%","±1.6","1,814","±311","13.5%","±2.3","1,702","±301","10.6%","±1.9","2,543","±382","14.1%","±2.1","1,166","±250","13.5%","±2.9","1,377","±234","14.6%","±2.5","4,879","±543","11.4%","±1.3","2,580","±388","12.3%","±1.8","2,299","±321","10.4%","±1.5","2,249","±336","11.5%","±1.7","1,318","±256","13.9%","±2.7","931","±199","9.1%","±1.9","973","±173","4.1%","±0.7","451","±119","4.0%","±1.1","522","±120","4.2%","±1.0","1,505","±225","14.4%","±2.2","795","±164","15.6%","±3.3","710","±144","13.2%","±2.8","1,365","±241","11.1%","±1.9","810","±185","13.6%","±3.1","555","±139","8.8%","±2.2","2,225","±331","12.9%","±1.9","1,199","±273","15.1%","±3.4","1,026","±201","11.1%","±2.2","478","±121","5.9%","±1.5","314","±102","8.4%","±2.7","164","±59","3.7%","±1.3","2,288","±396","11.4%","±2.0","1,261","±274","13.2%","±2.9","1,027","±275","9.8%","±2.6"
"        High school graduate (includes equivalency)","5,273","±408","41.8%","±3.2","2,586","±273","41.7%","±4.3","2,687","±235","41.9%","±3.7","16,651","±778","34.1%","±1.6","8,036","±538","34.2%","±2.3","8,615","±487","34.1%","±1.9","14,411","±975","21.1%","±1.4","6,548","±668","20.5%","±2.1","7,863","±547","21.7%","±1.5","6,082","±423","45.2%","±3.0","3,044","±287","48.4%","±4.3","3,038","±280","42.3%","±3.7","5,969","±491","39.1%","±3.2","2,883","±281","39.6%","±3.9","3,086","±321","38.7%","±4.0","9,984","±661","33.8%","±2.2","4,473","±402","33.3%","±3.0","5,511","±424","34.3%","±2.6","7,082","±529","39.2%","±3.0","3,610","±393","41.7%","±4.6","3,472","±312","36.9%","±3.3","14,174","±752","33.0%","±1.8","6,868","±511","32.8%","±2.4","7,306","±510","33.1%","±2.3","7,417","±492","37.8%","±2.5","3,637","±266","38.5%","±2.9","3,780","±357","37.1%","±3.3","4,928","±472","21.0%","±2.0","2,390","±258","21.3%","±2.3","2,538","±330","20.7%","±2.7","3,767","±361","36.0%","±3.4","1,809","±217","35.5%","±4.2","1,958","±202","36.5%","±3.8","4,108","±329","33.4%","±2.7","1,955","±217","32.7%","±3.5","2,153","±219","34.0%","±3.4","6,202","±613","36.1%","±3.5","2,941","±411","36.9%","±5.1","3,261","±390","35.3%","±4.1","2,472","±274","30.4%","±3.4","1,076","±146","28.6%","±3.9","1,396","±207","31.9%","±4.7","6,368","±590","31.7%","±2.9","2,812","±382","29.4%","±4.0","3,556","±383","33.9%","±3.7"
