"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Percent!!Estimate","Banks County, Georgia!!Percent!!Margin of Error","Banks County, Georgia!!Males!!Estimate","Banks County, Georgia!!Males!!Margin of Error","Banks County, Georgia!!Percent Males!!Estimate","Banks County, Georgia!!Percent Males!!Margin of Error","Banks County, Georgia!!Females!!Estimate","Banks County, Georgia!!Females!!Margin of Error","Banks County, Georgia!!Percent Females!!Estimate","Banks County, Georgia!!Percent Females!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Percent!!Estimate","Barrow County, Georgia!!Percent!!Margin of Error","Barrow County, Georgia!!Males!!Estimate","Barrow County, Georgia!!Males!!Margin of Error","Barrow County, Georgia!!Percent Males!!Estimate","Barrow County, Georgia!!Percent Males!!Margin of Error","Barrow County, Georgia!!Females!!Estimate","Barrow County, Georgia!!Females!!Margin of Error","Barrow County, Georgia!!Percent Females!!Estimate","Barrow County, Georgia!!Percent Females!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Percent!!Estimate","Clarke County, Georgia!!Percent!!Margin of Error","Clarke County, Georgia!!Males!!Estimate","Clarke County, Georgia!!Males!!Margin of Error","Clarke County, Georgia!!Percent Males!!Estimate","Clarke County, Georgia!!Percent Males!!Margin of Error","Clarke County, Georgia!!Females!!Estimate","Clarke County, Georgia!!Females!!Margin of Error","Clarke County, Georgia!!Percent Females!!Estimate","Clarke County, Georgia!!Percent Females!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Percent!!Estimate","Elbert County, Georgia!!Percent!!Margin of Error","Elbert County, Georgia!!Males!!Estimate","Elbert County, Georgia!!Males!!Margin of Error","Elbert County, Georgia!!Percent Males!!Estimate","Elbert County, Georgia!!Percent Males!!Margin of Error","Elbert County, Georgia!!Females!!Estimate","Elbert County, Georgia!!Females!!Margin of Error","Elbert County, Georgia!!Percent Females!!Estimate","Elbert County, Georgia!!Percent Females!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Percent!!Estimate","Franklin County, Georgia!!Percent!!Margin of Error","Franklin County, Georgia!!Males!!Estimate","Franklin County, Georgia!!Males!!Margin of Error","Franklin County, Georgia!!Percent Males!!Estimate","Franklin County, Georgia!!Percent Males!!Margin of Error","Franklin County, Georgia!!Females!!Estimate","Franklin County, Georgia!!Females!!Margin of Error","Franklin County, Georgia!!Percent Females!!Estimate","Franklin County, Georgia!!Percent Females!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Percent!!Estimate","Habersham County, Georgia!!Percent!!Margin of Error","Habersham County, Georgia!!Males!!Estimate","Habersham County, Georgia!!Males!!Margin of Error","Habersham County, Georgia!!Percent Males!!Estimate","Habersham County, Georgia!!Percent Males!!Margin of Error","Habersham County, Georgia!!Females!!Estimate","Habersham County, Georgia!!Females!!Margin of Error","Habersham County, Georgia!!Percent Females!!Estimate","Habersham County, Georgia!!Percent Females!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Percent!!Estimate","Hart County, Georgia!!Percent!!Margin of Error","Hart County, Georgia!!Males!!Estimate","Hart County, Georgia!!Males!!Margin of Error","Hart County, Georgia!!Percent Males!!Estimate","Hart County, Georgia!!Percent Males!!Margin of Error","Hart County, Georgia!!Females!!Estimate","Hart County, Georgia!!Females!!Margin of Error","Hart County, Georgia!!Percent Females!!Estimate","Hart County, Georgia!!Percent Females!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Percent!!Estimate","Jackson County, Georgia!!Percent!!Margin of Error","Jackson County, Georgia!!Males!!Estimate","Jackson County, Georgia!!Males!!Margin of Error","Jackson County, Georgia!!Percent Males!!Estimate","Jackson County, Georgia!!Percent Males!!Margin of Error","Jackson County, Georgia!!Females!!Estimate","Jackson County, Georgia!!Females!!Margin of Error","Jackson County, Georgia!!Percent Females!!Estimate","Jackson County, Georgia!!Percent Females!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Percent!!Estimate","Madison County, Georgia!!Percent!!Margin of Error","Madison County, Georgia!!Males!!Estimate","Madison County, Georgia!!Males!!Margin of Error","Madison County, Georgia!!Percent Males!!Estimate","Madison County, Georgia!!Percent Males!!Margin of Error","Madison County, Georgia!!Females!!Estimate","Madison County, Georgia!!Females!!Margin of Error","Madison County, Georgia!!Percent Females!!Estimate","Madison County, Georgia!!Percent Females!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Percent!!Estimate","Oconee County, Georgia!!Percent!!Margin of Error","Oconee County, Georgia!!Males!!Estimate","Oconee County, Georgia!!Males!!Margin of Error","Oconee County, Georgia!!Percent Males!!Estimate","Oconee County, Georgia!!Percent Males!!Margin of Error","Oconee County, Georgia!!Females!!Estimate","Oconee County, Georgia!!Females!!Margin of Error","Oconee County, Georgia!!Percent Females!!Estimate","Oconee County, Georgia!!Percent Females!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Percent!!Estimate","Oglethorpe County, Georgia!!Percent!!Margin of Error","Oglethorpe County, Georgia!!Males!!Estimate","Oglethorpe County, Georgia!!Males!!Margin of Error","Oglethorpe County, Georgia!!Percent Males!!Estimate","Oglethorpe County, Georgia!!Percent Males!!Margin of Error","Oglethorpe County, Georgia!!Females!!Estimate","Oglethorpe County, Georgia!!Females!!Margin of Error","Oglethorpe County, Georgia!!Percent Females!!Estimate","Oglethorpe County, Georgia!!Percent Females!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Percent!!Estimate","Rabun County, Georgia!!Percent!!Margin of Error","Rabun County, Georgia!!Males!!Estimate","Rabun County, Georgia!!Males!!Margin of Error","Rabun County, Georgia!!Percent Males!!Estimate","Rabun County, Georgia!!Percent Males!!Margin of Error","Rabun County, Georgia!!Females!!Estimate","Rabun County, Georgia!!Females!!Margin of Error","Rabun County, Georgia!!Percent Females!!Estimate","Rabun County, Georgia!!Percent Females!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Percent!!Estimate","Stephens County, Georgia!!Percent!!Margin of Error","Stephens County, Georgia!!Males!!Estimate","Stephens County, Georgia!!Males!!Margin of Error","Stephens County, Georgia!!Percent Males!!Estimate","Stephens County, Georgia!!Percent Males!!Margin of Error","Stephens County, Georgia!!Females!!Estimate","Stephens County, Georgia!!Females!!Margin of Error","Stephens County, Georgia!!Percent Females!!Estimate","Stephens County, Georgia!!Percent Females!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Percent!!Estimate","Towns County, Georgia!!Percent!!Margin of Error","Towns County, Georgia!!Males!!Estimate","Towns County, Georgia!!Males!!Margin of Error","Towns County, Georgia!!Percent Males!!Estimate","Towns County, Georgia!!Percent Males!!Margin of Error","Towns County, Georgia!!Females!!Estimate","Towns County, Georgia!!Females!!Margin of Error","Towns County, Georgia!!Percent Females!!Estimate","Towns County, Georgia!!Percent Females!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Percent!!Estimate","White County, Georgia!!Percent!!Margin of Error","White County, Georgia!!Males!!Estimate","White County, Georgia!!Males!!Margin of Error","White County, Georgia!!Percent Males!!Estimate","White County, Georgia!!Percent Males!!Margin of Error","White County, Georgia!!Females!!Estimate","White County, Georgia!!Females!!Margin of Error","White County, Georgia!!Percent Females!!Estimate","White County, Georgia!!Percent Females!!Margin of Error"
"AGE BY EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Population 18 to 24 years","1,489","±91","(X)","(X)","763","±74","(X)","(X)","726","±94","(X)","(X)","5,902","±35","(X)","(X)","3,015","±35","(X)","(X)","2,887","±30","(X)","(X)","34,511","±38","(X)","(X)","16,045","±37","(X)","(X)","18,466","±10","(X)","(X)","1,637","±111","(X)","(X)","843","±100","(X)","(X)","794","±55","(X)","(X)","2,136","±83","(X)","(X)","1,062","±48","(X)","(X)","1,074","±72","(X)","(X)","4,347","±180","(X)","(X)","2,184","±146","(X)","(X)","2,163","±125","(X)","(X)","2,156","±183","(X)","(X)","1,160","±119","(X)","(X)","996","±103","(X)","(X)","4,827","±149","(X)","(X)","2,471","±112","(X)","(X)","2,356","±89","(X)","(X)","2,394","±155","(X)","(X)","1,225","±123","(X)","(X)","1,169","±72","(X)","(X)","2,690","±124","(X)","(X)","1,385","±91","(X)","(X)","1,305","±49","(X)","(X)","1,022","±77","(X)","(X)","534","±47","(X)","(X)","488","±52","(X)","(X)","1,229","±95","(X)","(X)","691","±67","(X)","(X)","538","±47","(X)","(X)","2,766","±144","(X)","(X)","1,410","±92","(X)","(X)","1,356","±108","(X)","(X)","1,430","±75","(X)","(X)","699","±43","(X)","(X)","731","±56","(X)","(X)","2,421","±59","(X)","(X)","1,200","±27","(X)","(X)","1,221","±58","(X)","(X)"
"    Less than high school graduate","220","±76","14.8%","±5.2","134","±65","17.6%","±8.8","86","±45","11.8%","±5.9","1,386","±197","23.5%","±3.3","809","±145","26.8%","±4.8","577","±128","20.0%","±4.4","1,476","±278","4.3%","±0.8","792","±207","4.9%","±1.3","684","±180","3.7%","±1.0","275","±90","16.8%","±5.3","183","±76","21.7%","±8.7","92","±54","11.6%","±7.0","329","±112","15.4%","±5.2","171","±88","16.1%","±8.3","158","±84","14.7%","±7.9","770","±179","17.7%","±4.1","395","±106","18.1%","±4.9","375","±151","17.3%","±6.9","701","±166","32.5%","±7.1","408","±108","35.2%","±8.7","293","±118","29.4%","±11.4","784","±185","16.2%","±3.8","310","±125","12.5%","±5.1","474","±143","20.1%","±6.0","487","±150","20.3%","±6.3","135","±58","11.0%","±4.8","352","±124","30.1%","±10.4","416","±139","15.5%","±5.2","203","±126","14.7%","±9.0","213","±71","16.3%","±5.6","217","±88","21.2%","±8.3","147","±75","27.5%","±13.6","70","±68","14.3%","±13.4","311","±87","25.3%","±6.8","202","±74","29.2%","±9.9","109","±52","20.3%","±9.6","798","±241","28.9%","±8.8","445","±175","31.6%","±13.3","353","±140","26.0%","±9.5","134","±77","9.4%","±5.3","82","±56","11.7%","±7.9","52","±50","7.1%","±6.8","421","±192","17.4%","±8.0","200","±121","16.7%","±10.1","221","±135","18.1%","±11.1"
"    High school graduate (includes equivalency)","708","±136","47.5%","±7.8","399","±123","52.3%","±12.6","309","±110","42.6%","±11.6","2,104","±252","35.6%","±4.3","1,052","±166","34.9%","±5.5","1,052","±171","36.4%","±5.9","7,049","±805","20.4%","±2.3","3,060","±430","19.1%","±2.7","3,989","±589","21.6%","±3.2","438","±130","26.8%","±7.9","260","±108","30.8%","±12.6","178","±79","22.4%","±10.4","842","±191","39.4%","±8.5","380","±96","35.8%","±8.5","462","±166","43.0%","±14.8","1,669","±236","38.4%","±5.2","877","±164","40.2%","±6.6","792","±190","36.6%","±8.4","790","±177","36.6%","±8.2","417","±116","35.9%","±10.6","373","±117","37.4%","±10.7","2,143","±253","44.4%","±5.0","1,292","±203","52.3%","±7.8","851","±145","36.1%","±5.9","911","±194","38.1%","±7.6","559","±157","45.6%","±11.3","352","±112","30.1%","±9.9","698","±134","25.9%","±4.9","430","±102","31.0%","±7.0","268","±92","20.5%","±6.9","422","±113","41.3%","±10.5","212","±77","39.7%","±14.7","210","±92","43.0%","±17.9","488","±141","39.7%","±11.1","229","±98","33.1%","±13.8","259","±93","48.1%","±16.3","720","±213","26.0%","±7.6","372","±143","26.4%","±9.9","348","±149","25.7%","±10.8","291","±127","20.3%","±9.0","172","±75","24.6%","±11.0","119","±77","16.3%","±10.5","765","±229","31.6%","±9.4","418","±167","34.8%","±13.9","347","±145","28.4%","±11.5"
"    Some college or associate's degree","525","±102","35.3%","±7.2","230","±73","30.1%","±10.6","295","±65","40.6%","±10.7","2,282","±266","38.7%","±4.5","1,072","±179","35.6%","±6.0","1,210","±180","41.9%","±6.2","21,093","±949","61.1%","±2.8","9,801","±612","61.1%","±3.8","11,292","±629","61.2%","±3.4","853","±168","52.1%","±9.2","380","±120","45.1%","±12.7","473","±114","59.6%","±12.0","919","±185","43.0%","±8.9","473","±112","44.5%","±10.6","446","±149","41.5%","±13.9","1,684","±259","38.7%","±5.7","763","±130","34.9%","±5.9","921","±187","42.6%","±8.4","598","±168","27.7%","±7.4","292","±129","25.2%","±10.3","306","±108","30.7%","±11.0","1,862","±234","38.6%","±4.7","856","±166","34.6%","±6.4","1,006","±166","42.7%","±7.0","848","±177","35.4%","±6.9","441","±146","36.0%","±11.3","407","±130","34.8%","±10.4","1,370","±175","50.9%","±5.7","674","±129","48.7%","±9.1","696","±123","53.3%","±8.9","258","±85","25.2%","±8.5","146","±66","27.3%","±12.2","112","±51","23.0%","±10.9","361","±122","29.4%","±10.1","212","±88","30.7%","±13.2","149","±75","27.7%","±13.7","1,174","±246","42.4%","±8.3","583","±204","41.3%","±13.1","591","±122","43.6%","±9.4","943","±159","65.9%","±10.0","392","±112","56.1%","±14.8","551","±105","75.4%","±12.7","1,087","±234","44.9%","±9.6","543","±152","45.3%","±12.6","544","±132","44.6%","±11.0"
"    Bachelor's degree or higher","36","±30","2.4%","±2.0","0","±20","0.0%","±4.8","36","±30","5.0%","±4.1","130","±85","2.2%","±1.4","82","±78","2.7%","±2.6","48","±29","1.7%","±1.0","4,893","±546","14.2%","±1.6","2,392","±434","14.9%","±2.7","2,501","±372","13.5%","±2.0","71","±42","4.3%","±2.6","20","±24","2.4%","±2.8","51","±39","6.4%","±4.9","46","±39","2.2%","±1.9","38","±38","3.6%","±3.6","8","±10","0.7%","±0.9","224","±123","5.2%","±2.8","149","±102","6.8%","±4.6","75","±51","3.5%","±2.3","67","±68","3.1%","±3.1","43","±53","3.7%","±4.5","24","±29","2.4%","±2.9","38","±31","0.8%","±0.6","13","±20","0.5%","±0.8","25","±23","1.1%","±1.0","148","±82","6.2%","±3.4","90","±62","7.3%","±5.1","58","±52","5.0%","±4.6","206","±83","7.7%","±3.1","78","±51","5.6%","±3.7","128","±63","9.8%","±4.8","125","±71","12.2%","±6.7","29","±40","5.4%","±7.2","96","±55","19.7%","±11.6","69","±49","5.6%","±3.7","48","±41","6.9%","±5.6","21","±23","3.9%","±4.2","74","±86","2.7%","±3.1","10","±14","0.7%","±1.0","64","±82","4.7%","±6.1","62","±63","4.3%","±4.5","53","±63","7.6%","±9.2","9","±14","1.2%","±2.0","148","±108","6.1%","±4.4","39","±51","3.3%","±4.2","109","±90","8.9%","±7.3"
"Population 25 years and over","12,525","±95","(X)","(X)","6,186","±118","(X)","(X)","6,339","±111","(X)","(X)","47,542","±37","(X)","(X)","22,898","±80","(X)","(X)","24,644","±69","(X)","(X)","66,272","±96","(X)","(X)","31,137","±64","(X)","(X)","35,135","±108","(X)","(X)","13,464","±111","(X)","(X)","6,280","±105","(X)","(X)","7,184","±56","(X)","(X)","15,156","±95","(X)","(X)","7,266","±58","(X)","(X)","7,890","±77","(X)","(X)","29,334","±189","(X)","(X)","13,428","±164","(X)","(X)","15,906","±162","(X)","(X)","17,939","±183","(X)","(X)","8,656","±131","(X)","(X)","9,283","±107","(X)","(X)","41,310","±149","(X)","(X)","20,073","±138","(X)","(X)","21,237","±122","(X)","(X)","19,410","±155","(X)","(X)","9,344","±141","(X)","(X)","10,066","±96","(X)","(X)","22,922","±132","(X)","(X)","10,947","±113","(X)","(X)","11,975","±65","(X)","(X)","10,448","±91","(X)","(X)","5,105","±69","(X)","(X)","5,343","±92","(X)","(X)","12,185","±76","(X)","(X)","5,884","±98","(X)","(X)","6,301","±56","(X)","(X)","17,097","±143","(X)","(X)","7,917","±96","(X)","(X)","9,180","±111","(X)","(X)","8,085","±67","(X)","(X)","3,767","±63","(X)","(X)","4,318","±70","(X)","(X)","19,738","±59","(X)","(X)","9,390","±129","(X)","(X)","10,348","±138","(X)","(X)"
"    Less than 9th grade","1,089","±194","8.7%","±1.5","534","±160","8.6%","±2.5","555","±137","8.8%","±2.1","3,022","±446","6.4%","±0.9","1,553","±258","6.8%","±1.1","1,469","±279","6.0%","±1.1","3,329","±393","5.0%","±0.6","1,542","±252","5.0%","±0.8","1,787","±247","5.1%","±0.7","911","±159","6.8%","±1.2","465","±110","7.4%","±1.8","446","±109","6.2%","±1.5","1,273","±239","8.4%","±1.6","711","±193","9.8%","±2.7","562","±137","7.1%","±1.7","2,855","±386","9.7%","±1.3","1,363","±270","10.2%","±2.0","1,492","±234","9.4%","±1.5","896","±212","5.0%","±1.2","498","±159","5.8%","±1.8","398","±135","4.3%","±1.5","2,658","±446","6.4%","±1.1","1,626","±290","8.1%","±1.4","1,032","±263","4.9%","±1.2","1,083","±234","5.6%","±1.2","642","±184","6.9%","±2.0","441","±157","4.4%","±1.5","345","±116","1.5%","±0.5","180","±74","1.6%","±0.7","165","±80","1.4%","±0.7","880","±181","8.4%","±1.7","524","±189","10.3%","±3.6","356","±103","6.7%","±1.9","573","±160","4.7%","±1.3","275","±95","4.7%","±1.6","298","±116","4.7%","±1.8","1,023","±247","6.0%","±1.5","618","±190","7.8%","±2.4","405","±180","4.4%","±2.0","403","±104","5.0%","±1.3","201","±77","5.3%","±2.0","202","±70","4.7%","±1.6","884","±231","4.5%","±1.2","548","±168","5.8%","±1.8","336","±128","3.2%","±1.2"
"    9th to 12th grade, no diploma","1,986","±262","15.9%","±2.1","1,072","±191","17.3%","±3.1","914","±173","14.4%","±2.7","5,517","±529","11.6%","±1.1","3,155","±378","13.8%","±1.6","2,362","±291","9.6%","±1.2","5,808","±532","8.8%","±0.8","2,672","±369","8.6%","±1.2","3,136","±372","8.9%","±1.1","1,988","±283","14.8%","±2.1","1,080","±233","17.2%","±3.6","908","±166","12.6%","±2.3","2,276","±335","15.0%","±2.2","1,074","±220","14.8%","±3.0","1,202","±230","15.2%","±2.9","3,514","±373","12.0%","±1.3","1,743","±290","13.0%","±2.1","1,771","±264","11.1%","±1.6","2,528","±363","14.1%","±2.0","1,269","±250","14.7%","±2.9","1,259","±228","13.6%","±2.4","4,893","±498","11.8%","±1.2","2,438","±344","12.1%","±1.7","2,455","±324","11.6%","±1.5","2,263","±362","11.7%","±1.9","1,203","±201","12.9%","±2.2","1,060","±237","10.5%","±2.3","1,178","±209","5.1%","±0.9","507","±136","4.6%","±1.2","671","±140","5.6%","±1.2","1,253","±226","12.0%","±2.2","686","±147","13.4%","±2.9","567","±140","10.6%","±2.7","1,187","±205","9.7%","±1.7","743","±171","12.6%","±2.9","444","±104","7.0%","±1.7","2,212","±365","12.9%","±2.1","1,305","±279","16.5%","±3.5","907","±206","9.9%","±2.3","458","±115","5.7%","±1.4","256","±85","6.8%","±2.3","202","±80","4.7%","±1.9","2,147","±375","10.9%","±1.9","1,301","±291","13.9%","±3.1","846","±228","8.2%","±2.2"
"    High school graduate (includes equivalency)","5,379","±345","42.9%","±2.6","2,729","±276","44.1%","±4.4","2,650","±195","41.8%","±2.9","16,018","±617","33.7%","±1.3","7,853","±421","34.3%","±1.9","8,165","±449","33.1%","±1.8","14,186","±816","21.4%","±1.2","6,853","±536","22.0%","±1.7","7,333","±590","20.9%","±1.7","6,094","±473","45.3%","±3.4","3,011","±281","47.9%","±4.3","3,083","±290","42.9%","±3.9","6,066","±421","40.0%","±2.8","3,053","±234","42.0%","±3.3","3,013","±285","38.2%","±3.6","10,046","±709","34.2%","±2.4","4,569","±413","34.0%","±3.1","5,477","±435","34.4%","±2.7","6,767","±492","37.7%","±2.7","3,508","±349","40.5%","±4.0","3,259","±306","35.1%","±3.2","13,755","±605","33.3%","±1.5","6,674","±405","33.2%","±2.0","7,081","±438","33.3%","±2.1","7,709","±533","39.7%","±2.7","3,614","±345","38.7%","±3.7","4,095","±375","40.7%","±3.8","4,796","±434","20.9%","±1.9","2,310","±273","21.1%","±2.5","2,486","±278","20.8%","±2.3","3,864","±278","37.0%","±2.7","1,979","±225","38.8%","±4.5","1,885","±203","35.3%","±3.9","4,026","±323","33.0%","±2.7","1,928","±230","32.8%","±3.8","2,098","±199","33.3%","±3.2","6,376","±501","37.3%","±2.9","2,779","±323","35.1%","±4.0","3,597","±392","39.2%","±4.3","2,578","±251","31.9%","±3.1","1,267","±173","33.6%","±4.6","1,311","±164","30.4%","±3.8","6,208","±631","31.5%","±3.2","2,712","±356","28.9%","±3.8","3,496","±398","33.8%","±3.9"
