"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Percent!!Estimate","Banks County, Georgia!!Percent!!Margin of Error","Banks County, Georgia!!Male!!Estimate","Banks County, Georgia!!Male!!Margin of Error","Banks County, Georgia!!Percent Male!!Estimate","Banks County, Georgia!!Percent Male!!Margin of Error","Banks County, Georgia!!Female!!Estimate","Banks County, Georgia!!Female!!Margin of Error","Banks County, Georgia!!Percent Female!!Estimate","Banks County, Georgia!!Percent Female!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Percent!!Estimate","Barrow County, Georgia!!Percent!!Margin of Error","Barrow County, Georgia!!Male!!Estimate","Barrow County, Georgia!!Male!!Margin of Error","Barrow County, Georgia!!Percent Male!!Estimate","Barrow County, Georgia!!Percent Male!!Margin of Error","Barrow County, Georgia!!Female!!Estimate","Barrow County, Georgia!!Female!!Margin of Error","Barrow County, Georgia!!Percent Female!!Estimate","Barrow County, Georgia!!Percent Female!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Percent!!Estimate","Clarke County, Georgia!!Percent!!Margin of Error","Clarke County, Georgia!!Male!!Estimate","Clarke County, Georgia!!Male!!Margin of Error","Clarke County, Georgia!!Percent Male!!Estimate","Clarke County, Georgia!!Percent Male!!Margin of Error","Clarke County, Georgia!!Female!!Estimate","Clarke County, Georgia!!Female!!Margin of Error","Clarke County, Georgia!!Percent Female!!Estimate","Clarke County, Georgia!!Percent Female!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Percent!!Estimate","Elbert County, Georgia!!Percent!!Margin of Error","Elbert County, Georgia!!Male!!Estimate","Elbert County, Georgia!!Male!!Margin of Error","Elbert County, Georgia!!Percent Male!!Estimate","Elbert County, Georgia!!Percent Male!!Margin of Error","Elbert County, Georgia!!Female!!Estimate","Elbert County, Georgia!!Female!!Margin of Error","Elbert County, Georgia!!Percent Female!!Estimate","Elbert County, Georgia!!Percent Female!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Percent!!Estimate","Franklin County, Georgia!!Percent!!Margin of Error","Franklin County, Georgia!!Male!!Estimate","Franklin County, Georgia!!Male!!Margin of Error","Franklin County, Georgia!!Percent Male!!Estimate","Franklin County, Georgia!!Percent Male!!Margin of Error","Franklin County, Georgia!!Female!!Estimate","Franklin County, Georgia!!Female!!Margin of Error","Franklin County, Georgia!!Percent Female!!Estimate","Franklin County, Georgia!!Percent Female!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Percent!!Estimate","Habersham County, Georgia!!Percent!!Margin of Error","Habersham County, Georgia!!Male!!Estimate","Habersham County, Georgia!!Male!!Margin of Error","Habersham County, Georgia!!Percent Male!!Estimate","Habersham County, Georgia!!Percent Male!!Margin of Error","Habersham County, Georgia!!Female!!Estimate","Habersham County, Georgia!!Female!!Margin of Error","Habersham County, Georgia!!Percent Female!!Estimate","Habersham County, Georgia!!Percent Female!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Percent!!Estimate","Hart County, Georgia!!Percent!!Margin of Error","Hart County, Georgia!!Male!!Estimate","Hart County, Georgia!!Male!!Margin of Error","Hart County, Georgia!!Percent Male!!Estimate","Hart County, Georgia!!Percent Male!!Margin of Error","Hart County, Georgia!!Female!!Estimate","Hart County, Georgia!!Female!!Margin of Error","Hart County, Georgia!!Percent Female!!Estimate","Hart County, Georgia!!Percent Female!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Percent!!Estimate","Jackson County, Georgia!!Percent!!Margin of Error","Jackson County, Georgia!!Male!!Estimate","Jackson County, Georgia!!Male!!Margin of Error","Jackson County, Georgia!!Percent Male!!Estimate","Jackson County, Georgia!!Percent Male!!Margin of Error","Jackson County, Georgia!!Female!!Estimate","Jackson County, Georgia!!Female!!Margin of Error","Jackson County, Georgia!!Percent Female!!Estimate","Jackson County, Georgia!!Percent Female!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Percent!!Estimate","Madison County, Georgia!!Percent!!Margin of Error","Madison County, Georgia!!Male!!Estimate","Madison County, Georgia!!Male!!Margin of Error","Madison County, Georgia!!Percent Male!!Estimate","Madison County, Georgia!!Percent Male!!Margin of Error","Madison County, Georgia!!Female!!Estimate","Madison County, Georgia!!Female!!Margin of Error","Madison County, Georgia!!Percent Female!!Estimate","Madison County, Georgia!!Percent Female!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Percent!!Estimate","Oconee County, Georgia!!Percent!!Margin of Error","Oconee County, Georgia!!Male!!Estimate","Oconee County, Georgia!!Male!!Margin of Error","Oconee County, Georgia!!Percent Male!!Estimate","Oconee County, Georgia!!Percent Male!!Margin of Error","Oconee County, Georgia!!Female!!Estimate","Oconee County, Georgia!!Female!!Margin of Error","Oconee County, Georgia!!Percent Female!!Estimate","Oconee County, Georgia!!Percent Female!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Percent!!Estimate","Oglethorpe County, Georgia!!Percent!!Margin of Error","Oglethorpe County, Georgia!!Male!!Estimate","Oglethorpe County, Georgia!!Male!!Margin of Error","Oglethorpe County, Georgia!!Percent Male!!Estimate","Oglethorpe County, Georgia!!Percent Male!!Margin of Error","Oglethorpe County, Georgia!!Female!!Estimate","Oglethorpe County, Georgia!!Female!!Margin of Error","Oglethorpe County, Georgia!!Percent Female!!Estimate","Oglethorpe County, Georgia!!Percent Female!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Percent!!Estimate","Rabun County, Georgia!!Percent!!Margin of Error","Rabun County, Georgia!!Male!!Estimate","Rabun County, Georgia!!Male!!Margin of Error","Rabun County, Georgia!!Percent Male!!Estimate","Rabun County, Georgia!!Percent Male!!Margin of Error","Rabun County, Georgia!!Female!!Estimate","Rabun County, Georgia!!Female!!Margin of Error","Rabun County, Georgia!!Percent Female!!Estimate","Rabun County, Georgia!!Percent Female!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Percent!!Estimate","Stephens County, Georgia!!Percent!!Margin of Error","Stephens County, Georgia!!Male!!Estimate","Stephens County, Georgia!!Male!!Margin of Error","Stephens County, Georgia!!Percent Male!!Estimate","Stephens County, Georgia!!Percent Male!!Margin of Error","Stephens County, Georgia!!Female!!Estimate","Stephens County, Georgia!!Female!!Margin of Error","Stephens County, Georgia!!Percent Female!!Estimate","Stephens County, Georgia!!Percent Female!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Percent!!Estimate","Towns County, Georgia!!Percent!!Margin of Error","Towns County, Georgia!!Male!!Estimate","Towns County, Georgia!!Male!!Margin of Error","Towns County, Georgia!!Percent Male!!Estimate","Towns County, Georgia!!Percent Male!!Margin of Error","Towns County, Georgia!!Female!!Estimate","Towns County, Georgia!!Female!!Margin of Error","Towns County, Georgia!!Percent Female!!Estimate","Towns County, Georgia!!Percent Female!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Percent!!Estimate","White County, Georgia!!Percent!!Margin of Error","White County, Georgia!!Male!!Estimate","White County, Georgia!!Male!!Margin of Error","White County, Georgia!!Percent Male!!Estimate","White County, Georgia!!Percent Male!!Margin of Error","White County, Georgia!!Female!!Estimate","White County, Georgia!!Female!!Margin of Error","White County, Georgia!!Percent Female!!Estimate","White County, Georgia!!Percent Female!!Margin of Error"
"AGE BY EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 18 to 24 years","1,403","±75","(X)","(X)","776","±57","(X)","(X)","627","±37","(X)","(X)","6,327","±34","(X)","(X)","3,238","±34","(X)","(X)","3,089","±3","(X)","(X)","33,363","±56","(X)","(X)","15,672","±52","(X)","(X)","17,691","±26","(X)","(X)","1,604","±159","(X)","(X)","765","±114","(X)","(X)","839","±107","(X)","(X)","2,281","±115","(X)","(X)","1,264","±93","(X)","(X)","1,017","±62","(X)","(X)","4,324","±192","(X)","(X)","2,051","±94","(X)","(X)","2,273","±119","(X)","(X)","1,803","±196","(X)","(X)","993","±141","(X)","(X)","810","±124","(X)","(X)","4,769","±220","(X)","(X)","2,491","±184","(X)","(X)","2,278","±134","(X)","(X)","2,340","±91","(X)","(X)","1,182","±69","(X)","(X)","1,158","±50","(X)","(X)","3,031","±142","(X)","(X)","1,566","±120","(X)","(X)","1,465","±60","(X)","(X)","1,097","±132","(X)","(X)","610","±100","(X)","(X)","487","±57","(X)","(X)","1,195","±125","(X)","(X)","657","±93","(X)","(X)","538","±68","(X)","(X)","2,564","±125","(X)","(X)","1,187","±71","(X)","(X)","1,377","±113","(X)","(X)","1,694","±81","(X)","(X)","851","±70","(X)","(X)","843","±54","(X)","(X)","2,701","±133","(X)","(X)","1,393","±109","(X)","(X)","1,308","±89","(X)","(X)"
"        Less than high school graduate","360","±103","25.7%","±7.3","225","±94","29.0%","±12.3","135","±58","21.5%","±9.3","1,137","±186","18.0%","±2.9","713","±139","22.0%","±4.3","424","±110","13.7%","±3.5","1,060","±247","3.2%","±0.7","556","±195","3.5%","±1.2","504","±178","2.8%","±1.0","408","±139","25.4%","±8.5","263","±131","34.4%","±16.9","145","±64","17.3%","±8.0","334","±127","14.6%","±5.4","206","±110","16.3%","±8.2","128","±60","12.6%","±5.9","758","±195","17.5%","±4.4","311","±117","15.2%","±5.6","447","±159","19.7%","±6.9","461","±173","25.6%","±8.5","377","±173","38.0%","±14.2","84","±57","10.4%","±7.3","797","±216","16.7%","±4.3","415","±176","16.7%","±6.9","382","±121","16.8%","±5.2","320","±110","13.7%","±4.7","175","±77","14.8%","±6.5","145","±69","12.5%","±6.0","422","±214","13.9%","±7.1","286","±209","18.3%","±13.4","136","±66","9.3%","±4.5","408","±136","37.2%","±10.8","211","±102","34.6%","±14.0","197","±79","40.5%","±13.9","252","±87","21.1%","±7.6","150","±79","22.8%","±12.1","102","±61","19.0%","±11.5","368","±155","14.4%","±5.9","154","±90","13.0%","±7.5","214","±130","15.5%","±9.2","219","±108","12.9%","±6.3","132","±102","15.5%","±11.4","87","±65","10.3%","±7.6","572","±243","21.2%","±9.0","276","±162","19.8%","±11.5","296","±179","22.6%","±13.5"
"        High school graduate (includes equivalency)","509","±128","36.3%","±9.1","241","±87","31.1%","±11.6","268","±77","42.7%","±11.4","2,518","±299","39.8%","±4.7","1,338","±192","41.3%","±6.0","1,180","±203","38.2%","±6.6","6,074","±779","18.2%","±2.3","3,288","±547","21.0%","±3.5","2,786","±455","15.7%","±2.6","550","±161","34.3%","±9.8","252","±130","32.9%","±15.8","298","±104","35.5%","±12.0","812","±163","35.6%","±6.9","356","±98","28.2%","±7.9","456","±129","44.8%","±11.8","1,584","±279","36.6%","±5.8","900","±185","43.9%","±8.6","684","±154","30.1%","±6.2","671","±151","37.2%","±8.4","347","±119","34.9%","±11.3","324","±93","40.0%","±12.1","2,105","±274","44.1%","±5.2","1,217","±215","48.9%","±7.2","888","±165","39.0%","±7.3","953","±188","40.7%","±7.6","537","±117","45.4%","±8.8","416","±128","35.9%","±10.9","917","±222","30.3%","±6.8","562","±196","35.9%","±11.6","355","±85","24.2%","±5.8","400","±98","36.5%","±8.8","219","±76","35.9%","±12.5","181","±67","37.2%","±14.1","425","±98","35.6%","±8.0","213","±79","32.4%","±11.5","212","±65","39.4%","±12.0","902","±210","35.2%","±8.4","365","±119","30.7%","±10.1","537","±164","39.0%","±11.7","497","±141","29.3%","±8.2","249","±93","29.3%","±11.2","248","±98","29.4%","±11.6","1,064","±229","39.4%","±8.0","639","±159","45.9%","±10.8","425","±177","32.5%","±13.0"
"        Some college or associate's degree","517","±141","36.8%","±9.6","310","±108","39.9%","±12.4","207","±70","33.0%","±11.3","2,389","±293","37.8%","±4.6","1,095","±173","33.8%","±5.3","1,294","±192","41.9%","±6.2","21,904","±913","65.7%","±2.7","9,827","±618","62.7%","±3.9","12,077","±580","68.3%","±3.3","605","±156","37.7%","±8.3","249","±101","32.5%","±12.9","356","±128","42.4%","±13.1","1,027","±200","45.0%","±8.6","599","±134","47.4%","±10.4","428","±129","42.1%","±13.0","1,805","±240","41.7%","±5.7","782","±152","38.1%","±7.5","1,023","±165","45.0%","±7.3","623","±205","34.6%","±10.7","269","±129","27.1%","±14.3","354","±137","43.7%","±12.4","1,631","±244","34.2%","±5.3","744","±179","29.9%","±7.2","887","±200","38.9%","±8.0","942","±158","40.3%","±6.8","402","±88","34.0%","±7.6","540","±129","46.6%","±11.0","1,337","±276","44.1%","±9.3","569","±218","36.3%","±14.0","768","±152","52.4%","±10.4","202","±76","18.4%","±6.6","162","±65","26.6%","±10.2","40","±29","8.2%","±5.9","420","±125","35.1%","±9.2","222","±85","33.8%","±11.8","198","±82","36.8%","±12.4","1,154","±216","45.0%","±8.1","569","±139","47.9%","±10.9","585","±145","42.5%","±10.2","867","±159","51.2%","±9.2","408","±105","47.9%","±11.7","459","±123","54.4%","±14.0","934","±207","34.6%","±7.8","478","±135","34.3%","±9.2","456","±140","34.9%","±11.4"
"        Bachelor's degree or higher","17","±16","1.2%","±1.1","0","±21","0.0%","±5.0","17","±16","2.7%","±2.4","283","±121","4.5%","±1.9","92","±57","2.8%","±1.8","191","±97","6.2%","±3.1","4,325","±521","13.0%","±1.6","2,001","±379","12.8%","±2.4","2,324","±331","13.1%","±1.9","41","±35","2.6%","±2.2","1","±4","0.1%","±0.5","40","±35","4.8%","±4.2","108","±69","4.7%","±3.0","103","±69","8.1%","±5.5","5","±8","0.5%","±0.8","177","±137","4.1%","±3.2","58","±43","2.8%","±2.1","119","±131","5.2%","±5.8","48","±44","2.7%","±2.5","0","±25","0.0%","±3.9","48","±44","5.9%","±5.5","236","±131","4.9%","±2.7","115","±111","4.6%","±4.5","121","±71","5.3%","±3.0","125","±99","5.3%","±4.2","68","±53","5.8%","±4.5","57","±49","4.9%","±4.2","355","±161","11.7%","±5.2","149","±93","9.5%","±5.9","206","±132","14.1%","±8.8","87","±61","7.9%","±5.4","18","±34","3.0%","±5.3","69","±49","14.2%","±10.2","98","±59","8.2%","±4.5","72","±56","11.0%","±7.8","26","±27","4.8%","±5.1","140","±84","5.5%","±3.2","99","±60","8.3%","±5.0","41","±54","3.0%","±3.9","111","±64","6.6%","±3.8","62","±49","7.3%","±5.9","49","±45","5.8%","±5.4","131","±113","4.9%","±4.2","0","±25","0.0%","±2.8","131","±113","10.0%","±8.7"
"    Population 25 years and over","12,958","±86","(X)","(X)","6,308","±103","(X)","(X)","6,650","±110","(X)","(X)","51,919","±34","(X)","(X)","24,954","±80","(X)","(X)","26,965","±58","(X)","(X)","70,914","±52","(X)","(X)","33,180","±78","(X)","(X)","37,734","±56","(X)","(X)","13,373","±160","(X)","(X)","6,310","±135","(X)","(X)","7,063","±103","(X)","(X)","15,505","±119","(X)","(X)","7,285","±71","(X)","(X)","8,220","±92","(X)","(X)","30,284","±192","(X)","(X)","14,001","±133","(X)","(X)","16,283","±162","(X)","(X)","18,641","±194","(X)","(X)","8,973","±159","(X)","(X)","9,668","±150","(X)","(X)","45,857","±229","(X)","(X)","22,343","±198","(X)","(X)","23,514","±146","(X)","(X)","20,147","±93","(X)","(X)","9,760","±99","(X)","(X)","10,387","±91","(X)","(X)","24,955","±144","(X)","(X)","11,936","±120","(X)","(X)","13,019","±61","(X)","(X)","10,488","±130","(X)","(X)","5,055","±81","(X)","(X)","5,433","±68","(X)","(X)","12,695","±117","(X)","(X)","6,193","±108","(X)","(X)","6,502","±72","(X)","(X)","17,427","±124","(X)","(X)","8,186","±93","(X)","(X)","9,241","±136","(X)","(X)","8,484","±87","(X)","(X)","3,875","±42","(X)","(X)","4,609","±76","(X)","(X)","20,966","±194","(X)","(X)","10,126","±179","(X)","(X)","10,840","±143","(X)","(X)"
"        Less than 9th grade","916","±219","7.1%","±1.7","450","±132","7.1%","±2.1","466","±140","7.0%","±2.1","2,738","±335","5.3%","±0.6","1,420","±246","5.7%","±1.0","1,318","±185","4.9%","±0.7","3,191","±575","4.5%","±0.8","1,522","±386","4.6%","±1.2","1,669","±288","4.4%","±0.8","830","±201","6.2%","±1.5","461","±123","7.3%","±1.9","369","±120","5.2%","±1.7","789","±160","5.1%","±1.0","401","±100","5.5%","±1.4","388","±113","4.7%","±1.4","2,636","±364","8.7%","±1.2","1,254","±217","9.0%","±1.6","1,382","±272","8.5%","±1.7","937","±249","5.0%","±1.3","501","±147","5.6%","±1.6","436","±163","4.5%","±1.7","2,520","±423","5.5%","±0.9","1,489","±304","6.7%","±1.4","1,031","±252","4.4%","±1.1","1,194","±297","5.9%","±1.5","511","±169","5.2%","±1.7","683","±241","6.6%","±2.3","346","±146","1.4%","±0.6","167","±94","1.4%","±0.8","179","±100","1.4%","±0.8","637","±173","6.1%","±1.6","342","±118","6.8%","±2.3","295","±125","5.4%","±2.3","671","±203","5.3%","±1.6","399","±152","6.4%","±2.5","272","±105","4.2%","±1.6","749","±299","4.3%","±1.7","224","±121","2.7%","±1.5","525","±276","5.7%","±3.0","341","±111","4.0%","±1.3","184","±95","4.7%","±2.4","157","±68","3.4%","±1.5","593","±226","2.8%","±1.1","276","±115","2.7%","±1.1","317","±141","2.9%","±1.3"
"        9th to 12th grade, no diploma","2,209","±298","17.0%","±2.3","1,059","±208","16.8%","±3.3","1,150","±188","17.3%","±2.8","5,293","±568","10.2%","±1.1","3,097","±433","12.4%","±1.7","2,196","±278","8.1%","±1.0","5,334","±541","7.5%","±0.8","2,523","±342","7.6%","±1.0","2,811","±406","7.4%","±1.1","2,055","±315","15.4%","±2.3","1,007","±191","16.0%","±3.0","1,048","±215","14.8%","±3.1","1,959","±282","12.6%","±1.8","915","±175","12.6%","±2.4","1,044","±200","12.7%","±2.4","3,537","±486","11.7%","±1.6","1,887","±336","13.5%","±2.4","1,650","±268","10.1%","±1.6","2,515","±405","13.5%","±2.2","1,173","±247","13.1%","±2.8","1,342","±250","13.9%","±2.6","4,790","±654","10.4%","±1.4","2,522","±432","11.3%","±1.9","2,268","±404","9.6%","±1.7","2,200","±388","10.9%","±1.9","1,345","±280","13.8%","±2.9","855","±191","8.2%","±1.8","1,018","±217","4.1%","±0.9","536","±167","4.5%","±1.4","482","±152","3.7%","±1.2","1,488","±230","14.2%","±2.2","758","±154","15.0%","±3.0","730","±162","13.4%","±3.0","1,262","±236","9.9%","±1.8","682","±162","11.0%","±2.6","580","±154","8.9%","±2.3","2,376","±392","13.6%","±2.3","1,316","±282","16.1%","±3.5","1,060","±236","11.5%","±2.6","514","±123","6.1%","±1.5","317","±96","8.2%","±2.5","197","±71","4.3%","±1.5","2,510","±411","12.0%","±2.0","1,277","±267","12.6%","±2.6","1,233","±322","11.4%","±2.9"
"        High school graduate (includes equivalency)","4,926","±396","38.0%","±3.0","2,522","±276","40.0%","±4.3","2,404","±248","36.2%","±3.5","17,703","±758","34.1%","±1.5","8,368","±511","33.5%","±2.0","9,335","±474","34.6%","±1.8","14,117","±1,019","19.9%","±1.4","7,015","±676","21.1%","±2.0","7,102","±648","18.8%","±1.7","5,470","±447","40.9%","±3.3","2,859","±284","45.3%","±4.4","2,611","±276","37.0%","±3.8","6,103","±471","39.4%","±3.1","2,919","±263","40.1%","±3.6","3,184","±329","38.7%","±4.0","10,507","±573","34.7%","±1.9","4,730","±380","33.8%","±2.7","5,777","±417","35.5%","±2.5","6,887","±510","36.9%","±2.6","3,547","±376","39.5%","±3.9","3,340","±367","34.5%","±3.7","14,741","±823","32.1%","±1.8","7,121","±633","31.9%","±2.8","7,620","±493","32.4%","±2.1","8,012","±556","39.8%","±2.7","4,116","±342","42.2%","±3.4","3,896","±377","37.5%","±3.6","4,820","±510","19.3%","±2.0","2,410","±299","20.2%","±2.5","2,410","±365","18.5%","±2.8","4,077","±373","38.9%","±3.5","1,935","±208","38.3%","±4.1","2,142","±269","39.4%","±4.9","4,199","±437","33.1%","±3.4","2,056","±307","33.2%","±4.7","2,143","±241","33.0%","±3.7","6,727","±616","38.6%","±3.5","3,362","±371","41.1%","±4.4","3,365","±420","36.4%","±4.5","2,537","±229","29.9%","±2.8","1,190","±156","30.7%","±4.0","1,347","±173","29.2%","±3.8","6,482","±584","30.9%","±2.8","3,260","±416","32.2%","±4.1","3,222","±351","29.7%","±3.3"
