"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Percent!!Estimate","Banks County, Georgia!!Percent!!Margin of Error","Banks County, Georgia!!Male!!Estimate","Banks County, Georgia!!Male!!Margin of Error","Banks County, Georgia!!Percent Male!!Estimate","Banks County, Georgia!!Percent Male!!Margin of Error","Banks County, Georgia!!Female!!Estimate","Banks County, Georgia!!Female!!Margin of Error","Banks County, Georgia!!Percent Female!!Estimate","Banks County, Georgia!!Percent Female!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Percent!!Estimate","Barrow County, Georgia!!Percent!!Margin of Error","Barrow County, Georgia!!Male!!Estimate","Barrow County, Georgia!!Male!!Margin of Error","Barrow County, Georgia!!Percent Male!!Estimate","Barrow County, Georgia!!Percent Male!!Margin of Error","Barrow County, Georgia!!Female!!Estimate","Barrow County, Georgia!!Female!!Margin of Error","Barrow County, Georgia!!Percent Female!!Estimate","Barrow County, Georgia!!Percent Female!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Percent!!Estimate","Clarke County, Georgia!!Percent!!Margin of Error","Clarke County, Georgia!!Male!!Estimate","Clarke County, Georgia!!Male!!Margin of Error","Clarke County, Georgia!!Percent Male!!Estimate","Clarke County, Georgia!!Percent Male!!Margin of Error","Clarke County, Georgia!!Female!!Estimate","Clarke County, Georgia!!Female!!Margin of Error","Clarke County, Georgia!!Percent Female!!Estimate","Clarke County, Georgia!!Percent Female!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Percent!!Estimate","Elbert County, Georgia!!Percent!!Margin of Error","Elbert County, Georgia!!Male!!Estimate","Elbert County, Georgia!!Male!!Margin of Error","Elbert County, Georgia!!Percent Male!!Estimate","Elbert County, Georgia!!Percent Male!!Margin of Error","Elbert County, Georgia!!Female!!Estimate","Elbert County, Georgia!!Female!!Margin of Error","Elbert County, Georgia!!Percent Female!!Estimate","Elbert County, Georgia!!Percent Female!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Percent!!Estimate","Franklin County, Georgia!!Percent!!Margin of Error","Franklin County, Georgia!!Male!!Estimate","Franklin County, Georgia!!Male!!Margin of Error","Franklin County, Georgia!!Percent Male!!Estimate","Franklin County, Georgia!!Percent Male!!Margin of Error","Franklin County, Georgia!!Female!!Estimate","Franklin County, Georgia!!Female!!Margin of Error","Franklin County, Georgia!!Percent Female!!Estimate","Franklin County, Georgia!!Percent Female!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Percent!!Estimate","Habersham County, Georgia!!Percent!!Margin of Error","Habersham County, Georgia!!Male!!Estimate","Habersham County, Georgia!!Male!!Margin of Error","Habersham County, Georgia!!Percent Male!!Estimate","Habersham County, Georgia!!Percent Male!!Margin of Error","Habersham County, Georgia!!Female!!Estimate","Habersham County, Georgia!!Female!!Margin of Error","Habersham County, Georgia!!Percent Female!!Estimate","Habersham County, Georgia!!Percent Female!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Percent!!Estimate","Hart County, Georgia!!Percent!!Margin of Error","Hart County, Georgia!!Male!!Estimate","Hart County, Georgia!!Male!!Margin of Error","Hart County, Georgia!!Percent Male!!Estimate","Hart County, Georgia!!Percent Male!!Margin of Error","Hart County, Georgia!!Female!!Estimate","Hart County, Georgia!!Female!!Margin of Error","Hart County, Georgia!!Percent Female!!Estimate","Hart County, Georgia!!Percent Female!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Percent!!Estimate","Jackson County, Georgia!!Percent!!Margin of Error","Jackson County, Georgia!!Male!!Estimate","Jackson County, Georgia!!Male!!Margin of Error","Jackson County, Georgia!!Percent Male!!Estimate","Jackson County, Georgia!!Percent Male!!Margin of Error","Jackson County, Georgia!!Female!!Estimate","Jackson County, Georgia!!Female!!Margin of Error","Jackson County, Georgia!!Percent Female!!Estimate","Jackson County, Georgia!!Percent Female!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Percent!!Estimate","Madison County, Georgia!!Percent!!Margin of Error","Madison County, Georgia!!Male!!Estimate","Madison County, Georgia!!Male!!Margin of Error","Madison County, Georgia!!Percent Male!!Estimate","Madison County, Georgia!!Percent Male!!Margin of Error","Madison County, Georgia!!Female!!Estimate","Madison County, Georgia!!Female!!Margin of Error","Madison County, Georgia!!Percent Female!!Estimate","Madison County, Georgia!!Percent Female!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Percent!!Estimate","Oconee County, Georgia!!Percent!!Margin of Error","Oconee County, Georgia!!Male!!Estimate","Oconee County, Georgia!!Male!!Margin of Error","Oconee County, Georgia!!Percent Male!!Estimate","Oconee County, Georgia!!Percent Male!!Margin of Error","Oconee County, Georgia!!Female!!Estimate","Oconee County, Georgia!!Female!!Margin of Error","Oconee County, Georgia!!Percent Female!!Estimate","Oconee County, Georgia!!Percent Female!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Percent!!Estimate","Oglethorpe County, Georgia!!Percent!!Margin of Error","Oglethorpe County, Georgia!!Male!!Estimate","Oglethorpe County, Georgia!!Male!!Margin of Error","Oglethorpe County, Georgia!!Percent Male!!Estimate","Oglethorpe County, Georgia!!Percent Male!!Margin of Error","Oglethorpe County, Georgia!!Female!!Estimate","Oglethorpe County, Georgia!!Female!!Margin of Error","Oglethorpe County, Georgia!!Percent Female!!Estimate","Oglethorpe County, Georgia!!Percent Female!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Percent!!Estimate","Rabun County, Georgia!!Percent!!Margin of Error","Rabun County, Georgia!!Male!!Estimate","Rabun County, Georgia!!Male!!Margin of Error","Rabun County, Georgia!!Percent Male!!Estimate","Rabun County, Georgia!!Percent Male!!Margin of Error","Rabun County, Georgia!!Female!!Estimate","Rabun County, Georgia!!Female!!Margin of Error","Rabun County, Georgia!!Percent Female!!Estimate","Rabun County, Georgia!!Percent Female!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Percent!!Estimate","Stephens County, Georgia!!Percent!!Margin of Error","Stephens County, Georgia!!Male!!Estimate","Stephens County, Georgia!!Male!!Margin of Error","Stephens County, Georgia!!Percent Male!!Estimate","Stephens County, Georgia!!Percent Male!!Margin of Error","Stephens County, Georgia!!Female!!Estimate","Stephens County, Georgia!!Female!!Margin of Error","Stephens County, Georgia!!Percent Female!!Estimate","Stephens County, Georgia!!Percent Female!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Percent!!Estimate","Towns County, Georgia!!Percent!!Margin of Error","Towns County, Georgia!!Male!!Estimate","Towns County, Georgia!!Male!!Margin of Error","Towns County, Georgia!!Percent Male!!Estimate","Towns County, Georgia!!Percent Male!!Margin of Error","Towns County, Georgia!!Female!!Estimate","Towns County, Georgia!!Female!!Margin of Error","Towns County, Georgia!!Percent Female!!Estimate","Towns County, Georgia!!Percent Female!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Percent!!Estimate","White County, Georgia!!Percent!!Margin of Error","White County, Georgia!!Male!!Estimate","White County, Georgia!!Male!!Margin of Error","White County, Georgia!!Percent Male!!Estimate","White County, Georgia!!Percent Male!!Margin of Error","White County, Georgia!!Female!!Estimate","White County, Georgia!!Female!!Margin of Error","White County, Georgia!!Percent Female!!Estimate","White County, Georgia!!Percent Female!!Margin of Error"
"AGE BY EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 18 to 24 years","1,432","±92","(X)","(X)","779","±85","(X)","(X)","653","±32","(X)","(X)","6,156","±45","(X)","(X)","3,162","±45","(X)","(X)","2,994","±4","(X)","(X)","33,455","±66","(X)","(X)","15,724","±64","(X)","(X)","17,731","±25","(X)","(X)","1,484","±117","(X)","(X)","724","±103","(X)","(X)","760","±73","(X)","(X)","2,191","±109","(X)","(X)","1,172","±83","(X)","(X)","1,019","±74","(X)","(X)","4,620","±169","(X)","(X)","2,273","±101","(X)","(X)","2,347","±112","(X)","(X)","1,864","±266","(X)","(X)","988","±182","(X)","(X)","876","±119","(X)","(X)","4,749","±228","(X)","(X)","2,492","±159","(X)","(X)","2,257","±132","(X)","(X)","2,387","±112","(X)","(X)","1,213","±87","(X)","(X)","1,174","±71","(X)","(X)","2,899","±159","(X)","(X)","1,487","±110","(X)","(X)","1,412","±79","(X)","(X)","1,023","±100","(X)","(X)","530","±52","(X)","(X)","493","±69","(X)","(X)","1,116","±86","(X)","(X)","619","±78","(X)","(X)","497","±33","(X)","(X)","2,647","±188","(X)","(X)","1,350","±145","(X)","(X)","1,297","±108","(X)","(X)","1,610","±74","(X)","(X)","789","±54","(X)","(X)","821","±50","(X)","(X)","2,573","±106","(X)","(X)","1,306","±69","(X)","(X)","1,267","±86","(X)","(X)"
"        Less than high school graduate","340","±106","23.7%","±7.5","211","±91","27.1%","±11.9","129","±59","19.8%","±9.1","1,352","±192","22.0%","±3.1","882","±160","27.9%","±5.0","470","±122","15.7%","±4.1","1,289","±293","3.9%","±0.9","700","±222","4.5%","±1.4","589","±199","3.3%","±1.1","304","±109","20.5%","±7.4","211","±113","29.1%","±14.8","93","±50","12.2%","±6.9","380","±131","17.3%","±5.8","247","±118","21.1%","±9.2","133","±76","13.1%","±7.3","909","±262","19.7%","±5.5","425","±171","18.7%","±7.2","484","±165","20.6%","±6.9","481","±187","25.8%","±8.4","378","±185","38.3%","±14.6","103","±57","11.8%","±6.9","839","±195","17.7%","±4.0","464","±146","18.6%","±5.9","375","±139","16.6%","±5.9","412","±136","17.3%","±5.8","209","±78","17.2%","±6.5","203","±85","17.3%","±7.0","310","±93","10.7%","±3.2","128","±58","8.6%","±3.9","182","±75","12.9%","±5.2","340","±123","33.2%","±10.7","151","±73","28.5%","±13.2","189","±87","38.3%","±14.6","200","±78","17.9%","±6.7","98","±58","15.8%","±8.6","102","±52","20.5%","±10.3","618","±250","23.3%","±9.0","273","±138","20.2%","±10.6","345","±182","26.6%","±13.2","164","±94","10.2%","±5.9","58","±54","7.4%","±6.9","106","±75","12.9%","±9.1","515","±246","20.0%","±9.4","201","±117","15.4%","±8.8","314","±186","24.8%","±14.2"
"        High school graduate (includes equivalency)","543","±108","37.9%","±6.9","285","±96","36.6%","±11.2","258","±69","39.5%","±10.4","2,326","±263","37.8%","±4.3","1,143","±175","36.1%","±5.6","1,183","±205","39.5%","±6.8","5,797","±591","17.3%","±1.8","3,160","±391","20.1%","±2.5","2,637","±384","14.9%","±2.2","489","±134","33.0%","±8.9","230","±110","31.8%","±15.4","259","±75","34.1%","±10.0","921","±197","42.0%","±8.4","380","±97","32.4%","±8.7","541","±143","53.1%","±12.5","1,662","±263","36.0%","±5.4","898","±174","39.5%","±7.5","764","±164","32.6%","±6.4","878","±195","47.1%","±10.2","397","±129","40.2%","±13.5","481","±138","54.9%","±14.9","2,166","±327","45.6%","±5.9","1,273","±243","51.1%","±8.3","893","±183","39.6%","±7.4","990","±192","41.5%","±7.8","558","±134","46.0%","±10.6","432","±117","36.8%","±9.9","910","±196","31.4%","±6.6","531","±152","35.7%","±9.9","379","±97","26.8%","±6.9","404","±125","39.5%","±12.4","205","±77","38.7%","±15.1","199","±87","40.4%","±17.7","459","±108","41.1%","±8.8","228","±91","36.8%","±12.9","231","±53","46.5%","±11.3","706","±206","26.7%","±7.5","366","±144","27.1%","±10.3","340","±128","26.2%","±10.0","351","±140","21.8%","±8.6","186","±86","23.6%","±10.8","165","±84","20.1%","±10.2","938","±214","36.5%","±8.4","600","±150","45.9%","±11.9","338","±142","26.7%","±10.8"
"        Some college or associate's degree","520","±129","36.3%","±8.6","283","±107","36.3%","±13.1","237","±73","36.3%","±11.0","2,325","±269","37.8%","±4.4","1,041","±149","32.9%","±4.7","1,284","±209","42.9%","±7.0","21,959","±648","65.6%","±1.9","9,832","±419","62.5%","±2.7","12,127","±537","68.4%","±3.0","644","±142","43.4%","±8.2","281","±119","38.8%","±15.1","363","±110","47.8%","±12.0","800","±169","36.5%","±8.2","462","±105","39.4%","±9.2","338","±119","33.2%","±12.3","1,846","±278","40.0%","±6.1","814","±178","35.8%","±8.1","1,032","±180","44.0%","±7.8","488","±191","26.2%","±9.1","213","±100","21.6%","±10.0","275","±140","31.4%","±14.3","1,620","±223","34.1%","±4.9","694","±161","27.8%","±6.7","926","±175","41.0%","±8.0","860","±137","36.0%","±5.4","370","±114","30.5%","±8.8","490","±101","41.7%","±8.2","1,363","±208","47.0%","±6.3","722","±148","48.6%","±9.4","641","±142","45.4%","±9.2","202","±72","19.7%","±7.1","152","±60","28.7%","±11.5","50","±39","10.1%","±8.0","401","±108","35.9%","±9.6","261","±77","42.2%","±13.2","140","±60","28.2%","±11.3","1,196","±219","45.2%","±8.4","633","±193","46.9%","±12.2","563","±153","43.4%","±12.5","958","±170","59.5%","±10.5","427","±111","54.1%","±13.3","531","±122","64.7%","±14.0","1,010","±233","39.3%","±9.0","505","±141","38.7%","±10.4","505","±161","39.9%","±13.4"
"        Bachelor's degree or higher","29","±27","2.0%","±1.8","0","±21","0.0%","±5.0","29","±27","4.4%","±3.9","153","±74","2.5%","±1.2","96","±63","3.0%","±2.0","57","±37","1.9%","±1.2","4,410","±499","13.2%","±1.5","2,032","±334","12.9%","±2.1","2,378","±344","13.4%","±1.9","47","±40","3.2%","±2.7","2","±3","0.3%","±0.5","45","±40","5.9%","±5.1","90","±64","4.1%","±2.9","83","±65","7.1%","±5.5","7","±9","0.7%","±0.9","203","±112","4.4%","±2.4","136","±86","6.0%","±3.8","67","±60","2.9%","±2.6","17","±25","0.9%","±1.3","0","±25","0.0%","±4.0","17","±25","1.9%","±2.9","124","±82","2.6%","±1.7","61","±57","2.4%","±2.3","63","±51","2.8%","±2.2","125","±72","5.2%","±3.0","76","±49","6.3%","±4.0","49","±32","4.2%","±2.7","316","±124","10.9%","±4.3","106","±73","7.1%","±4.9","210","±98","14.9%","±7.0","77","±56","7.5%","±5.2","22","±39","4.2%","±6.9","55","±39","11.2%","±8.1","56","±35","5.0%","±3.1","32","±25","5.2%","±4.0","24","±24","4.8%","±4.9","127","±77","4.8%","±2.9","78","±46","5.8%","±3.5","49","±61","3.8%","±4.6","137","±84","8.5%","±5.2","118","±86","15.0%","±10.9","19","±23","2.3%","±2.8","110","±73","4.3%","±2.8","0","±25","0.0%","±3.0","110","±73","8.7%","±5.8"
"    Population 25 years and over","12,821","±91","(X)","(X)","6,241","±103","(X)","(X)","6,580","±108","(X)","(X)","50,285","±46","(X)","(X)","24,201","±107","(X)","(X)","26,084","±68","(X)","(X)","69,493","±60","(X)","(X)","32,541","±82","(X)","(X)","36,952","±46","(X)","(X)","13,529","±117","(X)","(X)","6,391","±127","(X)","(X)","7,138","±65","(X)","(X)","15,365","±124","(X)","(X)","7,254","±59","(X)","(X)","8,111","±97","(X)","(X)","29,626","±182","(X)","(X)","13,578","±117","(X)","(X)","16,048","±133","(X)","(X)","18,388","±266","(X)","(X)","8,873","±198","(X)","(X)","9,515","±139","(X)","(X)","44,233","±227","(X)","(X)","21,478","±177","(X)","(X)","22,755","±136","(X)","(X)","19,845","±113","(X)","(X)","9,673","±110","(X)","(X)","10,172","±100","(X)","(X)","24,184","±160","(X)","(X)","11,563","±110","(X)","(X)","12,621","±84","(X)","(X)","10,589","±99","(X)","(X)","5,145","±98","(X)","(X)","5,444","±95","(X)","(X)","12,551","±125","(X)","(X)","6,074","±129","(X)","(X)","6,477","±72","(X)","(X)","17,285","±189","(X)","(X)","8,009","±146","(X)","(X)","9,276","±110","(X)","(X)","8,333","±53","(X)","(X)","3,828","±37","(X)","(X)","4,505","±58","(X)","(X)","20,514","±208","(X)","(X)","9,896","±155","(X)","(X)","10,618","±202","(X)","(X)"
"        Less than 9th grade","938","±168","7.3%","±1.3","448","±91","7.2%","±1.5","490","±128","7.4%","±2.0","3,022","±423","6.0%","±0.8","1,478","±252","6.1%","±1.0","1,544","±267","5.9%","±1.0","3,472","±518","5.0%","±0.7","1,736","±338","5.3%","±1.0","1,736","±303","4.7%","±0.8","986","±189","7.3%","±1.4","552","±118","8.6%","±1.8","434","±129","6.1%","±1.8","943","±182","6.1%","±1.2","418","±132","5.8%","±1.8","525","±137","6.5%","±1.7","2,754","±331","9.3%","±1.1","1,303","±201","9.6%","±1.5","1,451","±258","9.0%","±1.6","1,002","±231","5.4%","±1.3","674","±181","7.6%","±2.0","328","±108","3.4%","±1.1","2,430","±454","5.5%","±1.0","1,377","±282","6.4%","±1.3","1,053","±275","4.6%","±1.2","1,100","±275","5.5%","±1.4","582","±197","6.0%","±2.0","518","±182","5.1%","±1.8","331","±136","1.4%","±0.6","156","±90","1.3%","±0.8","175","±79","1.4%","±0.6","777","±153","7.3%","±1.4","497","±187","9.7%","±3.5","280","±104","5.1%","±1.9","637","±186","5.1%","±1.5","405","±156","6.7%","±2.5","232","±89","3.6%","±1.4","871","±271","5.0%","±1.6","408","±194","5.1%","±2.4","463","±214","5.0%","±2.3","378","±121","4.5%","±1.5","194","±87","5.1%","±2.3","184","±70","4.1%","±1.6","568","±210","2.8%","±1.0","237","±111","2.4%","±1.1","331","±157","3.1%","±1.5"
"        9th to 12th grade, no diploma","1,999","±286","15.6%","±2.2","964","±181","15.4%","±2.8","1,035","±199","15.7%","±3.0","5,502","±514","10.9%","±1.0","3,222","±379","13.3%","±1.6","2,280","±292","8.7%","±1.1","5,478","±594","7.9%","±0.9","2,553","±392","7.8%","±1.2","2,925","±352","7.9%","±1.0","2,066","±255","15.3%","±1.9","1,048","±183","16.4%","±2.8","1,018","±186","14.3%","±2.6","2,129","±275","13.9%","±1.8","1,053","±183","14.5%","±2.5","1,076","±168","13.3%","±2.1","3,710","±401","12.5%","±1.4","1,749","±293","12.9%","±2.2","1,961","±266","12.2%","±1.6","2,596","±436","14.1%","±2.3","1,112","±258","12.5%","±2.9","1,484","±271","15.6%","±2.8","4,786","±578","10.8%","±1.3","2,529","±376","11.8%","±1.7","2,257","±396","9.9%","±1.7","2,223","±361","11.2%","±1.8","1,318","±273","13.6%","±2.8","905","±190","8.9%","±1.9","996","±224","4.1%","±0.9","493","±145","4.3%","±1.3","503","±156","4.0%","±1.2","1,407","±224","13.3%","±2.2","732","±154","14.2%","±3.1","675","±159","12.4%","±3.0","1,341","±242","10.7%","±1.9","776","±163","12.8%","±2.7","565","±145","8.7%","±2.3","1,985","±436","11.5%","±2.5","1,037","±279","12.9%","±3.5","948","±270","10.2%","±3.0","524","±124","6.3%","±1.5","341","±108","8.9%","±2.8","183","±63","4.1%","±1.4","2,491","±402","12.1%","±2.0","1,312","±254","13.3%","±2.6","1,179","±259","11.1%","±2.5"
"        High school graduate (includes equivalency)","5,205","±406","40.6%","±3.1","2,635","±250","42.2%","±3.9","2,570","±267","39.1%","±3.9","17,273","±755","34.4%","±1.5","8,368","±452","34.6%","±1.9","8,905","±530","34.1%","±2.0","14,668","±867","21.1%","±1.3","7,099","±557","21.8%","±1.7","7,569","±574","20.5%","±1.6","5,828","±412","43.1%","±3.0","3,061","±278","47.9%","±4.2","2,767","±231","38.8%","±3.2","6,169","±394","40.1%","±2.6","2,944","±223","40.6%","±3.1","3,225","±295","39.8%","±3.6","9,987","±631","33.7%","±2.1","4,673","±382","34.4%","±2.8","5,314","±404","33.1%","±2.5","6,742","±482","36.7%","±2.6","3,367","±344","37.9%","±3.8","3,375","±284","35.5%","±3.0","14,274","±792","32.3%","±1.8","6,871","±534","32.0%","±2.5","7,403","±529","32.5%","±2.3","7,534","±486","38.0%","±2.5","3,768","±340","39.0%","±3.5","3,766","±292","37.0%","±2.9","4,752","±509","19.6%","±2.1","2,392","±293","20.7%","±2.5","2,360","±368","18.7%","±2.9","3,878","±402","36.6%","±3.7","1,786","±246","34.7%","±4.7","2,092","±245","38.4%","±4.4","4,269","±372","34.0%","±2.8","2,035","±248","33.5%","±3.8","2,234","±230","34.5%","±3.5","6,343","±615","36.7%","±3.4","3,128","±343","39.1%","±4.1","3,215","±435","34.7%","±4.6","2,564","±255","30.8%","±3.0","1,148","±184","30.0%","±4.8","1,416","±178","31.4%","±3.8","6,477","±531","31.6%","±2.5","3,016","±428","30.5%","±4.1","3,461","±311","32.6%","±3.0"
