"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Percent!!Estimate","Banks County, Georgia!!Percent!!Margin of Error","Banks County, Georgia!!Male!!Estimate","Banks County, Georgia!!Male!!Margin of Error","Banks County, Georgia!!Percent Male!!Estimate","Banks County, Georgia!!Percent Male!!Margin of Error","Banks County, Georgia!!Female!!Estimate","Banks County, Georgia!!Female!!Margin of Error","Banks County, Georgia!!Percent Female!!Estimate","Banks County, Georgia!!Percent Female!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Percent!!Estimate","Barrow County, Georgia!!Percent!!Margin of Error","Barrow County, Georgia!!Male!!Estimate","Barrow County, Georgia!!Male!!Margin of Error","Barrow County, Georgia!!Percent Male!!Estimate","Barrow County, Georgia!!Percent Male!!Margin of Error","Barrow County, Georgia!!Female!!Estimate","Barrow County, Georgia!!Female!!Margin of Error","Barrow County, Georgia!!Percent Female!!Estimate","Barrow County, Georgia!!Percent Female!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Percent!!Estimate","Clarke County, Georgia!!Percent!!Margin of Error","Clarke County, Georgia!!Male!!Estimate","Clarke County, Georgia!!Male!!Margin of Error","Clarke County, Georgia!!Percent Male!!Estimate","Clarke County, Georgia!!Percent Male!!Margin of Error","Clarke County, Georgia!!Female!!Estimate","Clarke County, Georgia!!Female!!Margin of Error","Clarke County, Georgia!!Percent Female!!Estimate","Clarke County, Georgia!!Percent Female!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Percent!!Estimate","Elbert County, Georgia!!Percent!!Margin of Error","Elbert County, Georgia!!Male!!Estimate","Elbert County, Georgia!!Male!!Margin of Error","Elbert County, Georgia!!Percent Male!!Estimate","Elbert County, Georgia!!Percent Male!!Margin of Error","Elbert County, Georgia!!Female!!Estimate","Elbert County, Georgia!!Female!!Margin of Error","Elbert County, Georgia!!Percent Female!!Estimate","Elbert County, Georgia!!Percent Female!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Percent!!Estimate","Franklin County, Georgia!!Percent!!Margin of Error","Franklin County, Georgia!!Male!!Estimate","Franklin County, Georgia!!Male!!Margin of Error","Franklin County, Georgia!!Percent Male!!Estimate","Franklin County, Georgia!!Percent Male!!Margin of Error","Franklin County, Georgia!!Female!!Estimate","Franklin County, Georgia!!Female!!Margin of Error","Franklin County, Georgia!!Percent Female!!Estimate","Franklin County, Georgia!!Percent Female!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Percent!!Estimate","Habersham County, Georgia!!Percent!!Margin of Error","Habersham County, Georgia!!Male!!Estimate","Habersham County, Georgia!!Male!!Margin of Error","Habersham County, Georgia!!Percent Male!!Estimate","Habersham County, Georgia!!Percent Male!!Margin of Error","Habersham County, Georgia!!Female!!Estimate","Habersham County, Georgia!!Female!!Margin of Error","Habersham County, Georgia!!Percent Female!!Estimate","Habersham County, Georgia!!Percent Female!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Percent!!Estimate","Hart County, Georgia!!Percent!!Margin of Error","Hart County, Georgia!!Male!!Estimate","Hart County, Georgia!!Male!!Margin of Error","Hart County, Georgia!!Percent Male!!Estimate","Hart County, Georgia!!Percent Male!!Margin of Error","Hart County, Georgia!!Female!!Estimate","Hart County, Georgia!!Female!!Margin of Error","Hart County, Georgia!!Percent Female!!Estimate","Hart County, Georgia!!Percent Female!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Percent!!Estimate","Jackson County, Georgia!!Percent!!Margin of Error","Jackson County, Georgia!!Male!!Estimate","Jackson County, Georgia!!Male!!Margin of Error","Jackson County, Georgia!!Percent Male!!Estimate","Jackson County, Georgia!!Percent Male!!Margin of Error","Jackson County, Georgia!!Female!!Estimate","Jackson County, Georgia!!Female!!Margin of Error","Jackson County, Georgia!!Percent Female!!Estimate","Jackson County, Georgia!!Percent Female!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Percent!!Estimate","Madison County, Georgia!!Percent!!Margin of Error","Madison County, Georgia!!Male!!Estimate","Madison County, Georgia!!Male!!Margin of Error","Madison County, Georgia!!Percent Male!!Estimate","Madison County, Georgia!!Percent Male!!Margin of Error","Madison County, Georgia!!Female!!Estimate","Madison County, Georgia!!Female!!Margin of Error","Madison County, Georgia!!Percent Female!!Estimate","Madison County, Georgia!!Percent Female!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Percent!!Estimate","Oconee County, Georgia!!Percent!!Margin of Error","Oconee County, Georgia!!Male!!Estimate","Oconee County, Georgia!!Male!!Margin of Error","Oconee County, Georgia!!Percent Male!!Estimate","Oconee County, Georgia!!Percent Male!!Margin of Error","Oconee County, Georgia!!Female!!Estimate","Oconee County, Georgia!!Female!!Margin of Error","Oconee County, Georgia!!Percent Female!!Estimate","Oconee County, Georgia!!Percent Female!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Percent!!Estimate","Oglethorpe County, Georgia!!Percent!!Margin of Error","Oglethorpe County, Georgia!!Male!!Estimate","Oglethorpe County, Georgia!!Male!!Margin of Error","Oglethorpe County, Georgia!!Percent Male!!Estimate","Oglethorpe County, Georgia!!Percent Male!!Margin of Error","Oglethorpe County, Georgia!!Female!!Estimate","Oglethorpe County, Georgia!!Female!!Margin of Error","Oglethorpe County, Georgia!!Percent Female!!Estimate","Oglethorpe County, Georgia!!Percent Female!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Percent!!Estimate","Rabun County, Georgia!!Percent!!Margin of Error","Rabun County, Georgia!!Male!!Estimate","Rabun County, Georgia!!Male!!Margin of Error","Rabun County, Georgia!!Percent Male!!Estimate","Rabun County, Georgia!!Percent Male!!Margin of Error","Rabun County, Georgia!!Female!!Estimate","Rabun County, Georgia!!Female!!Margin of Error","Rabun County, Georgia!!Percent Female!!Estimate","Rabun County, Georgia!!Percent Female!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Percent!!Estimate","Stephens County, Georgia!!Percent!!Margin of Error","Stephens County, Georgia!!Male!!Estimate","Stephens County, Georgia!!Male!!Margin of Error","Stephens County, Georgia!!Percent Male!!Estimate","Stephens County, Georgia!!Percent Male!!Margin of Error","Stephens County, Georgia!!Female!!Estimate","Stephens County, Georgia!!Female!!Margin of Error","Stephens County, Georgia!!Percent Female!!Estimate","Stephens County, Georgia!!Percent Female!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Percent!!Estimate","Towns County, Georgia!!Percent!!Margin of Error","Towns County, Georgia!!Male!!Estimate","Towns County, Georgia!!Male!!Margin of Error","Towns County, Georgia!!Percent Male!!Estimate","Towns County, Georgia!!Percent Male!!Margin of Error","Towns County, Georgia!!Female!!Estimate","Towns County, Georgia!!Female!!Margin of Error","Towns County, Georgia!!Percent Female!!Estimate","Towns County, Georgia!!Percent Female!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Percent!!Estimate","White County, Georgia!!Percent!!Margin of Error","White County, Georgia!!Male!!Estimate","White County, Georgia!!Male!!Margin of Error","White County, Georgia!!Percent Male!!Estimate","White County, Georgia!!Percent Male!!Margin of Error","White County, Georgia!!Female!!Estimate","White County, Georgia!!Female!!Margin of Error","White County, Georgia!!Percent Female!!Estimate","White County, Georgia!!Percent Female!!Margin of Error"
"AGE BY EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 18 to 24 years","1,411","±61","(X)","(X)","771","±46","(X)","(X)","640","±53","(X)","(X)","6,641","±24","(X)","(X)","3,390","±15","(X)","(X)","3,251","±21","(X)","(X)","33,001","±96","(X)","(X)","15,421","±42","(X)","(X)","17,580","±89","(X)","(X)","1,432","±203","(X)","(X)","645","±145","(X)","(X)","787","±112","(X)","(X)","2,354","±197","(X)","(X)","1,302","±201","(X)","(X)","1,052","±95","(X)","(X)","4,526","±158","(X)","(X)","2,076","±102","(X)","(X)","2,450","±173","(X)","(X)","1,587","±168","(X)","(X)","792","±114","(X)","(X)","795","±102","(X)","(X)","4,960","±271","(X)","(X)","2,627","±212","(X)","(X)","2,333","±164","(X)","(X)","2,353","±131","(X)","(X)","1,224","±118","(X)","(X)","1,129","±50","(X)","(X)","3,445","±211","(X)","(X)","1,835","±190","(X)","(X)","1,610","±84","(X)","(X)","1,258","±106","(X)","(X)","774","±116","(X)","(X)","484","±78","(X)","(X)","1,197","±168","(X)","(X)","742","±146","(X)","(X)","455","±58","(X)","(X)","2,705","±251","(X)","(X)","1,355","±215","(X)","(X)","1,350","±133","(X)","(X)","1,469","±166","(X)","(X)","842","±63","(X)","(X)","627","±159","(X)","(X)","2,710","±189","(X)","(X)","1,394","±160","(X)","(X)","1,316","±116","(X)","(X)"
"        Less than high school graduate","320","±99","22.7%","±7.2","185","±78","24.0%","±10.1","135","±57","21.1%","±9.0","1,189","±185","17.9%","±2.8","790","±139","23.3%","±4.1","399","±114","12.3%","±3.5","846","±321","2.6%","±1.0","366","±173","2.4%","±1.1","480","±252","2.7%","±1.4","331","±134","23.1%","±8.8","214","±120","33.2%","±17.7","117","±58","14.9%","±7.3","180","±102","7.6%","±4.1","116","±90","8.9%","±6.7","64","±52","6.1%","±5.0","978","±330","21.6%","±7.4","430","±182","20.7%","±8.8","548","±248","22.4%","±10.4","153","±87","9.6%","±5.5","61","±55","7.7%","±7.0","92","±67","11.6%","±8.5","1,080","±272","21.8%","±5.4","682","±223","26.0%","±8.0","398","±131","17.1%","±5.7","685","±291","29.1%","±11.8","409","±228","33.4%","±17.8","276","±152","24.4%","±13.3","294","±183","8.5%","±5.3","203","±174","11.1%","±9.5","91","±80","5.7%","±5.0","512","±153","40.7%","±10.1","316","±129","40.8%","±12.4","196","±58","40.5%","±11.3","258","±93","21.6%","±8.0","195","±83","26.3%","±12.2","63","±45","13.8%","±9.7","258","±118","9.5%","±4.7","133","±73","9.8%","±5.2","125","±103","9.3%","±8.0","156","±94","10.6%","±6.3","101","±85","12.0%","±10.2","55","±54","8.8%","±8.2","354","±208","13.1%","±7.5","172","±117","12.3%","±8.0","182","±160","13.8%","±12.1"
"        High school graduate (includes equivalency)","652","±129","46.2%","±8.5","383","±104","49.7%","±13.4","269","±73","42.0%","±9.7","2,675","±300","40.3%","±4.5","1,434","±175","42.3%","±5.1","1,241","±214","38.2%","±6.6","5,531","±802","16.8%","±2.4","2,939","±643","19.1%","±4.2","2,592","±436","14.7%","±2.5","551","±203","38.5%","±11.5","269","±166","41.7%","±20.9","282","±97","35.8%","±9.7","954","±156","40.5%","±7.2","421","±127","32.3%","±9.3","533","±149","50.7%","±12.3","1,552","±384","34.3%","±8.0","808","±217","38.9%","±9.6","744","±348","30.4%","±12.9","749","±212","47.2%","±12.5","470","±157","59.3%","±15.4","279","±133","35.1%","±17.8","1,982","±286","40.0%","±5.7","1,132","±213","43.1%","±8.1","850","±177","36.4%","±7.4","856","±221","36.4%","±9.8","496","±147","40.5%","±12.8","360","±133","31.9%","±12.1","1,265","±279","36.7%","±7.5","863","±266","47.0%","±13.1","402","±139","25.0%","±8.4","418","±123","33.2%","±10.3","307","±95","39.7%","±14.0","111","±75","22.9%","±12.5","224","±90","18.7%","±8.3","135","±60","18.2%","±9.3","89","±60","19.6%","±14.0","973","±234","36.0%","±6.8","470","±157","34.7%","±9.6","503","±167","37.3%","±11.6","465","±117","31.7%","±6.4","262","±94","31.1%","±11.5","203","±102","32.4%","±13.4","1,222","±327","45.1%","±11.4","778","±245","55.8%","±16.5","444","±245","33.7%","±17.6"
"        Some college or associate's degree","404","±106","28.6%","±7.3","187","±84","24.3%","±10.7","217","±65","33.9%","±10.3","2,517","±309","37.9%","±4.7","1,095","±163","32.3%","±4.8","1,422","±208","43.7%","±6.5","22,284","±1,081","67.5%","±3.2","10,294","±681","66.8%","±4.4","11,990","±789","68.2%","±4.3","496","±142","34.6%","±10.1","151","±87","23.4%","±14.9","345","±100","43.8%","±11.7","826","±201","35.1%","±8.2","407","±165","31.3%","±12.8","419","±123","39.8%","±11.7","1,769","±335","39.1%","±7.5","745","±200","35.9%","±10.2","1,024","±239","41.8%","±10.3","614","±223","38.7%","±12.9","238","±118","30.1%","±15.2","376","±174","47.3%","±18.8","1,577","±274","31.8%","±5.1","684","±182","26.0%","±6.7","893","±198","38.3%","±7.3","659","±225","28.0%","±9.3","279","±133","22.8%","±10.5","380","±155","33.7%","±13.3","1,612","±317","46.8%","±8.8","655","±267","35.7%","±14.3","957","±172","59.4%","±10.3","259","±74","20.6%","±6.1","136","±55","17.6%","±7.3","123","±44","25.4%","±9.9","457","±110","38.2%","±10.3","189","±84","25.5%","±13.6","268","±88","58.9%","±15.2","1,307","±210","48.3%","±6.7","642","±154","47.4%","±9.1","665","±152","49.3%","±9.6","758","±152","51.6%","±9.1","414","±135","49.2%","±13.8","344","±125","54.9%","±15.2","1,039","±297","38.3%","±10.9","381","±186","27.3%","±13.0","658","±244","50.0%","±18.8"
"        Bachelor's degree or higher","35","±29","2.5%","±2.1","16","±25","2.1%","±3.2","19","±16","3.0%","±2.5","260","±107","3.9%","±1.6","71","±41","2.1%","±1.2","189","±89","5.8%","±2.7","4,340","±598","13.2%","±1.8","1,822","±354","11.8%","±2.3","2,518","±569","14.3%","±3.3","54","±40","3.8%","±3.0","11","±14","1.7%","±2.3","43","±33","5.5%","±4.4","394","±195","16.7%","±7.9","358","±197","27.5%","±14.1","36","±44","3.4%","±4.3","227","±163","5.0%","±3.6","93","±96","4.5%","±4.6","134","±118","5.5%","±4.9","71","±60","4.5%","±3.9","23","±26","2.9%","±3.4","48","±47","6.0%","±6.1","321","±162","6.5%","±3.2","129","±113","4.9%","±4.1","192","±96","8.2%","±4.2","153","±94","6.5%","±4.1","40","±38","3.3%","±3.2","113","±63","10.0%","±5.7","274","±139","8.0%","±4.1","114","±102","6.2%","±5.6","160","±99","9.9%","±6.1","69","±40","5.5%","±3.2","15","±18","1.9%","±2.3","54","±34","11.2%","±7.2","258","±185","21.6%","±13.1","223","±179","30.1%","±19.3","35","±35","7.7%","±7.7","167","±120","6.2%","±4.4","110","±87","8.1%","±6.4","57","±82","4.2%","±6.0","90","±54","6.1%","±3.7","65","±45","7.7%","±5.5","25","±38","4.0%","±5.8","95","±93","3.5%","±3.5","63","±82","4.5%","±5.9","32","±53","2.4%","±4.0"
"    Population 25 years and over","12,555","±93","(X)","(X)","6,183","±100","(X)","(X)","6,372","±117","(X)","(X)","54,169","±24","(X)","(X)","26,186","±58","(X)","(X)","27,983","±53","(X)","(X)","73,044","±91","(X)","(X)","34,376","±87","(X)","(X)","38,668","±57","(X)","(X)","13,785","±200","(X)","(X)","6,542","±166","(X)","(X)","7,243","±117","(X)","(X)","15,784","±198","(X)","(X)","7,510","±175","(X)","(X)","8,274","±146","(X)","(X)","30,897","±167","(X)","(X)","14,459","±175","(X)","(X)","16,438","±99","(X)","(X)","18,826","±189","(X)","(X)","9,166","±139","(X)","(X)","9,660","±151","(X)","(X)","50,058","±272","(X)","(X)","24,498","±214","(X)","(X)","25,560","±168","(X)","(X)","20,595","±108","(X)","(X)","10,077","±154","(X)","(X)","10,518","±110","(X)","(X)","26,636","±210","(X)","(X)","12,829","±181","(X)","(X)","13,807","±122","(X)","(X)","10,406","±154","(X)","(X)","5,055","±137","(X)","(X)","5,351","±62","(X)","(X)","12,715","±167","(X)","(X)","6,117","±162","(X)","(X)","6,598","±88","(X)","(X)","18,149","±296","(X)","(X)","8,714","±231","(X)","(X)","9,435","±154","(X)","(X)","9,282","±158","(X)","(X)","4,241","±78","(X)","(X)","5,041","±166","(X)","(X)","19,722","±121","(X)","(X)","9,573","±150","(X)","(X)","10,149","±148","(X)","(X)"
"        Less than 9th grade","926","±193","7.4%","±1.5","435","±133","7.0%","±2.1","491","±118","7.7%","±1.8","2,571","±396","4.7%","±0.7","1,189","±234","4.5%","±0.9","1,382","±254","4.9%","±0.9","2,660","±492","3.6%","±0.7","1,202","±333","3.5%","±1.0","1,458","±284","3.8%","±0.7","591","±185","4.3%","±1.3","341","±155","5.2%","±2.4","250","±87","3.5%","±1.2","773","±247","4.9%","±1.6","245","±101","3.3%","±1.3","528","±203","6.4%","±2.5","2,829","±480","9.2%","±1.6","1,691","±334","11.7%","±2.3","1,138","±248","6.9%","±1.5","942","±293","5.0%","±1.6","526","±206","5.7%","±2.2","416","±176","4.3%","±1.8","2,445","±490","4.9%","±1.0","1,377","±321","5.6%","±1.3","1,068","±281","4.2%","±1.1","1,345","±323","6.5%","±1.6","649","±183","6.4%","±1.8","696","±243","6.6%","±2.3","290","±129","1.1%","±0.5","131","±70","1.0%","±0.5","159","±99","1.2%","±0.7","467","±130","4.5%","±1.2","268","±94","5.3%","±1.8","199","±70","3.7%","±1.3","709","±260","5.6%","±2.0","402","±174","6.6%","±2.8","307","±147","4.7%","±2.2","876","±293","4.8%","±1.6","241","±127","2.8%","±1.4","635","±262","6.7%","±2.8","175","±65","1.9%","±0.7","77","±46","1.8%","±1.1","98","±43","1.9%","±0.9","715","±307","3.6%","±1.6","374","±181","3.9%","±1.9","341","±185","3.4%","±1.8"
"        9th to 12th grade, no diploma","1,974","±291","15.7%","±2.3","1,058","±221","17.1%","±3.6","916","±182","14.4%","±2.8","4,079","±493","7.5%","±0.9","2,471","±339","9.4%","±1.3","1,608","±265","5.7%","±0.9","4,855","±606","6.6%","±0.8","2,846","±570","8.3%","±1.7","2,009","±344","5.2%","±0.9","2,277","±473","16.5%","±3.4","1,102","±255","16.8%","±3.9","1,175","±341","16.2%","±4.7","2,105","±330","13.3%","±2.1","1,062","±249","14.1%","±3.3","1,043","±199","12.6%","±2.4","3,185","±409","10.3%","±1.3","1,637","±252","11.3%","±1.8","1,548","±295","9.4%","±1.8","2,422","±426","12.9%","±2.3","1,167","±295","12.7%","±3.2","1,255","±257","13.0%","±2.6","4,430","±648","8.8%","±1.3","2,116","±363","8.6%","±1.5","2,314","±429","9.1%","±1.7","2,398","±408","11.6%","±2.0","1,253","±289","12.4%","±2.8","1,145","±282","10.9%","±2.7","770","±190","2.9%","±0.7","480","±173","3.7%","±1.3","290","±110","2.1%","±0.8","1,105","±248","10.6%","±2.4","600","±144","11.9%","±2.9","505","±164","9.4%","±3.1","1,116","±239","8.8%","±1.9","598","±174","9.8%","±2.8","518","±146","7.9%","±2.2","2,048","±412","11.3%","±2.3","1,213","±293","13.9%","±3.4","835","±214","8.9%","±2.2","519","±167","5.6%","±1.8","281","±127","6.6%","±3.0","238","±108","4.7%","±2.1","2,210","±453","11.2%","±2.3","1,064","±306","11.1%","±3.2","1,146","±355","11.3%","±3.5"
"        High school graduate (includes equivalency)","3,997","±376","31.8%","±3.0","2,014","±273","32.6%","±4.4","1,983","±249","31.1%","±3.9","18,643","±1,001","34.4%","±1.8","9,480","±646","36.2%","±2.5","9,163","±615","32.7%","±2.2","14,054","±1,038","19.2%","±1.4","7,151","±804","20.8%","±2.3","6,903","±687","17.9%","±1.8","5,511","±532","40.0%","±3.7","2,883","±320","44.1%","±4.8","2,628","±348","36.3%","±4.7","5,474","±426","34.7%","±2.6","2,589","±332","34.5%","±4.5","2,885","±275","34.9%","±3.2","10,547","±654","34.1%","±2.1","4,669","±429","32.3%","±2.9","5,878","±487","35.8%","±3.0","6,753","±562","35.9%","±3.0","3,493","±433","38.1%","±4.7","3,260","±381","33.7%","±3.9","16,087","±1,019","32.1%","±2.0","8,476","±723","34.6%","±2.9","7,611","±591","29.8%","±2.3","6,784","±538","32.9%","±2.6","3,468","±387","34.4%","±3.9","3,316","±344","31.5%","±3.3","5,027","±739","18.9%","±2.8","2,515","±408","19.6%","±3.2","2,512","±464","18.2%","±3.3","3,849","±359","37.0%","±3.5","1,876","±223","37.1%","±4.4","1,973","±275","36.9%","±5.1","3,870","±419","30.4%","±3.3","2,014","±281","32.9%","±4.6","1,856","±269","28.1%","±4.1","7,312","±695","40.3%","±3.9","3,786","±519","43.4%","±6.1","3,526","±358","37.4%","±3.8","2,627","±347","28.3%","±3.7","1,315","±217","31.0%","±5.0","1,312","±252","26.0%","±5.0","6,137","±592","31.1%","±3.0","3,280","±393","34.3%","±3.9","2,857","±378","28.2%","±3.7"
