"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Percent!!Estimate","Banks County, Georgia!!Percent!!Margin of Error","Banks County, Georgia!!Male!!Estimate","Banks County, Georgia!!Male!!Margin of Error","Banks County, Georgia!!Percent Male!!Estimate","Banks County, Georgia!!Percent Male!!Margin of Error","Banks County, Georgia!!Female!!Estimate","Banks County, Georgia!!Female!!Margin of Error","Banks County, Georgia!!Percent Female!!Estimate","Banks County, Georgia!!Percent Female!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Percent!!Estimate","Barrow County, Georgia!!Percent!!Margin of Error","Barrow County, Georgia!!Male!!Estimate","Barrow County, Georgia!!Male!!Margin of Error","Barrow County, Georgia!!Percent Male!!Estimate","Barrow County, Georgia!!Percent Male!!Margin of Error","Barrow County, Georgia!!Female!!Estimate","Barrow County, Georgia!!Female!!Margin of Error","Barrow County, Georgia!!Percent Female!!Estimate","Barrow County, Georgia!!Percent Female!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Percent!!Estimate","Clarke County, Georgia!!Percent!!Margin of Error","Clarke County, Georgia!!Male!!Estimate","Clarke County, Georgia!!Male!!Margin of Error","Clarke County, Georgia!!Percent Male!!Estimate","Clarke County, Georgia!!Percent Male!!Margin of Error","Clarke County, Georgia!!Female!!Estimate","Clarke County, Georgia!!Female!!Margin of Error","Clarke County, Georgia!!Percent Female!!Estimate","Clarke County, Georgia!!Percent Female!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Percent!!Estimate","Elbert County, Georgia!!Percent!!Margin of Error","Elbert County, Georgia!!Male!!Estimate","Elbert County, Georgia!!Male!!Margin of Error","Elbert County, Georgia!!Percent Male!!Estimate","Elbert County, Georgia!!Percent Male!!Margin of Error","Elbert County, Georgia!!Female!!Estimate","Elbert County, Georgia!!Female!!Margin of Error","Elbert County, Georgia!!Percent Female!!Estimate","Elbert County, Georgia!!Percent Female!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Percent!!Estimate","Franklin County, Georgia!!Percent!!Margin of Error","Franklin County, Georgia!!Male!!Estimate","Franklin County, Georgia!!Male!!Margin of Error","Franklin County, Georgia!!Percent Male!!Estimate","Franklin County, Georgia!!Percent Male!!Margin of Error","Franklin County, Georgia!!Female!!Estimate","Franklin County, Georgia!!Female!!Margin of Error","Franklin County, Georgia!!Percent Female!!Estimate","Franklin County, Georgia!!Percent Female!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Percent!!Estimate","Habersham County, Georgia!!Percent!!Margin of Error","Habersham County, Georgia!!Male!!Estimate","Habersham County, Georgia!!Male!!Margin of Error","Habersham County, Georgia!!Percent Male!!Estimate","Habersham County, Georgia!!Percent Male!!Margin of Error","Habersham County, Georgia!!Female!!Estimate","Habersham County, Georgia!!Female!!Margin of Error","Habersham County, Georgia!!Percent Female!!Estimate","Habersham County, Georgia!!Percent Female!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Percent!!Estimate","Hart County, Georgia!!Percent!!Margin of Error","Hart County, Georgia!!Male!!Estimate","Hart County, Georgia!!Male!!Margin of Error","Hart County, Georgia!!Percent Male!!Estimate","Hart County, Georgia!!Percent Male!!Margin of Error","Hart County, Georgia!!Female!!Estimate","Hart County, Georgia!!Female!!Margin of Error","Hart County, Georgia!!Percent Female!!Estimate","Hart County, Georgia!!Percent Female!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Percent!!Estimate","Jackson County, Georgia!!Percent!!Margin of Error","Jackson County, Georgia!!Male!!Estimate","Jackson County, Georgia!!Male!!Margin of Error","Jackson County, Georgia!!Percent Male!!Estimate","Jackson County, Georgia!!Percent Male!!Margin of Error","Jackson County, Georgia!!Female!!Estimate","Jackson County, Georgia!!Female!!Margin of Error","Jackson County, Georgia!!Percent Female!!Estimate","Jackson County, Georgia!!Percent Female!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Percent!!Estimate","Madison County, Georgia!!Percent!!Margin of Error","Madison County, Georgia!!Male!!Estimate","Madison County, Georgia!!Male!!Margin of Error","Madison County, Georgia!!Percent Male!!Estimate","Madison County, Georgia!!Percent Male!!Margin of Error","Madison County, Georgia!!Female!!Estimate","Madison County, Georgia!!Female!!Margin of Error","Madison County, Georgia!!Percent Female!!Estimate","Madison County, Georgia!!Percent Female!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Percent!!Estimate","Oconee County, Georgia!!Percent!!Margin of Error","Oconee County, Georgia!!Male!!Estimate","Oconee County, Georgia!!Male!!Margin of Error","Oconee County, Georgia!!Percent Male!!Estimate","Oconee County, Georgia!!Percent Male!!Margin of Error","Oconee County, Georgia!!Female!!Estimate","Oconee County, Georgia!!Female!!Margin of Error","Oconee County, Georgia!!Percent Female!!Estimate","Oconee County, Georgia!!Percent Female!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Percent!!Estimate","Oglethorpe County, Georgia!!Percent!!Margin of Error","Oglethorpe County, Georgia!!Male!!Estimate","Oglethorpe County, Georgia!!Male!!Margin of Error","Oglethorpe County, Georgia!!Percent Male!!Estimate","Oglethorpe County, Georgia!!Percent Male!!Margin of Error","Oglethorpe County, Georgia!!Female!!Estimate","Oglethorpe County, Georgia!!Female!!Margin of Error","Oglethorpe County, Georgia!!Percent Female!!Estimate","Oglethorpe County, Georgia!!Percent Female!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Percent!!Estimate","Rabun County, Georgia!!Percent!!Margin of Error","Rabun County, Georgia!!Male!!Estimate","Rabun County, Georgia!!Male!!Margin of Error","Rabun County, Georgia!!Percent Male!!Estimate","Rabun County, Georgia!!Percent Male!!Margin of Error","Rabun County, Georgia!!Female!!Estimate","Rabun County, Georgia!!Female!!Margin of Error","Rabun County, Georgia!!Percent Female!!Estimate","Rabun County, Georgia!!Percent Female!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Percent!!Estimate","Stephens County, Georgia!!Percent!!Margin of Error","Stephens County, Georgia!!Male!!Estimate","Stephens County, Georgia!!Male!!Margin of Error","Stephens County, Georgia!!Percent Male!!Estimate","Stephens County, Georgia!!Percent Male!!Margin of Error","Stephens County, Georgia!!Female!!Estimate","Stephens County, Georgia!!Female!!Margin of Error","Stephens County, Georgia!!Percent Female!!Estimate","Stephens County, Georgia!!Percent Female!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Percent!!Estimate","Towns County, Georgia!!Percent!!Margin of Error","Towns County, Georgia!!Male!!Estimate","Towns County, Georgia!!Male!!Margin of Error","Towns County, Georgia!!Percent Male!!Estimate","Towns County, Georgia!!Percent Male!!Margin of Error","Towns County, Georgia!!Female!!Estimate","Towns County, Georgia!!Female!!Margin of Error","Towns County, Georgia!!Percent Female!!Estimate","Towns County, Georgia!!Percent Female!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Percent!!Estimate","White County, Georgia!!Percent!!Margin of Error","White County, Georgia!!Male!!Estimate","White County, Georgia!!Male!!Margin of Error","White County, Georgia!!Percent Male!!Estimate","White County, Georgia!!Percent Male!!Margin of Error","White County, Georgia!!Female!!Estimate","White County, Georgia!!Female!!Margin of Error","White County, Georgia!!Percent Female!!Estimate","White County, Georgia!!Percent Female!!Margin of Error"
"AGE BY EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 18 to 24 years","1,428","±52","(X)","(X)","785","±46","(X)","(X)","643","±35","(X)","(X)","6,525","±65","(X)","(X)","3,340","±4","(X)","(X)","3,185","±65","(X)","(X)","32,984","±67","(X)","(X)","15,442","±34","(X)","(X)","17,542","±65","(X)","(X)","1,485","±196","(X)","(X)","683","±139","(X)","(X)","802","±138","(X)","(X)","2,358","±171","(X)","(X)","1,300","±179","(X)","(X)","1,058","±73","(X)","(X)","4,618","±179","(X)","(X)","2,136","±92","(X)","(X)","2,482","±117","(X)","(X)","1,620","±167","(X)","(X)","896","±123","(X)","(X)","724","±96","(X)","(X)","4,973","±267","(X)","(X)","2,492","±207","(X)","(X)","2,481","±149","(X)","(X)","2,393","±154","(X)","(X)","1,182","±130","(X)","(X)","1,211","±95","(X)","(X)","3,096","±158","(X)","(X)","1,617","±147","(X)","(X)","1,479","±50","(X)","(X)","1,265","±155","(X)","(X)","737","±144","(X)","(X)","528","±61","(X)","(X)","1,178","±179","(X)","(X)","699","±167","(X)","(X)","479","±64","(X)","(X)","2,704","±151","(X)","(X)","1,306","±139","(X)","(X)","1,398","±113","(X)","(X)","1,697","±85","(X)","(X)","831","±48","(X)","(X)","866","±67","(X)","(X)","2,709","±145","(X)","(X)","1,407","±104","(X)","(X)","1,302","±100","(X)","(X)"
"        Less than high school graduate","410","±128","28.7%","±9.2","265","±95","33.8%","±12.4","145","±75","22.6%","±11.9","1,157","±193","17.7%","±3.0","762","±152","22.8%","±4.5","395","±133","12.4%","±4.2","1,023","±318","3.1%","±1.0","446","±151","2.9%","±1.0","577","±255","3.3%","±1.5","348","±157","23.4%","±10.1","235","±144","34.4%","±20.7","113","±56","14.1%","±7.5","182","±89","7.7%","±3.6","113","±80","8.7%","±5.8","69","±52","6.5%","±5.0","977","±238","21.2%","±5.0","448","±151","21.0%","±6.9","529","±154","21.3%","±6.0","402","±148","24.8%","±9.1","253","±103","28.2%","±11.8","149","±96","20.6%","±13.1","932","±272","18.7%","±5.4","490","±200","19.7%","±7.8","442","±157","17.8%","±6.5","515","±176","21.5%","±7.5","292","±132","24.7%","±11.4","223","±114","18.4%","±9.4","369","±163","11.9%","±5.2","197","±163","12.2%","±10.0","172","±73","11.6%","±5.0","500","±203","39.5%","±12.9","281","±171","38.1%","±17.3","219","±77","41.5%","±15.6","266","±105","22.6%","±9.8","201","±97","28.8%","±15.8","65","±45","13.6%","±9.1","360","±152","13.3%","±5.7","136","±84","10.4%","±6.5","224","±112","16.0%","±8.0","187","±99","11.0%","±5.9","86","±64","10.3%","±7.8","101","±89","11.7%","±10.4","585","±270","21.6%","±10.3","291","±176","20.7%","±12.8","294","±204","22.6%","±15.7"
"        High school graduate (includes equivalency)","452","±122","31.7%","±8.4","213","±89","27.1%","±11.5","239","±67","37.2%","±9.5","2,583","±360","39.6%","±5.4","1,409","±231","42.2%","±6.9","1,174","±226","36.9%","±7.0","5,836","±678","17.7%","±2.1","3,052","±524","19.8%","±3.4","2,784","±364","15.9%","±2.1","497","±191","33.5%","±11.5","247","±158","36.2%","±20.3","250","±108","31.2%","±10.7","884","±154","37.5%","±7.1","372","±92","28.6%","±7.6","512","±124","48.4%","±10.4","1,525","±311","33.0%","±6.4","829","±218","38.8%","±9.8","696","±181","28.0%","±6.9","622","±174","38.4%","±10.6","383","±128","42.7%","±12.6","239","±109","33.0%","±16.3","2,332","±381","46.9%","±6.9","1,375","±276","55.2%","±9.1","957","±208","38.6%","±8.2","1,011","±244","42.2%","±8.9","629","±174","53.2%","±11.8","382","±150","31.5%","±12.1","1,089","±230","35.2%","±7.0","803","±225","49.7%","±12.3","286","±100","19.3%","±6.7","345","±134","27.3%","±10.9","213","±86","28.9%","±13.4","132","±99","25.0%","±16.7","238","±88","20.2%","±7.5","94","±55","13.4%","±8.6","144","±60","30.1%","±13.2","925","±201","34.2%","±7.1","489","±186","37.4%","±12.4","436","±119","31.2%","±8.9","544","±165","32.1%","±9.4","271","±87","32.6%","±10.2","273","±119","31.5%","±13.7","1,175","±346","43.4%","±12.0","639","±272","45.4%","±18.3","536","±225","41.2%","±16.2"
"        Some college or associate's degree","539","±123","37.7%","±8.2","307","±113","39.1%","±13.3","232","±74","36.1%","±11.5","2,489","±310","38.1%","±4.8","1,115","±200","33.4%","±6.0","1,374","±214","43.1%","±6.6","21,618","±897","65.5%","±2.7","10,084","±648","65.3%","±4.2","11,534","±611","65.8%","±3.4","602","±160","40.5%","±10.6","199","±107","29.1%","±16.5","403","±114","50.2%","±12.0","909","±206","38.5%","±8.2","456","±178","35.1%","±13.3","453","±100","42.8%","±9.7","1,947","±260","42.2%","±5.9","823","±174","38.5%","±8.5","1,124","±179","45.3%","±7.5","536","±201","33.1%","±10.9","246","±144","27.5%","±15.2","290","±136","40.1%","±15.9","1,525","±230","30.7%","±4.6","573","±145","23.0%","±6.2","952","±182","38.4%","±6.2","697","±161","29.1%","±6.6","218","±90","18.4%","±7.7","479","±147","39.6%","±11.3","1,409","±283","45.5%","±9.0","540","±218","33.4%","±13.8","869","±176","58.8%","±11.4","276","±99","21.8%","±8.3","160","±68","21.7%","±10.5","116","±65","22.0%","±12.6","466","±120","39.6%","±10.5","218","±83","31.2%","±12.3","248","±90","51.8%","±15.5","1,216","±189","45.0%","±6.8","551","±141","42.2%","±11.0","665","±132","47.6%","±8.6","841","±166","49.6%","±9.6","393","±101","47.3%","±11.7","448","±136","51.7%","±14.3","859","±261","31.7%","±9.4","441","±173","31.3%","±12.4","418","±210","32.1%","±16.1"
"        Bachelor's degree or higher","27","±24","1.9%","±1.6","0","±22","0.0%","±5.6","27","±24","4.2%","±3.7","296","±102","4.5%","±1.6","54","±29","1.6%","±0.9","242","±105","7.6%","±3.3","4,507","±630","13.7%","±1.9","1,860","±415","12.0%","±2.7","2,647","±429","15.1%","±2.5","38","±31","2.6%","±2.0","2","±3","0.3%","±0.5","36","±30","4.5%","±3.8","383","±189","16.2%","±7.7","359","±189","27.6%","±13.3","24","±33","2.3%","±3.2","169","±142","3.7%","±3.1","36","±46","1.7%","±2.2","133","±133","5.4%","±5.4","60","±57","3.7%","±3.6","14","±22","1.6%","±2.5","46","±52","6.4%","±7.4","184","±97","3.7%","±2.0","54","±41","2.2%","±1.7","130","±85","5.2%","±3.4","170","±89","7.1%","±3.8","43","±39","3.6%","±3.3","127","±68","10.5%","±5.7","229","±155","7.4%","±5.0","77","±67","4.8%","±4.1","152","±138","10.3%","±9.4","144","±99","11.4%","±8.0","83","±88","11.3%","±12.4","61","±46","11.6%","±8.7","208","±162","17.7%","±11.6","186","±158","26.6%","±17.3","22","±24","4.6%","±5.1","203","±123","7.5%","±4.5","130","±88","10.0%","±6.8","73","±93","5.2%","±6.5","125","±64","7.4%","±3.7","81","±53","9.7%","±6.3","44","±54","5.1%","±6.2","90","±98","3.3%","±3.6","36","±58","2.6%","±4.1","54","±87","4.1%","±6.6"
"    Population 25 years and over","13,149","±94","(X)","(X)","6,487","±120","(X)","(X)","6,662","±105","(X)","(X)","53,636","±65","(X)","(X)","25,751","±100","(X)","(X)","27,885","±105","(X)","(X)","72,056","±61","(X)","(X)","33,742","±55","(X)","(X)","38,314","±49","(X)","(X)","13,505","±196","(X)","(X)","6,355","±152","(X)","(X)","7,150","±131","(X)","(X)","15,609","±163","(X)","(X)","7,328","±167","(X)","(X)","8,281","±83","(X)","(X)","30,402","±186","(X)","(X)","14,185","±132","(X)","(X)","16,217","±157","(X)","(X)","19,012","±168","(X)","(X)","9,136","±138","(X)","(X)","9,876","±146","(X)","(X)","47,642","±266","(X)","(X)","23,341","±214","(X)","(X)","24,301","±164","(X)","(X)","20,426","±155","(X)","(X)","9,932","±156","(X)","(X)","10,494","±129","(X)","(X)","25,711","±164","(X)","(X)","12,333","±201","(X)","(X)","13,378","±129","(X)","(X)","10,463","±99","(X)","(X)","5,008","±62","(X)","(X)","5,455","±69","(X)","(X)","13,009","±219","(X)","(X)","6,150","±220","(X)","(X)","6,859","±198","(X)","(X)","17,620","±212","(X)","(X)","8,407","±186","(X)","(X)","9,213","±152","(X)","(X)","8,669","±62","(X)","(X)","3,991","±51","(X)","(X)","4,678","±51","(X)","(X)","21,695","±215","(X)","(X)","10,383","±214","(X)","(X)","11,312","±209","(X)","(X)"
"        Less than 9th grade","1,048","±231","8.0%","±1.8","540","±133","8.3%","±2.1","508","±155","7.6%","±2.3","2,670","±439","5.0%","±0.8","1,319","±256","5.1%","±1.0","1,351","±254","4.8%","±0.9","2,612","±496","3.6%","±0.7","1,408","±346","4.2%","±1.0","1,204","±247","3.1%","±0.6","681","±182","5.0%","±1.3","329","±150","5.2%","±2.3","352","±114","4.9%","±1.6","860","±237","5.5%","±1.5","292","±87","4.0%","±1.2","568","±200","6.9%","±2.4","2,609","±366","8.6%","±1.2","1,573","±278","11.1%","±2.0","1,036","±209","6.4%","±1.3","910","±255","4.8%","±1.3","463","±152","5.1%","±1.7","447","±197","4.5%","±2.0","2,450","±483","5.1%","±1.0","1,389","±336","6.0%","±1.4","1,061","±286","4.4%","±1.2","1,321","±329","6.5%","±1.6","510","±190","5.1%","±1.9","811","±252","7.7%","±2.4","368","±124","1.4%","±0.5","182","±92","1.5%","±0.7","186","±88","1.4%","±0.7","520","±136","5.0%","±1.3","289","±93","5.8%","±1.9","231","±93","4.2%","±1.7","589","±151","4.5%","±1.2","283","±113","4.6%","±1.8","306","±106","4.5%","±1.6","1,082","±450","6.1%","±2.6","238","±135","2.8%","±1.6","844","±434","9.2%","±4.7","183","±71","2.1%","±0.8","83","±53","2.1%","±1.3","100","±44","2.1%","±1.0","751","±318","3.5%","±1.5","365","±209","3.5%","±2.0","386","±202","3.4%","±1.8"
"        9th to 12th grade, no diploma","2,229","±351","17.0%","±2.7","1,184","±230","18.3%","±3.5","1,045","±213","15.7%","±3.2","4,566","±476","8.5%","±0.9","2,677","±327","10.4%","±1.3","1,889","±278","6.8%","±1.0","4,982","±670","6.9%","±0.9","2,739","±481","8.1%","±1.4","2,243","±356","5.9%","±0.9","2,188","±398","16.2%","±3.0","1,024","±197","16.1%","±3.1","1,164","±290","16.3%","±4.1","2,016","±324","12.9%","±2.1","1,050","±240","14.3%","±3.2","966","±196","11.7%","±2.4","3,418","±462","11.2%","±1.5","1,773","±336","12.5%","±2.4","1,645","±300","10.1%","±1.8","2,366","±407","12.4%","±2.2","1,199","±303","13.1%","±3.3","1,167","±243","11.8%","±2.4","4,535","±527","9.5%","±1.1","2,311","±378","9.9%","±1.6","2,224","±352","9.2%","±1.5","2,090","±372","10.2%","±1.8","1,279","±277","12.9%","±2.8","811","±200","7.7%","±1.9","935","±269","3.6%","±1.0","535","±192","4.3%","±1.6","400","±159","3.0%","±1.2","1,206","±206","11.5%","±1.9","621","±143","12.4%","±2.8","585","±129","10.7%","±2.3","1,361","±249","10.5%","±1.8","681","±150","11.1%","±2.3","680","±165","9.9%","±2.4","2,161","±440","12.3%","±2.5","1,224","±316","14.6%","±3.8","937","±243","10.2%","±2.6","539","±160","6.2%","±1.9","281","±90","7.0%","±2.2","258","±108","5.5%","±2.3","2,562","±452","11.8%","±2.1","1,318","±297","12.7%","±2.9","1,244","±333","11.0%","±2.9"
"        High school graduate (includes equivalency)","4,415","±390","33.6%","±2.9","2,229","±235","34.4%","±3.5","2,186","±257","32.8%","±3.8","18,357","±1,006","34.2%","±1.9","9,198","±595","35.7%","±2.3","9,159","±642","32.8%","±2.3","14,315","±1,107","19.9%","±1.5","7,221","±667","21.4%","±2.0","7,094","±772","18.5%","±2.0","5,548","±483","41.1%","±3.5","2,957","±332","46.5%","±5.2","2,591","±294","36.2%","±4.0","5,630","±502","36.1%","±3.2","2,590","±365","35.3%","±5.0","3,040","±270","36.7%","±3.2","10,438","±709","34.3%","±2.3","4,559","±419","32.1%","±2.9","5,879","±546","36.3%","±3.4","6,763","±555","35.6%","±2.9","3,421","±397","37.4%","±4.3","3,342","±355","33.8%","±3.5","15,289","±949","32.1%","±2.0","7,764","±652","33.3%","±2.8","7,525","±609","31.0%","±2.5","7,302","±575","35.7%","±2.8","3,859","±415","38.9%","±4.2","3,443","±369","32.8%","±3.5","5,052","±614","19.6%","±2.4","2,382","±384","19.3%","±3.1","2,670","±458","20.0%","±3.4","3,981","±453","38.0%","±4.4","1,903","±254","38.0%","±5.1","2,078","±319","38.1%","±5.8","3,815","±410","29.3%","±3.1","1,948","±249","31.7%","±3.9","1,867","±274","27.2%","±4.2","6,997","±636","39.7%","±3.5","3,720","±420","44.2%","±4.9","3,277","±421","35.6%","±4.5","2,394","±326","27.6%","±3.8","1,166","±187","29.2%","±4.7","1,228","±223","26.3%","±4.8","6,872","±695","31.7%","±3.2","3,574","±469","34.4%","±4.3","3,298","±449","29.2%","±3.9"
