"Label (Grouping)","Banks County, Georgia!!Total!!Estimate","Banks County, Georgia!!Total!!Margin of Error","Banks County, Georgia!!Male!!Estimate","Banks County, Georgia!!Male!!Margin of Error","Banks County, Georgia!!Female!!Estimate","Banks County, Georgia!!Female!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Male!!Estimate","Barrow County, Georgia!!Male!!Margin of Error","Barrow County, Georgia!!Female!!Estimate","Barrow County, Georgia!!Female!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Male!!Estimate","Clarke County, Georgia!!Male!!Margin of Error","Clarke County, Georgia!!Female!!Estimate","Clarke County, Georgia!!Female!!Margin of Error","Elbert County, Georgia!!Total!!Estimate","Elbert County, Georgia!!Total!!Margin of Error","Elbert County, Georgia!!Male!!Estimate","Elbert County, Georgia!!Male!!Margin of Error","Elbert County, Georgia!!Female!!Estimate","Elbert County, Georgia!!Female!!Margin of Error","Franklin County, Georgia!!Total!!Estimate","Franklin County, Georgia!!Total!!Margin of Error","Franklin County, Georgia!!Male!!Estimate","Franklin County, Georgia!!Male!!Margin of Error","Franklin County, Georgia!!Female!!Estimate","Franklin County, Georgia!!Female!!Margin of Error","Habersham County, Georgia!!Total!!Estimate","Habersham County, Georgia!!Total!!Margin of Error","Habersham County, Georgia!!Male!!Estimate","Habersham County, Georgia!!Male!!Margin of Error","Habersham County, Georgia!!Female!!Estimate","Habersham County, Georgia!!Female!!Margin of Error","Hart County, Georgia!!Total!!Estimate","Hart County, Georgia!!Total!!Margin of Error","Hart County, Georgia!!Male!!Estimate","Hart County, Georgia!!Male!!Margin of Error","Hart County, Georgia!!Female!!Estimate","Hart County, Georgia!!Female!!Margin of Error","Jackson County, Georgia!!Total!!Estimate","Jackson County, Georgia!!Total!!Margin of Error","Jackson County, Georgia!!Male!!Estimate","Jackson County, Georgia!!Male!!Margin of Error","Jackson County, Georgia!!Female!!Estimate","Jackson County, Georgia!!Female!!Margin of Error","Madison County, Georgia!!Total!!Estimate","Madison County, Georgia!!Total!!Margin of Error","Madison County, Georgia!!Male!!Estimate","Madison County, Georgia!!Male!!Margin of Error","Madison County, Georgia!!Female!!Estimate","Madison County, Georgia!!Female!!Margin of Error","Oconee County, Georgia!!Total!!Estimate","Oconee County, Georgia!!Total!!Margin of Error","Oconee County, Georgia!!Male!!Estimate","Oconee County, Georgia!!Male!!Margin of Error","Oconee County, Georgia!!Female!!Estimate","Oconee County, Georgia!!Female!!Margin of Error","Oglethorpe County, Georgia!!Total!!Estimate","Oglethorpe County, Georgia!!Total!!Margin of Error","Oglethorpe County, Georgia!!Male!!Estimate","Oglethorpe County, Georgia!!Male!!Margin of Error","Oglethorpe County, Georgia!!Female!!Estimate","Oglethorpe County, Georgia!!Female!!Margin of Error","Rabun County, Georgia!!Total!!Estimate","Rabun County, Georgia!!Total!!Margin of Error","Rabun County, Georgia!!Male!!Estimate","Rabun County, Georgia!!Male!!Margin of Error","Rabun County, Georgia!!Female!!Estimate","Rabun County, Georgia!!Female!!Margin of Error","Stephens County, Georgia!!Total!!Estimate","Stephens County, Georgia!!Total!!Margin of Error","Stephens County, Georgia!!Male!!Estimate","Stephens County, Georgia!!Male!!Margin of Error","Stephens County, Georgia!!Female!!Estimate","Stephens County, Georgia!!Female!!Margin of Error","Towns County, Georgia!!Total!!Estimate","Towns County, Georgia!!Total!!Margin of Error","Towns County, Georgia!!Male!!Estimate","Towns County, Georgia!!Male!!Margin of Error","Towns County, Georgia!!Female!!Estimate","Towns County, Georgia!!Female!!Margin of Error","White County, Georgia!!Total!!Estimate","White County, Georgia!!Total!!Margin of Error","White County, Georgia!!Male!!Estimate","White County, Georgia!!Male!!Margin of Error","White County, Georgia!!Female!!Estimate","White County, Georgia!!Female!!Margin of Error"
"Population 18 to 24 years","1,565","±76","804","±50","761","±51","5,708","±152","2,908","±108","2,800","±118","35,551","±55","16,058","±36","19,493","±45","1,701","±69","905","±69","796","±2","2,065","±95","1,012","±88","1,053","±37","3,950","±160","1,804","±125","2,146","±99","2,174","±151","1,177","±90","997","±82","4,817","±117","2,540","±79","2,277","±99","2,199","±103","1,092","±80","1,107","±63","2,466","±153","1,251","±73","1,215","±119","1,230","±101","671","±91","559","±38","1,108","±77","610","±55","498","±46","2,814","±242","1,309","±127","1,505","±174","1,167","±62","557","±35","610","±56","2,347","±99","1,209","±89","1,138","±58"
"Less than high school graduate","17.9%","±6.0","19.9%","±9.3","15.8%","±6.4","24.0%","±4.2","29.3%","±6.0","18.4%","±5.7","4.6%","±1.0","5.3%","±1.4","4.0%","±1.2","29.7%","±9.1","29.3%","±11.1","30.2%","±13.0","20.3%","±4.9","12.5%","±6.2","27.8%","±9.6","21.2%","±4.4","24.4%","±6.9","18.6%","±6.4","31.1%","±8.8","27.5%","±10.1","35.3%","±14.5","20.4%","±3.9","23.0%","±5.2","17.5%","±6.2","19.6%","±6.2","7.1%","±5.8","31.9%","±10.3","16.4%","±5.6","22.6%","±8.8","10.0%","±4.9","21.5%","±9.3","27.4%","±14.0","14.5%","±11.8","20.4%","±7.8","24.4%","±10.9","15.5%","±9.6","22.9%","±7.3","30.2%","±11.5","16.5%","±9.4","16.4%","±9.7","23.2%","±11.4","10.2%","±11.8","17.0%","±7.2","14.0%","±9.1","20.2%","±11.3"
"High school graduate (includes equivalency)","45.9%","±6.6","55.8%","±9.9","35.5%","±10.5","36.5%","±4.4","40.1%","±6.6","32.8%","±5.8","22.6%","±2.4","18.7%","±3.0","25.9%","±2.8","32.8%","±7.8","35.9%","±10.3","29.3%","±10.3","37.8%","±8.0","48.3%","±13.0","27.7%","±10.2","37.0%","±5.2","38.6%","±6.6","35.7%","±7.7","34.5%","±8.9","41.2%","±12.8","26.6%","±11.1","35.7%","±4.6","38.5%","±7.5","32.6%","±7.4","35.8%","±7.8","45.7%","±12.8","26.0%","±9.9","24.9%","±5.6","29.7%","±8.3","20.0%","±8.6","39.8%","±10.3","44.4%","±14.5","34.3%","±16.2","45.5%","±14.3","44.6%","±13.1","46.6%","±23.8","29.2%","±8.8","30.2%","±13.2","28.3%","±8.9","21.3%","±8.4","29.6%","±13.5","13.6%","±8.8","28.2%","±8.3","28.4%","±11.9","28.1%","±12.0"
"Some college or associate's degree","35.3%","±6.9","24.3%","±9.7","47.0%","±9.0","36.0%","±4.2","28.6%","±6.2","43.8%","±6.7","59.0%","±2.5","63.2%","±3.4","55.5%","±3.2","33.5%","±7.5","32.5%","±12.5","34.5%","±11.3","38.3%","±8.4","35.8%","±12.3","40.6%","±12.6","39.7%","±5.1","35.9%","±6.4","42.9%","±8.0","27.7%","±8.9","24.2%","±10.4","31.8%","±11.3","39.0%","±5.9","35.6%","±6.6","42.9%","±8.8","36.9%","±9.0","39.0%","±12.4","34.9%","±11.2","49.1%","±6.3","39.4%","±9.4","59.1%","±9.6","30.7%","±10.8","25.8%","±13.7","36.5%","±16.9","30.1%","±13.7","23.6%","±11.2","38.0%","±23.1","43.9%","±6.0","39.6%","±11.6","47.6%","±9.8","61.1%","±11.2","47.2%","±14.9","73.8%","±14.2","52.4%","±9.4","54.0%","±13.8","50.6%","±11.3"
"Bachelor's degree or higher","0.8%","±1.2","0.0%","±4.8","1.7%","±2.4","3.5%","±1.9","2.0%","±1.4","5.1%","±3.5","13.8%","±1.9","12.8%","±2.4","14.7%","±2.7","4.1%","±3.3","2.3%","±3.2","6.0%","±7.5","3.6%","±2.5","3.4%","±3.0","3.8%","±3.8","2.0%","±1.3","1.1%","±1.3","2.7%","±2.2","6.7%","±4.1","7.1%","±6.1","6.3%","±5.8","4.9%","±2.4","3.0%","±2.6","7.0%","±3.9","7.7%","±3.4","8.2%","±5.5","7.2%","±4.9","9.6%","±4.3","8.3%","±5.7","10.9%","±5.7","8.0%","±6.0","2.4%","±3.9","14.7%","±12.1","4.1%","±3.6","7.4%","±6.5","0.0%","±7.7","4.0%","±3.1","0.0%","±3.0","7.5%","±5.7","1.3%","±2.2","0.0%","±6.9","2.5%","±4.3","2.4%","±2.4","3.6%","±4.3","1.1%","±1.5"
"Population 25 years and over","12,251","±119","6,134","±111","6,117","±89","44,770","±153","21,464","±149","23,306","±124","62,513","±61","29,870","±73","32,643","±72","13,661","±68","6,357","±84","7,304","±42","15,083","±99","7,308","±79","7,775","±46","29,055","±159","13,424","±156","15,631","±142","17,577","±151","8,486","±107","9,091","±89","39,851","±118","19,326","±92","20,525","±129","19,104","±99","9,308","±103","9,796","±110","21,585","±154","10,298","±92","11,287","±112","10,055","±101","4,883","±87","5,172","±93","11,958","±118","5,789","±96","6,169","±90","17,246","±242","8,028","±180","9,218","±114","7,806","±77","3,648","±52","4,158","±51","18,959","±58","9,124","±118","9,835","±104"
"    Less than 9th grade","9.6%","±1.7","10.3%","±2.5","8.9%","±2.2","6.8%","±1.0","7.4%","±1.4","6.2%","±1.0","5.6%","±0.7","4.7%","±1.0","6.5%","±0.9","7.5%","±1.5","9.1%","±3.1","6.2%","±1.7","8.4%","±1.7","9.6%","±2.3","7.3%","±2.2","10.4%","±1.1","10.9%","±1.7","10.0%","±1.5","5.2%","±1.0","6.8%","±1.7","3.8%","±1.1","8.0%","±0.8","9.0%","±1.2","7.0%","±1.0","7.1%","±1.3","8.2%","±2.1","6.0%","±1.5","1.9%","±0.7","2.2%","±1.0","1.7%","±0.7","6.5%","±1.9","6.9%","±2.5","6.2%","±2.5","5.2%","±1.6","5.9%","±2.1","4.5%","±1.8","6.1%","±1.3","6.7%","±1.9","5.6%","±1.8","6.1%","±1.8","7.0%","±2.6","5.2%","±2.1","5.5%","±1.6","7.4%","±2.6","3.7%","±1.3"
"    9th to 12th grade, no diploma","14.9%","±2.0","17.9%","±3.0","11.8%","±2.1","11.1%","±1.3","11.4%","±1.7","10.8%","±1.5","9.3%","±0.9","9.7%","±1.3","8.9%","±1.1","14.1%","±1.9","16.3%","±3.5","12.2%","±2.4","19.3%","±2.3","19.5%","±3.2","19.1%","±3.0","11.7%","±1.4","12.6%","±2.1","10.9%","±1.6","14.4%","±1.6","14.6%","±2.6","14.3%","±2.4","10.9%","±1.3","10.2%","±1.4","11.6%","±1.6","14.3%","±1.9","16.0%","±2.9","12.6%","±2.0","6.8%","±1.4","6.4%","±1.6","7.2%","±1.8","14.5%","±2.5","13.1%","±3.0","15.8%","±4.0","9.6%","±2.0","10.7%","±2.9","8.6%","±2.3","13.5%","±2.5","15.3%","±3.7","12.0%","±2.9","7.2%","±1.9","7.1%","±2.9","7.3%","±2.3","9.4%","±2.1","11.1%","±2.9","7.8%","±2.4"
"    High school graduate (includes equivalency)","42.0%","±3.5","42.6%","±4.5","41.4%","±4.1","34.2%","±2.0","35.3%","±2.5","33.2%","±2.4","22.1%","±1.3","22.3%","±1.9","22.0%","±1.4","46.0%","±2.7","41.8%","±4.5","49.7%","±3.2","36.3%","±2.6","38.7%","±3.6","34.1%","±3.2","34.1%","±2.1","33.5%","±3.2","34.6%","±2.3","38.3%","±2.6","41.9%","±3.8","35.0%","±3.5","35.4%","±1.6","36.2%","±2.2","34.6%","±2.3","38.9%","±3.0","35.7%","±3.7","41.9%","±3.8","19.8%","±1.9","19.5%","±2.5","20.1%","±2.2","36.0%","±3.4","40.2%","±4.5","31.9%","±4.0","32.9%","±3.4","30.6%","±4.5","35.0%","±3.9","40.7%","±3.3","41.9%","±4.5","39.5%","±4.1","38.6%","±3.4","43.5%","±5.3","34.2%","±4.3","34.1%","±3.0","30.9%","±4.1","37.0%","±3.5"
"    Some college, no degree","15.2%","±1.9","13.0%","±2.4","17.3%","±2.6","22.4%","±1.8","22.8%","±2.3","22.0%","±2.0","18.8%","±1.3","19.5%","±1.8","18.1%","±1.7","17.0%","±2.1","18.0%","±3.3","16.1%","±2.4","17.5%","±2.3","16.9%","±3.2","18.0%","±3.0","20.1%","±1.6","19.9%","±2.4","20.2%","±2.0","19.4%","±2.6","16.2%","±3.1","22.4%","±3.9","19.6%","±1.3","19.8%","±2.0","19.4%","±1.8","19.3%","±2.5","21.2%","±4.3","17.5%","±2.7","21.9%","±1.5","21.5%","±2.6","22.4%","±1.8","19.3%","±2.9","18.9%","±4.4","19.6%","±3.7","20.8%","±2.5","19.5%","±3.6","21.9%","±3.4","17.1%","±3.1","15.4%","±3.9","18.6%","±3.6","18.2%","±2.3","12.6%","±2.5","23.2%","±3.8","24.3%","±2.8","23.2%","±4.2","25.4%","±3.6"
