"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Estimate Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Estimate Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Estimate Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Estimate Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Estimate Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Estimate Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Estimate Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Estimate Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Estimate Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Estimate Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Estimate Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Estimate Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Estimate Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Estimate Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Estimate Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","17,840","*****","17,840","(X)","66,359","*****","66,359","(X)","115,070","*****","115,070","(X)","20,421","*****","20,421","(X)","22,121","*****","22,121","(X)","42,212","*****","42,212","(X)","25,024","*****","25,024","(X)","58,347","*****","58,347","(X)","27,798","*****","27,798","(X)","31,508","*****","31,508","(X)","14,556","*****","14,556","(X)","16,266","*****","16,266","(X)","25,876","*****","25,876","(X)","10,430","*****","10,430","(X)","26,498","*****","26,498","(X)"
"    Male","9,047","±110","50.7%","±0.6","32,777","±276","49.4%","±0.4","54,781","±121","47.6%","±0.1","9,769","±144","47.8%","±0.7","10,827","±140","48.9%","±0.6","18,689","±1,768","44.3%","±4.2","12,213","±165","48.8%","±0.7","29,161","±274","50.0%","±0.5","13,596","±177","48.9%","±0.6","15,609","±101","49.5%","±0.3","7,392","±104","50.8%","±0.7","8,021","±147","49.3%","±0.9","12,414","±126","48.0%","±0.5","4,568","±299","43.8%","±2.9","13,079","±182","49.4%","±0.7"
"    Female","8,793","±110","49.3%","±0.6","33,582","±276","50.6%","±0.4","60,289","±121","52.4%","±0.1","10,652","±144","52.2%","±0.7","11,294","±140","51.1%","±0.6","23,523","±1,768","55.7%","±4.2","12,811","±165","51.2%","±0.7","29,186","±274","50.0%","±0.5","14,202","±177","51.1%","±0.6","15,899","±101","50.5%","±0.3","7,164","±104","49.2%","±0.7","8,245","±147","50.7%","±0.9","13,462","±126","52.0%","±0.5","5,862","±299","56.2%","±2.9","13,419","±182","50.6%","±0.7"
"    Under 5 years","1,162","±44","6.5%","±0.2","5,747","±4","8.7%","±0.1","7,085","±5","6.2%","±0.1","1,289","±148","6.3%","±0.7","1,353","±82","6.1%","±0.4","2,894","±125","6.9%","±0.3","1,676","±26","6.7%","±0.1","4,355","±63","7.5%","±0.1","1,703","±161","6.1%","±0.6","1,844","±145","5.9%","±0.5","828","±77","5.7%","±0.5","843","±73","5.2%","±0.5","1,569","±50","6.1%","±0.2","376","±27","3.6%","±0.3","1,588","±90","6.0%","±0.3"
"    5 to 9 years","1,222","±211","6.8%","±1.2","5,392","±418","8.1%","±0.6","5,572","±389","4.8%","±0.3","1,235","±233","6.0%","±1.1","1,487","±195","6.7%","±0.9","2,948","±322","7.0%","±0.8","1,822","±191","7.3%","±0.8","4,110","±402","7.0%","±0.7","1,839","±259","6.6%","±0.9","2,511","±259","8.0%","±0.8","602","±173","4.1%","±1.2","947","±174","5.8%","±1.1","1,501","±323","5.8%","±1.2","471","±117","4.5%","±1.1","1,590","±177","6.0%","±0.7"
"    10 to 14 years","1,432","±211","8.0%","±1.2","4,748","±444","7.2%","±0.7","4,749","±388","4.1%","±0.3","1,405","±224","6.9%","±1.1","1,249","±169","5.6%","±0.8","2,460","±278","5.8%","±0.7","1,191","±187","4.8%","±0.7","4,339","±404","7.4%","±0.7","2,064","±254","7.4%","±0.9","2,813","±283","8.9%","±0.9","1,478","±201","10.2%","±1.4","1,053","±202","6.5%","±1.2","1,797","±319","6.9%","±1.2","459","±114","4.4%","±1.1","1,660","±182","6.3%","±0.7"
"    15 to 19 years","1,240","±127","7.0%","±0.7","4,698","±251","7.1%","±0.4","14,924","±1,223","13.0%","±1.1","1,667","±146","8.2%","±0.7","1,661","±130","7.5%","±0.6","4,385","±1,826","10.4%","±4.3","1,536","±64","6.1%","±0.3","4,276","±262","7.3%","±0.4","1,982","±97","7.1%","±0.3","2,665","±113","8.5%","±0.4","1,183","±233","8.1%","±1.6","943","±50","5.8%","±0.3","1,985","±256","7.7%","±1.0","1,029","±298","9.9%","±2.9","1,743","±60","6.6%","±0.2"
"    20 to 24 years","1,015","±107","5.7%","±0.6","4,030","±236","6.1%","±0.4","23,569","±1,216","20.5%","±1.1","1,218","±106","6.0%","±0.5","1,542","±131","7.0%","±0.6","2,258","±262","5.3%","±0.6","1,385","±132","5.5%","±0.5","3,101","±172","5.3%","±0.3","1,541","±175","5.5%","±0.6","1,515","±153","4.8%","±0.5","835","±200","5.7%","±1.4","686","±44","4.2%","±0.3","1,486","±237","5.7%","±0.9","404","±184","3.9%","±1.8","1,391","±82","5.2%","±0.3"
"    25 to 34 years","2,139","±83","12.0%","±0.5","10,171","±332","15.3%","±0.5","19,058","±52","16.6%","±0.1","2,212","±226","10.8%","±1.1","2,337","±117","10.6%","±0.5","5,449","±225","12.9%","±0.5","2,941","±229","11.8%","±0.9","7,975","±321","13.7%","±0.6","3,395","±170","12.2%","±0.6","2,768","±219","8.8%","±0.7","1,464","±199","10.1%","±1.4","1,634","±175","10.0%","±1.1","2,816","±158","10.9%","±0.6","928","±246","8.9%","±2.4","2,588","±54","9.8%","±0.2"
