"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,250","*****","18,250","(X)","69,136","*****","69,136","(X)","117,762","*****","117,762","(X)","20,103","*****","20,103","(X)","22,070","*****","22,070","(X)","43,038","*****","43,038","(X)","25,277","*****","25,277","(X)","60,268","*****","60,268","(X)","27,988","*****","27,988","(X)","32,814","*****","32,814","(X)","14,745","*****","14,745","(X)","16,297","*****","16,297","(X)","26,003","*****","26,003","(X)","10,491","*****","10,491","(X)","27,141","*****","27,141","(X)"
"    Male","9,322","±84","51.1%","±0.5","34,593","±300","50.0%","±0.4","55,928","±107","47.5%","±0.1","9,566","±82","47.6%","±0.4","10,893","±166","49.4%","±0.8","20,133","±128","46.8%","±0.3","12,515","±183","49.5%","±0.7","29,997","±200","49.8%","±0.3","13,741","±161","49.1%","±0.6","16,126","±112","49.1%","±0.3","7,369","±163","50.0%","±1.1","7,947","±80","48.8%","±0.5","12,416","±186","47.7%","±0.7","5,022","±91","47.9%","±0.9","13,527","±199","49.8%","±0.7"
"    Female","8,928","±84","48.9%","±0.5","34,543","±300","50.0%","±0.4","61,834","±107","52.5%","±0.1","10,537","±82","52.4%","±0.4","11,177","±166","50.6%","±0.8","22,905","±128","53.2%","±0.3","12,762","±183","50.5%","±0.7","30,271","±200","50.2%","±0.3","14,247","±161","50.9%","±0.6","16,688","±112","50.9%","±0.3","7,376","±163","50.0%","±1.1","8,350","±80","51.2%","±0.5","13,587","±186","52.3%","±0.7","5,469","±91","52.1%","±0.9","13,614","±199","50.2%","±0.7"
"    Under 5 years","1,171","±90","6.4%","±0.5","5,443","±201","7.9%","±0.3","7,115","±16","6.0%","±0.1","1,265","±39","6.3%","±0.2","1,285","±50","5.8%","±0.2","2,695","±59","6.3%","±0.1","1,613","±76","6.4%","±0.3","4,360","±59","7.2%","±0.1","1,907","±152","6.8%","±0.5","1,952","±96","5.9%","±0.3","791","±117","5.4%","±0.8","842","±84","5.2%","±0.5","1,621","±154","6.2%","±0.6","403","±73","3.8%","±0.7","1,503","±84","5.5%","±0.3"
"    5 to 9 years","1,243","±175","6.8%","±1.0","6,004","±404","8.7%","±0.6","5,736","±399","4.9%","±0.3","1,236","±209","6.1%","±1.0","1,381","±205","6.3%","±0.9","2,904","±232","6.7%","±0.5","1,655","±222","6.5%","±0.9","4,075","±431","6.8%","±0.7","1,832","±203","6.5%","±0.7","2,550","±246","7.8%","±0.7","838","±185","5.7%","±1.3","773","±166","4.7%","±1.0","1,553","±276","6.0%","±1.1","479","±107","4.6%","±1.0","1,527","±246","5.6%","±0.9"
"    10 to 14 years","1,388","±183","7.6%","±1.0","5,191","±494","7.5%","±0.7","4,944","±388","4.2%","±0.3","1,305","±205","6.5%","±1.0","1,444","±222","6.5%","±1.0","2,799","±263","6.5%","±0.6","1,362","±213","5.4%","±0.8","4,885","±426","8.1%","±0.7","1,940","±187","6.9%","±0.7","2,827","±272","8.6%","±0.8","1,095","±243","7.4%","±1.6","1,079","±170","6.6%","±1.0","1,890","±279","7.3%","±1.1","414","±103","3.9%","±1.0","1,867","±250","6.9%","±0.9"
"    15 to 19 years","1,296","±69","7.1%","±0.4","4,517","±275","6.5%","±0.4","15,443","±797","13.1%","±0.7","1,350","±85","6.7%","±0.4","1,536","±145","7.0%","±0.7","3,013","±149","7.0%","±0.3","1,647","±113","6.5%","±0.4","4,191","±175","7.0%","±0.3","1,912","±98","6.8%","±0.3","2,669","±87","8.1%","±0.3","1,128","±155","7.7%","±1.1","981","±68","6.0%","±0.4","1,978","±122","7.6%","±0.5","894","±153","8.5%","±1.5","1,568","±134","5.8%","±0.5"
"    20 to 24 years","1,038","±48","5.7%","±0.3","3,946","±221","5.7%","±0.3","23,386","±800","19.9%","±0.7","1,359","±125","6.8%","±0.6","1,491","±147","6.8%","±0.7","2,789","±140","6.5%","±0.3","1,456","±127","5.8%","±0.5","3,264","±137","5.4%","±0.2","1,524","±80","5.4%","±0.3","1,691","±152","5.2%","±0.5","857","±167","5.8%","±1.1","792","±107","4.9%","±0.7","1,585","±141","6.1%","±0.5","521","±145","5.0%","±1.4","1,715","±101","6.3%","±0.4"
"    25 to 34 years","2,108","±123","11.6%","±0.7","10,716","±317","15.5%","±0.5","19,635","±61","16.7%","±0.1","2,056","±185","10.2%","±0.9","2,312","±131","10.5%","±0.6","5,179","±202","12.0%","±0.5","2,721","±183","10.8%","±0.7","7,805","±269","13.0%","±0.4","3,534","±135","12.6%","±0.5","2,876","±142","8.8%","±0.4","1,638","±153","11.1%","±1.0","1,747","±171","10.7%","±1.0","2,588","±102","10.0%","±0.4","767","±30","7.3%","±0.3","2,665","±142","9.8%","±0.5"
