"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,900","±21","18,900","(X)","81,294","*****","81,294","(X)","126,952","*****","126,952","(X)","19,164","*****","19,164","(X)","23,015","*****","23,015","(X)","45,204","*****","45,204","(X)","25,981","*****","25,981","(X)","70,467","*****","70,467","(X)","29,624","*****","29,624","(X)","39,194","*****","39,194","(X)","15,040","*****","15,040","(X)","16,859","*****","16,859","(X)","25,934","*****","25,934","(X)","11,815","*****","11,815","(X)","29,962","*****","29,962","(X)"
"        Male","9,503","±181","50.3%","±1.0","39,860","±111","49.0%","±0.1","60,407","±155","47.6%","±0.1","9,170","±115","47.9%","±0.6","11,291","±145","49.1%","±0.6","21,298","±259","47.1%","±0.6","12,866","±148","49.5%","±0.6","34,912","±165","49.5%","±0.2","14,456","±166","48.8%","±0.6","19,358","±146","49.4%","±0.4","7,645","±85","50.8%","±0.6","8,214","±164","48.7%","±1.0","12,137","±295","46.8%","±1.1","5,531","±71","46.8%","±0.6","14,550","±240","48.6%","±0.8"
"        Female","9,397","±181","49.7%","±1.0","41,434","±111","51.0%","±0.1","66,545","±155","52.4%","±0.1","9,994","±115","52.1%","±0.6","11,724","±145","50.9%","±0.6","23,906","±259","52.9%","±0.6","13,115","±148","50.5%","±0.6","35,555","±165","50.5%","±0.2","15,168","±166","51.2%","±0.6","19,836","±146","50.6%","±0.4","7,395","±85","49.2%","±0.6","8,645","±164","51.3%","±1.0","13,797","±295","53.2%","±1.1","6,284","±71","53.2%","±0.6","15,412","±240","51.4%","±0.8"
"        Sex ratio (males per 100 females)","101.1","±3.9","(X)","(X)","96.2","±0.5","(X)","(X)","90.8","±0.4","(X)","(X)","91.8","±2.2","(X)","(X)","96.3","±2.4","(X)","(X)","89.1","±2.0","(X)","(X)","98.1","±2.2","(X)","(X)","98.2","±0.9","(X)","(X)","95.3","±2.1","(X)","(X)","97.6","±1.5","(X)","(X)","103.4","±2.3","(X)","(X)","95.0","±3.7","(X)","(X)","88.0","±4.0","(X)","(X)","88.0","±2.1","(X)","(X)","94.4","±3.0","(X)","(X)"
"        Under 5 years","1,030","±90","5.4%","±0.5","5,520","±26","6.8%","±0.1","6,519","±5","5.1%","±0.1","1,121","±64","5.8%","±0.3","1,273","±60","5.5%","±0.3","2,737","±86","6.1%","±0.2","1,276","±227","4.9%","±0.9","4,548","±43","6.5%","±0.1","1,687","±111","5.7%","±0.4","2,089","±74","5.3%","±0.2","822","±112","5.5%","±0.7","649","±44","3.8%","±0.3","1,684","±178","6.5%","±0.7","392","±5","3.3%","±0.1","1,238","±26","4.1%","±0.1"
"        5 to 9 years","1,081","±206","5.7%","±1.1","5,896","±377","7.3%","±0.5","5,329","±601","4.2%","±0.5","980","±165","5.1%","±0.9","1,311","±179","5.7%","±0.8","2,398","±368","5.3%","±0.8","1,751","±284","6.7%","±1.1","4,739","±438","6.7%","±0.6","2,063","±240","7.0%","±0.8","3,264","±327","8.3%","±0.8","1,049","±237","7.0%","±1.6","722","±154","4.3%","±0.9","1,465","±298","5.6%","±1.1","382","±103","3.2%","±0.9","1,395","±208","4.7%","±0.7"
"        10 to 14 years","1,351","±198","7.1%","±1.0","6,180","±372","7.6%","±0.5","6,925","±593","5.5%","±0.5","1,346","±176","7.0%","±0.9","1,645","±170","7.1%","±0.7","3,281","±373","7.3%","±0.8","1,566","±322","6.0%","±1.2","5,474","±444","7.8%","±0.6","1,999","±253","6.7%","±0.9","3,037","±279","7.7%","±0.7","900","±164","6.0%","±1.1","793","±136","4.7%","±0.8","1,497","±303","5.8%","±1.2","408","±102","3.5%","±0.9","1,747","±209","5.8%","±0.7"
"        15 to 19 years","1,239","±86","6.6%","±0.5","5,225","±149","6.4%","±0.2","13,886","±590","10.9%","±0.5","1,138","±152","5.9%","±0.8","1,468","±162","6.4%","±0.7","3,185","±169","7.0%","±0.4","1,115","±211","4.3%","±0.8","4,635","±165","6.6%","±0.2","1,610","±130","5.4%","±0.4","3,091","±184","7.9%","±0.5","1,083","±176","7.2%","±1.2","783","±87","4.6%","±0.5","1,829","±183","7.1%","±0.7","880","±170","7.4%","±1.4","2,056","±235","6.9%","±0.8"
"        20 to 24 years","1,050","±63","5.6%","±0.3","4,837","±156","6.0%","±0.2","22,237","±584","17.5%","±0.5","1,074","±158","5.6%","±0.8","1,709","±186","7.4%","±0.8","3,201","±206","7.1%","±0.5","1,261","±180","4.9%","±0.7","3,429","±200","4.9%","±0.3","1,839","±120","6.2%","±0.4","2,002","±86","5.1%","±0.2","723","±102","4.8%","±0.7","903","±187","5.4%","±1.1","1,839","±179","7.1%","±0.7","1,084","±153","9.2%","±1.3","1,831","±248","6.1%","±0.8"
