"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,381","*****","18,381","(X)","84,399","*****","84,399","(X)","128,864","*****","128,864","(X)","19,570","*****","19,570","(X)","23,480","*****","23,480","(X)","46,326","*****","46,326","(X)","26,110","*****","26,110","(X)","77,033","*****","77,033","(X)","30,378","*****","30,378","(X)","41,978","*****","41,978","(X)","14,974","*****","14,974","(X)","16,915","*****","16,915","(X)","26,732","*****","26,732","(X)","12,546","*****","12,546","(X)","28,165","*****","28,165","(X)"
"        Male","9,338","±160","50.8%","±0.9","41,722","±81","49.4%","±0.1","61,390","±175","47.6%","±0.1","9,358","±134","47.8%","±0.7","11,680","±186","49.7%","±0.8","22,076","±182","47.7%","±0.4","12,979","±127","49.7%","±0.5","38,539","±156","50.0%","±0.2","14,705","±173","48.4%","±0.6","20,864","±140","49.7%","±0.3","7,528","±144","50.3%","±1.0","8,264","±122","48.9%","±0.7","12,685","±274","47.5%","±1.0","6,034","±81","48.1%","±0.6","13,898","±155","49.3%","±0.6"
"        Female","9,043","±160","49.2%","±0.9","42,677","±81","50.6%","±0.1","67,474","±175","52.4%","±0.1","10,212","±134","52.2%","±0.7","11,800","±186","50.3%","±0.8","24,250","±182","52.3%","±0.4","13,131","±127","50.3%","±0.5","38,494","±156","50.0%","±0.2","15,673","±173","51.6%","±0.6","21,114","±140","50.3%","±0.3","7,446","±144","49.7%","±1.0","8,651","±122","51.1%","±0.7","14,047","±274","52.5%","±1.0","6,512","±81","51.9%","±0.6","14,267","±155","50.7%","±0.6"
"        Sex ratio (males per 100 females)","103.3","±3.6","(X)","(X)","97.8","±0.4","(X)","(X)","91.0","±0.5","(X)","(X)","91.6","±2.5","(X)","(X)","99.0","±3.1","(X)","(X)","91.0","±1.4","(X)","(X)","98.8","±1.9","(X)","(X)","100.1","±0.8","(X)","(X)","93.8","±2.1","(X)","(X)","98.8","±1.3","(X)","(X)","101.1","±3.9","(X)","(X)","95.5","±2.8","(X)","(X)","90.3","±3.7","(X)","(X)","92.7","±2.4","(X)","(X)","97.4","±2.2","(X)","(X)"
"        Under 5 years","911","±44","5.0%","±0.2","5,407","±37","6.4%","±0.1","6,259","*****","4.9%","*****","1,037","±75","5.3%","±0.4","1,200","±27","5.1%","±0.2","2,553","±33","5.5%","±0.1","1,263","±208","4.8%","±0.8","4,760","±49","6.2%","±0.1","1,889","±95","6.2%","±0.3","2,023","±72","4.8%","±0.2","771","±104","5.1%","±0.7","732","±83","4.3%","±0.5","1,654","±170","6.2%","±0.6","409","±2","3.3%","±0.1","1,389","±128","4.9%","±0.5"
"        5 to 9 years","1,118","±184","6.1%","±1.0","5,913","±397","7.0%","±0.5","5,516","±544","4.3%","±0.4","1,125","±149","5.7%","±0.8","1,364","±191","5.8%","±0.8","2,490","±282","5.4%","±0.6","1,910","±373","7.3%","±1.4","4,739","±406","6.2%","±0.5","1,809","±352","6.0%","±1.2","3,334","±320","7.9%","±0.8","1,050","±170","7.0%","±1.1","613","±131","3.6%","±0.8","1,566","±277","5.9%","±1.0","571","±85","4.6%","±0.7","1,247","±203","4.4%","±0.7"
"        10 to 14 years","1,130","±191","6.1%","±1.0","6,373","±400","7.6%","±0.5","6,631","±527","5.1%","±0.4","1,383","±153","7.1%","±0.8","1,708","±185","7.3%","±0.8","3,243","±306","7.0%","±0.7","1,428","±276","5.5%","±1.1","6,454","±405","8.4%","±0.5","2,161","±299","7.1%","±1.0","3,343","±338","8.0%","±0.8","720","±166","4.8%","±1.1","817","±143","4.8%","±0.8","1,577","±252","5.9%","±0.9","294","±82","2.3%","±0.7","1,742","±216","6.2%","±0.8"
"        15 to 19 years","1,168","±122","6.4%","±0.7","5,716","±148","6.8%","±0.2","13,233","±386","10.3%","±0.3","1,111","±197","5.7%","±1.0","1,454","±162","6.2%","±0.7","3,545","±214","7.7%","±0.5","1,277","±145","4.9%","±0.6","5,234","±180","6.8%","±0.2","1,960","±228","6.5%","±0.7","3,374","±165","8.0%","±0.4","1,128","±181","7.5%","±1.2","742","±112","4.4%","±0.7","1,705","±170","6.4%","±0.6","877","±143","7.0%","±1.1","1,748","±157","6.2%","±0.6"
"        20 to 24 years","1,117","±113","6.1%","±0.6","5,264","±148","6.2%","±0.2","23,960","±355","18.6%","±0.3","993","±142","5.1%","±0.7","1,797","±188","7.7%","±0.8","3,186","±136","6.9%","±0.3","1,156","±122","4.4%","±0.5","3,825","±183","5.0%","±0.2","1,757","±112","5.8%","±0.4","2,429","±116","5.8%","±0.3","769","±149","5.1%","±1.0","853","±137","5.0%","±0.8","1,911","±215","7.1%","±0.8","841","±172","6.7%","±1.4","2,117","±149","7.5%","±0.5"
