"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,708","*****","18,708","(X)","78,991","*****","78,991","(X)","126,176","*****","126,176","(X)","19,166","*****","19,166","(X)","22,766","*****","22,766","(X)","44,626","*****","44,626","(X)","25,773","*****","25,773","(X)","67,885","*****","67,885","(X)","29,218","*****","29,218","(X)","38,132","*****","38,132","(X)","14,931","*****","14,931","(X)","16,645","*****","16,645","(X)","25,750","*****","25,750","(X)","11,617","*****","11,617","(X)","29,489","*****","29,489","(X)"
"        Male","9,400","±143","50.2%","±0.8","38,740","±65","49.0%","±0.1","60,045","±151","47.6%","±0.1","9,205","±149","48.0%","±0.8","11,116","±148","48.8%","±0.6","21,134","±145","47.4%","±0.3","12,664","±134","49.1%","±0.5","33,636","±157","49.5%","±0.2","14,346","±111","49.1%","±0.4","18,737","±113","49.1%","±0.3","7,559","±106","50.6%","±0.7","8,219","±121","49.4%","±0.7","11,981","±242","46.5%","±0.9","5,464","±64","47.0%","±0.6","14,398","±216","48.8%","±0.7"
"        Female","9,308","±143","49.8%","±0.8","40,251","±65","51.0%","±0.1","66,131","±151","52.4%","±0.1","9,961","±149","52.0%","±0.8","11,650","±148","51.2%","±0.6","23,492","±145","52.6%","±0.3","13,109","±134","50.9%","±0.5","34,249","±157","50.5%","±0.2","14,872","±111","50.9%","±0.4","19,395","±113","50.9%","±0.3","7,372","±106","49.4%","±0.7","8,426","±121","50.6%","±0.7","13,769","±242","53.5%","±0.9","6,153","±64","53.0%","±0.6","15,091","±216","51.2%","±0.7"
"        Sex ratio (males per 100 females)","101.0","±3.1","(X)","(X)","96.2","±0.3","(X)","(X)","90.8","±0.4","(X)","(X)","92.4","±2.9","(X)","(X)","95.4","±2.5","(X)","(X)","90.0","±1.2","(X)","(X)","96.6","±2.0","(X)","(X)","98.2","±0.9","(X)","(X)","96.5","±1.5","(X)","(X)","96.6","±1.1","(X)","(X)","102.5","±2.9","(X)","(X)","97.5","±2.8","(X)","(X)","87.0","±3.3","(X)","(X)","88.8","±2.0","(X)","(X)","95.4","±2.8","(X)","(X)"
"        Under 5 years","1,010","±78","5.4%","±0.4","5,461","±31","6.9%","±0.1","6,706","±12","5.3%","±0.1","1,143","*****","6.0%","*****","1,377","±82","6.0%","±0.4","2,606","±81","5.8%","±0.2","1,369","±55","5.3%","±0.2","4,449","±59","6.6%","±0.1","1,690","±54","5.8%","±0.2","2,046","±93","5.4%","±0.2","860","±96","5.8%","±0.6","734","±99","4.4%","±0.6","1,697","±131","6.6%","±0.5","386","±7","3.3%","±0.1","1,286","±57","4.4%","±0.2"
"        5 to 9 years","1,115","±153","6.0%","±0.8","5,960","±336","7.5%","±0.4","5,950","±449","4.7%","±0.4","1,053","±171","5.5%","±0.9","1,184","±181","5.2%","±0.8","2,479","±316","5.6%","±0.7","1,496","±234","5.8%","±0.9","5,032","±350","7.4%","±0.5","2,254","±217","7.7%","±0.7","2,720","±313","7.1%","±0.8","1,067","±237","7.1%","±1.6","792","±125","4.8%","±0.8","1,577","±306","6.1%","±1.2","357","±86","3.1%","±0.7","1,560","±256","5.3%","±0.9"
"        10 to 14 years","1,331","±160","7.1%","±0.9","5,888","±338","7.5%","±0.4","6,186","±434","4.9%","±0.3","1,300","±164","6.8%","±0.9","1,563","±168","6.9%","±0.7","3,149","±325","7.1%","±0.7","1,632","±234","6.3%","±0.9","4,810","±359","7.1%","±0.5","1,716","±213","5.9%","±0.7","3,417","±312","9.0%","±0.8","906","±162","6.1%","±1.1","706","±92","4.2%","±0.6","1,394","±240","5.4%","±0.9","412","±80","3.5%","±0.7","1,729","±277","5.9%","±0.9"
"        15 to 19 years","1,276","±80","6.8%","±0.4","5,173","±168","6.5%","±0.2","14,074","±460","11.2%","±0.4","1,158","±200","6.0%","±1.0","1,556","±122","6.8%","±0.5","3,091","±193","6.9%","±0.4","1,382","±238","5.4%","±0.9","4,439","±226","6.5%","±0.3","1,597","±83","5.5%","±0.3","2,971","±160","7.8%","±0.4","935","±137","6.3%","±0.9","826","±87","5.0%","±0.5","1,846","±201","7.2%","±0.8","925","±186","8.0%","±1.6","2,116","±218","7.2%","±0.7"
"        20 to 24 years","1,018","±88","5.4%","±0.5","4,590","±162","5.8%","±0.2","22,346","±455","17.7%","±0.4","1,139","±169","5.9%","±0.9","1,581","±106","6.9%","±0.5","3,017","±197","6.8%","±0.4","1,253","±180","4.9%","±0.7","3,298","±204","4.9%","±0.3","1,814","±83","6.2%","±0.3","2,023","±106","5.3%","±0.3","675","±53","4.5%","±0.4","892","±121","5.4%","±0.7","1,809","±101","7.0%","±0.4","1,053","±180","9.1%","±1.6","1,832","±190","6.2%","±0.6"
