"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,510","*****","18,510","(X)","76,887","*****","76,887","(X)","124,602","*****","124,602","(X)","19,212","*****","19,212","(X)","22,514","*****","22,514","(X)","44,289","*****","44,289","(X)","25,631","*****","25,631","(X)","65,755","*****","65,755","(X)","28,900","*****","28,900","(X)","37,017","*****","37,017","(X)","14,784","*****","14,784","(X)","16,457","*****","16,457","(X)","25,676","*****","25,676","(X)","11,417","*****","11,417","(X)","28,928","*****","28,928","(X)"
"        Male","9,281","±131","50.1%","±0.7","37,771","±81","49.1%","±0.1","59,248","±153","47.5%","±0.1","9,188","±121","47.8%","±0.6","10,853","±144","48.2%","±0.6","20,962","±117","47.3%","±0.3","12,558","±161","49.0%","±0.6","32,445","±105","49.3%","±0.2","14,508","±143","50.2%","±0.5","18,164","±91","49.1%","±0.2","7,396","±108","50.0%","±0.7","8,107","±113","49.3%","±0.7","11,765","±199","45.8%","±0.8","5,334","±103","46.7%","±0.9","14,128","±169","48.8%","±0.6"
"        Female","9,229","±131","49.9%","±0.7","39,116","±81","50.9%","±0.1","65,354","±153","52.5%","±0.1","10,024","±121","52.2%","±0.6","11,661","±144","51.8%","±0.6","23,327","±117","52.7%","±0.3","13,073","±161","51.0%","±0.6","33,310","±105","50.7%","±0.2","14,392","±143","49.8%","±0.5","18,853","±91","50.9%","±0.2","7,388","±108","50.0%","±0.7","8,350","±113","50.7%","±0.7","13,911","±199","54.2%","±0.8","6,083","±103","53.3%","±0.9","14,800","±169","51.2%","±0.6"
"        Sex ratio (males per 100 females)","100.6","±2.8","(X)","(X)","96.6","±0.4","(X)","(X)","90.7","±0.4","(X)","(X)","91.7","±2.3","(X)","(X)","93.1","±2.4","(X)","(X)","89.9","±1.0","(X)","(X)","96.1","±2.4","(X)","(X)","97.4","±0.6","(X)","(X)","100.8","±2.0","(X)","(X)","96.3","±0.9","(X)","(X)","100.1","±2.9","(X)","(X)","97.1","±2.7","(X)","(X)","84.6","±2.6","(X)","(X)","87.7","±3.2","(X)","(X)","95.5","±2.2","(X)","(X)"
"        Under 5 years","970","±60","5.2%","±0.3","5,413","±30","7.0%","±0.1","6,777","±21","5.4%","±0.1","1,120","±53","5.8%","±0.3","1,367","±94","6.1%","±0.4","2,654","±130","6.0%","±0.3","1,396","±97","5.4%","±0.4","4,262","±63","6.5%","±0.1","1,688","±70","5.8%","±0.2","2,008","±96","5.4%","±0.3","790","±36","5.3%","±0.2","701","±112","4.3%","±0.7","1,484","±181","5.8%","±0.7","392","±27","3.4%","±0.2","1,257","±37","4.3%","±0.1"
"        5 to 9 years","1,234","±140","6.7%","±0.8","5,946","±332","7.7%","±0.4","5,787","±416","4.6%","±0.3","1,136","±163","5.9%","±0.8","1,259","±179","5.6%","±0.8","2,615","±259","5.9%","±0.6","1,664","±249","6.5%","±1.0","4,903","±329","7.5%","±0.5","2,056","±235","7.1%","±0.8","2,764","±277","7.5%","±0.7","941","±137","6.4%","±0.9","888","±124","5.4%","±0.8","1,632","±340","6.4%","±1.3","345","±95","3.0%","±0.8","1,764","±245","6.1%","±0.8"
"        10 to 14 years","1,204","±142","6.5%","±0.8","5,753","±332","7.5%","±0.4","6,019","±404","4.8%","±0.3","1,301","±156","6.8%","±0.8","1,394","±166","6.2%","±0.7","3,009","±299","6.8%","±0.7","1,423","±226","5.6%","±0.9","4,782","±337","7.3%","±0.5","1,767","±216","6.1%","±0.7","3,139","±298","8.5%","±0.8","869","±137","5.9%","±0.9","639","±109","3.9%","±0.7","1,556","±318","6.1%","±1.2","452","±95","4.0%","±0.8","1,577","±251","5.5%","±0.9"
"        15 to 19 years","1,247","±66","6.7%","±0.4","5,045","±181","6.6%","±0.2","14,042","±379","11.3%","±0.3","1,020","±147","5.3%","±0.8","1,609","±135","7.1%","±0.6","3,139","±193","7.1%","±0.4","1,444","±164","5.6%","±0.6","4,275","±179","6.5%","±0.3","1,705","±127","5.9%","±0.4","3,005","±88","8.1%","±0.2","902","±94","6.1%","±0.6","835","±94","5.1%","±0.6","1,901","±224","7.4%","±0.9","879","±152","7.7%","±1.3","2,062","±194","7.1%","±0.7"
"        20 to 24 years","1,034","±99","5.6%","±0.5","4,445","±180","5.8%","±0.2","22,484","±393","18.0%","±0.3","1,106","±139","5.8%","±0.7","1,520","±77","6.8%","±0.3","3,246","±202","7.3%","±0.5","1,316","±169","5.1%","±0.7","3,300","±202","5.0%","±0.3","1,839","±89","6.4%","±0.3","1,917","±144","5.2%","±0.4","693","±62","4.7%","±0.4","843","±83","5.1%","±0.5","1,818","±211","7.1%","±0.8","1,016","±143","8.9%","±1.3","1,754","±142","6.1%","±0.5"
