"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,333","*****","18,333","(X)","69,933","*****","69,933","(X)","118,864","*****","118,864","(X)","19,907","*****","19,907","(X)","21,998","*****","21,998","(X)","43,181","*****","43,181","(X)","25,348","*****","25,348","(X)","60,577","*****","60,577","(X)","28,044","*****","28,044","(X)","33,240","*****","33,240","(X)","14,730","*****","14,730","(X)","16,271","*****","16,271","(X)","25,910","*****","25,910","(X)","10,551","*****","10,551","(X)","27,400","*****","27,400","(X)"
"        Male","9,407","±136","51.3%","±0.7","34,701","±198","49.6%","±0.3","56,488","±150","47.5%","±0.1","9,490","±81","47.7%","±0.4","10,861","±92","49.4%","±0.4","20,270","±114","46.9%","±0.3","12,588","±142","49.7%","±0.6","30,034","±141","49.6%","±0.2","13,793","±122","49.2%","±0.4","16,375","±143","49.3%","±0.4","7,355","±128","49.9%","±0.9","8,023","±131","49.3%","±0.8","12,243","±178","47.3%","±0.7","5,070","±64","48.1%","±0.6","13,552","±165","49.5%","±0.6"
"        Female","8,926","±136","48.7%","±0.7","35,232","±198","50.4%","±0.3","62,376","±150","52.5%","±0.1","10,417","±81","52.3%","±0.4","11,137","±92","50.6%","±0.4","22,911","±114","53.1%","±0.3","12,760","±142","50.3%","±0.6","30,543","±141","50.4%","±0.2","14,251","±122","50.8%","±0.4","16,865","±143","50.7%","±0.4","7,375","±128","50.1%","±0.9","8,248","±131","50.7%","±0.8","13,667","±178","52.7%","±0.7","5,481","±64","51.9%","±0.6","13,848","±165","50.5%","±0.6"
"    Under 5 years","1,116","±66","6.1%","±0.4","5,257","±188","7.5%","±0.3","7,045","±20","5.9%","±0.1","1,256","±48","6.3%","±0.2","1,232","±78","5.6%","±0.4","2,623","±71","6.1%","±0.2","1,578","±90","6.2%","±0.4","4,289","±68","7.1%","±0.1","1,694","±164","6.0%","±0.6","1,856","±139","5.6%","±0.4","807","±42","5.5%","±0.3","764","±60","4.7%","±0.4","1,560","*****","6.0%","*****","409","±65","3.9%","±0.6","1,473","±85","5.4%","±0.3"
"    5 to 9 years","1,218","±191","6.6%","±1.0","6,008","±388","8.6%","±0.6","5,831","±379","4.9%","±0.3","1,237","±175","6.2%","±0.9","1,456","±153","6.6%","±0.7","2,799","±266","6.5%","±0.6","1,601","±233","6.3%","±0.9","4,192","±371","6.9%","±0.6","1,857","±195","6.6%","±0.7","2,628","±261","7.9%","±0.8","958","±211","6.5%","±1.4","771","±151","4.7%","±0.9","1,410","±258","5.4%","±1.0","402","±116","3.8%","±1.1","1,649","±295","6.0%","±1.1"
"    10 to 14 years","1,374","±202","7.5%","±1.1","5,271","±415","7.5%","±0.6","5,019","±385","4.2%","±0.3","1,225","±170","6.2%","±0.9","1,429","±177","6.5%","±0.8","2,996","±304","6.9%","±0.7","1,409","±228","5.6%","±0.9","4,819","±384","8.0%","±0.6","2,008","±257","7.2%","±0.9","2,879","±261","8.7%","±0.8","942","±184","6.4%","±1.3","956","±169","5.9%","±1.0","1,852","±258","7.1%","±1.0","486","±109","4.6%","±1.0","1,862","±279","6.8%","±1.0"
"    15 to 19 years","1,291","±85","7.0%","±0.5","4,571","±174","6.5%","±0.2","13,006","±350","10.9%","±0.3","1,286","±83","6.5%","±0.4","1,401","±85","6.4%","±0.4","2,962","±138","6.9%","±0.3","1,567","±123","6.2%","±0.5","4,122","±122","6.8%","±0.2","1,825","±75","6.5%","±0.3","2,631","±77","7.9%","±0.2","1,083","±149","7.4%","±1.0","1,009","±69","6.2%","±0.4","2,064","±181","8.0%","±0.7","857","±131","8.1%","±1.2","1,841","±67","6.7%","±0.2"
"    20 to 24 years","1,083","±66","5.9%","±0.4","4,056","±219","5.8%","±0.3","25,450","±334","21.4%","±0.3","1,242","±79","6.2%","±0.4","1,397","±75","6.4%","±0.3","2,746","±158","6.4%","±0.4","1,616","±155","6.4%","±0.6","3,304","±131","5.5%","±0.2","1,556","±87","5.5%","±0.3","1,661","±134","5.0%","±0.4","885","±127","6.0%","±0.9","813","±74","5.0%","±0.5","1,778","±213","6.9%","±0.8","591","±113","5.6%","±1.1","1,616","±98","5.9%","±0.4"
"    25 to 34 years","2,096","±130","11.4%","±0.7","10,651","±187","15.2%","±0.3","19,878","±64","16.7%","±0.1","2,216","±189","11.1%","±0.9","2,569","±187","11.7%","±0.9","5,397","±187","12.5%","±0.4","2,719","±162","10.7%","±0.6","7,692","±228","12.7%","±0.4","3,425","±153","12.2%","±0.5","3,100","±98","9.3%","±0.3","1,599","±139","10.9%","±0.9","1,740","±162","10.7%","±1.0","2,587","±136","10.0%","±0.5","758","±31","7.2%","±0.3","2,626","±120","9.6%","±0.4"
