"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,317","*****","18,317","(X)","70,873","*****","70,873","(X)","119,681","*****","119,681","(X)","19,694","*****","19,694","(X)","22,051","*****","22,051","(X)","43,342","*****","43,342","(X)","25,406","*****","25,406","(X)","60,928","*****","60,928","(X)","28,142","*****","28,142","(X)","33,769","*****","33,769","(X)","14,695","*****","14,695","(X)","16,267","*****","16,267","(X)","25,741","*****","25,741","(X)","10,670","*****","10,670","(X)","27,594","*****","27,594","(X)"
"        Male","9,400","±127","51.3%","±0.7","35,103","±182","49.5%","±0.3","56,906","±145","47.5%","±0.1","9,336","±66","47.4%","±0.3","10,815","±94","49.0%","±0.4","20,398","±223","47.1%","±0.5","12,568","±130","49.5%","±0.5","30,207","±156","49.6%","±0.3","13,880","±162","49.3%","±0.6","16,411","±148","48.6%","±0.4","7,275","±64","49.5%","±0.4","7,968","±126","49.0%","±0.8","12,423","±139","48.3%","±0.5","5,130","±59","48.1%","±0.6","13,619","±118","49.4%","±0.4"
"        Female","8,917","±127","48.7%","±0.7","35,770","±182","50.5%","±0.3","62,775","±145","52.5%","±0.1","10,358","±66","52.6%","±0.3","11,236","±94","51.0%","±0.4","22,944","±223","52.9%","±0.5","12,838","±130","50.5%","±0.5","30,721","±156","50.4%","±0.3","14,262","±162","50.7%","±0.6","17,358","±148","51.4%","±0.4","7,420","±64","50.5%","±0.4","8,299","±126","51.0%","±0.8","13,318","±139","51.7%","±0.5","5,540","±59","51.9%","±0.6","13,975","±118","50.6%","±0.4"
"    Under 5 years","991","±78","5.4%","±0.4","5,167","±192","7.3%","±0.3","7,012","±36","5.9%","±0.1","1,205","±36","6.1%","±0.2","1,198","±88","5.4%","±0.4","2,564","±103","5.9%","±0.2","1,495","±112","5.9%","±0.4","4,173","±62","6.8%","±0.1","1,656","±125","5.9%","±0.4","1,910","±142","5.7%","±0.4","773","±24","5.3%","±0.2","691","±67","4.2%","±0.4","1,373","±210","5.3%","±0.8","455","±74","4.3%","±0.7","1,372","±78","5.0%","±0.3"
"    5 to 9 years","1,223","±158","6.7%","±0.9","6,004","±358","8.5%","±0.5","5,720","±415","4.8%","±0.3","1,261","±167","6.4%","±0.9","1,468","±172","6.7%","±0.8","2,945","±261","6.8%","±0.6","1,719","±249","6.8%","±1.0","4,163","±300","6.8%","±0.5","1,757","±245","6.2%","±0.9","2,888","±257","8.6%","±0.8","1,008","±132","6.9%","±0.9","946","±178","5.8%","±1.1","1,384","±284","5.4%","±1.1","342","±94","3.2%","±0.9","1,821","±267","6.6%","±1.0"
"    10 to 14 years","1,401","±146","7.6%","±0.8","5,439","±375","7.7%","±0.5","5,299","±415","4.4%","±0.3","1,178","±170","6.0%","±0.9","1,459","±213","6.6%","±1.0","2,909","±287","6.7%","±0.7","1,344","±230","5.3%","±0.9","4,987","±295","8.2%","±0.5","2,021","±209","7.2%","±0.7","2,675","±285","7.9%","±0.8","882","±115","6.0%","±0.8","771","±141","4.7%","±0.9","2,013","±328","7.8%","±1.3","533","±95","5.0%","±0.9","1,636","±256","5.9%","±0.9"
"    15 to 19 years","1,312","±87","7.2%","±0.5","4,698","±179","6.6%","±0.3","13,809","±896","11.5%","±0.7","1,213","±61","6.2%","±0.3","1,320","±61","6.0%","±0.3","2,923","±181","6.7%","±0.4","1,471","±115","5.8%","±0.5","4,066","±153","6.7%","±0.3","1,818","±94","6.5%","±0.3","2,581","±58","7.6%","±0.2","997","±158","6.8%","±1.1","985","±67","6.1%","±0.4","1,881","±172","7.3%","±0.7","903","±125","8.5%","±1.2","1,748","±128","6.3%","±0.5"
"    20 to 24 years","1,118","±70","6.1%","±0.4","4,095","±215","5.8%","±0.3","24,108","±904","20.1%","±0.8","1,231","±73","6.3%","±0.4","1,397","±83","6.3%","±0.4","2,786","±211","6.4%","±0.5","1,624","±184","6.4%","±0.7","3,402","±152","5.6%","±0.2","1,644","±80","5.8%","±0.3","1,721","±110","5.1%","±0.3","721","±157","4.9%","±1.1","848","±69","5.2%","±0.4","2,028","±198","7.9%","±0.8","647","±118","6.1%","±1.1","1,723","±129","6.2%","±0.5"
"    25 to 34 years","2,036","±126","11.1%","±0.7","10,649","±264","15.0%","±0.4","20,064","±82","16.8%","±0.1","2,258","±186","11.5%","±0.9","2,634","±155","11.9%","±0.7","5,182","±323","12.0%","±0.7","2,763","±241","10.9%","±0.9","7,561","±205","12.4%","±0.3","3,456","±170","12.3%","±0.6","3,135","±113","9.3%","±0.3","1,746","±168","11.9%","±1.1","1,634","±128","10.0%","±0.8","2,508","±106","9.7%","±0.4","620","±87","5.8%","±0.8","2,729","±136","9.9%","±0.5"
