"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,363","*****","18,363","(X)","75,099","*****","75,099","(X)","123,554","*****","123,554","(X)","19,288","*****","19,288","(X)","22,328","*****","22,328","(X)","43,878","*****","43,878","(X)","25,535","*****","25,535","(X)","63,851","*****","63,851","(X)","28,600","*****","28,600","(X)","35,972","*****","35,972","(X)","14,654","*****","14,654","(X)","16,354","*****","16,354","(X)","25,625","*****","25,625","(X)","11,173","*****","11,173","(X)","28,509","*****","28,509","(X)"
"        Male","9,245","±120","50.3%","±0.7","37,033","±80","49.3%","±0.1","58,788","±120","47.6%","±0.1","9,218","±80","47.8%","±0.4","10,852","±114","48.6%","±0.5","20,824","±145","47.5%","±0.3","12,502","±106","49.0%","±0.4","31,539","±155","49.4%","±0.2","14,345","±151","50.2%","±0.5","17,661","±83","49.1%","±0.2","7,362","±131","50.2%","±0.9","8,126","±118","49.7%","±0.7","11,930","±210","46.6%","±0.8","5,272","±49","47.2%","±0.4","13,814","±163","48.5%","±0.6"
"        Female","9,118","±120","49.7%","±0.7","38,066","±80","50.7%","±0.1","64,766","±120","52.4%","±0.1","10,070","±80","52.2%","±0.4","11,476","±114","51.4%","±0.5","23,054","±145","52.5%","±0.3","13,033","±106","51.0%","±0.4","32,312","±155","50.6%","±0.2","14,255","±151","49.8%","±0.5","18,311","±83","50.9%","±0.2","7,292","±131","49.8%","±0.9","8,228","±118","50.3%","±0.7","13,695","±210","53.4%","±0.8","5,901","±49","52.8%","±0.4","14,695","±163","51.5%","±0.6"
"        Sex ratio (males per 100 females)","101.4","±2.7","(X)","(X)","97.3","±0.4","(X)","(X)","90.8","±0.4","(X)","(X)","91.5","±1.5","(X)","(X)","94.6","±1.9","(X)","(X)","90.3","±1.2","(X)","(X)","95.9","±1.6","(X)","(X)","97.6","±0.9","(X)","(X)","100.6","±2.1","(X)","(X)","96.5","±0.9","(X)","(X)","101.0","±3.6","(X)","(X)","98.8","±2.9","(X)","(X)","87.1","±2.9","(X)","(X)","89.3","±1.6","(X)","(X)","94.0","±2.2","(X)","(X)"
"        Under 5 years","940","±56","5.1%","±0.3","5,423","±40","7.2%","±0.1","6,839","±53","5.5%","±0.1","1,154","±61","6.0%","±0.3","1,368","±86","6.1%","±0.4","2,576","±65","5.9%","±0.1","1,397","±92","5.5%","±0.4","4,137","±81","6.5%","±0.1","1,684","±80","5.9%","±0.3","1,887","±70","5.2%","±0.2","800","±41","5.5%","±0.3","712","±119","4.4%","±0.7","1,442","±176","5.6%","±0.7","408","±51","3.7%","±0.5","1,264","±39","4.4%","±0.1"
"        5 to 9 years","1,284","±161","7.0%","±0.9","5,879","±312","7.8%","±0.4","5,844","±427","4.7%","±0.3","1,094","±146","5.7%","±0.8","1,350","±154","6.0%","±0.7","2,636","±286","6.0%","±0.7","1,613","±259","6.3%","±1.0","4,810","±309","7.5%","±0.5","1,929","±226","6.7%","±0.8","2,818","±252","7.8%","±0.7","928","±168","6.3%","±1.1","843","±140","5.2%","±0.9","1,584","±297","6.2%","±1.2","268","±99","2.4%","±0.9","1,830","±246","6.4%","±0.9"
"        10 to 14 years","1,219","±160","6.6%","±0.9","5,708","±310","7.6%","±0.4","5,810","±414","4.7%","±0.3","1,210","±167","6.3%","±0.9","1,343","±135","6.0%","±0.6","3,101","±287","7.1%","±0.7","1,462","±248","5.7%","±1.0","4,584","±306","7.2%","±0.5","1,832","±205","6.4%","±0.7","3,046","±264","8.5%","±0.7","909","±130","6.2%","±0.9","704","±118","4.3%","±0.7","1,697","±313","6.6%","±1.2","542","±110","4.9%","±1.0","1,606","±240","5.6%","±0.8"
"        15 to 19 years","1,220","±69","6.6%","±0.4","4,883","±149","6.5%","±0.2","14,093","±570","11.4%","±0.5","1,129","±115","5.9%","±0.6","1,486","±125","6.7%","±0.6","2,951","±154","6.7%","±0.4","1,369","±104","5.4%","±0.4","4,129","±161","6.5%","±0.3","1,703","±121","6.0%","±0.4","2,877","±110","8.0%","±0.3","849","±101","5.8%","±0.7","880","±86","5.4%","±0.5","1,817","±213","7.1%","±0.8","862","±142","7.7%","±1.3","2,043","±177","7.2%","±0.6"
"        20 to 24 years","1,090","±112","5.9%","±0.6","4,394","±152","5.9%","±0.2","22,792","±569","18.4%","±0.5","1,232","±164","6.4%","±0.8","1,527","±78","6.8%","±0.3","3,116","±219","7.1%","±0.5","1,621","±206","6.3%","±0.8","3,223","±180","5.0%","±0.3","1,816","±135","6.3%","±0.5","1,849","±119","5.1%","±0.3","711","±78","4.9%","±0.5","913","±88","5.6%","±0.5","1,889","±201","7.4%","±0.8","960","±153","8.6%","±1.4","1,700","±139","6.0%","±0.5"
