"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,336","*****","18,336","(X)","72,012","*****","72,012","(X)","120,905","*****","120,905","(X)","19,537","*****","19,537","(X)","22,110","*****","22,110","(X)","43,527","*****","43,527","(X)","25,498","*****","25,498","(X)","61,420","*****","61,420","(X)","28,232","*****","28,232","(X)","34,400","*****","34,400","(X)","14,688","*****","14,688","(X)","16,266","*****","16,266","(X)","25,620","*****","25,620","(X)","10,800","*****","10,800","(X)","27,791","*****","27,791","(X)"
"        Male","9,327","±136","50.9%","±0.7","36,057","±258","50.1%","±0.4","57,448","±107","47.5%","±0.1","9,262","±70","47.4%","±0.4","10,827","±71","49.0%","±0.3","20,573","±108","47.3%","±0.2","12,615","±105","49.5%","±0.4","30,418","±182","49.5%","±0.3","13,938","±105","49.4%","±0.4","16,817","±151","48.9%","±0.4","7,296","±85","49.7%","±0.6","7,981","±117","49.1%","±0.7","12,352","±116","48.2%","±0.5","5,213","±59","48.3%","±0.5","13,527","±141","48.7%","±0.5"
"        Female","9,009","±136","49.1%","±0.7","35,955","±258","49.9%","±0.4","63,457","±107","52.5%","±0.1","10,275","±70","52.6%","±0.4","11,283","±71","51.0%","±0.3","22,954","±108","52.7%","±0.2","12,883","±105","50.5%","±0.4","31,002","±182","50.5%","±0.3","14,294","±105","50.6%","±0.4","17,583","±151","51.1%","±0.4","7,392","±85","50.3%","±0.6","8,285","±117","50.9%","±0.7","13,268","±116","51.8%","±0.5","5,587","±59","51.7%","±0.5","14,264","±141","51.3%","±0.5"
"    Under 5 years","983","±79","5.4%","±0.4","5,019","±215","7.0%","±0.3","6,949","±47","5.7%","±0.1","1,213","*****","6.2%","*****","1,278","±49","5.8%","±0.2","2,594","±76","6.0%","±0.2","1,478","±95","5.8%","±0.4","4,107","±72","6.7%","±0.1","1,632","±85","5.8%","±0.3","1,800","±114","5.2%","±0.3","826","±63","5.6%","±0.4","730","±84","4.5%","±0.5","1,286","±170","5.0%","±0.7","463","±71","4.3%","±0.7","1,320","±65","4.7%","±0.2"
"    5 to 9 years","1,309","±155","7.1%","±0.8","6,029","±371","8.4%","±0.5","5,717","±416","4.7%","±0.3","1,279","±162","6.5%","±0.8","1,295","±170","5.9%","±0.8","2,880","±264","6.6%","±0.6","1,504","±226","5.9%","±0.9","4,398","±349","7.2%","±0.6","1,837","±206","6.5%","±0.7","2,913","±241","8.5%","±0.7","992","±152","6.8%","±1.0","836","±164","5.1%","±1.0","1,411","±265","5.5%","±1.0","336","±98","3.1%","±0.9","1,826","±212","6.6%","±0.8"
"    10 to 14 years","1,250","±176","6.8%","±1.0","5,578","±331","7.7%","±0.5","5,472","±417","4.5%","±0.3","1,087","±169","5.6%","±0.9","1,466","±193","6.6%","±0.9","2,918","±265","6.7%","±0.6","1,577","±221","6.2%","±0.9","4,887","±351","8.0%","±0.6","1,900","±211","6.7%","±0.7","2,808","±223","8.2%","±0.6","873","±137","5.9%","±0.9","751","±144","4.6%","±0.9","1,996","±282","7.8%","±1.1","478","±103","4.4%","±1.0","1,688","±216","6.1%","±0.8"
"    15 to 19 years","1,240","±59","6.8%","±0.3","4,765","±162","6.6%","±0.2","14,310","±517","11.8%","±0.4","1,190","±67","6.1%","±0.3","1,436","±101","6.5%","±0.5","2,862","±145","6.6%","±0.3","1,472","±114","5.8%","±0.4","4,011","±181","6.5%","±0.3","1,814","±85","6.4%","±0.3","2,634","±76","7.7%","±0.2","862","±120","5.9%","±0.8","984","±72","6.0%","±0.4","1,817","±156","7.1%","±0.6","866","±142","8.0%","±1.3","1,776","±148","6.4%","±0.5"
"    20 to 24 years","1,160","±88","6.3%","±0.5","4,184","±247","5.8%","±0.3","23,635","±526","19.5%","±0.4","1,229","±109","6.3%","±0.6","1,531","±69","6.9%","±0.3","2,870","±110","6.6%","±0.3","1,650","±199","6.5%","±0.8","3,394","±172","5.5%","±0.3","1,777","±114","6.3%","±0.4","1,911","±133","5.6%","±0.4","612","±96","4.2%","±0.7","914","±62","5.6%","±0.4","1,948","±146","7.6%","±0.6","760","±140","7.0%","±1.3","1,816","±113","6.5%","±0.4"
"    25 to 34 years","1,986","±83","10.8%","±0.5","10,645","±267","14.8%","±0.4","19,593","±243","16.2%","±0.2","2,226","±140","11.4%","±0.7","2,521","±143","11.4%","±0.6","5,197","±135","11.9%","±0.3","2,802","±243","11.0%","±1.0","7,512","±159","12.2%","±0.3","3,437","±141","12.2%","±0.5","3,082","±132","9.0%","±0.4","1,847","±136","12.6%","±0.9","1,629","±120","10.0%","±0.7","2,672","±168","10.4%","±0.7","756","±30","7.0%","±0.3","2,684","±131","9.7%","±0.5"
