"Label (Grouping)","Banks County, Georgia!!Estimate","Banks County, Georgia!!Margin of Error","Banks County, Georgia!!Percent","Banks County, Georgia!!Percent Margin of Error","Barrow County, Georgia!!Estimate","Barrow County, Georgia!!Margin of Error","Barrow County, Georgia!!Percent","Barrow County, Georgia!!Percent Margin of Error","Clarke County, Georgia!!Estimate","Clarke County, Georgia!!Margin of Error","Clarke County, Georgia!!Percent","Clarke County, Georgia!!Percent Margin of Error","Elbert County, Georgia!!Estimate","Elbert County, Georgia!!Margin of Error","Elbert County, Georgia!!Percent","Elbert County, Georgia!!Percent Margin of Error","Franklin County, Georgia!!Estimate","Franklin County, Georgia!!Margin of Error","Franklin County, Georgia!!Percent","Franklin County, Georgia!!Percent Margin of Error","Habersham County, Georgia!!Estimate","Habersham County, Georgia!!Margin of Error","Habersham County, Georgia!!Percent","Habersham County, Georgia!!Percent Margin of Error","Hart County, Georgia!!Estimate","Hart County, Georgia!!Margin of Error","Hart County, Georgia!!Percent","Hart County, Georgia!!Percent Margin of Error","Jackson County, Georgia!!Estimate","Jackson County, Georgia!!Margin of Error","Jackson County, Georgia!!Percent","Jackson County, Georgia!!Percent Margin of Error","Madison County, Georgia!!Estimate","Madison County, Georgia!!Margin of Error","Madison County, Georgia!!Percent","Madison County, Georgia!!Percent Margin of Error","Oconee County, Georgia!!Estimate","Oconee County, Georgia!!Margin of Error","Oconee County, Georgia!!Percent","Oconee County, Georgia!!Percent Margin of Error","Oglethorpe County, Georgia!!Estimate","Oglethorpe County, Georgia!!Margin of Error","Oglethorpe County, Georgia!!Percent","Oglethorpe County, Georgia!!Percent Margin of Error","Rabun County, Georgia!!Estimate","Rabun County, Georgia!!Margin of Error","Rabun County, Georgia!!Percent","Rabun County, Georgia!!Percent Margin of Error","Stephens County, Georgia!!Estimate","Stephens County, Georgia!!Margin of Error","Stephens County, Georgia!!Percent","Stephens County, Georgia!!Percent Margin of Error","Towns County, Georgia!!Estimate","Towns County, Georgia!!Margin of Error","Towns County, Georgia!!Percent","Towns County, Georgia!!Percent Margin of Error","White County, Georgia!!Estimate","White County, Georgia!!Margin of Error","White County, Georgia!!Percent","White County, Georgia!!Percent Margin of Error"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","18,336","*****","18,336","(X)","73,340","*****","73,340","(X)","122,037","*****","122,037","(X)","19,394","*****","19,394","(X)","22,188","*****","22,188","(X)","43,724","*****","43,724","(X)","25,518","*****","25,518","(X)","62,131","*****","62,131","(X)","28,362","*****","28,362","(X)","35,071","*****","35,071","(X)","14,743","*****","14,743","(X)","16,312","*****","16,312","(X)","25,584","*****","25,584","(X)","10,976","*****","10,976","(X)","28,140","*****","28,140","(X)"
"        Male","9,276","±130","50.6%","±0.7","36,165","±187","49.3%","±0.3","58,029","±125","47.6%","±0.1","9,234","±60","47.6%","±0.3","10,857","±129","48.9%","±0.6","20,741","±122","47.4%","±0.3","12,561","±115","49.2%","±0.5","30,638","±156","49.3%","±0.3","14,038","±173","49.5%","±0.6","17,207","±135","49.1%","±0.4","7,397","±82","50.2%","±0.6","8,066","±121","49.4%","±0.7","12,114","±140","47.3%","±0.5","5,211","±67","47.5%","±0.6","13,642","±175","48.5%","±0.6"
"        Female","9,060","±130","49.4%","±0.7","37,175","±187","50.7%","±0.3","64,008","±125","52.4%","±0.1","10,160","±60","52.4%","±0.3","11,331","±129","51.1%","±0.6","22,983","±122","52.6%","±0.3","12,957","±115","50.8%","±0.5","31,493","±156","50.7%","±0.3","14,324","±173","50.5%","±0.6","17,864","±135","50.9%","±0.4","7,346","±82","49.8%","±0.6","8,246","±121","50.6%","±0.7","13,470","±140","52.7%","±0.5","5,765","±67","52.5%","±0.6","14,498","±175","51.5%","±0.6"
"    Under 5 years","965","±61","5.3%","±0.3","5,345","±4","7.3%","±0.1","6,895","±80","5.6%","±0.1","1,189","*****","6.1%","*****","1,332","±72","6.0%","±0.3","2,607","±101","6.0%","±0.2","1,423","±93","5.6%","±0.4","4,085","±55","6.6%","±0.1","1,725","±83","6.1%","±0.3","1,897","±89","5.4%","±0.3","836","±77","5.7%","±0.5","685","±86","4.2%","±0.5","1,339","±189","5.2%","±0.7","377","±24","3.4%","±0.2","1,315","±52","4.7%","±0.2"
"    5 to 9 years","1,267","±145","6.9%","±0.8","5,759","±364","7.9%","±0.5","5,888","±376","4.8%","±0.3","1,148","±162","5.9%","±0.8","1,373","±180","6.2%","±0.8","2,679","±332","6.1%","±0.8","1,637","±249","6.4%","±1.0","4,728","±322","7.6%","±0.5","1,929","±224","6.8%","±0.8","2,764","±229","7.9%","±0.7","975","±180","6.6%","±1.2","834","±165","5.1%","±1.0","1,432","±230","5.6%","±0.9","337","±104","3.1%","±0.9","1,757","±230","6.2%","±0.8"
"    10 to 14 years","1,263","±158","6.9%","±0.9","5,626","±363","7.7%","±0.5","5,564","±360","4.6%","±0.3","1,193","±159","6.2%","±0.8","1,344","±168","6.1%","±0.8","3,071","±341","7.0%","±0.8","1,448","±239","5.7%","±0.9","4,541","±331","7.3%","±0.5","1,746","±202","6.2%","±0.7","2,912","±246","8.3%","±0.7","910","±148","6.2%","±1.0","755","±142","4.6%","±0.9","1,958","±273","7.7%","±1.1","461","±107","4.2%","±1.0","1,708","±214","6.1%","±0.8"
"    15 to 19 years","1,201","±44","6.5%","±0.2","4,683","±143","6.4%","±0.2","14,178","±525","11.6%","±0.4","1,150","±84","5.9%","±0.4","1,431","±108","6.4%","±0.5","2,886","±142","6.6%","±0.3","1,379","±85","5.4%","±0.3","4,047","±155","6.5%","±0.2","1,703","±125","6.0%","±0.4","2,779","±64","7.9%","±0.2","859","±99","5.8%","±0.7","939","±109","5.8%","±0.7","1,749","±141","6.8%","±0.6","879","±138","8.0%","±1.3","1,892","±162","6.7%","±0.6"
"    20 to 24 years","1,115","±84","6.1%","±0.5","4,385","±148","6.0%","±0.2","23,240","±521","19.0%","±0.4","1,250","±107","6.4%","±0.6","1,552","±84","7.0%","±0.4","3,147","±198","7.2%","±0.5","1,692","±191","6.6%","±0.7","3,420","±165","5.5%","±0.3","1,849","±143","6.5%","±0.5","1,797","±123","5.1%","±0.4","715","±62","4.8%","±0.4","914","±77","5.6%","±0.5","2,009","±156","7.9%","±0.6","837","±123","7.6%","±1.1","1,730","±139","6.1%","±0.5"
"    25 to 34 years","2,046","±102","11.2%","±0.6","10,918","±87","14.9%","±0.1","20,079","±31","16.5%","±0.1","2,164","±162","11.2%","±0.8","2,574","±151","11.6%","±0.7","4,921","±244","11.3%","±0.6","2,860","±209","11.2%","±0.8","7,610","±165","12.2%","±0.3","3,332","±176","11.7%","±0.6","3,225","±141","9.2%","±0.4","1,777","±124","12.1%","±0.8","1,636","±138","10.0%","±0.8","2,675","±145","10.5%","±0.6","776","±56","7.1%","±0.5","2,823","±149","10.0%","±0.5"
